,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,trending,github_release_downloads,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
87,Netron,lutzroeder/netron,interpretability,,https://github.com/lutzroeder/netron,https://github.com/lutzroeder/netron,MIT,2010-12-26 12:53:43.000,2024-12-25 21:54:08.000000,2024-12-25 21:54:03,8720.0,229.0,2816.0,307.0,239.0,21.0,1148.0,28846.0,"Visualizer for neural network, deep learning and machine learning models.",2.0,37,True,2024-12-20 18:59:25.000,8.0.7,683.0,netron,,,,"['pytorch', 'tensorflow']",703.0,620.0,https://pypi.org/project/netron,2024-12-20 18:59:25.000,83.0,30112.0,197580.0,,,,,,,,1.0,,167468.0,,,,,,,,,,,,,,,,,,
88,InsightFace,deepinsight/insightface,image,,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000,2024-12-05 07:41:28.000000,2024-12-05 07:41:28,2348.0,14.0,5431.0,513.0,183.0,1154.0,1386.0,23844.0,State-of-the-art 2D and 3D Face Analysis Project.,63.0,37,True,2023-04-02 08:03:01.222,0.7.3,28.0,insightface,,,,['mxnet'],3164.0,3134.0,https://pypi.org/project/insightface,2022-12-17 02:14:00.699,30.0,243037.0,538840.0,,,,,,,,2.0,,5916076.0,,,,,,,,,,,,,,,,,,
89,Rasa,RasaHQ/rasa,nlp,,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2024-12-20 13:30:44.000000,2024-11-25 16:28:03,32612.0,2.0,4651.0,357.0,6387.0,129.0,6642.0,19107.0,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",599.0,37,True,2024-04-18 15:06:29.000,3.6.20,373.0,rasa,,,,['tensorflow'],4731.0,4671.0,https://pypi.org/project/rasa,2024-04-18 15:06:12.000,60.0,213397.0,213397.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
90,dgl,dmlc/dgl,graph,,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2024-10-18 03:43:55.000000,2024-10-18 03:43:55,4410.0,6.0,3018.0,177.0,5055.0,539.0,2358.0,13616.0,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",295.0,37,True,2024-09-03 04:16:25.000,2.4.0,453.0,dgl,,,,,474.0,326.0,https://pypi.org/project/dgl,2024-05-13 01:10:39.000,148.0,516508.0,516508.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
91,glfw,glfw/glfw,image,,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2024-11-29 12:10:45.000000,2024-11-29 11:05:20,4820.0,3.0,5277.0,382.0,727.0,670.0,1377.0,13252.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",199.0,37,False,2024-11-22 15:43:48.000,2.8.0,59.0,glfw,conda-forge/glfw,,,,1738.0,1539.0,https://pypi.org/project/glfw,2024-11-22 15:43:48.000,199.0,480372.0,521927.0,https://anaconda.org/conda-forge/glfw,2024-02-24 15:41:47.790,303547.0,,,,,2.0,,4089995.0,,,,,,,,,,,,,,,,,,
92,pandas-profiling,ydataai/pandas-profiling,data-viz,,https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2024-12-25 09:50:57.000000,2024-12-19 17:17:22,1513.0,29.0,1690.0,152.0,832.0,236.0,579.0,12614.0,1 Line of code data quality profiling & exploratory data analysis for Pandas and Spark DataFrames.,134.0,37,True,2024-12-08 20:12:09.000,4.12.1,66.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",5122.0,4939.0,https://pypi.org/project/pandas-profiling,2023-02-03 17:59:40.571,183.0,426983.0,431791.0,https://anaconda.org/conda-forge/pandas-profiling,2023-06-16 13:22:30.453,480642.0,,,,,2.0,,223.0,ydataai/ydata-profiling,,,,,,,,,,,,,,,,,
93,NeMo,NVIDIA/NeMo,nlp,,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2024-12-26 11:38:27.000000,2024-12-25 21:17:36,7732.0,546.0,2573.0,210.0,8645.0,141.0,2299.0,12524.0,"A scalable generative AI framework built for researchers and developers working on Large Language Models, Multimodal,..",372.0,37,True,2024-11-14 18:57:24.000,2.0.0,78.0,nemo-toolkit,,,,['pytorch'],34.0,21.0,https://pypi.org/project/nemo-toolkit,2024-12-21 18:54:09.000,13.0,112816.0,117331.0,,,,,,,,1.0,,284497.0,,,,,,,,,,,,,,,,,,
94,carla,carla-simulator/carla,others,,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000,2024-12-26 13:19:15.000000,2024-12-19 16:29:34,6281.0,24.0,3703.0,250.0,1791.0,1079.0,4587.0,11769.0,Open-source simulator for autonomous driving research.,196.0,37,True,2024-12-19 14:10:57.000,0.10.0,27.0,carla,,,,,895.0,884.0,https://pypi.org/project/carla,2023-11-14 22:51:02.000,11.0,14112.0,14112.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
95,Theano,Theano/Theano,ml-frameworks,,https://github.com/Theano/Theano,https://github.com/Theano/Theano,BSD-3-Clause,2011-08-10 03:48:06.000,2024-01-15 03:16:24.000000,2024-01-15 03:16:24,28133.0,,2488.0,539.0,4121.0,697.0,2087.0,9909.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",386.0,37,True,2020-07-27 16:13:54.000,1.0.5,45.0,theano,conda-forge/theano,,,,15921.0,15749.0,https://pypi.org/project/theano,2020-07-27 16:13:54.000,172.0,79122.0,103623.0,https://anaconda.org/conda-forge/theano,2023-06-16 13:23:49.668,2474636.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
96,FiftyOne,voxel51/fiftyone,data-viz,,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2024-12-26 00:00:46.000000,2024-12-25 21:14:58,22289.0,972.0,580.0,63.0,3752.0,519.0,1078.0,9012.0,"Visualize, create, and debug image and video datasets and model predictions.",144.0,37,True,2024-12-20 23:48:02.000,1.2.0,152.0,fiftyone,,,,"['tensorflow', 'pytorch', 'jupyter']",797.0,772.0,https://pypi.org/project/fiftyone,2024-12-20 22:56:42.000,25.0,105145.0,105145.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
97,Autograd,HIPS/autograd,others,,https://github.com/HIPS/autograd,https://github.com/HIPS/autograd,MIT,2014-11-24 15:50:23.000,2024-12-23 17:51:44.000000,2024-12-23 17:51:41,1456.0,16.0,910.0,212.0,256.0,179.0,246.0,7061.0,Efficiently computes derivatives of NumPy code.,60.0,37,True,2024-08-22 19:07:12.000,1.7.0,30.0,autograd,conda-forge/autograd,,,,11072.0,10789.0,https://pypi.org/project/autograd,2024-08-22 19:07:12.000,283.0,3882801.0,3899457.0,https://anaconda.org/conda-forge/autograd,2024-12-13 21:24:24.362,499684.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
98,tensorflow-probability,tensorflow/probability,probabilistics,,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000,2024-12-09 17:49:22.000000,2024-12-09 17:49:19,12199.0,28.0,1108.0,157.0,468.0,701.0,756.0,4280.0,Probabilistic reasoning and statistical analysis in TensorFlow.,496.0,37,True,2024-11-08 16:30:13.000,0.25.0,53.0,tensorflow-probability,conda-forge/tensorflow-probability,,,['tensorflow'],620.0,2.0,https://pypi.org/project/tensorflow-probability,2024-11-08 16:25:57.000,618.0,1351642.0,1355079.0,https://anaconda.org/conda-forge/tensorflow-probability,2024-05-27 12:58:13.692,158128.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
99,HoloViews,holoviz/holoviews,data-viz,,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2024-12-20 19:28:20.000000,2024-12-20 19:28:20,10894.0,52.0,403.0,58.0,3126.0,1108.0,2247.0,2725.0,"With Holoviews, your data visualizes itself.",146.0,37,True,2024-11-04 15:56:57.000,1.20.0,174.0,holoviews,conda-forge/holoviews,,,['jupyter'],13830.0,13423.0,https://pypi.org/project/holoviews,2024-11-11 07:16:12.000,402.0,403221.0,438703.0,https://anaconda.org/conda-forge/holoviews,2024-12-13 07:23:10.744,1907678.0,,,,,2.0,,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,2024-08-01 13:45:47.955,5.0,155.0,,,,,,,,,,,,
100,PennyLane,PennyLaneAI/PennyLane,others,,https://github.com/PennyLaneAI/pennylane,https://github.com/PennyLaneAI/pennylane,Apache-2.0,2018-04-17 16:45:42.000,2024-12-26 09:51:46.000000,2024-12-26 09:51:45,4906.0,349.0,608.0,46.0,5365.0,346.0,1128.0,2423.0,"PennyLane is a cross-platform Python library for quantum computing, quantum machine learning, and quantum chemistry...",191.0,37,True,2024-11-05 19:53:48.000,0.39.0,60.0,pennylane,conda-forge/pennylane,,,,1321.0,1204.0,https://pypi.org/project/pennylane,2024-11-05 19:53:48.000,117.0,65713.0,70525.0,https://anaconda.org/conda-forge/pennylane,2024-07-09 13:59:12.283,178040.0,,,,,1.0,,100.0,,,,,,,,,,,,,,,,,,
101,Rasterio,rasterio/rasterio,geospatial-data,,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,BSD-3-Clause,2013-11-04 16:36:27.000,2024-12-15 02:03:30.000000,2024-12-15 02:03:25,3921.0,30.0,535.0,145.0,1243.0,146.0,1710.0,2287.0,Rasterio reads and writes geospatial raster datasets.,161.0,37,True,2024-12-02 16:44:51.000,1.4.3,166.0,rasterio,conda-forge/rasterio,,,,15912.0,14376.0,https://pypi.org/project/rasterio,2024-12-02 14:48:24.000,1536.0,2426206.0,2426214.0,https://anaconda.org/conda-forge/rasterio,,,,,,,2.0,,992.0,,,,,,,,,,,,,,,,,,
102,jieba,fxsjy/jieba,chinese-nlp,,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2024-08-21 09:23:45.000000,2020-02-15 08:33:35,523.0,,6713.0,1281.0,167.0,674.0,227.0,33524.0,Chinese Words Segmentation Utilities.,49.0,36,False,2020-01-20 14:27:23.000,0.42.1,32.0,jieba,conda-forge/jieba,,,,34236.0,33398.0,https://pypi.org/project/jieba,2020-01-20 14:27:23.000,838.0,1435969.0,1437789.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,167524.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
103,fairseq,facebookresearch/fairseq,nlp,,https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2024-11-24 05:25:05.032000,2024-10-18 16:40:02,2327.0,2.0,6414.0,426.0,1350.0,1291.0,3052.0,30725.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,428.0,36,True,2022-06-27 19:32:58.000,0.12.2,16.0,fairseq,conda-forge/fairseq,,,['pytorch'],3948.0,3831.0,https://pypi.org/project/fairseq,2022-06-27 19:32:38.000,117.0,120577.0,122634.0,https://anaconda.org/conda-forge/fairseq,2024-11-24 05:25:05.032,108837.0,,,,,2.0,,371.0,,,,,,,,,,,,,,,,,,
104,MMDetection,open-mmlab/mmdetection,image,,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2024-08-21 02:01:07.000000,2024-02-05 13:23:18,2706.0,,9485.0,372.0,3164.0,1846.0,6729.0,29899.0,OpenMMLab Detection Toolbox and Benchmark.,480.0,36,True,2024-01-05 06:25:30.000,3.3.0,53.0,mmdet,,,,['pytorch'],3398.0,3316.0,https://pypi.org/project/mmdet,2024-01-05 06:25:30.000,82.0,184077.0,184077.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
105,Jina,jina-ai/jina,ml-frameworks,,https://github.com/jina-ai/serve,https://github.com/jina-ai/serve,Apache-2.0,2020-02-13 17:04:44.000,2024-12-20 12:22:55.316112,2024-12-20 12:13:57,8639.0,37.0,2211.0,215.0,4222.0,4.0,1939.0,21208.0,Build multimodal AI applications with cloud-native stack.,178.0,36,True,2024-12-20 12:13:24.000,3.33.0,2490.0,jina,conda-forge/jina-core,jinaai/jina,,,27.0,,https://pypi.org/project/jina,2024-12-20 12:13:24.000,27.0,64921.0,97565.0,https://anaconda.org/conda-forge/jina-core,2023-06-16 19:27:18.682,82666.0,https://hub.docker.com/r/jinaai/jina,2024-12-20 12:22:55.316112,8.0,1770463.0,2.0,,,jina-ai/serve,,,,,,,,,,,,,,,,,
106,imgaug,aleju/imgaug,image,,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2024-07-30 01:38:33.000000,2020-06-01 14:58:26,2913.0,,2444.0,229.0,346.0,310.0,225.0,14465.0,Image augmentation for machine learning experiments.,36.0,36,False,2020-02-06 06:18:40.000,0.4.0,11.0,imgaug,conda-forge/imgaug,,,,23765.0,23500.0,https://pypi.org/project/imgaug,2020-02-05 20:54:22.000,265.0,543779.0,546672.0,https://anaconda.org/conda-forge/imgaug,2023-06-16 16:15:24.882,190938.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
107,horovod,horovod/horovod,distributed-ml,,https://github.com/horovod/horovod,https://github.com/horovod/horovod,Apache-2.0,2017-08-09 19:39:59.000,2024-12-12 14:25:03.000000,2024-08-31 11:55:45,1340.0,,2241.0,334.0,1604.0,408.0,1864.0,14309.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",173.0,36,True,2023-06-12 09:28:02.604,0.28.1,77.0,horovod,,,,,1321.0,1288.0,https://pypi.org/project/horovod,2023-06-12 09:28:02.604,33.0,86599.0,86599.0,,,,,,,,2.0,,,,,,,,,stable/horovod,,,,,,,,,,,
108,TextBlob,sloria/TextBlob,nlp,,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2024-12-23 22:55:05.000000,2024-08-07 18:02:18,598.0,,1151.0,262.0,199.0,111.0,171.0,9195.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",37.0,36,True,2024-02-15 20:31:28.000,0.18.0,61.0,textblob,conda-forge/textblob,,,,47364.0,46974.0,https://pypi.org/project/textblob,2024-02-15 20:39:47.000,390.0,1244076.0,1246807.0,https://anaconda.org/conda-forge/textblob,2023-06-16 13:22:54.304,273143.0,,,,,2.0,,125.0,,,,,,,,,,,,,,,,,,
109,Pydub,jiaaro/pydub,audio,,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2024-12-19 19:56:21.550000,2022-12-08 17:49:19,746.0,,1046.0,136.0,238.0,371.0,274.0,9047.0,Manipulate audio with a simple and easy high level interface.,95.0,36,False,2021-03-10 02:10:41.000,0.25.1,68.0,pydub,conda-forge/pydub,,,,78900.0,77531.0,https://pypi.org/project/pydub,2021-03-10 02:09:53.000,1369.0,6100050.0,6103018.0,https://anaconda.org/conda-forge/pydub,2024-12-19 19:56:21.550,133596.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
110,PyOD,yzhao062/pyod,others,,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2024-12-22 09:47:16.000000,2024-12-22 09:46:56,1887.0,16.0,1377.0,146.0,256.0,222.0,147.0,8679.0,"A Python Library for Outlier and Anomaly Detection, Integrating Classical and Deep Learning Techniques.",62.0,36,True,2024-12-22 00:23:34.000,2.0.3,95.0,pyod,conda-forge/pyod,,,,4694.0,4573.0,https://pypi.org/project/pyod,2024-12-22 00:21:49.000,121.0,646318.0,648735.0,https://anaconda.org/conda-forge/pyod,2024-09-06 15:18:34.744,132937.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,
111,SpeechRecognition,Uberi/speech_recognition,audio,,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,BSD-3-Clause,2014-04-23 04:53:54.000,2024-12-22 23:51:05.000000,2024-12-22 23:51:05,662.0,114.0,2405.0,277.0,195.0,336.0,331.0,8502.0,"Speech recognition module for Python, supporting several engines and APIs, online and offline.",53.0,36,True,2024-12-08 12:57:13.000,3.12.0,61.0,SpeechRecognition,conda-forge/speechrecognition,,,,633.0,21.0,https://pypi.org/project/SpeechRecognition,2024-12-08 12:56:25.000,612.0,1003573.0,1007716.0,https://anaconda.org/conda-forge/speechrecognition,2024-12-09 20:21:08.080,215443.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
112,AutoGluon,autogluon/autogluon,hyperopt,,https://github.com/autogluon/autogluon,https://github.com/autogluon/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2024-12-26 09:04:53.000000,2024-12-19 19:28:10,2434.0,120.0,937.0,97.0,2752.0,370.0,1144.0,8224.0,Fast and Accurate ML in 3 Lines of Code.,130.0,36,True,2024-11-27 17:04:12.000,1.2.0,1709.0,autogluon,conda-forge/autogluon,autogluon/autogluon,https://auto.gluon.ai,"['pytorch', 'sklearn']",939.0,909.0,https://pypi.org/project/autogluon,2024-12-26 09:04:53.000,30.0,163865.0,165146.0,https://anaconda.org/conda-forge/autogluon,2024-12-12 21:03:37.076,25087.0,https://hub.docker.com/r/autogluon/autogluon,2024-03-07 07:21:23.461952,17.0,12471.0,1.0,,,,,,,,,,,,,,,,,,,,
113,MONAI,Project-MONAI/MONAI,medical-data,,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2024-12-23 06:56:31.847000,2024-12-23 03:33:57,3181.0,41.0,1105.0,89.0,3533.0,382.0,2788.0,5983.0,AI Toolkit for Healthcare Imaging.,213.0,36,True,2024-10-17 00:54:28.000,1.4.0,103.0,monai,conda-forge/monai,,,['pytorch'],3418.0,3282.0,https://pypi.org/project/monai,2024-12-10 07:27:41.000,136.0,240876.0,241879.0,https://anaconda.org/conda-forge/monai,2024-12-23 06:56:31.847,36121.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
114,Core ML Tools,apple/coremltools,model-serialisation,,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2024-12-19 15:04:28.000000,2024-12-19 15:04:27,1205.0,23.0,643.0,127.0,964.0,360.0,1116.0,4491.0,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",179.0,36,True,2024-11-20 04:56:30.000,8.1,51.0,coremltools,conda-forge/coremltools,,,,4445.0,4358.0,https://pypi.org/project/coremltools,2024-11-20 04:16:26.000,87.0,641658.0,643360.0,https://anaconda.org/conda-forge/coremltools,2023-06-16 19:23:14.592,77939.0,,,,,2.0,,12558.0,,,,,,,,,,,,,,,,,,
115,PyQtGraph,pyqtgraph/pyqtgraph,data-viz,,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,MIT,2013-09-12 07:18:21.000,2024-12-17 13:59:48.000000,2024-11-06 01:12:46,4201.0,30.0,1107.0,155.0,1750.0,435.0,900.0,3928.0,Fast data visualization and GUI tools for scientific / engineering applications.,295.0,36,True,2024-04-29 02:18:56.000,0.13.7,25.0,pyqtgraph,conda-forge/pyqtgraph,,,,11972.0,10946.0,https://pypi.org/project/pyqtgraph,2024-04-29 02:18:56.000,1026.0,330946.0,342565.0,https://anaconda.org/conda-forge/pyqtgraph,2024-12-11 05:23:38.827,627465.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
116,optimum,huggingface/optimum,gpu-utilities,,https://github.com/huggingface/optimum,https://github.com/huggingface/optimum,Apache-2.0,2021-07-20 12:36:40.000,2024-12-25 04:55:50.000000,2024-12-20 13:05:38,1152.0,54.0,476.0,57.0,1358.0,427.0,449.0,2639.0,"Accelerate inference and training of Transformers, Diffusers, TIMM and Sentence Transformers with easy to use hardware..",133.0,36,True,2024-10-29 17:44:37.000,1.23.3,74.0,optimum,conda-forge/optimum,,,,4334.0,4159.0,https://pypi.org/project/optimum,2024-10-29 17:43:29.000,175.0,1024319.0,1025235.0,https://anaconda.org/conda-forge/optimum,2024-05-29 19:43:21.254,29324.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
117,torchaudio,pytorch/audio,audio,,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2024-12-26 11:34:34.000000,2024-12-20 23:50:21,2324.0,10.0,655.0,73.0,2918.0,263.0,728.0,2569.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",229.0,36,True,2024-10-29 17:41:14.000,2.5.1,39.0,torchaudio,,,,['pytorch'],1399.0,,https://pypi.org/project/torchaudio,2024-10-29 17:41:14.000,1399.0,5078540.0,5078540.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
118,Ax,facebook/Ax,hyperopt,,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2024-12-26 07:26:29.000000,2024-12-24 19:20:21,3667.0,377.0,311.0,70.0,2434.0,73.0,725.0,2397.0,Adaptive Experimentation Platform.,180.0,36,True,2024-09-23 20:22:26.000,0.4.3,43.0,ax-platform,conda-forge/ax-platform,,,['pytorch'],914.0,860.0,https://pypi.org/project/ax-platform,2024-09-23 20:22:26.000,54.0,114642.0,115380.0,https://anaconda.org/conda-forge/ax-platform,2024-12-23 16:47:03.234,31029.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
119,metrics,Lightning-AI/metrics,distributed-ml,,https://github.com/Lightning-AI/torchmetrics,https://github.com/Lightning-AI/torchmetrics,Apache-2.0,2020-12-22 20:02:42.000,2024-12-26 06:40:15.359000,2024-12-25 14:25:25,2017.0,91.0,407.0,35.0,1752.0,77.0,822.0,2164.0,"Machine learning metrics for distributed, scalable PyTorch applications.",262.0,36,True,2024-12-25 23:50:39.000,1.6.1,54.0,metrics,conda-forge/torchmetrics,,,['pytorch'],34460.0,34458.0,https://pypi.org/project/metrics,2018-04-28 10:58:56.000,2.0,4226.0,42893.0,https://anaconda.org/conda-forge/torchmetrics,2024-12-26 06:40:15.359,1734080.0,,,,,2.0,,5961.0,Lightning-AI/torchmetrics,,,,,,,,,,,,,,,,,
120,ArcGIS API,Esri/arcgis-python-api,geospatial-data,,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000,2024-12-18 20:35:19.000000,2024-12-03 16:56:50,4986.0,89.0,1102.0,150.0,1386.0,79.0,711.0,1914.0,Documentation and samples for ArcGIS API for Python.,94.0,36,True,2024-09-24 16:57:38.000,2.4.0,50.0,arcgis,,esridocker/arcgis-api-python-notebook,,,921.0,881.0,https://pypi.org/project/arcgis,2024-10-01 15:35:29.000,40.0,83267.0,83401.0,,,,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,,,,2.0,,13323.0,,,,,,,,,,,,,,,,,,
121,TensorFlow Text,tensorflow/text,nlp,,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2024-12-18 03:01:58.000000,2024-12-18 03:01:53,900.0,11.0,348.0,42.0,1079.0,189.0,173.0,1240.0,Making text a first-class citizen in TensorFlow.,164.0,36,True,2024-12-17 19:04:40.000,2.18.1,74.0,tensorflow-text,,,,['tensorflow'],7974.0,7755.0,https://pypi.org/project/tensorflow-text,2024-12-16 21:46:55.000,219.0,9237825.0,9237825.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
122,Fiona,Toblerity/Fiona,geospatial-data,,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2024-12-23 07:50:05.000000,2024-11-18 15:17:40,1568.0,7.0,202.0,47.0,623.0,32.0,775.0,1167.0,Fiona reads and writes geographic data files.,76.0,36,True,2024-09-16 20:20:31.000,1.10.1,117.0,fiona,conda-forge/fiona,,,,24127.0,23824.0,https://pypi.org/project/fiona,2024-09-16 20:14:20.000,303.0,4361647.0,4480310.0,https://anaconda.org/conda-forge/fiona,2024-12-06 18:05:16.036,6289146.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
123,pyproj,pyproj4/pyproj,geospatial-data,,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000,2024-12-04 13:30:48.000000,2024-12-04 13:29:21,1593.0,23.0,215.0,34.0,720.0,32.0,595.0,1076.0,Python interface to PROJ (cartographic projections and coordinate transformations library).,69.0,36,True,2024-10-01 05:02:59.000,3.7.0,63.0,pyproj,conda-forge/pyproj,,,,39051.0,37311.0,https://pypi.org/project/pyproj,2024-10-01 05:02:59.000,1740.0,8794802.0,8969096.0,https://anaconda.org/conda-forge/pyproj,2024-10-01 16:10:00.706,9237586.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
124,NIPYPE,nipy/nipype,medical-data,,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2024-12-23 04:20:57.000000,2024-12-17 17:48:18,15068.0,185.0,530.0,51.0,2332.0,420.0,969.0,752.0,Workflows and interfaces for neuroimaging packages.,261.0,36,True,2024-12-17 18:04:58.000,1.9.2,67.0,nipype,conda-forge/nipype,,,,5617.0,5465.0,https://pypi.org/project/nipype,2024-12-17 18:04:58.000,152.0,217248.0,231330.0,https://anaconda.org/conda-forge/nipype,2024-12-18 13:52:44.972,732313.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
125,NiBabel,nipy/nibabel,medical-data,,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,MIT,2010-07-22 16:28:30.000,2024-12-12 17:03:50.685000,2024-12-07 02:29:14,6055.0,55.0,259.0,37.0,860.0,130.0,415.0,663.0,Python package to access a cacophony of neuro-imaging file formats.,106.0,36,True,2024-10-23 14:19:52.000,5.3.2,45.0,nibabel,conda-forge/nibabel,,,,25048.0,23867.0,https://pypi.org/project/nibabel,2024-10-23 14:19:52.000,1181.0,768653.0,783734.0,https://anaconda.org/conda-forge/nibabel,2024-12-12 17:03:50.685,814418.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
