,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,new_addition,bitbucket_id
118,Face Recognition,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000000,2021-09-08 15:38:51.000000,2021-06-14 10:10:40.000000,11292,620.0,548.0,41376.0,219.0,The world's simplest facial recognition api for Python and the command line.,47.0,29,True,2018-08-21 18:34:21.000000,1.2.3,21.0,face_recognition,,,,['pytorch'],406.0,,https://pypi.org/project/face_recognition,2018-08-21 18:34:21.000000,406.0,42284.0,42292.0,,,,,,,,2.0,445.0,,,,,,,,,,,,,,,,,,,,,
119,zipline,quantopian/zipline,,financial-data,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000000,2021-04-18 22:05:29.000000,2020-10-14 16:36:49.000000,4107,343.0,651.0,14374.0,6226.0,"Zipline, a Pythonic Algorithmic Trading Library.",152.0,29,True,2020-10-05 15:46:20.429000,1.4.1,30.0,zipline,,,,,925.0,767.0,https://pypi.org/project/zipline,2020-10-05 15:46:20.429000,158.0,4896.0,4896.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
120,Prophet,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000000,2021-09-05 18:32:35.000000,2021-08-28 02:19:40.000000,3776,131.0,1554.0,13302.0,687.0,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,136.0,29,True,2021-04-02 23:45:16.000000,1.0,14.0,fbprophet,,,,,150.0,,https://pypi.org/project/fbprophet,2020-09-05 16:12:50.000000,150.0,1093725.0,1093736.0,,,,,,,,1.0,630.0,,,,,,,,,,,,,,,,,,,,,
121,PyTorch Image Models,rwightman/pytorch-image-models,,image,https://github.com/rwightman/pytorch-image-models,https://github.com/rwightman/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000000,2021-09-09 02:32:07.000000,2021-09-04 03:50:26.000000,1944,43.0,332.0,12807.0,1043.0,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, EfficientNetV2, NFNet, Vision..",53.0,29,True,2021-09-04 00:25:26.000000,0.1-attn-weights,26.0,,,,,['pytorch'],1031.0,1031.0,,,,,20641.0,,,,,,,,2.0,577970.0,,,,,,,,,,,,,,,,,,,,,
122,PyTorch Geometric,rusty1s/pytorch_geometric,,graph,https://github.com/rusty1s/pytorch_geometric,https://github.com/rusty1s/pytorch_geometric,MIT,2017-10-06 16:03:03.000000,2021-09-09 08:29:06.000000,2021-09-09 08:29:05.000000,2063,832.0,1329.0,11869.0,4968.0,Graph Neural Network Library for PyTorch.,194.0,29,True,2021-06-26 08:51:08.000000,1.7.2,28.0,torch-geometric,,,,['pytorch'],24.0,,https://pypi.org/project/torch-geometric,2021-06-26 08:51:08.000000,24.0,38987.0,38987.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
123,horovod,horovod/horovod,,distributed-ml,https://github.com/horovod/horovod,https://github.com/horovod/horovod,Apache-2.0,2017-08-09 19:39:59.000000,2021-09-09 06:07:51.000000,2021-09-08 19:26:23.000000,1906,259.0,1610.0,11609.0,1042.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",133.0,29,True,2021-06-10 15:58:27.000000,0.22.1,66.0,horovod,,,,,465.0,425.0,https://pypi.org/project/horovod,2021-06-10 15:58:27.000000,40.0,44203.0,44203.0,,,,,,,,2.0,,,stable/horovod,,,,,,,,,,,,,,,,,,,
124,InsightFace,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000000,2021-09-04 02:40:08.000000,2021-08-31 06:20:45.000000,3349,895.0,787.0,10067.0,1773.0,State-of-the-art 2D and 3D Face Analysis Project.,26.0,29,True,2021-08-31 06:20:24.000000,0.4.2,20.0,insightface,,,,['mxnet'],97.0,95.0,https://pypi.org/project/insightface,2021-08-31 06:20:24.000000,2.0,15963.0,15963.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
125,TFlearn,tflearn/tflearn,,ml-frameworks,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,MIT,2016-03-31 12:05:53.000000,2021-01-25 09:41:59.000000,2020-11-30 04:34:51.000000,2429,563.0,362.0,9560.0,613.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,29,True,2020-11-11 19:26:11.000000,0.5.0,8.0,tflearn,,,,['tensorflow'],4464.0,3502.0,https://pypi.org/project/tflearn,2020-11-11 19:13:47.000000,962.0,25595.0,25595.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
126,Dopamine,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000000,2021-09-08 21:59:06.000000,2021-09-08 21:59:04.000000,1265,77.0,81.0,9529.0,256.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,14.0,29,True,2021-06-29 21:40:57.000000,3.2.1,39.0,dopamine-rl,,,,['tensorflow'],62.0,,https://pypi.org/project/dopamine-rl,2021-06-29 21:40:57.000000,62.0,1212399.0,1212399.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
127,TPOT,EpistasisLab/tpot,,hyperopt,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000000,2021-07-01 15:13:10.000000,2021-01-06 15:17:46.000000,1404,226.0,600.0,8218.0,2368.0,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,108.0,29,False,2021-01-06 15:20:08.000000,0.11.7,60.0,tpot,conda-forge/tpot,,,['sklearn'],1207.0,1127.0,https://pypi.org/project/tpot,2021-01-06 15:20:08.000000,80.0,21529.0,23688.0,https://anaconda.org/conda-forge/tpot,2021-03-05 04:04:38.005000,129550.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
128,pretrainedmodels,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000000,2021-07-29 10:41:37.000000,2020-04-16 08:02:22.000000,1686,90.0,90.0,8179.0,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,29,False,2018-10-29 08:18:45.000000,0.7.4,16.0,pretrainedmodels,,,,['pytorch'],1284.0,1180.0,https://pypi.org/project/pretrainedmodels,2018-10-29 08:18:45.000000,104.0,50683.0,50683.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
129,Modin,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000000,2021-09-09 14:41:06.000000,2021-09-09 13:30:10.000000,450,621.0,1367.0,6406.0,1487.0,Modin: Speed up your Pandas workflows by changing a single line of code.,81.0,29,True,2021-08-21 01:31:35.000000,0.10.2,40.0,modin,,,,['pandas'],467.0,449.0,https://pypi.org/project/modin,2021-08-21 01:31:35.000000,18.0,129126.0,134274.0,,,,,,,,2.0,195645.0,,,,,,,,,,,,,,,,,,,,,
130,tensorpack,tensorpack/tensorpack,,ml-frameworks,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000000,2021-08-25 14:45:05.000000,2021-08-10 20:36:44.000000,1793,11.0,1327.0,6073.0,2935.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",57.0,29,True,2020-04-24 19:01:06.000000,0.10.1,37.0,tensorpack,,,,['tensorflow'],930.0,854.0,https://pypi.org/project/tensorpack,2021-01-22 08:44:03.000000,76.0,15721.0,15723.0,,,,,,,,3.0,125.0,,,,,,,,,,,,,,,,,,,,,
131,PyMC3,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc3,https://github.com/pymc-devs/pymc3,Apache-2.0,2009-05-05 09:43:50.000000,2021-09-09 09:13:49.000000,2021-09-05 21:18:15.000000,1424,232.0,2152.0,6003.0,,Probabilistic Programming in Python: Bayesian Modeling and Probabilistic Machine Learning with Aesara.,325.0,29,True,2021-08-24 01:17:21.000000,3.11.4,35.0,pymc3,conda-forge/pymc3,,,,3226.0,2940.0,https://pypi.org/project/pymc3,2021-08-24 01:17:21.000000,286.0,281640.0,286982.0,https://anaconda.org/conda-forge/pymc3,2021-08-24 08:21:10.198000,315069.0,,,,,1.0,171.0,,,,,,,,,,,,,,,,,,,,,
132,faust,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000000,2021-06-24 17:38:27.000000,2020-10-09 12:59:42.000000,482,249.0,234.0,5748.0,4137.0,Python Stream Processing.,91.0,29,True,2020-02-25 22:57:18.000000,1.10.4,46.0,faust,,,,,871.0,843.0,https://pypi.org/project/faust,2020-02-25 22:57:18.000000,28.0,458043.0,458043.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
133,yfinance,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000000,2021-09-03 05:46:19.000000,2021-07-10 20:55:48.000000,1319,360.0,276.0,5661.0,,Yahoo! Finance market data downloader (+faster Pandas Datareader).,41.0,29,True,2021-07-10 20:28:59.000000,0.1.63,28.0,yfinance,ranaroussi/yfinance,,,,6710.0,6684.0,https://pypi.org/project/yfinance,2021-07-10 20:28:59.000000,26.0,285647.0,289448.0,https://anaconda.org/ranaroussi/yfinance,2021-07-10 20:29:09.532000,7602.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
134,Autograd,HIPS/autograd,,others,https://github.com/HIPS/autograd,https://github.com/HIPS/autograd,MIT,2014-11-24 15:50:23.000000,2021-04-22 18:19:00.000000,2021-03-03 09:27:58.000000,782,163.0,218.0,5409.0,1376.0,Efficiently computes derivatives of numpy code.,51.0,29,True,2017-08-24 17:00:41.000000,1.1.13,24.0,autograd,conda-forge/autograd,,,,2703.0,2359.0,https://pypi.org/project/autograd,2019-07-25 16:21:07.000000,344.0,1568089.0,1571131.0,https://anaconda.org/conda-forge/autograd,2019-07-25 18:29:55.493000,185590.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
135,folium,python-visualization/folium,,geospatial-data,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000000,2021-09-04 21:23:30.000000,2021-06-19 11:04:19.000000,1981,186.0,706.0,5407.0,1475.0,Python Data. Leaflet.js Maps.,122.0,29,True,2021-01-18 17:29:40.000000,0.12.1,25.0,folium,conda-forge/folium,,,,12635.0,11667.0,https://pypi.org/project/folium,2021-01-18 17:29:40.000000,968.0,,6015.0,https://anaconda.org/conda-forge/folium,2021-03-12 17:41:57.124000,397033.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
136,Datasette,simonw/datasette,,others,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000000,2021-09-08 22:14:41.000000,2021-09-04 16:33:20.000000,340,299.0,847.0,5400.0,1754.0,An open source multi-tool for exploring and publishing data.,57.0,29,True,2021-07-16 19:59:42.000000,0.58.1,104.0,datasette,,,,,564.0,494.0,https://pypi.org/project/datasette,2021-08-28 02:04:42.000000,70.0,121214.0,121214.0,,,,,,,,1.0,32.0,,,,,,,,,datasette,,,,,,,,,,,,
137,TinyDB,msiemens/tinydb,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000000,2021-08-14 16:35:26.031000,2021-08-14 14:18:19.000000,406,13.0,258.0,4531.0,632.0,TinyDB is a lightweight document oriented database optimized for your happiness :).,68.0,29,True,2021-07-17 08:35:23.000000,4.5.1,61.0,tinydb,conda-forge/tinydb,,,,1118.0,,https://pypi.org/project/tinydb,2021-07-17 08:35:20.000000,1118.0,337834.0,339976.0,https://anaconda.org/conda-forge/tinydb,2021-08-14 16:35:26.031000,134966.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
138,Kornia,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000000,2021-09-09 10:56:01.000000,2021-09-09 10:56:01.000000,453,122.0,337.0,4505.0,1758.0,Open Source Differentiable Computer Vision Library.,121.0,29,True,2021-08-30 12:19:56.000000,0.5.10,22.0,kornia,,,,['pytorch'],599.0,599.0,https://pypi.org/project/kornia,2021-08-30 12:19:56.000000,0.0,174069.0,174071.0,,,,,,,,2.0,104.0,,,,,,,,,,,,,,,,,,,,,
139,Kedro,quantumblacklabs/kedro,,data-pipelines,https://github.com/quantumblacklabs/kedro,https://github.com/quantumblacklabs/kedro,Apache-2.0,2019-04-18 10:29:56.000000,2021-09-09 15:15:25.000000,2021-09-09 12:59:35.000000,490,35.0,490.0,4313.0,1295.0,"A Python framework for creating reproducible, maintainable and modular data science code.",115.0,29,True,2021-06-16 09:10:32.000000,0.17.4,28.0,kedro,,,,,561.0,545.0,https://pypi.org/project/kedro,2021-06-16 09:10:32.000000,16.0,198838.0,198838.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
140,Ignite,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000000,2021-09-09 06:34:41.000000,2021-09-08 08:42:32.000000,487,133.0,772.0,3674.0,1203.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,149.0,29,True,2021-08-02 17:05:34.000000,0.4.6,673.0,pytorch-ignite,pytorch/ignite,,,['pytorch'],62.0,,https://pypi.org/project/pytorch-ignite,2021-09-09 00:10:32.000000,62.0,63829.0,65544.0,https://anaconda.org/pytorch/ignite,2021-08-02 17:07:03.674000,66915.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
141,wandb client,wandb/client,,ml-experiments,https://github.com/wandb/client,https://github.com/wandb/client,MIT,2017-03-24 05:46:23.000000,2021-09-09 01:53:40.000000,2021-09-08 03:58:13.000000,245,407.0,926.0,3313.0,4162.0,A tool for visualizing and tracking your machine learning experiments. This repo contains the CLI and Python API.,92.0,29,True,2021-08-26 19:46:08.000000,0.12.1,208.0,wandb,,,,,78.0,,https://pypi.org/project/wandb,2021-08-26 19:40:46.000000,78.0,481843.0,481843.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
142,Dedupe,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000000,2021-09-03 17:54:47.000000,2021-09-03 17:54:47.000000,433,63.0,594.0,3142.0,2838.0,"A python library for accurate and scalable fuzzy matching, record deduplication and entity-resolution.",59.0,29,True,2021-04-17 00:35:34.000000,2.0.8,159.0,dedupe,,,,,276.0,198.0,https://pypi.org/project/dedupe,2021-04-17 00:35:34.000000,78.0,122454.0,122454.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
143,GeoPandas,geopandas/geopandas,,geospatial-data,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000000,2021-09-09 13:48:19.000000,2021-09-06 20:35:36.000000,604,338.0,777.0,2771.0,1438.0,Python tools for geographic data.,148.0,29,True,2021-02-28 21:10:46.000000,0.9.0,37.0,geopandas,conda-forge/geopandas,,,['pandas'],11035.0,9869.0,https://pypi.org/project/geopandas,2021-02-28 21:10:43.000000,1166.0,,17054.0,https://anaconda.org/conda-forge/geopandas,2021-06-09 14:45:13.341000,1124416.0,,,,,2.0,1116.0,,,,,,,,,,,,,,,,,,,,,
144,mrjob,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000000,2021-03-31 18:37:58.000000,2020-11-16 22:20:52.000000,590,202.0,1091.0,2558.0,8622.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,29,True,2020-09-17 22:26:01.000000,0.7.4,60.0,mrjob,conda-forge/mrjob,,,,942.0,830.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000000,112.0,114661.0,121206.0,https://anaconda.org/conda-forge/mrjob,2020-12-24 22:44:29.424000,392731.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
145,GPyTorch,cornellius-gp/gpytorch,,probabilistics,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000000,2021-09-09 13:00:51.000000,2021-09-02 11:55:48.000000,368,226.0,747.0,2499.0,3490.0,A highly efficient and modular implementation of Gaussian Processes in PyTorch.,86.0,29,True,2021-09-02 12:05:08.000000,1.5.1,30.0,gpytorch,,,,['pytorch'],382.0,374.0,https://pypi.org/project/gpytorch,2021-09-02 12:05:08.000000,8.0,96707.0,96707.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
146,Keras Tuner,keras-team/keras-tuner,,hyperopt,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000000,2021-09-08 00:41:49.000000,2021-09-08 00:41:48.000000,297,165.0,196.0,2375.0,843.0,Hyperparameter tuning for humans.,38.0,29,True,2021-08-25 22:23:36.000000,1.0.4,9.0,keras-tuner,,,,['tensorflow'],839.0,835.0,https://pypi.org/project/keras-tuner,2021-08-25 22:23:36.000000,4.0,1401117.0,1401117.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
147,hmmlearn,hmmlearn/hmmlearn,,probabilistics,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000000,2021-08-31 08:49:07.944000,2021-08-26 14:36:23.000000,665,56.0,302.0,2338.0,372.0,"Hidden Markov Models in Python, with scikit-learn like API.",34.0,29,True,2021-07-18 14:01:41.000000,0.2.6,8.0,hmmlearn,conda-forge/hmmlearn,,,['sklearn'],1274.0,1068.0,https://pypi.org/project/hmmlearn,2021-07-18 14:01:41.000000,206.0,126620.0,129472.0,https://anaconda.org/conda-forge/hmmlearn,2021-08-31 08:49:07.944000,96988.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
148,Cufflinks,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000000,2021-08-24 17:17:58.000000,2021-02-25 05:05:09.000000,543,81.0,123.0,2303.0,452.0,Productivity Tools for Plotly + Pandas.,38.0,29,True,2020-03-01 17:42:01.000000,0.17.3,27.0,cufflinks,,,,['pandas'],4426.0,4192.0,https://pypi.org/project/cufflinks,2020-03-01 17:42:01.000000,234.0,214813.0,214813.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
149,ImageHash,JohannesBuchner/imagehash,,image,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000000,2021-09-07 19:15:32.000000,2021-09-07 19:15:32.000000,277,13.0,90.0,2091.0,209.0,A Python Perceptual Image Hashing Module.,20.0,29,True,2021-07-15 12:35:01.000000,4.2.1,18.0,ImageHash,conda-forge/imagehash,,,,3815.0,3283.0,https://pypi.org/project/ImageHash,2021-07-15 12:35:01.000000,532.0,1036390.0,1038928.0,https://anaconda.org/conda-forge/imagehash,2021-07-15 15:00:27.543000,147248.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
150,HoloViews,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000000,2021-09-02 15:08:50.000000,2021-09-01 21:45:26.000000,324,781.0,1879.0,2007.0,10233.0,"With Holoviews, your data visualizes itself.",114.0,29,True,2021-07-19 16:43:02.000000,1.14.5,72.0,holoviews,conda-forge/holoviews,,,['jupyter'],170.0,,https://pypi.org/project/holoviews,2021-07-16 20:49:11.000000,170.0,208410.0,221514.0,https://anaconda.org/conda-forge/holoviews,2021-07-19 14:01:41.535000,561860.0,,,,,2.0,,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,2020-05-24 13:49:54.205000,,4325.0,,,,,,,,,,,,,,
151,filterpy,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000000,2021-07-25 19:21:03.000000,2021-05-04 18:33:52.000000,437,37.0,152.0,1935.0,542.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",36.0,29,True,2018-10-10 22:38:24.000000,1.4.5,48.0,filterpy,conda-forge/filterpy,,,,1226.0,1014.0,https://pypi.org/project/filterpy,2018-10-10 22:38:24.000000,212.0,633668.0,634974.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073000,66655.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
152,Lifelines,CamDavidsonPilon/lifelines,,medical-data,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000000,2021-08-18 14:24:42.000000,2021-08-18 14:24:38.000000,429,205.0,606.0,1687.0,2139.0,Survival analysis in Python.,98.0,29,True,2021-05-27 00:34:08.000000,0.26.0,157.0,lifelines,conda-forge/lifelines,,,,784.0,658.0,https://pypi.org/project/lifelines,2021-05-27 00:34:08.000000,126.0,268849.0,271474.0,https://anaconda.org/conda-forge/lifelines,2021-05-27 04:55:00.431000,165417.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
153,ipyleaflet,jupyter-widgets/ipyleaflet,,geospatial-data,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000000,2021-08-31 21:54:45.000000,2021-08-06 15:22:17.000000,303,170.0,271.0,1176.0,946.0,A Jupyter - Leaflet.js bridge.,68.0,29,True,2021-07-21 12:23:32.000000,0.14.0,71.0,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],1194.0,1094.0,https://pypi.org/project/ipyleaflet,2021-06-17 16:00:18.000000,98.0,50879.0,87383.0,https://anaconda.org/conda-forge/ipyleaflet,2021-06-17 16:32:56.948000,743814.0,,,,,2.0,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,2021-06-17 15:58:50.351000,2.0,24882.0,,,,,,,,,,,,,,
154,TF Model Optimization,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000000,2021-09-09 12:20:14.000000,2021-09-09 12:20:09.000000,247,99.0,135.0,1114.0,651.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",60.0,29,True,2021-06-18 06:40:44.000000,0.6.0,23.0,tensorflow-model-optimization,,,,['tensorflow'],1133.0,1127.0,https://pypi.org/project/tensorflow-model-optimization,2021-06-18 06:24:07.000000,6.0,138749.0,138749.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
155,PyTables,PyTables/PyTables,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000000,2021-09-03 19:43:23.698000,2021-09-01 06:21:17.000000,204,168.0,453.0,1058.0,3959.0,A Python package to manage extremely large amounts of data.,99.0,29,True,2019-10-30 19:33:37.000000,3.6.1,25.0,tables,conda-forge/pytables,,,,3754.0,,https://pypi.org/project/tables,2019-10-30 19:33:37.000000,3754.0,948567.0,998359.0,https://anaconda.org/conda-forge/pytables,2021-09-03 19:43:23.698000,3037246.0,,,,,2.0,161.0,,,,,,,,,,,,,,,,,,,,,
156,Keras-Preprocessing,keras-team/keras-preprocessing,,tensorflow-utils,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,MIT,2018-05-30 22:43:36.000000,2021-07-02 00:20:02.000000,2021-02-04 19:43:30.000000,422,93.0,100.0,981.0,284.0,"Utilities for working with image data, text data, and sequence data.",50.0,29,True,2020-05-14 03:53:47.000000,1.1.2,12.0,keras-preprocessing,conda-forge/keras-preprocessing,,,['tensorflow'],2736.0,,https://pypi.org/project/keras-preprocessing,2020-05-14 03:53:47.000000,2736.0,6656078.0,6683889.0,https://anaconda.org/conda-forge/keras-preprocessing,2021-01-15 12:28:58.923000,1084664.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
157,TensorFlow Transform,tensorflow/transform,,tensorflow-utils,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000000,2021-09-09 10:01:08.000000,2021-09-09 10:01:03.000000,173,19.0,146.0,883.0,689.0,Input pipeline framework.,27.0,29,True,2021-08-25 19:47:44.000000,1.3.0,42.0,tensorflow-transform,,,,['tensorflow'],619.0,535.0,https://pypi.org/project/tensorflow-transform,2021-08-25 20:04:37.000000,84.0,9143854.0,9143854.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
158,patsy,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,BSD-2-Clause,2012-07-10 12:30:06.000000,2021-09-07 16:47:26.000000,2021-09-07 16:47:26.000000,85,78.0,57.0,790.0,520.0,Describing statistical models in Python using symbolic formulas.,15.0,29,True,2018-10-28 05:07:55.000000,0.5.1,8.0,patsy,conda-forge/patsy,,,,44885.0,39961.0,https://pypi.org/project/patsy,2018-10-28 03:59:51.000000,4924.0,3724561.0,3781201.0,https://anaconda.org/conda-forge/patsy,2018-10-28 05:21:35.412000,3455059.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
159,NIPYPE,nipy/nipype,,medical-data,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000000,2021-08-21 09:53:26.000000,2021-07-23 19:46:50.000000,466,346.0,887.0,586.0,14196.0,Workflows and interfaces for neuroimaging packages.,219.0,29,True,2020-11-28 17:23:30.000000,1.6.0,55.0,nipype,conda-forge/nipype,,,,902.0,710.0,https://pypi.org/project/nipype,2021-06-16 13:18:05.000000,192.0,46599.0,53663.0,https://anaconda.org/conda-forge/nipype,2021-07-13 18:06:39.806000,437976.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
