,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,gitlab_id,gitlab_url,new_addition
165,dyNET,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000000,2021-01-27 15:43:17.000000,2021-01-27 15:43:03.000000,692,255.0,660.0,3180,3267.0,DyNet: The Dynamic Neural Network Toolkit.,156.0,28,True,2020-10-21 14:31:01.000000,2.1.2,24.0,dyNET,,,,,205.0,167.0,https://pypi.org/project/dyNET,2020-10-21 14:31:01.000000,38.0,3828.0,3863.0,,,,,,,,3.0,1842.0,,,,,,,,,,,,,,,,,,,,,,
166,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000000,2021-02-08 14:44:47.000000,2021-02-08 11:00:55.000000,615,173.0,562.0,2934,1656.0,"An open-source, low-code machine learning library in Python.",46.0,28,True,2020-12-22 22:10:30.000000,2.2.3,68.0,pycaret,,,,,658.0,658.0,https://pypi.org/project/pycaret,2020-12-22 22:10:30.000000,0.0,18214.0,18264.0,,,,,,,,2.0,355.0,,,,,,,,,,,,,,,,,,,,,,
167,Blaze,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59.000000,373,262.0,500.0,2924,7496.0,NumPy and Pandas interface to Big Data.,64.0,28,False,2016-07-19 20:40:03.000000,0.11.0,14.0,blaze,conda-forge/blaze,,,,7959.0,7471.0,https://pypi.org/project/blaze,2016-05-06 21:19:21.000000,488.0,6733.0,11212.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685000,188135.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
168,Dedupe,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000000,2021-01-15 22:45:06.000000,2021-01-15 22:44:19.000000,420,55.0,573.0,2901,2793.0,"A python library for accurate and scalable fuzzy matching, record deduplication and entity-resolution.",55.0,28,True,2020-09-06 01:50:45.000000,2.0.6,157.0,dedupe,,,,,256.0,178.0,https://pypi.org/project/dedupe,2020-09-06 01:50:45.000000,78.0,35009.0,35009.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
169,phonenumbers,daviddrysdale/python-phonenumbers,,nlp,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000000,2021-02-09 08:55:35.000000,2021-02-09 08:49:38.000000,329,3.0,112.0,2629,,Python port of Google's libphonenumber.,22.0,28,True,2021-01-27 19:06:03.000000,8.12.17,169.0,phonenumbers,conda-forge/phonenumbers,,,,2280.0,,https://pypi.org/project/phonenumbers,2021-02-09 08:55:35.000000,2280.0,550706.0,557439.0,https://anaconda.org/conda-forge/phonenumbers,2019-08-04 21:19:59.322000,377066.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
170,VisPy,vispy/vispy,,data-viz,https://github.com/vispy/vispy,https://github.com/vispy/vispy,BSD-3-Clause,2013-03-21 18:43:22.000000,2021-02-10 08:16:17.000000,2021-02-07 20:17:07.000000,537,354.0,786.0,2573,6427.0,High-performance interactive 2D/3D data visualization library.,146.0,28,True,2020-12-14 15:55:00.000000,0.6.6,16.0,vispy,conda-forge/vispy,,,['jupyter'],573.0,451.0,https://pypi.org/project/vispy,2020-11-28 02:55:50.000000,122.0,11987.0,15129.0,https://anaconda.org/conda-forge/vispy,2021-01-13 03:28:46.609000,122845.0,,,,,2.0,,,,vispy,https://www.npmjs.com/package/vispy,2020-03-15 14:39:41.516000,,71.0,,,,,,,,,,,,,,,
171,datashader,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000000,2021-02-04 16:31:49.000000,2021-01-17 16:07:42.000000,311,144.0,326.0,2426,1282.0,Quickly and accurately render even the largest data.,43.0,28,True,2021-01-07 16:14:43.000000,0.12.0,22.0,datashader,conda-forge/datashader,,,,651.0,581.0,https://pypi.org/project/datashader,2021-01-07 16:14:43.000000,70.0,8712.0,12285.0,https://anaconda.org/conda-forge/datashader,2021-01-08 10:17:48.622000,139365.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
172,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000000,2021-01-06 16:30:51.000000,2021-01-06 16:28:10.000000,387,30.0,117.0,2332,269.0,Pandas integration with sklearn.,35.0,28,False,2021-01-06 16:30:51.000000,2.0.4,24.0,sklearn-pandas,,,,"['sklearn', 'pandas']",1954.0,1732.0,https://pypi.org/project/sklearn-pandas,2020-11-07 02:30:27.000000,222.0,92560.0,92560.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
173,GPyTorch,cornellius-gp/gpytorch,,probabilistics,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000000,2021-02-11 13:28:10.000000,2021-02-11 13:28:10.000000,318,210.0,642.0,2286,3251.0,A highly efficient and modular implementation of Gaussian Processes in PyTorch.,71.0,28,True,2021-01-19 22:18:43.000000,1.3.1,25.0,gpytorch,,,,['pytorch'],213.0,205.0,https://pypi.org/project/gpytorch,2021-01-19 22:09:01.000000,8.0,27501.0,27501.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
174,NMSLIB,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000000,2021-02-03 16:23:42.000000,2021-02-03 16:21:49.000000,336,46.0,318.0,2285,1495.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,44.0,28,True,2021-02-03 16:40:09.000000,2.1.1,32.0,nmslib,conda-forge/nmslib,,,,370.0,318.0,https://pypi.org/project/nmslib,2021-02-03 00:02:08.000000,52.0,48586.0,49852.0,https://anaconda.org/conda-forge/nmslib,2021-01-08 16:19:07.762000,12661.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
175,implicit,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000000,2021-02-10 05:30:09.000000,2021-02-10 05:29:05.000000,458,78.0,257.0,2250,301.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,29.0,28,True,2020-09-15 22:01:38.000000,0.4.4,34.0,implicit,conda-forge/implicit,,,,386.0,364.0,https://pypi.org/project/implicit,2020-09-15 22:01:38.000000,22.0,59273.0,64406.0,https://anaconda.org/conda-forge/implicit,2020-11-24 06:44:37.378000,189947.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
176,Keras Tuner,keras-team/keras-tuner,,hyperopt,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000000,2021-02-08 03:00:23.000000,2021-01-27 00:15:15.000000,262,145.0,134.0,2228,789.0,Hyperparameter tuning for humans.,28.0,28,True,2020-11-20 19:13:23.000000,1.0.2,5.0,keras-tuner,,,,['tensorflow'],401.0,399.0,https://pypi.org/project/keras-tuner,2020-11-20 19:00:59.000000,2.0,137675.0,137675.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
177,AzureML SDK,Azure/MachineLearningNotebooks,,ml-experiments,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14.000000,2021-02-10 15:59:23.000000,2021-02-10 15:59:22.000000,1558,83.0,863.0,2133,1093.0,Python notebooks with ML and deep learning examples with Azure Machine Learning | Microsoft.,53.0,28,True,2021-01-25 17:45:29.000000,1.21.0,68.0,azureml-sdk,,,,,60.0,,https://pypi.org/project/azureml-sdk,2021-02-10 03:17:46.000000,60.0,214224.0,214238.0,,,,,,,,2.0,397.0,,,,,,,,,,,,,,,,,,,,,,
178,ipyparallel,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,BSD-3-Clause,2015-04-09 07:43:55.000000,2021-01-22 17:12:52.539000,2020-08-24 09:09:27.000000,734,143.0,107.0,1883,1817.0,Interactive Parallel Computing in Python.,94.0,28,True,2020-05-05 18:42:38.000000,6.3.0,21.0,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],1902.0,1412.0,https://pypi.org/project/ipyparallel,2020-05-05 18:42:38.000000,490.0,30302.0,36833.0,https://anaconda.org/conda-forge/ipyparallel,2021-01-22 17:12:52.539000,378828.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
179,ImageHash,JohannesBuchner/imagehash,,image,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000000,2021-01-03 14:55:33.000000,2021-01-03 14:55:15.000000,247,17.0,70.0,1833,184.0,A Python Perceptual Image Hashing Module.,17.0,28,True,2020-11-19 14:54:24.000000,4.2.0,17.0,ImageHash,conda-forge/imagehash,,,,2532.0,2000.0,https://pypi.org/project/ImageHash,2020-11-19 14:54:24.000000,532.0,214515.0,216502.0,https://anaconda.org/conda-forge/imagehash,2020-11-19 18:20:49.964000,101372.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
180,hdbscan,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000000,2021-02-04 01:28:13.897000,2021-02-03 17:30:46.000000,339,225.0,144.0,1806,872.0,A high performance implementation of HDBSCAN clustering.,66.0,28,True,2021-02-03 20:21:02.000000,0.8.27,43.0,hdbscan,conda-forge/hdbscan,,,['sklearn'],853.0,729.0,https://pypi.org/project/hdbscan,2021-02-03 20:21:02.000000,124.0,68557.0,78338.0,https://anaconda.org/conda-forge/hdbscan,2021-02-04 01:28:13.897000,537981.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
181,pyLDAvis,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000000,2021-02-11 02:19:48.000000,2021-02-11 02:19:08.000000,301,94.0,60.0,1398,223.0,Python library for interactive topic model visualization. Port of the R LDAvis package.,31.0,28,True,2021-02-11 02:19:48.000000,3.2.0,20.0,pyldavis,conda-forge/pyldavis,,,['jupyter'],1977.0,1779.0,https://pypi.org/project/pyldavis,2021-02-11 02:19:48.000000,198.0,46630.0,47293.0,https://anaconda.org/conda-forge/pyldavis,2018-06-22 21:16:15.741000,21239.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
182,torchaudio,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000000,2021-02-11 12:38:37.000000,2021-02-11 09:24:38.000000,267,152.0,268.0,1224,709.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",90.0,28,True,2020-12-10 17:02:20.000000,0.7.2,11.0,torchaudio,,,,['pytorch'],1477.0,1468.0,https://pypi.org/project/torchaudio,2020-10-27 16:14:57.000000,9.0,54556.0,54556.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
183,PyTables,PyTables/PyTables,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000000,2021-02-07 19:14:26.000000,2021-02-01 11:26:34.000000,180,156.0,443.0,1003,3950.0,A Python package to manage extremely large amounts of data.,96.0,28,True,2019-10-30 19:33:37.000000,3.6.1,25.0,tables,conda-forge/pytables,,,,3754.0,,https://pypi.org/project/tables,2019-10-30 19:33:37.000000,3754.0,222240.0,263636.0,https://anaconda.org/conda-forge/pytables,2021-01-14 18:41:06.536000,2235318.0,,,,,2.0,125.0,,,,,,,,,,,,,,,,,,,,,,
184,Keras-Preprocessing,keras-team/keras-preprocessing,,others,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,MIT,2018-05-30 22:43:36.000000,2021-02-04 19:43:30.000000,2021-02-04 19:43:30.000000,392,93.0,99.0,908,284.0,"Utilities for working with image data, text data, and sequence data.",50.0,28,True,2020-05-14 03:53:47.000000,1.1.2,12.0,keras-preprocessing,conda-forge/keras-preprocessing,,,['tensorflow'],2736.0,,https://pypi.org/project/keras-preprocessing,2020-05-14 03:53:47.000000,2736.0,2477521.0,2503432.0,https://anaconda.org/conda-forge/keras-preprocessing,2021-01-15 12:28:58.923000,829179.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
185,inflect,jaraco/inflect,,nlp,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000000,2021-01-27 16:38:13.000000,2020-11-15 19:27:28.000000,57,13.0,58.0,475,590.0,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",25.0,28,True,2020-11-15 17:41:03.000000,5.0.2,30.0,inflect,conda-forge/inflect,,,,1388.0,,https://pypi.org/project/inflect,2020-11-15 17:40:58.000000,1388.0,693298.0,696076.0,https://anaconda.org/conda-forge/inflect,2021-01-08 13:09:35.481000,127813.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
186,Cython BLIS,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,BSD-3-Clause,2017-10-15 09:56:16.000000,2021-01-31 09:13:47.685000,2020-12-07 07:21:11.000000,22,6.0,15.0,165,524.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,9.0,28,True,2020-12-07 08:56:44.000000,0.7.4,35.0,blis,conda-forge/cython-blis,,,,8686.0,8296.0,https://pypi.org/project/blis,2020-12-07 08:56:44.000000,390.0,614686.0,632236.0,https://anaconda.org/conda-forge/cython-blis,2021-01-31 09:13:47.685000,403671.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
187,CNTK,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,MIT,2015-11-26 09:52:06.000000,2020-12-09 22:21:57.000000,2020-03-31 15:55:14.000000,4408,833.0,2519.0,16963,16116.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",266.0,27,True,2019-04-26 14:13:32.000000,2.7,32.0,cntk,,,,,17.0,,https://pypi.org/project/cntk,2020-12-09 22:21:57.000000,17.0,905.0,1127.0,,,,,,,,3.0,13602.0,,,,,,,,,,,,,,,,,,,,,,
188,Rasa,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000000,2021-02-11 14:25:58.000000,2021-02-11 14:19:18.000000,3298,532.0,4485.0,10715,,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",461.0,27,True,2021-02-09 09:35:31.000000,2.2.10,184.0,rasa,,,,['tensorflow'],64.0,,https://pypi.org/project/rasa,2021-02-09 09:35:20.000000,64.0,56426.0,56426.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
189,EasyOCR,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000000,2021-02-08 01:36:34.000000,2021-02-08 01:36:34.000000,1069,93.0,165.0,10551,378.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",74.0,27,True,2021-02-07 11:40:27.000000,1.2.4,17.0,easyocr,,,,,120.0,120.0,https://pypi.org/project/easyocr,2021-02-07 11:40:27.000000,0.0,9327.0,29134.0,,,,,,,,1.0,158463.0,,,,,,,,,,,,,,,,,,,,,,
190,NNI,microsoft/nni,,hyperopt,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000000,2021-02-11 14:41:09.000000,2021-02-09 09:00:56.000000,1191,247.0,877.0,9055,1945.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",117.0,27,True,2021-01-14 05:58:03.000000,2.0,37.0,nni,,,,,103.0,87.0,https://pypi.org/project/nni,2021-01-14 05:49:34.000000,16.0,1216.0,1216.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
191,AutoKeras,keras-team/autokeras,,hyperopt,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000000,2021-02-08 02:44:44.000000,2021-02-08 02:44:44.000000,1259,57.0,662.0,7749,1234.0,AutoML library for deep learning.,126.0,27,True,2020-11-30 02:43:50.000000,1.0.12,46.0,autokeras,,,,['tensorflow'],152.0,145.0,https://pypi.org/project/autokeras,2020-11-30 02:43:50.000000,7.0,2925.0,2925.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
192,pretrainedmodels,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000000,2020-06-08 16:06:59.000000,2020-04-16 08:02:22.000000,1606,85.0,87.0,7692,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,27,True,2018-10-29 08:18:45.000000,0.7.4,16.0,pretrainedmodels,,,,['pytorch'],969.0,865.0,https://pypi.org/project/pretrainedmodels,2018-10-29 08:18:45.000000,104.0,27169.0,27169.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
193,tensorboardX,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000000,2020-10-14 17:46:25.000000,2020-07-05 17:29:00.000000,776,72.0,341.0,6802,460.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",64.0,27,True,2020-07-05 17:54:10.000000,2.0,12.0,tensorboardX,conda-forge/tensorboardx,,,,11533.0,10199.0,https://pypi.org/project/tensorboardX,2019-12-31 14:04:21.000000,1334.0,214638.0,222197.0,https://anaconda.org/conda-forge/tensorboardx,2020-07-06 20:33:55.729000,279497.0,,,,,2.0,295.0,,,,,,,,,,,,,,,,,,,,,,
194,dgl,dmlc/dgl,,graph,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000000,2021-02-11 13:34:26.000000,2021-02-10 16:00:39.000000,1337,225.0,709.0,6637,1564.0,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",107.0,27,True,2020-11-30 07:39:12.000000,0.5.3,369.0,dgl,,,,,30.0,,https://pypi.org/project/dgl,2021-02-10 09:25:29.000000,30.0,11021.0,11021.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
195,TensorLayer,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/tensorlayer,https://github.com/tensorlayer/tensorlayer,Apache-2.0,2016-06-07 15:55:16.000000,2021-02-07 08:16:41.000000,2021-02-07 08:16:40.000000,1460,17.0,433.0,6485,3329.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,131.0,27,True,2021-01-06 07:16:21.000000,2.2.4,82.0,tensorlayer,,,,['tensorflow'],68.0,,https://pypi.org/project/tensorlayer,2020-06-19 00:53:37.000000,68.0,1537.0,1559.0,,,,,,,,2.0,1201.0,,,,,,,,,,,,,,,,,,,,,,
196,imageai,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000000,2021-02-05 19:32:30.000000,2021-01-05 01:31:12.000000,1642,190.0,407.0,5870,290.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,13.0,27,True,2021-01-05 01:26:01.000000,2.1.6,10.0,imageai,,,,,714.0,690.0,https://pypi.org/project/imageai,2021-01-05 01:26:01.000000,24.0,3931.0,19673.0,,,,,,,,2.0,535254.0,,,,,,,,,,,,,,,,,,,,,,
197,featuretools,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000000,2021-02-10 18:26:19.000000,2021-02-10 14:31:54.000000,696,111.0,397.0,5388,569.0,An open source python library for automated feature engineering.,49.0,27,True,2021-01-29 21:43:42.000000,0.23.1,65.0,featuretools,conda-forge/featuretools,,,,742.0,672.0,https://pypi.org/project/featuretools,2021-01-29 21:44:27.000000,70.0,42907.0,44629.0,https://anaconda.org/conda-forge/featuretools,2021-02-01 15:41:42.671000,44794.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
198,tsfresh,blue-yonder/tsfresh,,time-series-data,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000000,2021-02-11 02:17:59.000000,2021-01-28 17:23:03.000000,846,37.0,402.0,5374,398.0,Automatic extraction of relevant features from time series:.,73.0,27,True,2020-09-09 21:08:22.000000,0.17.0,26.0,tsfresh,conda-forge/tsfresh,,,['sklearn'],66.0,,https://pypi.org/project/tsfresh,2020-09-09 21:08:22.000000,66.0,105029.0,105751.0,https://anaconda.org/conda-forge/tsfresh,2020-09-10 08:48:19.773000,28172.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
199,CleverHans,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000000,2021-02-09 14:17:10.000000,2021-02-01 06:21:20.000000,1209,75.0,413.0,4939,3046.0,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",115.0,27,True,2021-02-01 06:35:42.000000,3.1.0,7.0,cleverhans,,,,['tensorflow'],199.0,191.0,https://pypi.org/project/cleverhans,2018-11-27 17:36:15.000000,8.0,362.0,362.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
200,Datasette,simonw/datasette,,others,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000000,2021-02-08 03:27:18.000000,2021-02-08 03:27:02.000000,256,231.0,749.0,4655,1571.0,An open source multi-tool for exploring and publishing data.,42.0,27,True,2021-02-02 21:35:16.000000,0.54.1,90.0,datasette,,,,,433.0,363.0,https://pypi.org/project/datasette,2021-02-02 21:35:16.000000,70.0,3383.0,3383.0,,,,,,,,2.0,28.0,,,,,,,,,datasette,,,,,,,,,,,,,
201,GluonCV,dmlc/gluon-cv,,image,https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21.000000,2021-02-11 01:03:52.000000,2021-02-10 21:28:12.000000,1048,369.0,376.0,4535,838.0,Gluon CV Toolkit.,111.0,27,True,2021-02-01 21:30:20.000000,0.9.2,991.0,gluoncv,,,,['mxnet'],450.0,420.0,https://pypi.org/project/gluoncv,2021-02-07 09:01:48.000000,30.0,31524.0,31524.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
202,PDFMiner,euske/pdfminer,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000000,2021-01-18 18:11:24.661000,2020-01-18 07:00:32.000000,1024,222.0,40.0,4500,540.0,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,28.0,27,False,,,24.0,pdfminer,conda-forge/pdfminer,,,,3512.0,2046.0,https://pypi.org/project/pdfminer,2019-11-25 12:02:21.000000,1466.0,90219.0,90475.0,https://anaconda.org/conda-forge/pdfminer,2021-01-18 18:11:24.661000,13828.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
203,sktime,alan-turing-institute/sktime,,time-series-data,https://github.com/alan-turing-institute/sktime,https://github.com/alan-turing-institute/sktime,BSD-3-Clause,2018-11-06 15:08:24.000000,2021-02-11 10:09:55.000000,2021-02-06 16:38:33.000000,439,115.0,230.0,3583,1692.0,A unified framework for machine learning with time series.,75.0,27,True,2021-02-06 11:40:49.000000,0.5.3,13.0,sktime,,,,['sklearn'],106.0,106.0,https://pypi.org/project/sktime,2021-02-06 11:40:49.000000,0.0,8537.0,8539.0,,,,,,,,1.0,51.0,,,,,,,,,,,,,,,,,,,,,,
204,lightfm,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000000,2021-02-09 09:07:19.000000,2021-02-07 21:16:06.000000,562,127.0,337.0,3484,428.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",44.0,27,True,2020-11-27 19:48:30.000000,1.16,14.0,lightfm,conda-forge/lightfm,,,,419.0,391.0,https://pypi.org/project/lightfm,2020-11-27 19:55:08.000000,28.0,60249.0,62280.0,https://anaconda.org/conda-forge/lightfm,2021-02-07 22:19:58.097000,75167.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
205,InterpretML,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000000,2021-02-09 11:23:12.000000,2021-02-09 11:22:41.000000,428,50.0,121.0,3460,1488.0,Fit interpretable models. Explain blackbox machine learning.,23.0,27,True,2021-01-20 02:12:33.000000,0.2.4,34.0,interpret,,,,['jupyter'],64.0,62.0,https://pypi.org/project/interpret,2021-01-20 02:10:35.000000,2.0,8218.0,8218.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
206,Ignite,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000000,2021-02-11 13:05:25.000000,2021-02-09 08:42:27.000000,421,99.0,619.0,3257,890.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,124.0,27,True,2021-02-07 23:18:54.000000,0.4.3,462.0,pytorch-ignite,pytorch/ignite,,,['pytorch'],802.0,740.0,https://pypi.org/project/pytorch-ignite,2021-02-11 00:30:08.000000,62.0,25651.0,27320.0,https://anaconda.org/pytorch/ignite,2021-02-07 23:18:48.877000,53409.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
