,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,bitbucket_id
165,Keras-Preprocessing,keras-team/keras-preprocessing,,tensorflow-utils,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,MIT,2018-05-30 22:43:36.000000,2021-07-02 00:20:02.000000,2021-02-04 19:43:30.000000,420,93.0,100.0,974.0,284.0,"Utilities for working with image data, text data, and sequence data.",50.0,29,True,2020-05-14 03:53:47.000000,1.1.2,12.0,keras-preprocessing,conda-forge/keras-preprocessing,,,['tensorflow'],2736.0,,https://pypi.org/project/keras-preprocessing,2020-05-14 03:53:47.000000,2736.0,6443840.0,6471690.0,https://anaconda.org/conda-forge/keras-preprocessing,2021-01-15 12:28:58.923000,1058330.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
166,TensorFlow Transform,tensorflow/transform,,tensorflow-utils,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000000,2021-08-18 00:19:05.000000,2021-08-17 17:04:01.000000,173,19.0,146.0,882.0,684.0,Input pipeline framework.,27.0,29,True,2021-07-29 00:24:12.000000,1.2.0,41.0,tensorflow-transform,,,,['tensorflow'],606.0,522.0,https://pypi.org/project/tensorflow-transform,2021-07-29 00:24:12.000000,84.0,9153457.0,9153457.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
167,patsy,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,BSD-2-Clause,2012-07-10 12:30:06.000000,2021-07-30 13:55:44.000000,2018-10-31 21:55:48.000000,85,78.0,53.0,784.0,517.0,Describing statistical models in Python using symbolic formulas.,13.0,29,False,2018-10-28 05:07:55.000000,0.5.1,8.0,patsy,conda-forge/patsy,,,,44023.0,39099.0,https://pypi.org/project/patsy,2018-10-28 03:59:51.000000,4924.0,3381984.0,3438235.0,https://anaconda.org/conda-forge/patsy,2018-10-28 05:21:35.412000,3375099.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
168,NIPYPE,nipy/nipype,,medical-data,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000000,2021-08-08 20:50:25.000000,2021-07-23 19:46:50.000000,466,346.0,887.0,581.0,14196.0,Workflows and interfaces for neuroimaging packages.,219.0,29,True,2020-11-28 17:23:30.000000,1.6.0,55.0,nipype,conda-forge/nipype,,,,889.0,697.0,https://pypi.org/project/nipype,2021-06-16 13:18:05.000000,192.0,51567.0,58694.0,https://anaconda.org/conda-forge/nipype,2021-07-13 18:06:39.806000,434801.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
169,snowballstemmer,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000000,2021-08-10 05:32:47.000000,2021-08-10 05:30:57.000000,142,19.0,43.0,512.0,855.0,Snowball compiler and stemming algorithms.,26.0,29,True,2021-01-21 11:43:00.000000,2.1.0,9.0,snowballstemmer,conda-forge/snowballstemmer,,,,13186.0,4.0,https://pypi.org/project/snowballstemmer,2021-01-21 11:43:00.000000,13182.0,5258573.0,5307447.0,https://anaconda.org/conda-forge/snowballstemmer,2021-01-21 23:16:54.597000,2932497.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
170,NiBabel,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,MIT,2010-07-22 16:28:30.000000,2021-08-16 20:06:21.000000,2021-08-09 23:42:13.000000,214,112.0,303.0,431.0,5044.0,Python package to access a cacophony of neuro-imaging file formats.,93.0,29,True,2020-11-28 22:19:50.000000,3.2.1,32.0,nibabel,conda-forge/nibabel,,,,6348.0,5084.0,https://pypi.org/project/nibabel,2020-11-28 22:18:23.000000,1264.0,206031.0,211890.0,https://anaconda.org/conda-forge/nibabel,2020-11-29 03:40:05.178000,369176.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
171,Rasa,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000000,2021-08-19 14:07:26.000000,2021-08-19 07:14:42.000000,3617,749.0,5023.0,12527.0,,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",498.0,28,True,2021-08-09 09:12:18.000000,2.7.2,211.0,rasa,,,,['tensorflow'],64.0,,https://pypi.org/project/rasa,2021-08-04 11:14:17.000000,64.0,184906.0,184906.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
172,NNI,microsoft/nni,,hyperopt,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000000,2021-08-19 13:07:31.000000,2021-08-19 13:07:31.000000,1411,209.0,1149.0,10134.0,2279.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",143.0,28,True,2021-08-12 00:36:12.000000,2.4,43.0,nni,,,,,154.0,138.0,https://pypi.org/project/nni,2021-08-12 00:44:33.000000,16.0,10573.0,10573.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
173,ParlAI,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000000,2021-08-19 13:55:53.000000,2021-08-19 13:55:52.000000,1604,101.0,993.0,8205.0,3885.0,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,159.0,28,True,2021-07-23 14:14:36.000000,1.4.1,19.0,parlai,,,,['pytorch'],37.0,37.0,https://pypi.org/project/parlai,2021-07-23 14:26:08.000000,0.0,4150.0,4150.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
174,auto-sklearn,automl/auto-sklearn,,hyperopt,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000000,2021-08-19 13:21:41.000000,2021-08-10 13:37:35.000000,1041,105.0,651.0,5598.0,2496.0,Automated Machine Learning with scikit-learn.,73.0,28,True,2021-07-28 07:35:52.000000,0.13.0,33.0,auto-sklearn,,,,['sklearn'],216.0,186.0,https://pypi.org/project/auto-sklearn,2021-07-28 07:33:05.000000,30.0,23985.0,23985.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
175,DeepPavlov,deepmipt/DeepPavlov,,nlp,https://github.com/deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000000,2021-08-19 13:05:44.000000,2021-08-02 07:02:04.000000,967,126.0,465.0,5359.0,2601.0,An open source library for deep learning end-to-end dialog systems and chatbots.,66.0,28,True,2021-08-02 07:07:34.000000,0.16.0,44.0,deeppavlov,,,,['tensorflow'],220.0,212.0,https://pypi.org/project/deeppavlov,2021-08-02 07:07:34.000000,8.0,11666.0,11666.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
176,Bayesian Optimization,fmfn/BayesianOptimization,,hyperopt,https://github.com/fmfn/BayesianOptimization,https://github.com/fmfn/BayesianOptimization,MIT,2014-06-06 08:18:56.000000,2021-05-01 01:55:39.000000,2020-12-19 01:11:23.000000,1143,41.0,170.0,5325.0,199.0,A Python implementation of global optimization with gaussian processes.,27.0,28,True,2020-05-16 16:03:51.000000,1.2.0,8.0,bayesian-optimization,,,,,941.0,849.0,https://pypi.org/project/bayesian-optimization,2020-05-16 15:56:09.000000,92.0,146337.0,146338.0,,,,,,,,2.0,63.0,,,,,,,,,,,,,,,,,,,,
177,OpenNMT,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000000,2021-08-13 04:50:09.000000,2021-07-28 13:45:32.000000,1869,113.0,1163.0,5166.0,2569.0,Open Source Neural Machine Translation in PyTorch.,170.0,28,True,2021-04-30 16:41:28.000000,2.1.2,31.0,OpenNMT-py,,,,['pytorch'],102.0,98.0,https://pypi.org/project/OpenNMT-py,2021-04-30 16:41:28.000000,4.0,3883.0,3883.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
178,PyOD,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000000,2021-08-15 22:24:48.000000,2021-08-15 22:21:27.000000,951,116.0,99.0,4733.0,1324.0,(JMLR'19) A Python Toolbox for Scalable Outlier Detection (Anomaly Detection).,28.0,28,True,2021-08-15 22:24:48.000000,V0.9.2,70.0,pyod,,,,,793.0,787.0,https://pypi.org/project/pyod,2021-08-15 22:23:21.000000,6.0,235111.0,235111.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
179,librosa,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000000,2021-08-18 14:14:45.000000,2021-07-01 13:06:00.000000,739,49.0,845.0,4669.0,,Python library for audio and music analysis.,90.0,28,True,2021-05-26 10:15:06.000000,0.8.1,31.0,librosa,conda-forge/librosa,,,,1750.0,,https://pypi.org/project/librosa,2021-05-26 10:15:06.000000,1750.0,495339.0,501556.0,https://anaconda.org/conda-forge/librosa,2021-05-26 10:44:27.607000,379272.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
180,DEAP,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000000,2021-08-01 13:37:33.275000,2021-05-08 10:26:27.000000,913,219.0,227.0,4343.0,2149.0,Distributed Evolutionary Algorithms in Python.,68.0,28,False,2020-01-21 01:18:06.000000,1.3.1,16.0,deap,conda-forge/deap,,,,2525.0,2043.0,https://pypi.org/project/deap,2020-01-21 01:18:06.000000,482.0,116251.0,118567.0,https://anaconda.org/conda-forge/deap,2021-08-01 13:37:33.275000,143644.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
181,InterpretML,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000000,2021-08-16 17:02:27.000000,2021-08-10 22:37:33.000000,497,75.0,156.0,4014.0,1763.0,Fit interpretable models. Explain blackbox machine learning.,27.0,28,True,2021-07-20 21:49:22.000000,0.2.6,36.0,interpret,,,,['jupyter'],113.0,111.0,https://pypi.org/project/interpret,2021-07-20 21:28:01.000000,2.0,69966.0,69966.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
182,pyfolio,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000000,2021-07-18 20:15:36.000000,2020-07-15 13:46:58.000000,1255,134.0,264.0,3978.0,1184.0,Portfolio and risk analytics in Python.,55.0,28,False,2019-04-15 15:00:21.000000,0.9.2,22.0,pyfolio,conda-forge/pyfolio,,,,349.0,295.0,https://pypi.org/project/pyfolio,2019-04-15 15:00:21.000000,54.0,9611.0,9778.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267000,7025.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
183,imutils,jrosebr1/imutils,,image,https://github.com/jrosebr1/imutils,https://github.com/jrosebr1/imutils,MIT,2015-01-11 20:05:39.000000,2021-08-10 17:46:37.000000,2021-01-15 10:46:45.000000,911,142.0,76.0,3780.0,138.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",20.0,28,True,2021-01-15 10:53:17.000000,0.5.4,29.0,imutils,conda-forge/imutils,,,,18831.0,17635.0,https://pypi.org/project/imutils,2021-01-15 10:53:17.000000,1196.0,290251.0,292609.0,https://anaconda.org/conda-forge/imutils,2021-01-15 14:27:25.471000,61317.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
184,Ignite,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000000,2021-08-19 14:05:49.000000,2021-08-17 05:13:47.000000,477,127.0,764.0,3644.0,1191.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,148.0,28,True,2021-08-02 17:05:34.000000,0.4.6,653.0,pytorch-ignite,pytorch/ignite,,,['pytorch'],62.0,,https://pypi.org/project/pytorch-ignite,2021-08-19 00:10:08.000000,62.0,68541.0,70256.0,https://anaconda.org/pytorch/ignite,2021-08-02 17:07:03.674000,65184.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
185,huey,coleifer/huey,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000000,2021-08-13 18:05:12.000000,2021-08-13 18:05:00.000000,314,,465.0,3600.0,917.0,a little task queue for python.,65.0,28,True,2021-08-10 16:25:56.000000,2.4.0,60.0,huey,conda-forge/huey,,,,1068.0,782.0,https://pypi.org/project/huey,2021-08-10 16:24:43.000000,286.0,44539.0,45062.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487000,20945.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
186,sacred,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000000,2021-07-20 13:59:38.000000,2021-07-20 13:59:38.000000,317,92.0,423.0,3558.0,1311.0,"Sacred is a tool to help you configure, organize, log and reproduce experiments developed at IDSIA.",93.0,28,True,2020-12-14 15:21:05.000000,0.8.2,27.0,sacred,,,,,1166.0,1012.0,https://pypi.org/project/sacred,2020-12-14 15:21:05.000000,154.0,24103.0,24103.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
187,Gradio,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000000,2021-08-18 22:45:04.000000,2021-08-18 22:44:56.000000,205,16.0,140.0,3296.0,1177.0,"Wrap UIs around any model, share with anyone.",26.0,28,True,2021-08-18 22:44:53.000000,2.2.13,128.0,gradio,,,,,254.0,252.0,https://pypi.org/project/gradio,2021-08-18 22:44:53.000000,2.0,12451.0,12451.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
188,dyNET,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000000,2021-06-08 19:03:01.000000,2021-01-27 15:43:03.000000,703,259.0,661.0,3240.0,3267.0,DyNet: The Dynamic Neural Network Toolkit.,156.0,28,True,2020-10-21 14:31:01.000000,2.1.2,24.0,dyNET,,,,,223.0,185.0,https://pypi.org/project/dyNET,2020-10-21 14:31:01.000000,38.0,15956.0,16016.0,,,,,,,,3.0,3511.0,,,,,,,,,,,,,,,,,,,,
189,bqplot,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000000,2021-08-19 11:12:04.000000,2021-08-18 13:37:35.000000,414,195.0,346.0,3125.0,3409.0,Plotting library for IPython/Jupyter notebooks.,54.0,28,True,2021-07-16 08:16:38.000000,0.12.30,97.0,bqplot,conda-forge/bqplot,,,['jupyter'],149.0,27.0,https://pypi.org/project/bqplot,2021-07-16 08:04:30.000000,112.0,63493.0,88574.0,https://anaconda.org/conda-forge/bqplot,2021-07-16 09:06:48.168000,734963.0,,,,,2.0,,,,bqplot,https://www.npmjs.com/package/bqplot,2021-07-16 08:02:45.624000,10.0,13415.0,,,,,,,,,,,,,
190,ftfy,LuminosoInsight/python-ftfy,,nlp,https://github.com/LuminosoInsight/python-ftfy,https://github.com/LuminosoInsight/python-ftfy,MIT,2012-08-24 16:14:59.000000,2021-05-25 06:35:21.702000,2021-05-17 19:04:10.000000,102,13.0,106.0,3037.0,590.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,28,True,2021-05-24 05:17:15.000000,6.0.3,45.0,ftfy,conda-forge/ftfy,,,,4466.0,3706.0,https://pypi.org/project/ftfy,2021-05-24 05:17:15.000000,760.0,927198.0,929453.0,https://anaconda.org/conda-forge/ftfy,2021-05-25 06:35:21.702000,117268.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
191,Blaze,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59.000000,373,262.0,500.0,2978.0,7496.0,NumPy and Pandas interface to Big Data.,64.0,28,False,2016-07-19 20:40:03.000000,0.11.0,14.0,blaze,conda-forge/blaze,,,,9449.0,7827.0,https://pypi.org/project/blaze,2016-05-06 21:19:21.000000,1622.0,10753.0,14778.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685000,193214.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
192,torchtext,pytorch/text,,nlp,https://github.com/pytorch/text,https://github.com/pytorch/text,BSD-3-Clause,2016-12-12 00:56:03.000000,2021-08-19 11:36:13.000000,2021-08-16 21:26:50.000000,648,316.0,329.0,2824.0,847.0,Data loaders and abstractions for text and NLP.,113.0,28,True,2021-06-15 16:03:12.000000,0.10.0,15.0,torchtext,,,,['pytorch'],682.0,,https://pypi.org/project/torchtext,2021-06-15 15:32:07.000000,682.0,119132.0,119132.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
193,plotnine,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,GPL-2.0,2017-04-24 19:00:44.000000,2021-08-12 06:39:53.000000,2021-05-24 08:44:04.000000,143,64.0,373.0,2766.0,1698.0,A grammar of graphics for Python.,85.0,28,False,2021-03-25 12:57:10.000000,0.8.0,11.0,plotnine,conda-forge/plotnine,,,,2538.0,2284.0,https://pypi.org/project/plotnine,2021-03-25 10:49:20.000000,254.0,284455.0,286805.0,https://anaconda.org/conda-forge/plotnine,2021-03-25 12:31:04.423000,119883.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
194,datashader,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000000,2021-08-02 17:27:55.000000,2021-06-05 20:55:59.000000,328,123.0,351.0,2577.0,1295.0,Quickly and accurately render even the largest data.,43.0,28,True,2021-06-09 23:30:20.000000,0.13.0,24.0,datashader,conda-forge/datashader,,,,850.0,780.0,https://pypi.org/project/datashader,2021-06-09 22:59:52.000000,70.0,38333.0,43013.0,https://anaconda.org/conda-forge/datashader,2021-06-10 09:04:19.929000,210636.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
195,Captum,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000000,2021-08-18 23:42:03.000000,2021-08-18 23:42:00.000000,266,61.0,200.0,2543.0,843.0,Model interpretability and understanding for PyTorch.,74.0,28,True,2021-07-07 05:16:49.000000,0.4.0,6.0,captum,,,,['pytorch'],240.0,240.0,https://pypi.org/project/captum,2021-07-07 04:40:26.000000,0.0,88894.0,88894.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
196,gpustat,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000000,2021-08-05 11:07:01.000000,2021-08-05 10:51:21.000000,205,22.0,54.0,2529.0,169.0,A simple command-line utility for querying and monitoring GPU status.,12.0,28,True,2019-07-22 06:37:00.000000,0.6.0,11.0,gpustat,conda-forge/gpustat,,,,1180.0,1122.0,https://pypi.org/project/gpustat,2021-01-02 05:59:41.000000,58.0,548958.0,551286.0,https://anaconda.org/conda-forge/gpustat,2020-11-24 19:59:04.772000,67528.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
197,NMSLIB,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000000,2021-07-28 14:36:48.000000,2021-07-14 14:01:41.000000,359,54.0,330.0,2513.0,1507.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,45.0,28,True,2021-02-03 16:40:09.000000,2.1.1,32.0,nmslib,conda-forge/nmslib,,,,506.0,454.0,https://pypi.org/project/nmslib,2021-02-03 00:02:08.000000,52.0,98893.0,101313.0,https://anaconda.org/conda-forge/nmslib,2021-01-08 16:19:07.762000,38730.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
198,TF-Agents,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000000,2021-08-18 21:13:10.000000,2021-08-18 19:29:13.000000,549,119.0,372.0,1998.0,1864.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",100.0,28,True,2021-08-12 17:16:54.000000,0.9.0,24.0,tf-agents,,,,['tensorflow'],556.0,544.0,https://pypi.org/project/tf-agents,2021-08-12 17:16:54.000000,12.0,18448.0,18448.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
199,tesserocr,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000000,2021-07-21 23:24:42.000000,2021-06-19 22:44:28.000000,202,63.0,150.0,1497.0,167.0,A Python wrapper for the tesseract-ocr API.,26.0,28,True,2021-06-19 21:10:18.000000,2.5.2,16.0,tesserocr,conda-forge/tesserocr,,,,642.0,542.0,https://pypi.org/project/tesserocr,2021-06-19 21:10:18.000000,100.0,65995.0,68512.0,https://anaconda.org/conda-forge/tesserocr,2021-01-13 16:38:14.456000,55390.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
200,mleap,combust/mleap,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000000,2021-08-03 14:51:51.000000,2021-08-02 19:38:30.000000,278,86.0,343.0,1279.0,859.0,MLeap: Deploy ML Pipelines to Production.,69.0,28,True,2021-05-07 20:42:11.000000,0.17.0,6.0,mleap,conda-forge/mleap,,,,188.0,156.0,https://pypi.org/project/mleap,2021-05-07 20:42:11.000000,32.0,474919.0,476247.0,https://anaconda.org/conda-forge/mleap,2021-05-10 09:48:39.778000,37205.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
201,TF Model Optimization,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000000,2021-08-18 16:16:10.000000,2021-08-18 16:16:05.000000,247,85.0,130.0,1094.0,644.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",58.0,28,True,2021-06-18 06:40:44.000000,0.6.0,23.0,tensorflow-model-optimization,,,,['tensorflow'],1075.0,1069.0,https://pypi.org/project/tensorflow-model-optimization,2021-06-18 06:24:07.000000,6.0,155434.0,155434.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
202,Mesh,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000000,2021-08-19 04:00:08.000000,2021-08-18 18:21:26.000000,178,79.0,13.0,1086.0,633.0,Mesh TensorFlow: Model Parallelism Made Easier.,42.0,28,True,2021-03-24 19:03:46.000000,0.1.19,25.0,mesh-tensorflow,,,,['tensorflow'],614.0,558.0,https://pypi.org/project/mesh-tensorflow,2021-03-24 19:03:46.000000,56.0,1393587.0,1393587.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
203,pmdarima,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000000,2021-08-03 16:06:45.000000,2021-07-24 17:10:53.000000,174,22.0,225.0,952.0,1032.0,"A statistical library designed to fill the void in Python's time series analysis capabilities, including the..",19.0,28,True,2021-04-19 22:17:02.000000,1.8.2,34.0,pmdarima,,,,,1276.0,1264.0,https://pypi.org/project/pmdarima,2021-04-19 22:17:02.000000,12.0,868905.0,868905.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
204,igraph,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000000,2021-08-19 07:31:47.000000,2021-08-09 11:46:41.000000,196,28.0,298.0,854.0,1753.0,Python interface for igraph.,53.0,28,False,2021-06-12 08:08:59.000000,0.9.6,23.0,python-igraph,conda-forge/igraph,,,,2265.0,1841.0,https://pypi.org/project/python-igraph,2021-06-12 08:23:34.000000,424.0,116985.0,125194.0,https://anaconda.org/conda-forge/igraph,2021-06-16 15:20:14.330000,242642.0,,,,,1.0,212739.0,,,,,,,,,,,,,,,,,,,,
205,TensorFlow Text,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000000,2021-08-18 23:57:48.000000,2021-08-17 18:24:11.000000,117,65.0,103.0,791.0,483.0,Making text a first-class citizen in TensorFlow.,52.0,28,True,2021-08-18 20:58:42.000000,2.6.0,36.0,tensorflow-text,,,,['tensorflow'],905.0,901.0,https://pypi.org/project/tensorflow-text,2021-08-17 18:06:30.000000,4.0,2127826.0,2127826.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
206,zarr,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000000,2021-08-19 13:55:40.000000,2021-08-17 07:27:34.000000,120,199.0,244.0,744.0,1444.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",45.0,28,True,2021-07-12 09:01:27.000000,2.8.3,37.0,zarr,conda-forge/zarr,,,,887.0,815.0,https://pypi.org/project/zarr,2021-05-20 14:34:13.000000,72.0,47438.0,61407.0,https://anaconda.org/conda-forge/zarr,2021-05-21 03:10:15.230000,880086.0,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,
207,geojson,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000000,2021-08-10 19:44:32.000000,2021-08-08 04:35:17.000000,84,23.0,53.0,643.0,449.0,Python bindings and utilities for GeoJSON.,44.0,28,True,2019-08-09 20:32:15.000000,2.5.0,28.0,geojson,conda-forge/geojson,,,,9238.0,7404.0,https://pypi.org/project/geojson,2019-08-09 20:32:15.000000,1834.0,734604.0,741231.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426000,430794.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
