,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,npm_latest_release_published_at,npm_dependent_project_count,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
139,InsightFace,deepinsight/insightface,image,,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,,2017-09-01 00:36:51.000,2023-09-10 02:01:49.000000,2023-09-10 02:01:49,2281.0,30.0,4641.0,487.0,147.0,947.0,1330.0,18027,State-of-the-art 2D and 3D Face Analysis Project.,57.0,34,False,2023-04-02 07:43:27.000,0.7,1.0,insightface,,,,['mxnet'],887.0,887.0,https://pypi.org/project/insightface,408077.0,507395.0,,,,,,,,2.0,496591.0,,,,,,,,,,,,,,,,,,,,,
140,Recommenders,microsoft/recommenders,recommender-systems,,https://github.com/recommenders-team/recommenders,https://github.com/recommenders-team/recommenders,MIT,2018-09-19 10:06:07.000,2023-09-14 06:59:07.000000,2023-08-31 19:18:31,8532.0,94.0,2812.0,265.0,1188.0,154.0,640.0,16313,Best Practices on Recommendation Systems.,127.0,34,True,2022-07-20 05:58:55.000,1.1.1,12.0,recommenders,,,,,83.0,81.0,https://pypi.org/project/recommenders,51234.0,51241.0,,,,,,,,1.0,426.0,2022-04-01 08:49:49.000,2.0,,,,,,,,recommenders-team/recommenders,,,,,,,,,,,
141,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2023-09-09 07:21:28.000000,2023-08-08 07:06:22,1202.0,2.0,2114.0,122.0,255.0,1029.0,796.0,11872,Multilingual Sentence & Image Embeddings with BERT.,112.0,34,True,2022-06-26 19:52:06.000,2.2.2,43.0,sentence-transformers,conda-forge/sentence-transformers,,,['pytorch'],15792.0,15369.0,https://pypi.org/project/sentence-transformers,2663218.0,2667466.0,https://anaconda.org/conda-forge/sentence-transformers,2023-06-16 19:21:44.846,152940.0,,,,,2.0,,2022-06-26 19:50:11.000,423.0,,,,,,,,,,,,,,,,,,,
142,AllenNLP,allenai/allennlp,nlp,,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2023-06-16 16:12:37.768000,2022-11-22 00:42:46,2719.0,,2175.0,283.0,3096.0,80.0,2477.0,11568,"An open-source NLP research library, built on PyTorch.",265.0,34,True,2022-10-18 23:32:24.000,2.10.1,59.0,allennlp,conda-forge/allennlp,,,['pytorch'],3734.0,3734.0,https://pypi.org/project/allennlp,41511.0,43536.0,https://anaconda.org/conda-forge/allennlp,2023-06-16 16:12:37.768,115453.0,,,,,2.0,61.0,,,,,,,,,,,,,,,,,,,,,
143,carla,carla-simulator/carla,others,,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000,2023-09-12 07:45:51.000000,2023-06-06 09:08:21,5835.0,,2949.0,236.0,1382.0,828.0,3785.0,9635,Open-source simulator for autonomous driving research.,153.0,34,True,2022-12-24 18:31:33.838,0.9.14,25.0,carla,,,,,541.0,537.0,https://pypi.org/project/carla,12088.0,12088.0,,,,,,,,2.0,,2022-12-24 18:31:33.838,4.0,,,,,,,,,,,,,,,,,,,
144,Pydub,jiaaro/pydub,audio,,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2023-08-14 20:55:28.000000,2022-12-08 17:49:19,746.0,,964.0,133.0,217.0,320.0,266.0,7641,Manipulate audio with a simple and easy high level interface.,95.0,34,True,2021-03-10 02:10:41.000,0.25.1,68.0,pydub,conda-forge/pydub,,,,39377.0,38224.0,https://pypi.org/project/pydub,3318028.0,3319165.0,https://anaconda.org/conda-forge/pydub,2023-06-16 16:12:25.533,64841.0,,,,,2.0,,2021-03-10 02:09:53.000,1153.0,,,,,,,,,,,,,,,,,,,
145,featuretools,alteryx/featuretools,hyperopt,,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2023-09-07 18:53:19.000000,2023-09-07 18:53:17,1307.0,24.0,843.0,156.0,1639.0,168.0,800.0,6786,An open source python library for automated feature engineering.,71.0,34,True,2023-07-24 15:40:37.000,1.27.0,102.0,featuretools,conda-forge/featuretools,,,,1493.0,1419.0,https://pypi.org/project/featuretools,66451.0,70672.0,https://anaconda.org/conda-forge/featuretools,2023-07-24 20:21:04.496,164627.0,,,,,1.0,,2023-07-24 15:40:37.000,74.0,,,,,,,,,,,,,,,,,,,
146,OpenNMT,OpenNMT/OpenNMT-py,nlp,,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2023-09-13 14:00:29.000000,2023-09-13 14:00:29,2823.0,37.0,2210.0,174.0,1073.0,27.0,1387.0,6251,Open Source Neural Machine Translation and (Large) Language Models in PyTorch.,190.0,34,True,2023-09-06 12:56:34.000,3.4.0,45.0,OpenNMT-py,,,,['pytorch'],232.0,222.0,https://pypi.org/project/OpenNMT-py,4168.0,4168.0,,,,,,,,2.0,,2023-09-06 12:57:24.000,10.0,,,,,,,,,,,,,,,,,,,
147,cuDF,rapidsai/cudf,gpu-utilities,,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2023-09-14 00:35:04.000000,2023-09-14 00:23:14,37000.0,302.0,727.0,139.0,8442.0,903.0,4808.0,5944,cuDF - GPU DataFrame Library.,259.0,34,True,2023-08-09 17:06:59.000,23.08.00,39.0,cudf,,,,,313.0,305.0,https://pypi.org/project/cudf,1543.0,1543.0,,,,,,,,1.0,,2020-06-01 20:07:47.000,8.0,,,,,,,,,,,,,,,,,,,
148,Chainer,chainer/chainer,ml-frameworks,,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2023-08-28 17:18:20.000000,2022-10-17 02:18:00,30611.0,,1323.0,292.0,6588.0,12.0,2030.0,5823,A flexible framework of neural networks for deep learning.,326.0,34,True,2022-06-29 08:19:03.000,7.8.1.post1,100.0,chainer,conda-forge/chainer,,,,3093.0,3093.0,https://pypi.org/project/chainer,15057.0,15419.0,https://anaconda.org/conda-forge/chainer,2023-06-16 19:17:58.452,15585.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
149,MLxtend,rasbt/mlxtend,sklearn-utils,,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,BSD-3-Clause,2014-08-14 01:56:16.000,2023-08-30 17:18:44.000000,2023-08-30 17:18:43,1629.0,3.0,821.0,117.0,514.0,133.0,335.0,4508,A library of extension and helper modules for Pythons data analysis and machine learning libraries.,100.0,34,True,2023-04-02 19:01:01.792,0.22.0,50.0,mlxtend,conda-forge/mlxtend,,,['sklearn'],10601.0,10422.0,https://pypi.org/project/mlxtend,607056.0,610932.0,https://anaconda.org/conda-forge/mlxtend,2023-06-16 13:24:16.113,286864.0,,,,,1.0,,2022-05-27 02:03:51.000,179.0,,,,,,,,,,,,,,,,,,,
150,FiftyOne,voxel51/fiftyone,data-viz,,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2023-09-14 14:51:55.000000,2023-09-12 00:37:16,17985.0,621.0,407.0,50.0,2202.0,505.0,873.0,4238,"Visualize, create, and debug image and video datasets and model predictions.",93.0,34,True,2023-08-08 16:28:35.000,0.21.6,127.0,fiftyone,,,,"['tensorflow', 'pytorch', 'jupyter']",400.0,392.0,https://pypi.org/project/fiftyone,50426.0,50426.0,,,,,,,,2.0,,2023-08-08 15:23:07.000,8.0,,,,,,,,,,,,,,,,,,,
151,opencv-python,opencv/opencv-python,image,,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,MIT,2016-04-08 13:36:40.000,2023-09-14 13:20:46.000000,2023-08-09 10:34:37,927.0,14.0,737.0,85.0,186.0,76.0,632.0,3715,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",47.0,34,True,2023-08-09 11:17:17.000,76,70.0,opencv-python,,,,,11101.0,,https://pypi.org/project/opencv-python,10501834.0,10501834.0,,,,,,,,2.0,,2023-08-09 12:42:24.000,11101.0,,,,,,,,,,,,,,,,,,,
152,TorchServe,pytorch/serve,model-serialisation,,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2023-09-14 09:28:44.000000,2023-09-12 00:43:20,3497.0,63.0,764.0,57.0,1206.0,304.0,1086.0,3655,"Serve, optimize and scale PyTorch models in production.",174.0,34,True,2023-08-28 23:20:20.000,0.8.2,21.0,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],514.0,503.0,https://pypi.org/project/torchserve,39695.0,67912.0,https://anaconda.org/pytorch/torchserve,2023-08-28 20:19:36.066,110616.0,https://hub.docker.com/r/pytorch/torchserve,2023-08-28 21:29:54.059478,21.0,1193861.0,2.0,4899.0,2023-08-28 19:29:41.000,11.0,,,,,,,,,,,,,,,,,,,
153,tensorflow-hub,tensorflow/hub,tensorflow-utils,,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2023-08-09 12:05:47.000000,2023-08-09 12:05:45,1163.0,20.0,1715.0,148.0,209.0,2.0,677.0,3392,A library for transfer learning by reusing parts of TensorFlow models.,106.0,34,True,2023-07-13 14:35:04.000,0.14.0,17.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],329.0,,https://pypi.org/project/tensorflow-hub,2285424.0,2287814.0,https://anaconda.org/conda-forge/tensorflow-hub,2023-07-13 16:39:43.723,88445.0,,,,,2.0,,2023-07-13 13:55:03.605,329.0,,,,,,,,,,,,,,,,,,,
154,rubrix,recognai/rubrix,nlp,,https://github.com/argilla-io/argilla,https://github.com/argilla-io/argilla,Apache-2.0,2021-04-28 14:37:42.000,2023-09-14 14:55:37.000000,2023-09-14 14:38:29,2501.0,367.0,234.0,23.0,2205.0,220.0,1217.0,2498,Argilla: the open-source data curation platform for LLMs.,63.0,34,True,2023-09-08 15:06:21.000,1.15.1,96.0,rubrix,conda-forge/rubrix,,,,1758.0,1758.0,https://pypi.org/project/rubrix,207.0,1455.0,https://anaconda.org/conda-forge/rubrix,2023-06-16 19:28:09.653,26221.0,,,,,2.0,,2022-10-24 18:22:00.951,,,,,,,,,argilla-io/argilla,,,,,,,,,,,
155,Ax,facebook/Ax,hyperopt,,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2023-09-14 07:16:23.000000,2023-09-13 22:18:43,2545.0,125.0,270.0,67.0,1259.0,50.0,551.0,2130,Adaptive Experimentation Platform.,152.0,34,True,2023-08-11 14:57:03.000,0.3.4,37.0,ax-platform,conda-forge/ax-platform,,,['pytorch'],564.0,539.0,https://pypi.org/project/ax-platform,156188.0,156664.0,https://anaconda.org/conda-forge/ax-platform,2023-08-12 13:48:33.316,12866.0,,,,,1.0,,2023-08-11 14:57:03.000,25.0,,,,,,,,,,,,,,,,,,,
156,PyVista,pyvista/pyvista,data-viz,,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2023-09-14 08:13:37.000000,2023-09-13 11:44:15,3767.0,162.0,358.0,30.0,2538.0,359.0,927.0,1956,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,135.0,34,True,2023-09-06 22:47:42.000,0.42.1,63.0,pyvista,conda-forge/pyvista,,,['jupyter'],2187.0,2187.0,https://pypi.org/project/pyvista,131114.0,141239.0,https://anaconda.org/conda-forge/pyvista,2023-09-07 03:33:38.690,394466.0,,,,,2.0,775.0,,,,,,,,,,,,,,,,,,,,,
157,cartopy,SciTools/cartopy,data-viz,,https://github.com/SciTools/cartopy,https://github.com/SciTools/cartopy,LGPL-3.0,2012-08-03 07:43:59.000,2023-09-07 00:12:47.000000,2023-09-07 00:12:46,2873.0,87.0,348.0,57.0,1076.0,326.0,892.0,1262,Cartopy - a cartographic python library with matplotlib support.,124.0,34,False,2023-08-05 00:57:41.000,0.22.0,29.0,cartopy,conda-forge/cartopy,,,,4120.0,3718.0,https://pypi.org/project/cartopy,115041.0,194311.0,https://anaconda.org/conda-forge/cartopy,2023-08-09 21:12:28.547,3170832.0,,,,,2.0,,2023-08-05 00:57:41.000,402.0,,,,,,,,,,,,,,,,,,,
158,huggingface_hub,huggingface/huggingface_hub,model-serialisation,,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000,2023-09-14 06:58:00.000000,2023-09-14 06:57:59,1084.0,91.0,271.0,55.0,998.0,109.0,450.0,1152,All the open source things related to the Hugging Face Hub.,106.0,34,True,2023-09-11 16:00:25.000,0.17.1,79.0,huggingface_hub,conda-forge/huggingface_hub,,,,398.0,,https://pypi.org/project/huggingface_hub,16589699.0,16632593.0,https://anaconda.org/conda-forge/huggingface_hub,2023-09-12 22:35:36.744,1329721.0,,,,,2.0,,2023-09-11 16:00:25.000,398.0,,,,,,,,,,,,,,,,,,,
159,TensorFlow Text,tensorflow/text,nlp,,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2023-09-12 18:34:14.000000,2023-09-11 22:01:37,855.0,20.0,294.0,46.0,988.0,63.0,161.0,1145,Making text a first-class citizen in TensorFlow.,110.0,34,True,2023-07-06 20:43:53.000,2.13.0,50.0,tensorflow-text,,,,['tensorflow'],5789.0,5789.0,https://pypi.org/project/tensorflow-text,3220026.0,3220026.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
160,scikit-learn-intelex,intel/scikit-learn-intelex,sklearn-utils,,https://github.com/intel/scikit-learn-intelex,https://github.com/intel/scikit-learn-intelex,Apache-2.0,2018-08-07 06:45:41.000,2023-09-14 12:23:36.000000,2023-09-13 14:50:00,1429.0,97.0,164.0,31.0,1237.0,51.0,161.0,1030,Intel(R) Extension for Scikit-learn is a seamless way to speed up your Scikit-learn application.,77.0,34,True,2023-07-24 18:30:10.000,2023.2.1,21.0,scikit-learn-intelex,conda-forge/scikit-learn-intelex,,,['sklearn'],7753.0,7736.0,https://pypi.org/project/scikit-learn-intelex,180290.0,187384.0,https://anaconda.org/conda-forge/scikit-learn-intelex,2023-07-25 12:42:29.795,205754.0,,,,,1.0,,2023-07-21 11:46:24.000,17.0,,,,,,,,,,,,,,,,,,,
161,MindsDB,mindsdb/mindsdb,ml-frameworks,,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,GPL-3.0,2018-08-02 17:56:45.000,2023-09-14 13:43:20.000000,2023-09-14 13:43:20,14131.0,1258.0,2242.0,377.0,3773.0,558.0,2653.0,17854,MindsDB connects AI models to databases.,749.0,33,False,2023-09-14 09:12:13.000,23.9.2.0,100.0,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,6493.0,6493.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
162,zipline,quantopian/zipline,financial-data,,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2023-07-17 16:46:23.000000,2020-10-14 16:36:49,6226.0,,4627.0,1003.0,1868.0,357.0,658.0,16480,"Zipline, a Pythonic Algorithmic Trading Library.",159.0,33,False,2020-10-05 15:46:20.429,1.4.1,30.0,zipline,conda-forge/zipline,,,,1039.0,954.0,https://pypi.org/project/zipline,2574.0,2777.0,https://anaconda.org/conda-forge/zipline,2023-06-16 19:21:35.991,7311.0,,,,,1.0,,2020-10-05 15:46:20.429,85.0,,,,,,,,,,,,,,,,,,,
163,Lime,marcotcr/lime,interpretability,,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2023-08-01 18:30:38.000000,2021-07-29 23:17:25,531.0,,1699.0,264.0,113.0,80.0,535.0,10823,Lime: Explaining the predictions of any machine learning classifier.,62.0,33,False,2020-04-03 22:05:03.000,0.2.0.0,18.0,lime,conda-forge/lime,,,,4306.0,4306.0,https://pypi.org/project/lime,276337.0,278589.0,https://anaconda.org/conda-forge/lime,2023-06-16 13:18:57.655,182424.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
164,Ludwig,ludwig-ai/ludwig,ml-frameworks,,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2023-09-14 13:10:58.000000,2023-09-13 02:03:02,3624.0,99.0,1035.0,189.0,2586.0,241.0,712.0,9693,"Low-code framework for building custom LLMs, neural networks, and other AI models.",141.0,33,True,2023-09-12 01:05:37.000,0.8.3,39.0,ludwig,,,,['tensorflow'],193.0,193.0,https://pypi.org/project/ludwig,4775.0,4775.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
165,TPOT,EpistasisLab/tpot,hyperopt,,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000,2023-09-06 21:46:11.000000,2023-09-06 21:46:11,2424.0,6.0,1542.0,290.0,424.0,281.0,624.0,9221,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,116.0,33,False,2023-08-15 18:22:07.000,0.12.1,62.0,tpot,conda-forge/tpot,,,['sklearn'],2389.0,2328.0,https://pypi.org/project/tpot,35689.0,41652.0,https://anaconda.org/conda-forge/tpot,2023-08-15 22:49:07.495,232579.0,,,,,1.0,,2023-08-15 18:22:07.000,61.0,,,,,,,,,,,,,,,,,,,
166,fuzzywuzzy,seatgeek/fuzzywuzzy,nlp,,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000,2023-06-16 13:22:53.603000,2021-09-09 20:54:41,384.0,,898.0,266.0,148.0,108.0,103.0,8957,Fuzzy String Matching in Python.,70.0,33,False,2020-02-13 22:14:12.000,0.18.0,27.0,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,22398.0,20316.0,https://pypi.org/project/fuzzywuzzy,5083110.0,5088987.0,https://anaconda.org/conda-forge/fuzzywuzzy,2023-06-16 13:22:53.603,505493.0,,,,,2.0,,2020-02-13 21:06:25.000,2082.0,,,,,,,,,,,,,,,,,,,
167,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,ml-frameworks,,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2023-09-08 18:51:34.000000,2023-09-08 17:59:35,10390.0,8.0,1863.0,349.0,3384.0,126.0,1128.0,8284,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,329.0,33,True,2023-07-19 14:18:35.000,9.9.0,29.0,vowpalwabbit,conda-forge/vowpalwabbit,,,,,,https://pypi.org/project/vowpalwabbit,126052.0,129777.0,https://anaconda.org/conda-forge/vowpalwabbit,2023-08-17 14:28:24.942,130395.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
168,PaddleSeg,PaddlePaddle/PaddleSeg,image,,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000,2023-09-12 02:30:41.000000,2023-09-12 02:30:41,2849.0,18.0,1543.0,86.0,1596.0,307.0,1588.0,7554,"Easy-to-use image segmentation library with awesome pre-trained model zoo, supporting wide-range of practical tasks in..",117.0,33,True,2023-04-11 13:37:00.617,2.8.0,18.0,paddleseg,,,,['paddle'],1010.0,1006.0,https://pypi.org/project/paddleseg,2161.0,2161.0,,,,,,,,2.0,,2022-11-30 11:24:02.578,4.0,,,,,,,,,,,,,,,,,,,
169,PyOD,yzhao062/pyod,others,,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2023-09-05 02:01:43.000000,2023-07-16 10:19:01,1688.0,8.0,1275.0,146.0,201.0,183.0,143.0,7390,A Comprehensive and Scalable Python Library for Outlier Detection (Anomaly Detection).,48.0,33,True,2023-06-25 06:09:29.000,1.1.0,88.0,pyod,conda-forge/pyod,,,,2820.0,2769.0,https://pypi.org/project/pyod,617881.0,619897.0,https://anaconda.org/conda-forge/pyod,2023-06-26 04:46:35.290,80656.0,,,,,2.0,,2023-06-25 06:02:01.357,51.0,,,,,,,,,,,,,,,,,,,
170,Hyperopt,hyperopt/hyperopt,hyperopt,,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,BSD-3-Clause,2011-09-06 22:24:59.000,2023-09-12 09:37:47.000000,2023-08-08 19:21:45,1213.0,7.0,1022.0,127.0,268.0,349.0,317.0,6852,Distributed Asynchronous Hyperparameter Optimization in Python.,102.0,33,True,2021-11-17 10:07:00.808,0.2.7,13.0,hyperopt,conda-forge/hyperopt,,,,12274.0,11783.0,https://pypi.org/project/hyperopt,1822544.0,1834624.0,https://anaconda.org/conda-forge/hyperopt,2023-06-16 16:14:11.076,724848.0,,,,,1.0,,2021-11-17 10:07:00.808,491.0,,,,,,,,,,,,,,,,,,,
171,librosa,librosa/librosa,audio,,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000,2023-09-12 23:23:16.000000,2023-08-15 17:52:04,3248.0,4.0,897.0,138.0,620.0,50.0,1077.0,6173,Python library for audio and music analysis.,115.0,33,True,2023-08-16 13:52:19.000,0.10.1,41.0,librosa,conda-forge/librosa,,,,1433.0,,https://pypi.org/project/librosa,2462528.0,2480653.0,https://anaconda.org/conda-forge/librosa,2023-08-16 18:07:49.183,688779.0,,,,,2.0,,2023-08-16 13:52:19.000,1433.0,,,,,,,,,,,,,,,,,,,
172,PML,KevinMusgrave/pytorch-metric-learning,pytorch-utils,,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2023-09-12 08:32:13.000000,2023-07-25 15:00:08,1165.0,29.0,626.0,65.0,124.0,50.0,421.0,5438,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",38.0,33,True,2023-07-25 15:01:13.000,2.3.0,207.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],901.0,882.0,https://pypi.org/project/pytorch-metric-learning,297303.0,297546.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2023-06-16 19:17:36.446,10719.0,,,,,1.0,,2023-07-25 14:56:04.000,19.0,,,,,,,,,,,,,,,,,,,
173,Tesseract,madmaze/pytesseract,ocr,,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000,2023-09-12 21:02:53.478000,2023-09-12 17:16:36,574.0,42.0,680.0,109.0,168.0,14.0,335.0,5066,Python-tesseract is an optical character recognition (OCR) tool for python.,44.0,33,True,2023-09-12 17:22:46.000,0.3.12,27.0,pytesseract,conda-forge/pytesseract,,,,1098.0,,https://pypi.org/project/pytesseract,1122334.0,1137630.0,https://anaconda.org/conda-forge/pytesseract,2023-09-12 21:02:53.478,581259.0,,,,,2.0,,2022-08-16 19:20:38.334,1098.0,5.0,,,,,,,,,,,,,,,,,,
174,ClearML,allegroai/clearml,ml-experiments,,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000,2023-09-11 21:51:52.000000,2023-09-11 21:51:47,2194.0,62.0,603.0,89.0,229.0,373.0,501.0,4719,"ClearML - Auto-Magical CI/CD to streamline your ML workflow. Experiment Manager, MLOps and Data-Management.",84.0,33,True,2023-08-11 22:51:29.000,1.12.2,136.0,clearml,,allegroai/trains,,,725.0,712.0,https://pypi.org/project/clearml,241906.0,242526.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30180.0,2.0,1489.0,2023-08-11 22:51:29.000,13.0,,,,,,,,,,,,,,,,,,,
175,aim,aimhubio/aim,ml-experiments,,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000,2023-09-14 13:36:01.000000,2023-09-14 13:10:33,2404.0,93.0,253.0,46.0,2038.0,297.0,637.0,4213,"Aim An easy-to-use & supercharged open-source AI metadata tracker (experiment tracking, AI agents tracing).",65.0,33,True,2023-06-02 08:59:51.000,3.17.5,744.0,aim,conda-forge/aim,,,,323.0,310.0,https://pypi.org/project/aim,139349.0,140806.0,https://anaconda.org/conda-forge/aim,2023-06-16 19:26:46.894,37894.0,,,,,2.0,,2023-09-13 20:14:50.000,13.0,,,,,,,,,,,,,,,,,,,
176,ART,Trusted-AI/adversarial-robustness-toolbox,adversarial,,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000,2023-09-14 08:32:21.000000,2023-09-13 21:52:57,11698.0,107.0,1050.0,98.0,1247.0,128.0,727.0,3951,"Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning Security - Evasion, Poisoning, Extraction,..",132.0,33,True,2023-09-12 20:55:47.000,1.15.2,55.0,adversarial-robustness-toolbox,conda-forge/adversarial-robustness-toolbox,,,,426.0,418.0,https://pypi.org/project/adversarial-robustness-toolbox,33874.0,34706.0,https://anaconda.org/conda-forge/adversarial-robustness-toolbox,2023-09-12 23:37:26.900,31620.0,,,,,1.0,,2023-09-12 20:44:10.000,8.0,,,,,,,,,,,,,,,,,,,
177,Core ML Tools,apple/coremltools,model-serialisation,,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2023-09-13 19:12:23.000000,2023-09-12 21:05:56,1075.0,28.0,548.0,114.0,763.0,238.0,981.0,3610,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",155.0,33,True,2023-04-03 16:30:55.879,6.3.0,44.0,coremltools,conda-forge/coremltools,,,,3481.0,3319.0,https://pypi.org/project/coremltools,134878.0,136454.0,https://anaconda.org/conda-forge/coremltools,2023-06-16 19:23:14.592,51493.0,,,,,2.0,7615.0,2023-08-15 16:50:49.000,162.0,,,,,,,,,,,,,,,,,,,
178,VisPy,vispy/vispy,data-viz,,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2023-09-11 13:39:21.000000,2023-09-11 13:39:19,7282.0,40.0,591.0,118.0,1131.0,299.0,1097.0,3112,High-performance interactive 2D/3D data visualization library.,187.0,33,False,2023-09-08 03:05:47.000,0.14.0,34.0,vispy,conda-forge/vispy,,,['jupyter'],1246.0,1246.0,https://pypi.org/project/vispy,81300.0,93147.0,https://anaconda.org/conda-forge/vispy,2023-09-08 12:28:28.391,425820.0,,,,,2.0,,,,,,vispy,https://www.npmjs.com/package/vispy,19.0,,,,,,,,,,,,,,
