,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,updated_github_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,new_addition,bitbucket_id
171,huey,coleifer/huey,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000000,2021-10-28 14:54:50.000000,2021-10-28 14:54:27.000000,317,1.0,474.0,3708.0,925.0,a little task queue for python.,66.0,28,True,2021-09-16 12:43:26.000000,2.4.1,61.0,huey,conda-forge/huey,,,,1103.0,817.0,https://pypi.org/project/huey,2021-09-16 12:42:56.000000,286.0,48475.0,48990.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487000,22182.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
172,tensorflow-probability,tensorflow/probability,,probabilistics,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000000,2021-11-04 05:14:47.000000,2021-11-04 05:14:45.000000,944,513.0,621.0,3521.0,,Probabilistic reasoning and statistical analysis in TensorFlow.,430.0,28,True,2021-09-30 23:00:59.000000,0.14.1,40.0,tensorflow-probability,conda-forge/tensorflow-probability,,,['tensorflow'],252.0,,https://pypi.org/project/tensorflow-probability,2021-09-30 22:58:49.000000,252.0,1332370.0,1333760.0,https://anaconda.org/conda-forge/tensorflow-probability,2021-10-22 19:50:42.522000,45884.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
173,dyNET,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000000,2021-09-07 23:47:31.000000,2021-01-27 15:43:03.000000,703,259.0,661.0,3259.0,3267.0,DyNet: The Dynamic Neural Network Toolkit.,156.0,28,True,2020-10-21 14:31:01.000000,2.1.2,24.0,dyNET,,,,,228.0,190.0,https://pypi.org/project/dyNET,2020-10-21 14:31:01.000000,38.0,20700.0,20765.0,,,,,,,,3.0,3996.0,,,,,,,,,,,,,,,,,,,,,
174,Dedupe,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000000,2021-10-14 13:15:50.000000,2021-10-14 13:15:50.000000,433,63.0,601.0,3203.0,2842.0,"A python library for accurate and scalable fuzzy matching, record deduplication and entity-resolution.",61.0,28,True,2021-04-17 00:35:34.000000,2.0.8,159.0,dedupe,,,,,279.0,201.0,https://pypi.org/project/dedupe,2021-04-17 00:35:34.000000,78.0,234932.0,234932.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
175,bqplot,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000000,2021-10-26 15:24:53.000000,2021-10-21 10:18:06.000000,445,219.0,351.0,3168.0,3428.0,Plotting library for IPython/Jupyter notebooks.,55.0,28,True,2021-10-01 09:15:22.000000,0.12.31,98.0,bqplot,conda-forge/bqplot,,,['jupyter'],150.0,28.0,https://pypi.org/project/bqplot,2021-10-01 09:15:22.000000,112.0,66595.0,94385.0,https://anaconda.org/conda-forge/bqplot,2021-10-01 09:49:41.042000,863149.0,,,,,2.0,,,,bqplot,https://www.npmjs.com/package/bqplot,2021-10-01 09:13:14.243000,10.0,14712.0,,,,,,,,,,,,,,
176,ftfy,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000000,2021-05-25 06:35:21.702000,2021-05-17 19:04:10.000000,104,9.0,111.0,3093.0,590.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,28,True,2021-08-23 21:02:05.000000,6.0.3,45.0,ftfy,conda-forge/ftfy,,,,4950.0,4190.0,https://pypi.org/project/ftfy,2021-05-24 05:17:15.000000,760.0,892242.0,894579.0,https://anaconda.org/conda-forge/ftfy,2021-05-25 06:35:21.702000,128573.0,,,,,2.0,,,,,,,,,,,rspeer/python-ftfy,,,,,,,,,,,
177,Blaze,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59.000000,381,263.0,500.0,2997.0,7496.0,NumPy and Pandas interface to Big Data.,64.0,28,False,2016-07-19 20:40:03.000000,0.11.0,14.0,blaze,conda-forge/blaze,,,,9542.0,7920.0,https://pypi.org/project/blaze,2016-05-06 21:19:21.000000,1622.0,13510.0,17324.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685000,194560.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
178,torchtext,pytorch/text,,nlp,https://github.com/pytorch/text,https://github.com/pytorch/text,BSD-3-Clause,2016-12-12 00:56:03.000000,2021-11-04 11:34:13.000000,2021-11-03 17:01:32.000000,662,339.0,331.0,2883.0,847.0,Data loaders and abstractions for text and NLP.,115.0,28,True,2021-10-21 17:20:17.000000,0.11.0-rc3,17.0,torchtext,,,,['pytorch'],682.0,,https://pypi.org/project/torchtext,2021-10-21 15:11:48.000000,682.0,124868.0,124868.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
179,NMSLIB,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000000,2021-10-23 23:47:06.000000,2021-09-19 04:51:57.000000,367,58.0,331.0,2610.0,1511.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,45.0,28,True,2021-02-03 16:40:09.000000,2.1.1,32.0,nmslib,conda-forge/nmslib,,,,549.0,497.0,https://pypi.org/project/nmslib,2021-02-03 00:02:08.000000,52.0,92151.0,94425.0,https://anaconda.org/conda-forge/nmslib,2021-01-08 16:19:07.762000,43215.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
180,PyQtGraph,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,MIT,2013-09-12 07:18:21.000000,2021-11-03 22:27:09.000000,2021-10-31 16:18:44.000000,883,291.0,643.0,2609.0,3037.0,Fast data visualization and GUI tools for scientific / engineering applications.,210.0,28,True,2021-10-11 03:04:34.000000,pyqtgraph-0.12.3,16.0,pyqtgraph,conda-forge/pyqtgraph,,,,890.0,,https://pypi.org/project/pyqtgraph,2021-10-11 03:35:04.000000,890.0,,3502.0,https://anaconda.org/conda-forge/pyqtgraph,2021-10-11 16:15:08.513000,203144.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
181,pytorch-optimizer,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000000,2021-11-02 16:41:33.000000,2021-10-31 03:17:47.000000,203,16.0,28.0,2160.0,429.0,torch-optimizer -- collection of optimizers for Pytorch.,24.0,28,True,2021-10-31 03:00:19.000000,0.3.0,21.0,torch_optimizer,,,,['pytorch'],363.0,363.0,https://pypi.org/project/torch_optimizer,2021-10-31 03:00:19.000000,0.0,60902.0,60902.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
182,TF-Agents,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000000,2021-11-02 16:54:03.000000,2021-11-02 16:53:33.000000,570,98.0,408.0,2088.0,1944.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",110.0,28,True,2021-09-28 14:57:08.000000,0.10.0,28.0,tf-agents,,,,['tensorflow'],619.0,607.0,https://pypi.org/project/tf-agents,2021-10-28 14:08:02.000000,12.0,46703.0,46703.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
183,HoloViews,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000000,2021-11-03 10:04:59.000000,2021-09-30 16:19:17.000000,328,795.0,1880.0,2036.0,10239.0,"With Holoviews, your data visualizes itself.",114.0,28,True,2021-09-30 16:18:23.000000,1.14.6,73.0,holoviews,conda-forge/holoviews,,,['jupyter'],170.0,,https://pypi.org/project/holoviews,2021-09-17 08:22:12.000000,170.0,,12676.0,https://anaconda.org/conda-forge/holoviews,2021-09-17 16:26:42.464000,598611.0,,,,,2.0,,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,2020-05-24 13:49:54.205000,,3607.0,,,,,,,,,,,,,,
184,hdbscan,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000000,2021-11-02 16:46:40.000000,2021-10-25 15:40:47.000000,369,252.0,150.0,2001.0,914.0,A high performance implementation of HDBSCAN clustering.,74.0,28,True,2021-02-03 20:21:02.000000,0.8.27,43.0,hdbscan,conda-forge/hdbscan,,,['sklearn'],1192.0,1068.0,https://pypi.org/project/hdbscan,2021-02-03 20:21:02.000000,124.0,336496.0,351115.0,https://anaconda.org/conda-forge/hdbscan,2021-02-14 03:07:15.749000,935645.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
185,Pythran,serge-sans-paille/pythran,,others,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000000,2021-10-28 07:20:38.000000,2021-10-28 07:20:37.000000,161,113.0,613.0,1631.0,3465.0,Ahead of Time compiler for numeric kernels.,64.0,28,True,2021-09-14 05:37:45.000000,0.10.0,51.0,pythran,conda-forge/pythran,,,,99.0,73.0,https://pypi.org/project/pythran,2021-09-14 05:37:45.000000,26.0,58492.0,63299.0,https://anaconda.org/conda-forge/pythran,2021-10-19 08:45:16.468000,201908.0,,,,,2.0,,,,,,,,,,,,,,pythran,python-pythran,,,,,,,
186,pyLDAvis,bmabey/pyLDAvis,,interpretability,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000000,2021-06-24 14:14:46.000000,2021-03-24 13:03:31.000000,320,86.0,77.0,1529.0,240.0,Python library for interactive topic model visualization. Port of the R LDAvis package.,32.0,28,True,2021-03-24 13:05:21.000000,3.3.1,24.0,pyldavis,conda-forge/pyldavis,,,['jupyter'],2938.0,2740.0,https://pypi.org/project/pyldavis,2021-03-24 12:57:08.000000,198.0,475495.0,476247.0,https://anaconda.org/conda-forge/pyldavis,2021-03-24 15:17:07.309000,30833.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
187,GPflow,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000000,2021-10-27 08:05:57.000000,2021-10-27 08:05:54.000000,411,119.0,617.0,1526.0,2248.0,Gaussian processes in TensorFlow.,72.0,28,True,2021-10-26 09:45:06.000000,2.3.0,32.0,gpflow,conda-forge/gpflow,,,['tensorflow'],339.0,305.0,https://pypi.org/project/gpflow,2021-10-26 09:45:06.000000,34.0,8859.0,9089.0,https://anaconda.org/conda-forge/gpflow,2018-11-06 08:51:39.744000,9700.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
188,mleap,combust/mleap,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000000,2021-10-27 20:14:19.000000,2021-10-27 20:14:19.000000,285,85.0,347.0,1313.0,925.0,MLeap: Deploy ML Pipelines to Production.,70.0,28,True,2021-09-27 15:16:57.000000,0.18.1,8.0,mleap,conda-forge/mleap,,,,201.0,169.0,https://pypi.org/project/mleap,2021-09-27 15:16:57.000000,32.0,167398.0,168686.0,https://anaconda.org/conda-forge/mleap,2021-10-02 22:28:24.067000,39943.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
189,ipyleaflet,jupyter-widgets/ipyleaflet,,geospatial-data,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000000,2021-10-01 13:03:30.000000,2021-09-13 07:27:34.000000,303,172.0,274.0,1188.0,952.0,A Jupyter - Leaflet.js bridge.,69.0,28,True,2021-07-21 12:23:32.000000,0.14.0,71.0,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],1324.0,1224.0,https://pypi.org/project/ipyleaflet,2021-06-17 16:00:18.000000,98.0,,46850.0,https://anaconda.org/conda-forge/ipyleaflet,2021-06-17 16:32:56.948000,765915.0,,,,,2.0,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,2021-06-17 15:58:50.351000,2.0,35246.0,,,,,,,,,,,,,,
190,Model Analysis,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000000,2021-11-04 05:20:51.000000,2021-11-04 05:20:50.000000,234,25.0,47.0,1131.0,1056.0,Model analysis tools for TensorFlow.,35.0,28,True,2021-11-02 19:08:29.000000,0.35.0,45.0,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",20.0,,https://pypi.org/project/tensorflow-model-analysis,2021-11-02 19:08:29.000000,20.0,12906983.0,12906983.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
191,agate,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000000,2021-10-06 19:36:50.000000,2021-07-15 17:22:49.000000,133,54.0,630.0,1061.0,1466.0,A Python data analysis library that is optimized for humans instead of machines.,49.0,28,True,2018-03-11 14:37:30.000000,1.6.1,25.0,agate,conda-forge/agate,,,,908.0,666.0,https://pypi.org/project/agate,2021-07-15 16:32:29.000000,242.0,851149.0,852417.0,https://anaconda.org/conda-forge/agate,2021-07-16 07:46:42.405000,72327.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
192,Keras-Preprocessing,keras-team/keras-preprocessing,,tensorflow-utils,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,MIT,2018-05-30 22:43:36.000000,2021-07-02 00:20:02.000000,2021-02-04 19:43:30.000000,426,93.0,100.0,989.0,284.0,"Utilities for working with image data, text data, and sequence data.",50.0,28,True,2020-05-14 03:53:47.000000,1.1.2,12.0,keras-preprocessing,conda-forge/keras-preprocessing,,,['tensorflow'],2736.0,,https://pypi.org/project/keras-preprocessing,2020-05-14 03:53:47.000000,2736.0,7356015.0,7383779.0,https://anaconda.org/conda-forge/keras-preprocessing,2021-01-15 12:28:58.923000,1138351.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
193,cartopy,SciTools/cartopy,,data-viz,https://github.com/SciTools/cartopy,https://github.com/SciTools/cartopy,LGPL-3.0,2012-08-03 07:43:59.000000,2021-10-31 23:03:23.000000,2021-10-27 21:47:00.000000,295,288.0,729.0,953.0,2540.0,Cartopy - a cartographic python library with matplotlib support.,103.0,28,False,2021-10-20 19:04:16.000000,0.20.1,24.0,cartopy,conda-forge/cartopy,,,,2313.0,1967.0,https://pypi.org/project/cartopy,2021-10-08 23:44:10.000000,346.0,111022.0,137868.0,https://anaconda.org/conda-forge/cartopy,2021-10-29 00:27:13.312000,1825540.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
194,Fiona,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000000,2021-10-19 00:38:22.642000,2021-09-23 21:22:47.000000,175,80.0,567.0,858.0,1269.0,Fiona reads and writes geographic data files.,65.0,28,True,2021-05-31 23:04:33.000000,1.8.20,98.0,fiona,conda-forge/fiona,,,,8149.0,6961.0,https://pypi.org/project/fiona,2021-05-31 23:04:33.000000,1188.0,,34354.0,https://anaconda.org/conda-forge/fiona,2021-10-19 00:38:22.642000,2336138.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
195,geojson,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000000,2021-11-03 12:13:11.000000,2021-10-12 03:25:20.000000,87,20.0,58.0,658.0,450.0,Python bindings and utilities for GeoJSON.,44.0,28,True,2019-08-09 20:32:15.000000,2.5.0,28.0,geojson,conda-forge/geojson,,,,9739.0,7905.0,https://pypi.org/project/geojson,2019-08-09 20:32:15.000000,1834.0,674463.0,681130.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426000,453384.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
196,data-validation,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000000,2021-10-27 23:49:33.000000,2021-10-27 23:14:00.000000,109,37.0,105.0,589.0,689.0,Library for exploring and validating machine learning data.,23.0,28,True,2021-10-27 23:49:33.000000,1.4.0,34.0,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",358.0,340.0,https://pypi.org/project/tensorflow-data-validation,2021-10-27 23:49:33.000000,18.0,13165990.0,13165997.0,,,,,,,,2.0,288.0,,,,,,,,,,,,,,,,,,,,,
197,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000000,2021-10-20 16:44:39.000000,2020-07-18 00:20:40.000000,4392,470.0,598.0,23071.0,379.0,Library for fast text representation and classification.,58.0,27,False,2020-04-28 09:54:50.000000,0.9.2,35.0,fasttext,conda-forge/fasttext,,,,2426.0,2236.0,https://pypi.org/project/fasttext,2020-04-28 09:54:50.000000,190.0,,485.0,https://anaconda.org/conda-forge/fasttext,2021-08-06 15:56:31.393000,23793.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
198,Faiss,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000000,2021-11-01 10:54:41.000000,2021-10-19 08:02:21.000000,2365,204.0,1431.0,15038.0,,A library for efficient similarity search and clustering of dense vectors.,89.0,27,True,2021-06-09 09:16:17.000000,1.1.2,57.0,pymilvus,conda-forge/faiss,,,,493.0,487.0,https://pypi.org/project/pymilvus,2021-11-01 10:54:41.000000,6.0,19927.0,31003.0,https://anaconda.org/conda-forge/faiss,2021-10-14 10:00:48.998000,199370.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
199,fairseq,pytorch/fairseq,,nlp,https://github.com/pytorch/fairseq,https://github.com/pytorch/fairseq,MIT,2017-08-29 16:26:12.000000,2021-11-04 06:08:16.000000,2021-11-04 02:51:28.000000,3639,1035.0,2007.0,14313.0,,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,361.0,27,True,2021-01-05 20:26:45.000000,0.10.2,13.0,fairseq,,,,['pytorch'],587.0,567.0,https://pypi.org/project/fairseq,2021-01-05 20:26:45.000000,20.0,33051.0,33054.0,,,,,,,,2.0,149.0,,,,,,,,,,,,,,,,,,,,,
200,baselines,openai/baselines,,reinforcement-learning,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000000,2021-10-26 01:03:48.000000,2020-01-31 13:06:18.000000,4106,458.0,430.0,12017.0,347.0,OpenAI Baselines: high-quality implementations of reinforcement learning algorithms.,114.0,27,False,2018-02-26 17:07:07.000000,0.1.5,6.0,baselines,,,,,420.0,346.0,https://pypi.org/project/baselines,2018-02-26 17:07:07.000000,74.0,1193.0,1193.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
201,Lime,marcotcr/lime,,interpretability,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000000,2021-10-19 11:55:10.000000,2021-07-29 23:17:25.000000,1470,17.0,523.0,9254.0,531.0,Lime: Explaining the predictions of any machine learning classifier.,61.0,27,True,2020-04-03 22:05:03.000000,0.2.0.0,38.0,lime,conda-forge/lime,,,,1749.0,1621.0,https://pypi.org/project/lime,2020-06-26 21:38:15.000000,128.0,,1432.0,https://anaconda.org/conda-forge/lime,2020-06-28 01:02:41.538000,84510.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
202,Sonnet,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000000,2021-10-17 14:27:27.000000,2021-10-17 14:27:22.000000,1281,22.0,145.0,9053.0,,TensorFlow-based neural network library.,53.0,27,True,2020-03-27 10:36:19.000000,2.0.0,27.0,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],764.0,682.0,https://pypi.org/project/dm-sonnet,2020-03-27 10:36:10.000000,82.0,304007.0,304509.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843000,12055.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
203,PySyft,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000000,2021-11-04 11:51:15.000000,2021-11-04 09:31:47.000000,1730,291.0,2753.0,7704.0,9339.0,A library for answering questions using data you cannot see.,423.0,27,True,2021-06-28 06:55:25.000000,0.5.0,56.0,syft,,,,['pytorch'],6.0,,https://pypi.org/project/syft,2021-11-02 04:38:30.000000,6.0,3313.0,3313.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
204,backtrader,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000000,2021-11-02 14:00:05.000000,2021-07-17 22:17:12.000000,2290,37.0,,7571.0,2385.0,Python Backtesting library for trading strategies.,52.0,27,False,,,155.0,backtrader,,,,,866.0,796.0,https://pypi.org/project/backtrader,2020-07-03 13:02:14.000000,70.0,17314.0,17314.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
205,carla,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000000,2021-11-04 14:02:51.000000,2021-10-04 09:29:57.000000,1952,471.0,3026.0,6759.0,5332.0,Open-source simulator for autonomous driving research.,132.0,27,True,2021-08-03 14:09:24.000000,0.9.12,23.0,carla,,,,,101.0,97.0,https://pypi.org/project/carla,2021-08-02 23:54:33.000000,4.0,2357.0,2357.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
206,imageai,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000000,2021-09-08 01:03:28.000000,2021-05-08 20:05:36.000000,1819,235.0,423.0,6614.0,292.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,15.0,27,True,2021-01-05 01:26:01.000000,2.1.6,10.0,imageai,,,,,1002.0,978.0,https://pypi.org/project/imageai,2021-01-05 01:26:01.000000,24.0,,15290.0,,,,,,,,2.0,657481.0,,,,,,,,,,,,,,,,,,,,,
207,Modin,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000000,2021-11-04 14:38:56.000000,2021-11-04 07:15:08.000000,459,618.0,1489.0,6540.0,1568.0,Modin: Speed up your Pandas workflows by changing a single line of code.,83.0,27,True,2021-10-21 19:58:17.000000,0.11.2,44.0,modin,,,,['pandas'],507.0,489.0,https://pypi.org/project/modin,2021-10-21 19:52:29.000000,18.0,,4893.0,,,,,,,,2.0,195757.0,,,,,,,,,,,,,,,,,,,,,
208,Metaflow,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000000,2021-11-04 14:46:52.000000,2021-11-04 02:39:55.000000,420,205.0,184.0,4897.0,378.0,Build and manage real-life data science projects with ease!.,41.0,27,True,2021-11-04 01:33:05.000000,2.4.3,34.0,metaflow,conda-forge/metaflow,,,,217.0,215.0,https://pypi.org/project/metaflow,2021-11-04 02:37:26.000000,2.0,24523.0,25696.0,https://anaconda.org/conda-forge/metaflow,2021-11-04 14:35:42.758000,26992.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
209,librosa,librosa/librosa,,audio,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000000,2021-10-28 20:21:22.000000,2021-10-28 20:21:19.000000,773,47.0,878.0,4822.0,,Python library for audio and music analysis.,91.0,27,True,2021-05-26 10:15:06.000000,0.8.1,31.0,librosa,conda-forge/librosa,,,,1750.0,,https://pypi.org/project/librosa,2021-05-26 10:15:06.000000,1750.0,451408.0,457778.0,https://anaconda.org/conda-forge/librosa,2021-05-26 10:44:27.607000,407729.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
210,skorch,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000000,2021-11-04 10:13:17.000000,2021-10-31 17:47:38.000000,297,55.0,356.0,4202.0,971.0,A scikit-learn compatible neural network library that wraps PyTorch.,45.0,27,True,2021-10-31 15:54:20.000000,0.11.0,14.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",432.0,406.0,https://pypi.org/project/skorch,2021-10-31 15:48:51.000000,26.0,16098.0,28056.0,https://anaconda.org/conda-forge/skorch,2021-03-24 00:24:03.810000,454410.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
211,pyfolio,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000000,2021-09-29 21:14:06.000000,2020-07-15 13:46:58.000000,1255,134.0,265.0,4102.0,1184.0,Portfolio and risk analytics in Python.,55.0,27,False,2019-04-15 15:00:21.000000,0.9.2,22.0,pyfolio,conda-forge/pyfolio,,,,377.0,323.0,https://pypi.org/project/pyfolio,2019-04-15 15:00:21.000000,54.0,5663.0,5830.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267000,7539.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
