,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,helm_id,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,snap_id,apt_id,yum_id,cargo_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id
167,Autograd,HIPS/autograd,autograd,,,others,,https://github.com/HIPS/autograd,https://github.com/HIPS/autograd,MIT,2014-11-24 15:50:23+00:00,2020-04-23 16:45:00+00:00,2019-11-18 14:32:40+00:00,712.0,161.0,216.0,5054.0,1375.0,2017-08-24 17:00:41+00:00,1.1.13,24.0,Efficiently computes derivatives of numpy code.,1658.0,1314.0,51.0,28,https://pypi.org/project/autograd,2019-07-25 16:21:07+00:00,344.0,350296.0,350296.0,,,,False,1,,,,,,,,,,,,,,,,,,,,,,,,
168,csvkit,wireservice/csvkit,csvkit,,,data-loading,,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30+00:00,2020-10-30 01:59:33+00:00,2020-10-30 01:59:29+00:00,535.0,56.0,743.0,4427.0,1693.0,2020-03-03 03:00:28+00:00,1.0.5,33.0,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",1488.0,786.0,91.0,28,https://pypi.org/project/csvkit,2020-03-03 03:00:28+00:00,702.0,27886.0,27886.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
169,GluonCV,dmlc/gluon-cv,gluoncv,,,image,['mxnet'],https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21+00:00,2020-12-18 06:25:21+00:00,2020-12-15 04:45:36+00:00,1016.0,367.0,371.0,4399.0,817.0,2020-12-02 23:04:17+00:00,0.9.0,935.0,Gluon CV Toolkit.,403.0,373.0,106.0,28,https://pypi.org/project/gluoncv,2020-12-16 09:02:53+00:00,30.0,88417.0,88417.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
170,snorkel,snorkel-team/snorkel,snorkel,,,data-loading,,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45+00:00,2020-10-02 14:30:46+00:00,2020-09-05 21:24:32+00:00,703.0,29.0,909.0,4348.0,2646.0,2020-08-09 03:07:36+00:00,0.9.6,17.0,A system for quickly generating training data with weak supervision.,65.0,61.0,62.0,28,https://pypi.org/project/snorkel,2020-04-07 01:35:21+00:00,4.0,69605.0,69615.0,,,,True,3,479.0,,,,,,,,,,,,,,,,,,,,,,,
171,librosa,librosa/librosa,librosa,,,audio,,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01+00:00,2020-10-19 21:24:48+00:00,2020-09-11 13:58:44+00:00,663.0,53.0,778.0,4131.0,,2020-07-22 01:34:55+00:00,0.8.0,28.0,Python library for audio and music analysis.,10198.0,8448.0,80.0,28,https://pypi.org/project/librosa,2020-07-22 01:34:55+00:00,1750.0,268711.0,268711.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
172,Tokenizers,huggingface/tokenizers,tokenizers,,,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20+00:00,2020-12-15 16:50:46+00:00,2020-12-15 16:50:40+00:00,295.0,80.0,257.0,4087.0,1414.0,2020-11-10 04:37:50+00:00,0.9.4,57.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,20.0,20.0,39.0,28,https://pypi.org/project/tokenizers,2020-12-08 18:59:15+00:00,0.0,1037922.0,1037922.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
173,DEAP,deap/deap,deap,,,distributed-ml,,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39+00:00,2020-12-13 12:08:59+00:00,2020-12-13 12:08:59+00:00,823.0,166.0,218.0,3997.0,2145.0,2020-01-21 01:18:06+00:00,1.3.1,16.0,Distributed Evolutionary Algorithms in Python.,1955.0,1473.0,66.0,28,https://pypi.org/project/deap,2020-01-21 01:18:06+00:00,482.0,87008.0,87008.0,,,,False,2,,,,,,,,,,,,,,,,,,,,,,,,
174,dataset,pudo/dataset,dataset,,,db-clients,,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55+00:00,2020-12-16 15:25:48+00:00,2020-11-14 22:02:17+00:00,256.0,11.0,232.0,3947.0,655.0,2020-11-14 22:04:37+00:00,1.4.1,46.0,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",2742.0,1714.0,71.0,28,https://pypi.org/project/dataset,2020-11-14 22:04:37+00:00,1028.0,46905.0,46905.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
175,Kornia,kornia/kornia,kornia,,,image,['pytorch'],https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37+00:00,2020-12-17 15:45:52+00:00,2020-12-16 17:10:09+00:00,345.0,103.0,230.0,3420.0,1462.0,2020-10-20 19:31:49+00:00,0.4.1,12.0,Open Source Differentiable Computer Vision Library for PyTorch.,208.0,208.0,77.0,28,https://pypi.org/project/kornia,2020-10-20 19:31:49+00:00,0.0,18135.0,18135.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
176,Kedro,quantumblacklabs/kedro,kedro,,,data-pipelines,,https://github.com/quantumblacklabs/kedro,https://github.com/quantumblacklabs/kedro,Apache-2.0,2019-04-18 10:29:56+00:00,2020-12-18 10:58:57+00:00,2020-12-17 16:05:09+00:00,375.0,71.0,328.0,3227.0,1096.0,2020-12-17 13:31:56+00:00,0.17.0,24.0,"A Python library that helps you create reproducible, maintainable and modular data science code.",349.0,333.0,89.0,28,https://pypi.org/project/kedro,2020-12-17 13:31:56+00:00,16.0,72730.0,72730.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
177,dyNET,clab/dynet,dyNET,,,ml-frameworks,,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21+00:00,2020-10-22 07:16:17+00:00,2020-10-22 07:16:12+00:00,692.0,255.0,658.0,3156.0,3260.0,2020-10-21 14:31:01+00:00,2.1.2,24.0,DyNet: The Dynamic Neural Network Toolkit.,201.0,163.0,155.0,28,https://pypi.org/project/dyNET,2020-10-21 14:31:01+00:00,38.0,6117.0,6138.0,,,,True,3,1093.0,,,,,,,,,,,,,,,,,,,,,,,
178,Blaze,blaze/blaze,blaze,,,data-containers,,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22+00:00,2020-02-01 19:33:09+00:00,2019-08-15 21:14:59+00:00,373.0,262.0,500.0,2915.0,7496.0,2016-07-19 20:40:03+00:00,0.11.0,14.0,NumPy and Pandas interface to Big Data.,7807.0,7319.0,64.0,28,https://pypi.org/project/blaze,2016-05-06 21:19:21+00:00,488.0,10271.0,10271.0,,,,False,2,,,,,,,,,,,,,,,,,,,,,,,,
179,Dedupe,dedupeio/dedupe,dedupe,,,nlp,,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36+00:00,2020-11-09 02:38:14+00:00,2020-11-09 02:38:13+00:00,402.0,49.0,568.0,2841.0,2792.0,2020-09-02 00:17:19+00:00,2.0.6,157.0,"A python library for accurate and scalable fuzzy matching, record deduplication and entity-resolution.",248.0,170.0,55.0,28,https://pypi.org/project/dedupe,2020-09-06 01:50:45+00:00,78.0,51058.0,51058.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
180,PyCaret,pycaret/pycaret,pycaret,,,ml-experiments,,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48+00:00,2020-12-16 19:00:49+00:00,2020-12-14 11:24:41+00:00,553.0,134.0,506.0,2671.0,1510.0,2020-11-26 01:45:00+00:00,2.2.2,67.0,"An open-source, low-code machine learning library in Python.",511.0,511.0,38.0,28,https://pypi.org/project/pycaret,2020-11-26 01:45:00+00:00,,26166.0,26233.0,,,,True,2,337.0,,,,,,,,,,,,,,,,,,,,,,,
181,phonenumbers,daviddrysdale/python-phonenumbers,phonenumbers,,,nlp,,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38+00:00,2020-12-16 08:06:19+00:00,2020-12-16 07:13:35+00:00,324.0,3.0,110.0,2591.0,,2020-12-04 08:41:00+00:00,8.12.15,166.0,Python port of Google's libphonenumber.,2280.0,,22.0,28,https://pypi.org/project/phonenumbers,2020-12-16 08:06:19+00:00,2280.0,845811.0,845811.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
182,VisPy,vispy/vispy,vispy,,,data-viz,['jupyter'],https://github.com/vispy/vispy,https://github.com/vispy/vispy,BSD-3-Clause,2013-03-21 18:43:22+00:00,2020-12-04 15:15:35+00:00,2020-11-28 02:03:40+00:00,535.0,354.0,778.0,2528.0,6394.0,2020-12-14 15:55:00+00:00,0.6.6,16.0,High-performance interactive 2D/3D data visualization library.,555.0,433.0,144.0,28,https://pypi.org/project/vispy,2020-11-28 02:55:50+00:00,122.0,15004.0,15070.0,,,,True,2,,,,,,,,,vispy,https://www.npmjs.com/package/vispy,2020-03-15 14:39:41.516000+00:00,,66.0,,,,,,,,,,,
183,datashader,holoviz/datashader,datashader,conda-forge/datashader,,data-viz,,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20+00:00,2020-12-14 16:28:09+00:00,2020-12-11 22:01:59+00:00,306.0,144.0,314.0,2374.0,1268.0,2020-08-16 19:52:29+00:00,0.11.1,22.0,Quickly and accurately render even the largest data.,606.0,536.0,43.0,28,https://pypi.org/project/datashader,2020-12-04 13:28:34+00:00,70.0,16805.0,16805.0,https://anaconda.org/conda-forge/datashader,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
184,Catalyst,catalyst-team/catalyst,catalyst,,,ml-experiments,['pytorch'],https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13+00:00,2020-12-16 07:04:02+00:00,2020-12-14 18:29:35+00:00,261.0,28.0,253.0,2324.0,1461.0,2020-09-25 18:48:00+00:00,20.9.1,83.0,Accelerated deep learning R&D.,267.0,248.0,79.0,28,https://pypi.org/project/catalyst,2020-10-14 06:33:14+00:00,19.0,8782.0,8782.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
185,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,sklearn-pandas,,,data-containers,"['sklearn', 'pandas']",https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20+00:00,2020-12-03 06:11:35+00:00,2020-12-03 06:11:34+00:00,377.0,40.0,114.0,2282.0,267.0,2020-10-01 20:56:27+00:00,2.0.3,24.0,Pandas integration with sklearn.,1766.0,1544.0,35.0,28,https://pypi.org/project/sklearn-pandas,2020-11-07 02:30:27+00:00,222.0,112447.0,112447.0,,,,False,2,,,,,,,,,,,,,,,,,,,,,,,,
186,dbt,fishtown-analytics/dbt,dbt,,,data-pipelines,,https://github.com/fishtown-analytics/dbt,https://github.com/fishtown-analytics/dbt,Apache-2.0,2016-03-10 02:38:00+00:00,2020-12-18 02:15:57+00:00,2020-12-17 23:01:14+00:00,458.0,250.0,1406.0,2265.0,2481.0,2020-10-13 21:51:53+00:00,0.18.1,139.0,dbt (data build tool) enables data analysts and engineers to transform their data using the same practices that..,161.0,152.0,127.0,28,https://pypi.org/project/dbt,2020-10-21 00:46:58+00:00,9.0,88791.0,88791.0,,,,True,2,,,dbt,,,,,,,,,,,,,,,,,,,,,
187,eli5,TeamHG-Memex/eli5,eli5,,,interpretability,,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57+00:00,2020-12-09 18:22:22+00:00,2020-01-22 07:39:36+00:00,282.0,125.0,108.0,2228.0,1198.0,2019-08-29 06:19:32+00:00,0.10.1,27.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,895.0,799.0,14.0,28,https://pypi.org/project/eli5,2019-08-29 06:19:32+00:00,96.0,247741.0,247741.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
188,implicit,benfred/implicit,implicit,,,recommender-systems,,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23+00:00,2020-11-15 19:47:27+00:00,2020-11-15 19:47:23+00:00,452.0,74.0,255.0,2190.0,300.0,2020-09-15 22:01:38+00:00,0.4.4,34.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,349.0,327.0,28.0,28,https://pypi.org/project/implicit,2020-09-15 22:01:38+00:00,22.0,99585.0,99585.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
189,AzureML SDK,Azure/MachineLearningNotebooks,azureml-sdk,,,ml-experiments,,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14+00:00,2020-12-12 00:49:34+00:00,2020-12-12 00:49:33+00:00,1464.0,50.0,841.0,2031.0,1081.0,2020-12-07 18:38:50+00:00,1.19.0,65.0,Python notebooks with ML and deep learning examples with Azure Machine Learning | Microsoft.,60.0,,52.0,28,https://pypi.org/project/azureml-sdk,2020-12-07 18:38:50+00:00,60.0,301085.0,301099.0,,,,True,2,376.0,,,,,,,,,,,,,,,,,,,,,,,
190,ImageHash,JohannesBuchner/imagehash,ImageHash,,,image,,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48+00:00,2020-11-27 16:31:23+00:00,2020-11-27 16:31:13+00:00,240.0,17.0,69.0,1766.0,182.0,2020-11-19 14:54:24+00:00,4.2.0,17.0,A Python Perceptual Image Hashing Module.,2261.0,1729.0,17.0,28,https://pypi.org/project/ImageHash,2020-11-19 14:54:24+00:00,532.0,388844.0,388844.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
191,libcloud,apache/libcloud,apache-libcloud,,,db-clients,,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14+00:00,2020-12-14 19:02:53+00:00,2020-12-14 19:02:41+00:00,880.0,30.0,63.0,1723.0,,2020-09-20 13:03:47+00:00,3.2.0,61.0,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,3104.0,1562.0,418.0,28,https://pypi.org/project/apache-libcloud,2020-09-20 13:03:47+00:00,1542.0,61524.0,61524.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
192,pyLDAvis,bmabey/pyLDAvis,pyldavis,,,interpretability,['jupyter'],https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03+00:00,2020-12-03 09:31:49+00:00,2020-12-02 18:10:12+00:00,287.0,91.0,55.0,1367.0,218.0,2018-06-05 18:55:56+00:00,2.1.2,17.0,Python library for interactive topic model visualization. Port of the R LDAvis package.,1689.0,1590.0,31.0,28,https://pypi.org/project/pyldavis,2018-06-05 18:55:56+00:00,99.0,70043.0,70043.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
193,torchaudio,pytorch/audio,torchaudio,,,audio,['pytorch'],https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05+00:00,2020-12-18 10:09:56+00:00,2020-12-17 19:07:49+00:00,259.0,152.0,220.0,1161.0,617.0,2020-12-10 17:02:20+00:00,0.7.2,11.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",908.0,899.0,82.0,28,https://pypi.org/project/torchaudio,2020-10-27 16:14:57+00:00,9.0,58603.0,58603.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
194,Bottleneck,pydata/bottleneck,Bottleneck,,,data-containers,,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22+00:00,2020-11-25 00:09:27+00:00,2020-11-25 00:09:25+00:00,60.0,22.0,177.0,565.0,1226.0,2020-02-21 06:22:16+00:00,1.3.2,21.0,Fast NumPy array functions written in C.,20247.0,17355.0,20.0,28,https://pypi.org/project/Bottleneck,2020-02-21 06:22:16+00:00,2892.0,198077.0,198077.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
195,pyproj,pyproj4/pyproj,pyproj,,,geospatial-data,,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25+00:00,2020-12-10 18:05:45+00:00,2020-12-10 18:04:07+00:00,144.0,7.0,370.0,555.0,1092.0,2020-11-05 13:39:29+00:00,3.0.0.post1,34.0,Python interface to PROJ (cartographic projections and coordinate transformations library).,10310.0,7848.0,39.0,28,https://pypi.org/project/pyproj,2020-11-05 14:28:45+00:00,2462.0,1230753.0,1230753.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
196,inflect,jaraco/inflect,inflect,,,nlp,,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13+00:00,2020-12-18 02:56:48+00:00,2020-11-15 19:27:28+00:00,57.0,13.0,58.0,459.0,590.0,2020-11-15 17:41:03+00:00,5.0.2,30.0,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",1388.0,,25.0,28,https://pypi.org/project/inflect,2020-11-15 17:40:58+00:00,1388.0,991449.0,991449.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
197,minio,minio/minio-py,minio,,,db-clients,,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15+00:00,2020-12-10 17:13:57+00:00,2020-12-10 17:13:56+00:00,169.0,9.0,363.0,381.0,1005.0,2020-12-08 20:45:54+00:00,7.0.0,84.0,MinIO Client SDK for Python.,1510.0,1166.0,88.0,28,https://pypi.org/project/minio,2020-12-08 20:28:35+00:00,344.0,180631.0,180631.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
198,Cython BLIS,explosion/cython-blis,blis,conda-forge/cython-blis,,others,,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,BSD-3-Clause,2017-10-15 09:56:16+00:00,2020-12-07 08:56:44+00:00,2020-12-07 07:21:11+00:00,22.0,6.0,15.0,156.0,524.0,2020-12-07 08:56:44+00:00,0.7.4,35.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,7674.0,7284.0,9.0,28,https://pypi.org/project/blis,2020-12-07 08:56:44+00:00,390.0,874973.0,874973.0,https://anaconda.org/conda-forge/cython-blis,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
199,CNTK,microsoft/CNTK,cntk,,,ml-frameworks,,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,MIT,2015-11-26 09:52:06+00:00,2020-12-09 22:21:57+00:00,2020-03-31 15:55:14+00:00,4421.0,805.0,2513.0,16933.0,16116.0,2019-04-26 14:13:32+00:00,2.7,32.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",17.0,,265.0,27,https://pypi.org/project/cntk,2020-12-09 22:21:57+00:00,17.0,1730.0,1960.0,,,,True,3,13578.0,,,,,,,,,,,,,,,,,,,,,,,
200,InsightFace,deepinsight/insightface,insightface,,,image,['mxnet'],https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51+00:00,2020-12-17 09:53:49+00:00,2020-12-08 12:54:34+00:00,2835.0,684.0,637.0,8228.0,1454.0,2019-09-07 13:47:11+00:00,0.1.5,6.0,Face Analysis Project on MXNet.,46.0,45.0,14.0,27,https://pypi.org/project/insightface,2019-09-07 13:47:11+00:00,1.0,10577.0,10577.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
201,TPOT,EpistasisLab/tpot,tpot,,,hyperopt,['sklearn'],https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40+00:00,2020-12-16 03:02:29+00:00,2020-12-14 15:04:13+00:00,1347.0,185.0,573.0,7699.0,2341.0,2020-12-14 15:07:26+00:00,0.11.6.post3,59.0,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,821.0,741.0,107.0,27,https://pypi.org/project/tpot,2020-12-14 15:07:56+00:00,80.0,35968.0,35968.0,,,,False,2,,,,,,,,,,,,,,,,,,,,,,,,
202,AutoKeras,keras-team/autokeras,autokeras,,,hyperopt,['keras'],https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20+00:00,2020-12-16 11:20:07+00:00,2020-12-11 07:59:44+00:00,1241.0,59.0,645.0,7651.0,1228.0,2020-11-30 02:43:50+00:00,1.0.12,46.0,AutoML library for deep learning.,145.0,138.0,125.0,27,https://pypi.org/project/autokeras,2020-11-30 02:43:50+00:00,7.0,5887.0,5887.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
203,Google Images Download,hardikvasa/google-images-download,google_images_download,,,web-scraping,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28+00:00,2020-12-06 13:01:13+00:00,2019-05-21 18:24:10+00:00,1699.0,103.0,159.0,7306.0,156.0,2019-05-14 00:35:40+00:00,2.7.1,39.0,Python Script to download hundreds of images from 'Google Images'. It is a ready-to-run code!.,214.0,,38.0,27,https://pypi.org/project/google_images_download,2019-05-14 00:35:40+00:00,214.0,20843.0,20843.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
204,Records,kennethreitz42/records,records,conda-forge/records,,db-clients,,https://github.com/kennethreitz42/records,https://github.com/kennethreitz42/records,ISC,2014-12-24 15:20:23+00:00,2020-08-12 05:05:50+00:00,2019-08-20 04:06:01+00:00,531.0,55.0,81.0,6451.0,324.0,2019-02-21 13:34:41+00:00,0.5.3,10.0,SQL for Humans.,1001.0,701.0,37.0,27,https://pypi.org/project/records,2019-02-21 13:34:41+00:00,300.0,180782.0,180782.0,https://anaconda.org/conda-forge/records,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
205,dgl,dmlc/dgl,dgl,,,graph,,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09+00:00,2020-12-18 10:11:34+00:00,2020-12-18 08:32:07+00:00,1238.0,204.0,650.0,6268.0,1436.0,2020-11-30 07:39:12+00:00,0.5.3,323.0,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",15.0,,91.0,27,https://pypi.org/project/dgl,2020-12-16 09:10:34+00:00,15.0,13782.0,13782.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
206,Bayesian Optimization,fmfn/BayesianOptimization,bayesian-optimization,,,hyperopt,,https://github.com/fmfn/BayesianOptimization,https://github.com/fmfn/BayesianOptimization,MIT,2014-06-06 08:18:56+00:00,2020-10-25 15:15:11+00:00,2020-07-13 17:18:09+00:00,1022.0,42.0,152.0,4716.0,197.0,2020-05-16 16:03:51+00:00,1.2.0,8.0,A Python implementation of global optimization with gaussian processes.,637.0,545.0,26.0,27,https://pypi.org/project/bayesian-optimization,2020-05-16 15:56:09+00:00,92.0,68421.0,68422.0,,,,True,2,43.0,,,,,,,,,,,,,,,,,,,,,,,
207,OpenNMT,OpenNMT/OpenNMT-py,OpenNMT-py,,,nlp,['pytorch'],https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50+00:00,2020-12-16 10:12:20+00:00,2020-12-09 16:36:52+00:00,1742.0,94.0,1108.0,4690.0,2525.0,2020-11-10 18:09:08+00:00,2.0.0rc2,26.0,Open Source Neural Machine Translation in PyTorch.,67.0,63.0,164.0,27,https://pypi.org/project/OpenNMT-py,2020-11-10 18:10:02+00:00,4.0,3663.0,3663.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
208,PyOD,yzhao062/pyod,pyod,,,others,,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04+00:00,2020-12-10 16:55:54+00:00,2020-11-17 16:47:31+00:00,796.0,85.0,78.0,3898.0,1227.0,2020-11-17 17:07:55+00:00,V0.8.4,62.0,A Python Toolbox for Scalable Outlier Detection (Anomaly Detection).,423.0,417.0,20.0,27,https://pypi.org/project/pyod,2020-11-17 17:05:43+00:00,6.0,89546.0,89546.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
209,skorch,skorch-dev/skorch,skorch,conda-forge/skorch,,ml-frameworks,"['pytorch', 'sklearn']",https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54+00:00,2020-12-17 18:37:16+00:00,2020-12-14 14:09:04+00:00,271.0,48.0,311.0,3670.0,923.0,2020-08-30 10:46:40+00:00,0.9.0,12.0,A scikit-learn compatible neural network library that wraps PyTorch.,254.0,241.0,38.0,27,https://pypi.org/project/skorch,2020-08-30 10:43:37+00:00,13.0,8866.0,8866.0,https://anaconda.org/conda-forge/skorch,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
210,OCRmyPDF,jbarlow83/OCRmyPDF,ocrmypdf,,,ocr,,https://github.com/jbarlow83/OCRmyPDF,https://github.com/jbarlow83/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28+00:00,2020-12-18 00:24:27+00:00,2020-12-13 00:27:38+00:00,406.0,90.0,536.0,3549.0,2784.0,2020-12-12 07:38:12+00:00,11.4.0,152.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",108.0,96.0,47.0,27,https://pypi.org/project/ocrmypdf,2020-12-12 07:38:12+00:00,12.0,12311.0,12311.0,,,,True,2,,,ocrmypdf,,,,,,,,,,,,,ocrmypdf,,,,,,,,
211,imutils,jrosebr1/imutils,imutils,,,image,,https://github.com/jrosebr1/imutils,https://github.com/jrosebr1/imutils,MIT,2015-01-11 20:05:39+00:00,2020-11-10 01:52:08+00:00,2019-08-18 11:50:57+00:00,851.0,123.0,75.0,3439.0,137.0,2019-08-18 11:56:06+00:00,0.5.3,28.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",12082.0,10886.0,19.0,27,https://pypi.org/project/imutils,2019-08-18 11:56:06+00:00,1196.0,148990.0,148990.0,,,,False,2,,,,,,,,,,,,,,,,,,,,,,,,
212,lightfm,lyst/lightfm,lightfm,,,recommender-systems,,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00+00:00,2020-12-05 21:55:42+00:00,2020-11-27 19:54:37+00:00,561.0,127.0,272.0,3417.0,404.0,2020-11-27 19:48:30+00:00,1.16,14.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",390.0,362.0,42.0,27,https://pypi.org/project/lightfm,2020-11-27 19:55:08+00:00,28.0,97519.0,97519.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
