,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,brew_id,apt_id,yum_id,updated_github_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
200,PaddleDetection,PaddlePaddle/PaddleDetection,image,,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2023-07-13 08:33:49.000000,2023-06-13 07:20:31,2144,14.0,2606.0,189.0,3514.0,1096.0,3809.0,10833,"Object Detection toolkit based on PaddlePaddle. It supports object detection, instance segmentation, multiple object..",141.0,32,True,2023-02-24 08:13:01.238,2.6.0,9.0,paddledet,,,,['paddle'],98.0,97.0,https://pypi.org/project/paddledet,2022-09-19 20:42:09.271,1.0,793.0,793.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
201,Ludwig,ludwig-ai/ludwig,ml-frameworks,,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2023-07-13 04:40:00.000000,2023-07-07 14:59:34,3538,75.0,1033.0,186.0,2480.0,267.0,700.0,9021,Data-centric declarative deep learning framework.,136.0,32,True,2023-03-23 15:31:01.750,0.7.4,38.0,ludwig,,,,['tensorflow'],187.0,178.0,https://pypi.org/project/ludwig,2022-10-28 19:19:00.519,9.0,2243.0,2243.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
202,stanza,stanfordnlp/stanza,nlp,,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,Apache-2.0,2017-09-26 08:00:56.000,2023-07-10 20:47:15.000000,2023-03-14 16:10:05,3603,,855.0,143.0,437.0,87.0,713.0,6699,Official Stanford NLP Python Library for Many Human Languages.,58.0,32,True,2023-03-14 05:10:01.099,1.5.0,18.0,stanza,stanfordnlp/stanza,,,,2051.0,1966.0,https://pypi.org/project/stanza,2022-04-23 05:55:13.000,85.0,121760.0,121924.0,https://anaconda.org/stanfordnlp/stanza,2023-06-16 19:18:21.932,6591.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
203,PML,KevinMusgrave/pytorch-metric-learning,pytorch-utils,,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2023-07-12 16:20:29.000000,2023-06-18 18:58:15,1146,36.0,617.0,67.0,120.0,50.0,413.0,5337,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",35.0,32,True,2023-06-18 18:51:37.000,2.2.0,206.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],790.0,773.0,https://pypi.org/project/pytorch-metric-learning,2022-06-29 21:11:13.000,17.0,195571.0,195820.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2023-06-16 19:17:36.446,10489.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
204,skorch,skorch-dev/skorch,ml-frameworks,,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2023-07-06 12:32:17.000000,2023-07-06 12:31:16,1063,25.0,343.0,82.0,499.0,44.0,440.0,5230,A scikit-learn compatible neural network library that wraps PyTorch.,59.0,32,True,2023-06-26 15:29:37.000,0.14.0,14.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",902.0,902.0,https://pypi.org/project/skorch,,,52684.0,75398.0,https://anaconda.org/conda-forge/skorch,2023-06-27 09:31:33.970,772294.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
205,DEAP,deap/deap,distributed-ml,,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2023-06-23 08:53:15.000000,2023-05-25 13:38:03,2241,4.0,1068.0,190.0,216.0,271.0,269.0,5191,Distributed Evolutionary Algorithms in Python.,81.0,32,False,2022-08-08 11:13:02.278,1.3.3,21.0,deap,conda-forge/deap,,,,4106.0,3745.0,https://pypi.org/project/deap,2022-08-08 11:13:02.278,361.0,147682.0,151297.0,https://anaconda.org/conda-forge/deap,2023-06-16 13:17:36.169,307318.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
206,pyfolio,quantopian/pyfolio,financial-data,,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2023-06-16 16:07:59.111000,2020-07-15 13:46:58,1184,,1594.0,306.0,292.0,152.0,265.0,5063,Portfolio and risk analytics in Python.,59.0,32,False,2019-04-15 15:00:21.000,0.9.2,22.0,pyfolio,conda-forge/pyfolio,,,,865.0,831.0,https://pypi.org/project/pyfolio,2019-04-15 15:00:21.000,34.0,10757.0,10941.0,https://anaconda.org/conda-forge/pyfolio,2023-06-16 16:07:59.111,11988.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
207,River,online-ml/river,others,,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2023-07-13 10:05:12.000000,2023-07-11 13:42:08,3696,124.0,476.0,83.0,489.0,22.0,426.0,4310,Online machine learning in Python.,98.0,32,True,2023-06-27 09:20:33.000,0.18.0,16.0,river,conda-forge/river,,,,353.0,328.0,https://pypi.org/project/river,2022-06-06 21:29:21.000,25.0,15510.0,17157.0,https://anaconda.org/conda-forge/river,2023-06-16 19:25:37.799,44487.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
208,Ignite,pytorch/ignite,ml-frameworks,,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2023-07-12 11:36:55.000000,2023-07-10 15:46:04,1594,29.0,595.0,59.0,1730.0,151.0,1118.0,4303,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,196.0,32,True,2023-05-01 08:27:00.908,0.4.12,1318.0,pytorch-ignite,pytorch/ignite,,,['pytorch'],37.0,,https://pypi.org/project/pytorch-ignite,2022-11-08 00:18:55.000,37.0,139461.0,141919.0,https://anaconda.org/pytorch/ignite,2023-06-16 16:08:55.791,149987.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
209,Captum,pytorch/captum,interpretability,,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2023-07-08 00:33:37.000000,2023-07-08 00:30:37,1017,12.0,426.0,216.0,702.0,143.0,317.0,4045,Model interpretability and understanding for PyTorch.,102.0,32,True,2022-12-28 01:14:50.000,0.6.0,8.0,captum,conda-forge/captum,,,['pytorch'],1310.0,1310.0,https://pypi.org/project/captum,,,122474.0,123199.0,https://anaconda.org/conda-forge/captum,2023-06-16 19:28:19.191,13790.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
210,TorchServe,pytorch/serve,model-serialisation,,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2023-07-13 05:36:40.000000,2023-07-12 19:42:08,3443,82.0,757.0,53.0,1141.0,302.0,1046.0,3567,"Serve, optimize and scale PyTorch models in production.",160.0,32,True,2023-06-14 23:54:09.000,0.8.1,20.0,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],10.0,,https://pypi.org/project/torchserve,2022-05-13 21:12:28.000,10.0,33481.0,61587.0,https://anaconda.org/pytorch/torchserve,2023-06-14 18:34:05.576,96506.0,https://hub.docker.com/r/pytorch/torchserve,2023-06-14 18:58:43.090933,17.0,1148176.0,2.0,4573.0,,,,,,,,,,,,,,,,,,
211,implicit,benfred/implicit,recommender-systems,,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2023-06-30 19:17:11.000000,2023-06-30 19:17:08,422,14.0,599.0,81.0,216.0,80.0,381.0,3220,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,34.0,32,True,2023-06-13 05:29:00.998,0.7.0,45.0,implicit,conda-forge/implicit,,,,1084.0,1046.0,https://pypi.org/project/implicit,2022-12-11 00:50:00.539,38.0,125986.0,140987.0,https://anaconda.org/conda-forge/implicit,2023-06-27 02:04:10.891,509089.0,,,,,1.0,517.0,,,,,,,,,,,,,,,,,,
212,GPyTorch,cornellius-gp/gpytorch,probabilistics,,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2023-07-12 11:06:26.000000,2023-06-02 22:03:20,3801,40.0,500.0,56.0,860.0,316.0,946.0,3165,A highly efficient implementation of Gaussian Processes in PyTorch.,121.0,32,True,2023-06-02 22:04:02.000,1.11,38.0,gpytorch,conda-forge/gpytorch,,,['pytorch'],1476.0,1410.0,https://pypi.org/project/gpytorch,2022-06-27 20:59:21.000,66.0,209026.0,211655.0,https://anaconda.org/conda-forge/gpytorch,2023-06-16 19:18:19.251,105183.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
213,Haiku,deepmind/dm-haiku,ml-frameworks,,https://github.com/deepmind/dm-haiku,https://github.com/deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2023-07-13 14:11:42.000000,2023-07-12 17:07:23,908,36.0,214.0,41.0,463.0,100.0,163.0,2544,JAX-based neural network library.,75.0,32,True,2023-02-03 20:23:57.650,0.0.4,12.0,dm-haiku,conda-forge/dm-haiku,,,,1411.0,1349.0,https://pypi.org/project/dm-haiku,2022-07-04 18:49:30.000,62.0,168698.0,169101.0,https://anaconda.org/conda-forge/dm-haiku,2023-06-16 19:24:44.849,11694.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
214,tslearn,tslearn-team/tslearn,time-series-data,,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2023-07-05 17:51:11.053000,2023-07-05 12:10:26,1611,9.0,318.0,60.0,160.0,119.0,189.0,2543,A machine learning toolkit dedicated to time-series data.,43.0,32,True,2023-07-05 12:16:01.864,0.6.1,98.0,tslearn,conda-forge/tslearn,,,['sklearn'],936.0,893.0,https://pypi.org/project/tslearn,2023-01-20 12:46:36.838,43.0,274475.0,301943.0,https://anaconda.org/conda-forge/tslearn,2023-07-05 17:51:11.053,1016336.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
215,category_encoders,scikit-learn-contrib/category_encoders,sklearn-utils,,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2023-06-16 13:24:52.029000,2023-05-19 10:29:59,913,7.0,383.0,38.0,139.0,46.0,229.0,2251,A library of sklearn compatible categorical variable encoders.,61.0,32,True,2023-05-15 21:30:42.662,2.6.1,30.0,category_encoders,conda-forge/category_encoders,,,['sklearn'],1010.0,870.0,https://pypi.org/project/category_encoders,2023-01-14 21:24:01.587,140.0,1192431.0,1195155.0,https://anaconda.org/conda-forge/category_encoders,2023-06-16 13:24:52.029,228871.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
216,jellyfish,jamesturk/jellyfish,nlp,,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,MIT,2010-07-09 20:41:11.000,2023-07-02 18:32:29.866000,2023-06-27 21:37:24,518,4.0,158.0,44.0,67.0,6.0,118.0,1871,a python library for doing approximate and phonetic matching of strings.,30.0,32,True,2023-06-23 15:39:02.061,1.0.0,40.0,jellyfish,conda-forge/jellyfish,,,,6835.0,6397.0,https://pypi.org/project/jellyfish,2022-01-07 20:20:43.000,438.0,1928135.0,1944964.0,https://anaconda.org/conda-forge/jellyfish,2023-07-02 18:32:29.866,622704.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
217,PennyLane,PennyLaneAI/PennyLane,others,,https://github.com/PennyLaneAI/pennylane,https://github.com/PennyLaneAI/pennylane,Apache-2.0,2018-04-17 16:45:42.000,2023-07-13 14:12:18.000000,2023-07-13 13:39:21,3454,210.0,474.0,51.0,3375.0,292.0,760.0,1825,PennyLane is a cross-platform Python library for differentiable programming of quantum computers. Train a quantum..,142.0,32,True,2023-06-26 19:34:00.749,0.31.0,47.0,pennylane,conda-forge/pennylane,,,,52.0,,https://pypi.org/project/pennylane,2021-05-03 08:31:01.000,52.0,26210.0,27136.0,https://anaconda.org/conda-forge/pennylane,2023-06-30 17:57:03.243,18509.0,,,,,2.0,70.0,,,,,,,,,,,,,,,,,,
218,adapter-transformers,Adapter-Hub/adapter-transformers,others,,https://github.com/adapter-hub/adapter-transformers,https://github.com/adapter-hub/adapter-transformers,Apache-2.0,2020-04-21 16:21:43.000,2023-06-01 23:13:48.000000,2023-05-22 12:29:35,12581,3.0,285.0,24.0,244.0,65.0,267.0,1735,Huggingface Transformers + Adapters =.,1714.0,32,True,2023-04-06 21:17:41.000,adapters3.2.1,18.0,adapter-transformers,,,,['huggingface'],208.0,201.0,https://pypi.org/project/adapter-transformers,2022-05-18 08:45:47.000,7.0,18164.0,18164.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
219,TF Model Optimization,tensorflow/model-optimization,tensorflow-utils,,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2023-06-29 22:46:14.000000,2023-06-29 22:46:08,808,10.0,320.0,125.0,756.0,198.0,159.0,1414,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",80.0,32,True,2023-05-26 02:36:01.000,0.7.5,30.0,tensorflow-model-optimization,,,,['tensorflow'],2998.0,2968.0,https://pypi.org/project/tensorflow-model-optimization,2022-03-18 16:49:50.000,30.0,220284.0,220284.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
220,ipyleaflet,jupyter-widgets/ipyleaflet,geospatial-data,,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2023-06-05 07:39:09.482000,2023-06-02 07:03:26,1146,1.0,347.0,64.0,563.0,245.0,340.0,1380,A Jupyter - Leaflet.js bridge.,83.0,32,True,2023-06-02 07:27:55.785,0.17.3,77.0,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],4869.0,4717.0,https://pypi.org/project/ipyleaflet,2022-10-19 07:45:44.840,147.0,128280.0,195865.0,https://anaconda.org/conda-forge/ipyleaflet,2023-06-05 07:39:09.482,1041844.0,,,,,3.0,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,2023-06-02 07:27:55.785,5.0,55471.0,,,,,,,,,,,
221,optimum,huggingface/optimum,gpu-utilities,,https://github.com/huggingface/optimum,https://github.com/huggingface/optimum,Apache-2.0,2021-07-20 12:36:40.000,2023-07-13 10:45:18.000000,2023-07-12 12:25:12,731,98.0,225.0,49.0,806.0,188.0,239.0,1345,Accelerate training and inference of Transformers and Diffusers with easy to use hardware optimization tools.,72.0,32,True,2023-07-07 21:10:00.506,1.9.1,40.0,optimum,conda-forge/optimum,,,,287.0,272.0,https://pypi.org/project/optimum,2022-10-25 17:47:03.454,15.0,159933.0,160475.0,https://anaconda.org/conda-forge/optimum,2023-06-18 08:41:09.996,8144.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
222,agate,wireservice/agate,others,,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2023-06-16 13:19:47.023000,2023-06-14 18:09:08,1494,9.0,149.0,41.0,130.0,13.0,634.0,1136,A Python data analysis library that is optimized for humans instead of machines.,51.0,32,True,2023-01-04 20:14:00.948,1.7.1,29.0,agate,conda-forge/agate,,,,2093.0,1952.0,https://pypi.org/project/agate,2021-07-15 16:32:29.000,141.0,2981441.0,2983209.0,https://anaconda.org/conda-forge/agate,2023-06-16 13:19:47.023,136175.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
223,arch,bashtage/arch,financial-data,,https://github.com/bashtage/arch,https://github.com/bashtage/arch,NCSA,2014-08-29 15:41:28.000,2023-07-13 07:57:23.000000,2023-07-12 12:05:32,1079,58.0,237.0,42.0,480.0,25.0,175.0,1126,ARCH models in Python.,34.0,32,False,2023-05-26 17:13:00.353,5.6.0,44.0,arch,conda-forge/arch-py,,,,1109.0,1047.0,https://pypi.org/project/arch,2022-06-22 10:47:05.000,62.0,196028.0,201647.0,https://anaconda.org/conda-forge/arch-py,2023-06-16 16:19:10.926,247274.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
224,pyopencl,inducer/pyopencl,others,,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,MIT,2011-04-06 02:51:33.000,2023-06-27 05:56:02.000000,2023-06-25 19:15:05,3252,13.0,242.0,50.0,338.0,72.0,260.0,979,"OpenCL integration for Python, plus shiny features.",94.0,32,True,2023-06-25 20:47:00.894,2023.1.1,91.0,pyopencl,conda-forge/pyopencl,,,,1778.0,1585.0,https://pypi.org/project/pyopencl,2022-11-21 19:47:02.618,193.0,75532.0,99981.0,https://anaconda.org/conda-forge/pyopencl,2023-06-26 15:03:51.758,904638.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
225,TensorFlow Transform,tensorflow/transform,tensorflow-utils,,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2023-07-10 17:03:05.000000,2023-07-10 17:03:04,902,20.0,214.0,60.0,97.0,45.0,169.0,966,Input pipeline framework.,27.0,32,True,2023-04-13 22:32:01.919,1.13.0,55.0,tensorflow-transform,,,,['tensorflow'],1466.0,1410.0,https://pypi.org/project/tensorflow-transform,2022-06-29 07:42:53.000,56.0,671593.0,671593.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
226,tensorflow-upstream,ROCmSoftwarePlatform/tensorflow-upstream,ml-frameworks,,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000,2023-07-12 18:18:31.000000,2023-07-12 14:53:56,154568,3896.0,78.0,52.0,1807.0,93.0,276.0,651,TensorFlow ROCm port.,4425.0,32,True,2022-12-06 16:42:53.965,2.9.4,95.0,tensorflow-rocm,,,,['tensorflow'],5.0,,https://pypi.org/project/tensorflow-rocm,2022-12-06 16:42:53.965,5.0,3536.0,3536.0,,,,,,,,3.0,21.0,,,,,,,,,,,,,,,,,,
227,spleeter,deezer/spleeter,audio,,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2023-07-13 08:50:21.000000,2023-07-13 08:50:20,531,1.0,2518.0,372.0,114.0,205.0,556.0,22970,Deezer source separation library including pretrained models.,19.0,31,True,2023-07-10 10:07:01.047,2.4.0,37.0,spleeter,conda-forge/spleeter,,,['tensorflow'],544.0,538.0,https://pypi.org/project/spleeter,2022-06-10 13:19:35.000,6.0,15024.0,72019.0,https://anaconda.org/conda-forge/spleeter,2023-06-16 16:18:57.741,77534.0,,,,,2.0,2485489.0,,,,,,,,,,,,,,,,,,
228,Magenta,magenta/magenta,audio,,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2023-07-11 13:03:42.000000,2023-07-11 13:03:36,1421,2.0,3721.0,777.0,1129.0,373.0,588.0,18572,Magenta: Music and Art Generation with Machine Intelligence.,155.0,31,True,2022-08-01 18:23:00.243,2.1.4,67.0,magenta,,,,['tensorflow'],488.0,450.0,https://pypi.org/project/magenta,2018-07-31 15:38:15.000,38.0,3709.0,3709.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
229,tinygrad,geohot/tinygrad,pytorch-utils,,https://github.com/tinygrad/tinygrad,https://github.com/tinygrad/tinygrad,MIT,2020-10-18 16:23:12.000,2023-07-13 14:26:12.000000,2023-07-13 14:26:11,2112,306.0,1824.0,240.0,929.0,37.0,239.0,17830,You like pytorch? You like micrograd? You love tinygrad!.,172.0,31,True,2023-05-26 01:02:57.000,0.6.0,3.0,,,,,['pytorch'],21.0,21.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,tinygrad/tinygrad,,,,,,,
230,tensor2tensor,tensorflow/tensor2tensor,tensorflow-utils,,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2023-06-02 18:55:09.000000,2023-04-01 10:19:28,4379,,3293.0,463.0,671.0,589.0,672.0,13871,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,244.0,31,True,2020-06-17 16:31:34.798,1.15.7,79.0,tensor2tensor,,,,['tensorflow'],90.0,,https://pypi.org/project/tensor2tensor,2017-06-21 01:15:55.000,90.0,5410.0,5410.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
231,Sonnet,deepmind/sonnet,ml-frameworks,,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2023-06-30 17:46:51.000000,2023-06-30 17:46:46,858,1.0,1358.0,425.0,81.0,34.0,157.0,9586,TensorFlow-based neural network library.,57.0,31,True,2022-12-15 16:54:01.069,2.0.1,28.0,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],1161.0,1109.0,https://pypi.org/project/dm-sonnet,2020-03-27 10:36:10.000,52.0,19462.0,20015.0,https://anaconda.org/conda-forge/sonnet,2023-06-16 16:19:12.602,24340.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
232,AutoKeras,keras-team/autokeras,hyperopt,,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2023-07-11 22:40:16.000000,2023-06-21 15:51:47,1385,1.0,1406.0,304.0,887.0,129.0,756.0,8878,AutoML library for deep learning.,142.0,31,True,2023-01-28 18:46:30.271,1.1.0,58.0,autokeras,,,,['tensorflow'],532.0,521.0,https://pypi.org/project/autokeras,2022-04-30 05:46:13.000,11.0,10947.0,11179.0,,,,,,,,2.0,15842.0,,,,,,,,,,,,,,,,,,
233,tsfresh,blue-yonder/tsfresh,time-series-data,,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000,2023-07-03 00:03:49.000000,2023-06-30 19:15:43,542,8.0,1155.0,164.0,421.0,58.0,468.0,7491,Automatic extraction of relevant features from time series:.,87.0,31,True,2023-06-14 21:34:06.791,0.20.1,30.0,tsfresh,conda-forge/tsfresh,,,['sklearn'],71.0,,https://pypi.org/project/tsfresh,2021-12-21 03:37:03.000,71.0,206672.0,222124.0,https://anaconda.org/conda-forge/tsfresh,2023-06-16 13:25:36.429,1050758.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
234,PyTorch3D,facebookresearch/pytorch3d,image,,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2023-07-13 13:59:50.000000,2023-07-13 13:56:19,1096,43.0,1138.0,138.0,147.0,195.0,1147.0,7464,PyTorch3D is FAIRs library of reusable components for deep learning with 3D data.,123.0,31,False,2023-05-10 15:14:23.000,0.7.4,16.0,pytorch3d,pytorch3d/pytorch3d,,,['pytorch'],525.0,517.0,https://pypi.org/project/pytorch3d,2022-04-28 15:53:26.000,8.0,5515.0,8527.0,https://anaconda.org/pytorch3d/pytorch3d,2023-06-16 16:19:10.555,132548.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
235,auto-sklearn,automl/auto-sklearn,hyperopt,,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2023-06-16 19:25:30.278000,2023-04-18 11:08:13,2759,1.0,1222.0,215.0,696.0,158.0,823.0,7041,Automated Machine Learning with scikit-learn.,88.0,31,True,2023-02-13 12:35:21.000,0.15.0,42.0,auto-sklearn,conda-forge/auto-sklearn,,,['sklearn'],505.0,466.0,https://pypi.org/project/auto-sklearn,2022-09-20 10:32:07.471,39.0,30081.0,30740.0,https://anaconda.org/conda-forge/auto-sklearn,2023-06-16 19:25:30.278,17819.0,,,,,2.0,49.0,,,,,,,,,,,,,,,,,,
236,DeepPavlov,deepmipt/DeepPavlov,nlp,,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2023-07-12 13:10:32.000000,2023-06-06 08:57:44,2683,6.0,1103.0,210.0,1026.0,21.0,608.0,6277,An open source library for deep learning end-to-end dialog systems and chatbots.,74.0,31,True,2023-06-06 08:59:39.000,1.2.0,59.0,deeppavlov,,,,['tensorflow'],351.0,351.0,https://pypi.org/project/deeppavlov,,,7778.0,7778.0,,,,,,,,2.0,,,,,,,,,,,,deeppavlov/DeepPavlov,,,,,,,
237,cuDF,rapidsai/cudf,gpu-utilities,,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2023-07-13 14:22:08.000000,2023-07-13 05:51:28,36770,310.0,706.0,139.0,8175.0,855.0,4708.0,5616,cuDF - GPU DataFrame Library.,257.0,31,True,2023-06-29 13:28:00.000,23.06.01,38.0,cudf,,,,,6.0,,https://pypi.org/project/cudf,2020-06-01 20:07:47.000,6.0,1931.0,1931.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
238,Tesseract,madmaze/pytesseract,ocr,,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000,2023-07-11 01:22:23.000000,2023-06-27 12:15:40,534,8.0,648.0,108.0,156.0,29.0,309.0,4938,Python-tesseract is an optical character recognition (OCR) tool for python.,43.0,31,True,2022-08-16 19:20:38.334,0.3.10,27.0,pytesseract,conda-forge/pytesseract,,,,1056.0,,https://pypi.org/project/pytesseract,2022-08-16 19:20:38.334,1056.0,945971.0,957896.0,https://anaconda.org/conda-forge/pytesseract,2023-06-16 16:15:55.452,572427.0,,,,,2.0,,,4.0,,,,,,,,,,,,,,,,
239,D-Tale,man-group/dtale,data-viz,,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-07-12 14:53:11.000000,2023-07-05 20:16:32,723,43.0,347.0,72.0,258.0,48.0,472.0,4137,Visualizer for pandas data structures.,29.0,31,True,2023-07-05 21:05:00.668,3.2.0,170.0,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",784.0,767.0,https://pypi.org/project/dtale,2022-06-17 17:45:42.000,17.0,128500.0,134614.0,https://anaconda.org/conda-forge/dtale,2023-07-05 22:00:42.053,232363.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
