,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,trending,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
103,metrics,Lightning-AI/metrics,distributed-ml,,https://github.com/Lightning-AI/torchmetrics,https://github.com/Lightning-AI/torchmetrics,Apache-2.0,2020-12-22 20:02:42.000,2023-12-21 13:56:22.000000,2023-12-20 14:31:47,1594.0,108.0,338.0,26.0,1326.0,52.0,690.0,1748.0,"Torchmetrics - Machine learning metrics for distributed, scalable PyTorch applications.",219.0,36,True,2023-12-01 17:06:32.000,1.2.1,40.0,metrics,conda-forge/torchmetrics,,,['pytorch'],18647.0,18634.0,https://pypi.org/project/metrics,4159.0,40321.0,https://anaconda.org/conda-forge/torchmetrics,2023-12-01 20:39:28.126,1188981.0,,,,,2.0,4404.0,2018-04-28 10:58:56.000,13.0,,Lightning-AI/torchmetrics,,,,,,,,,,,,,,,,,
104,Graphviz,xflr6/graphviz,data-viz,,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000,2023-12-19 22:00:11.000000,2023-12-04 09:05:52,1211.0,12.0,204.0,33.0,47.0,9.0,157.0,1509.0,Simple Python interface for Graphviz.,22.0,36,True,2022-07-23 11:35:06.076,0.20.1,56.0,graphviz,anaconda/python-graphviz,,,,61376.0,57927.0,https://pypi.org/project/graphviz,7882601.0,7883130.0,https://anaconda.org/anaconda/python-graphviz,2023-12-06 23:46:08.496,42351.0,,,,,2.0,,2022-07-23 11:35:06.076,3449.0,,,,,,,,,,,,,,,,,,,
105,arviz,arviz-devs/arviz,interpretability,,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2023-12-21 12:16:17.000000,2023-12-14 17:04:37,1519.0,11.0,361.0,48.0,1462.0,167.0,665.0,1473.0,Exploratory analysis of Bayesian models with Python.,152.0,36,True,2023-07-18 20:14:08.000,0.16.1,34.0,arviz,conda-forge/arviz,,,,5617.0,5457.0,https://pypi.org/project/arviz,1398976.0,1446807.0,https://anaconda.org/conda-forge/arviz,2023-09-19 13:51:11.324,2056662.0,,,,,1.0,133.0,2023-07-18 20:14:08.000,160.0,,,,,,,,,,,,,,,,,,,
106,Wand,emcconville/wand,image,,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2023-12-13 15:11:38.000000,2023-12-13 15:11:34,1848.0,21.0,199.0,30.0,209.0,22.0,389.0,1340.0,The ctypes-based simple ImageMagick binding for Python.,104.0,36,True,2023-11-04 01:41:17.000,0.6.13,56.0,wand,conda-forge/wand,,,,18548.0,17835.0,https://pypi.org/project/wand,1025260.0,1026516.0,https://anaconda.org/conda-forge/wand,2023-06-16 16:16:46.218,35919.0,,,,,2.0,34527.0,2023-11-03 23:18:50.000,713.0,,,,,,,,,,,,,,,,,,,
107,Nilearn,nilearn/nilearn,medical-data,,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,BSD-3-Clause,2011-01-09 19:02:23.000,2023-12-21 09:40:26.000000,2023-12-21 09:15:31,10163.0,118.0,535.0,69.0,2259.0,296.0,1675.0,1065.0,Machine learning for NeuroImaging in Python.,232.0,36,True,2023-10-01 19:30:40.000,0.10.2,45.0,nilearn,conda-forge/nilearn,,,['sklearn'],3061.0,2771.0,https://pypi.org/project/nilearn,55569.0,62499.0,https://anaconda.org/conda-forge/nilearn,2023-10-02 11:59:55.930,256262.0,,,,,1.0,147.0,2023-09-29 11:10:28.000,290.0,,,,,,,,,,,,,,,,,,,
108,fastText,facebookresearch/fastText,nlp,,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2023-12-05 14:58:09.000000,2023-11-27 23:41:10,388.0,3.0,4645.0,849.0,265.0,543.0,611.0,25294.0,Library for fast text representation and classification.,67.0,35,True,2020-04-28 09:54:50.000,0.9.2,36.0,fasttext,conda-forge/fasttext,,,,5577.0,5354.0,https://pypi.org/project/fasttext,945394.0,947200.0,https://anaconda.org/conda-forge/fasttext,2023-09-26 23:15:16.887,70456.0,,,,,2.0,,2020-04-28 09:54:50.000,223.0,,,,,,,,,,,,,,,,,,,
109,EasyOCR,JaidedAI/EasyOCR,ocr,,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2023-12-16 22:04:09.000000,2023-09-04 11:42:16,615.0,,2754.0,299.0,243.0,316.0,582.0,20491.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",128.0,35,True,2023-09-04 11:55:27.000,1.7.1,32.0,easyocr,,,,,4684.0,4615.0,https://pypi.org/project/easyocr,244049.0,429413.0,,,,,,,,1.0,7785290.0,2023-09-04 11:55:27.000,69.0,,,,,,,,,,,,,,,,,,,
110,Recommenders,microsoft/recommenders,recommender-systems,,https://github.com/recommenders-team/recommenders,https://github.com/recommenders-team/recommenders,MIT,2018-09-19 10:06:07.000,2023-12-20 22:41:47.000000,2023-10-13 16:32:21,8666.0,50.0,2832.0,264.0,1211.0,166.0,653.0,16871.0,Best Practices on Recommendation Systems.,128.0,35,True,2022-07-20 05:58:55.000,1.1.1,12.0,recommenders,,,,,101.0,99.0,https://pypi.org/project/recommenders,65074.0,65081.0,,,,,,,,1.0,460.0,2022-04-01 08:49:49.000,2.0,,recommenders-team/recommenders,,,,,,,,,,,,,,,,,
111,imgaug,aleju/imgaug,image,,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2023-07-26 09:00:34.000000,2020-06-01 14:58:26,2913.0,,2368.0,231.0,336.0,282.0,223.0,13933.0,Image augmentation for machine learning experiments.,36.0,35,False,2020-02-06 06:18:40.000,0.4.0,3.0,imgaug,conda-forge/imgaug,,,,17728.0,17728.0,https://pypi.org/project/imgaug,354698.0,357446.0,https://anaconda.org/conda-forge/imgaug,2023-06-16 16:15:24.882,148412.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
112,ivy,unifyai/ivy,ml-frameworks,,https://github.com/unifyai/ivy,https://github.com/unifyai/ivy,Apache-2.0,2021-01-19 08:37:25.000,2023-12-21 10:53:57.000000,2023-12-20 06:26:16,17284.0,975.0,6000.0,67.0,11217.0,3548.0,15403.0,13852.0,The Unified AI Framework.,1444.0,35,True,2023-06-29 19:33:01.167,0.0.0,103.0,ivy,,,,,9.0,,https://pypi.org/project/ivy,475.0,475.0,,,,,,,,2.0,,2023-10-11 17:04:40.000,9.0,,,,,,,,,,,,,,,,,,,
113,ChatterBot,gunthercox/ChatterBot,nlp,,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2023-11-26 17:29:04.000000,2021-06-01 10:43:00,1848.0,,4426.0,550.0,712.0,390.0,1267.0,13723.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,35,False,2020-08-22 18:42:43.000,1.0.8,86.0,chatterbot,,,,,5846.0,5493.0,https://pypi.org/project/chatterbot,40457.0,40457.0,,,,,,,,2.0,,2020-08-22 18:40:36.000,353.0,,,,,,,,,,,,,,,,,,,
114,horovod,horovod/horovod,distributed-ml,,https://github.com/horovod/horovod,https://github.com/horovod/horovod,Apache-2.0,2017-08-09 19:39:59.000,2023-12-20 13:31:14.000000,2023-09-18 08:44:36,1331.0,,2226.0,331.0,1578.0,373.0,1853.0,13714.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",172.0,35,True,2023-06-12 09:28:02.604,0.28.1,77.0,horovod,,,,,1097.0,1061.0,https://pypi.org/project/horovod,59618.0,59618.0,,,,,,,,2.0,,2023-06-12 09:28:02.604,36.0,,,,,,,,stable/horovod,,,,,,,,,,,
115,Albumentations,albumentations-team/albumentations,image,,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2023-12-15 08:10:26.000000,2023-12-07 06:42:43,786.0,7.0,1535.0,129.0,663.0,366.0,436.0,12925.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,133.0,35,True,2023-06-10 07:44:08.000,1.3.1,18.0,albumentations,conda-forge/albumentations,,,['pytorch'],19605.0,19605.0,https://pypi.org/project/albumentations,1070395.0,1073132.0,https://anaconda.org/conda-forge/albumentations,2023-06-12 13:29:26.010,147809.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
116,haystack,deepset-ai/haystack,nlp,,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2023-12-21 14:33:49.000000,2023-12-21 13:21:17,2953.0,352.0,1506.0,117.0,3141.0,382.0,2445.0,12019.0,"LLM orchestration framework to build customizable, production-ready LLM applications. Connect components (models,..",224.0,35,True,2023-12-14 13:35:39.000,1.23.0,73.0,haystack,,,,,137.0,50.0,https://pypi.org/project/haystack,2400.0,2400.0,,,,,,,,2.0,23.0,2021-12-15 14:01:39.322,87.0,,,,,,,,,,,,,,,,,,,
117,AllenNLP,allenai/allennlp,nlp,,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2023-06-16 16:12:37.768000,2022-11-22 00:42:46,2719.0,,2260.0,284.0,3096.0,91.0,2477.0,11614.0,"An open-source NLP research library, built on PyTorch.",267.0,35,False,2022-10-18 23:54:05.191,2.10.1,265.0,allennlp,conda-forge/allennlp,,,['pytorch'],4057.0,3867.0,https://pypi.org/project/allennlp,36585.0,38559.0,https://anaconda.org/conda-forge/allennlp,2023-06-16 16:12:37.768,118494.0,,,,,2.0,62.0,2022-10-18 23:54:05.191,190.0,,,,,,,,,,,,,,,,,,,
118,wordcloud,amueller/word_cloud,data-viz,,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2023-12-11 13:49:34.986000,2023-12-09 05:39:53,576.0,13.0,2361.0,222.0,243.0,114.0,415.0,9800.0,A little word cloud generator in Python.,72.0,35,True,2023-12-09 14:04:35.000,1.9.3,20.0,wordcloud,conda-forge/wordcloud,,,,850.0,21.0,https://pypi.org/project/wordcloud,1452313.0,1463260.0,https://anaconda.org/conda-forge/wordcloud,2023-12-11 13:49:34.986,448858.0,,,,,2.0,,2023-12-09 14:04:35.000,829.0,,,,,,,,,,,,,,,,,,,
119,sentencepiece,google/sentencepiece,nlp,,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2023-12-19 15:56:46.000000,2023-11-17 03:49:04,887.0,3.0,1023.0,123.0,265.0,37.0,649.0,8687.0,Unsupervised text tokenizer for Neural Network-based text generation.,79.0,35,True,2023-05-02 03:20:40.000,0.1.99,25.0,sentencepiece,conda-forge/sentencepiece,,,,49905.0,49905.0,https://pypi.org/project/sentencepiece,11386864.0,11404155.0,https://anaconda.org/conda-forge/sentencepiece,2023-11-02 09:17:09.257,688230.0,,,,,2.0,32349.0,,,,,,,,,,,,,,,,,,,,,
120,Pyro,pyro-ppl/pyro,probabilistics,,https://github.com/pyro-ppl/pyro,https://github.com/pyro-ppl/pyro,Apache-2.0,2017-06-16 05:03:47.000,2023-12-21 03:07:43.000000,2023-12-21 03:07:43,2433.0,21.0,971.0,204.0,2258.0,241.0,825.0,8225.0,Deep universal probabilistic programming with Python and PyTorch.,148.0,35,True,2023-07-29 21:20:27.000,1.8.6,34.0,pyro-ppl,conda-forge/pyro-ppl,,,['pytorch'],1912.0,1804.0,https://pypi.org/project/pyro-ppl,290504.0,294568.0,https://anaconda.org/conda-forge/pyro-ppl,2023-07-29 23:12:47.995,134133.0,,,,,1.0,,2023-07-29 21:09:56.000,108.0,,,,,,,,,,,,,,,,,,,
121,einops,arogozhnikov/einops,ml-frameworks,,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2023-12-21 09:01:46.000000,2023-12-21 08:36:26,661.0,19.0,317.0,68.0,104.0,28.0,129.0,7498.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and others).",25.0,35,True,2023-10-01 01:13:00.000,0.7.0,13.0,einops,conda-forge/einops,,,,22816.0,22816.0,https://pypi.org/project/einops,5548082.0,5552679.0,https://anaconda.org/conda-forge/einops,2023-10-01 10:01:09.036,174705.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
122,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,sklearn-utils,,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2023-11-28 15:45:20.000000,2023-10-23 10:43:57,848.0,2.0,1272.0,141.0,489.0,43.0,539.0,6583.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,80.0,35,True,2023-07-08 22:17:53.000,0.11.0,33.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],23022.0,22673.0,https://pypi.org/project/imbalanced-learn,7479250.0,7491462.0,https://anaconda.org/conda-forge/imbalanced-learn,2023-07-08 22:18:55.284,512939.0,,,,,1.0,,2023-07-08 21:51:38.887,349.0,,,,,,,,,,,,,,,,,,,
123,H2O-3,h2oai/h2o-3,distributed-ml,,https://github.com/h2oai/h2o-3,https://github.com/h2oai/h2o-3,Apache-2.0,2014-03-03 16:08:07.000,2023-12-21 14:10:39.000000,2023-12-21 05:33:00,32278.0,156.0,2011.0,388.0,6719.0,2718.0,6511.0,6581.0,"H2O is an Open Source, Distributed, Fast & Scalable Machine Learning Platform: Deep Learning, Gradient Boosting (GBM)..",247.0,35,True,,,150.0,h2o,,,,,102.0,21.0,https://pypi.org/project/h2o,415699.0,415699.0,,,,,,,,2.0,,2023-12-20 19:10:56.000,81.0,,,,,,,,,,,,,,,,,,,
124,FiftyOne,voxel51/fiftyone,data-viz,,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2023-12-21 01:04:37.000000,2023-12-20 21:18:14,18800.0,609.0,449.0,52.0,2575.0,478.0,963.0,6170.0,"Visualize, create, and debug image and video datasets and model predictions.",104.0,35,True,2023-12-11 21:34:22.000,0.23.1,135.0,fiftyone,,,,"['tensorflow', 'pytorch', 'jupyter']",469.0,458.0,https://pypi.org/project/fiftyone,78625.0,78625.0,,,,,,,,2.0,,2023-12-08 23:12:30.000,11.0,,,,,,,,,,,,,,,,,,,
125,BentoML,bentoml/BentoML,model-serialisation,,https://github.com/bentoml/BentoML,https://github.com/bentoml/BentoML,Apache-2.0,2019-04-02 01:39:27.000,2023-12-21 10:22:54.000000,2023-12-16 11:57:25,2708.0,64.0,668.0,74.0,3157.0,176.0,787.0,6004.0,Build Production-Grade AI Applications.,190.0,35,True,2023-11-20 04:07:45.000,1.1.10,119.0,bentoml,,,,,1443.0,1431.0,https://pypi.org/project/bentoml,87785.0,87822.0,,,,,,,,2.0,2125.0,2023-11-20 04:05:51.000,12.0,,,,,,,,,,,,,,,,,,,
126,Ignite,pytorch/ignite,ml-frameworks,,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2023-12-10 22:33:39.000000,2023-12-10 22:20:49,1652.0,34.0,593.0,60.0,1793.0,120.0,1227.0,4402.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,204.0,35,True,2023-10-19 08:22:16.000,0.4.13,24.0,pytorch-ignite,pytorch/ignite,,,['pytorch'],2581.0,2581.0,https://pypi.org/project/pytorch-ignite,326417.0,328995.0,https://anaconda.org/pytorch/ignite,2023-10-19 08:25:55.130,170163.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
127,geopy,geopy/geopy,geospatial-data,,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2023-12-13 19:28:40.000000,2023-11-23 21:41:49,1136.0,6.0,661.0,90.0,268.0,32.0,252.0,4158.0,Geocoding library for Python.,133.0,35,True,2023-11-23 21:50:14.000,2.4.1,61.0,geopy,conda-forge/geopy,,,,4049.0,,https://pypi.org/project/geopy,4965998.0,4995425.0,https://anaconda.org/conda-forge/geopy,2023-11-24 00:10:43.371,1235969.0,,,,,2.0,12.0,2023-11-23 21:49:30.000,4049.0,,,,,,,,,,,,,,,,,,,
128,opencv-python,opencv/opencv-python,image,,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,MIT,2016-04-08 13:36:40.000,2023-12-21 10:17:39.000000,2023-12-21 10:03:10,934.0,7.0,744.0,86.0,191.0,80.0,645.0,3896.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",48.0,35,True,2023-09-27 14:17:30.000,78,71.0,opencv-python,,,,,337824.0,337824.0,https://pypi.org/project/opencv-python,11411915.0,11411915.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
129,TorchServe,pytorch/serve,model-serialisation,,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2023-12-21 06:06:39.000000,2023-12-21 04:38:45,3623.0,119.0,782.0,56.0,1381.0,338.0,1173.0,3810.0,"Serve, optimize and scale PyTorch models in production.",181.0,35,True,2023-10-13 00:21:43.000,0.9.0,22.0,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],585.0,570.0,https://pypi.org/project/torchserve,40263.0,67924.0,https://anaconda.org/pytorch/torchserve,2023-10-12 22:01:52.717,141279.0,https://hub.docker.com/r/pytorch/torchserve,2023-10-12 22:44:52.307587,22.0,1216442.0,2.0,5440.0,2023-10-12 22:01:55.000,15.0,,,,,,,,,,,,,,,,,,,
130,VisPy,vispy/vispy,data-viz,,https://github.com/vispy/vispy,https://github.com/vispy/vispy,BSD-3-Clause,2013-03-21 18:43:22.000,2023-12-20 02:32:43.000000,2023-12-19 15:26:24,7326.0,42.0,606.0,117.0,1153.0,323.0,1102.0,3162.0,High-performance interactive 2D/3D data visualization library.,190.0,35,True,2023-10-03 22:23:12.000,0.14.1,37.0,vispy,conda-forge/vispy,,,['jupyter'],1493.0,1354.0,https://pypi.org/project/vispy,65282.0,76727.0,https://anaconda.org/conda-forge/vispy,2023-10-04 03:59:45.400,445964.0,,,,,2.0,,2023-10-03 22:13:28.000,138.0,,,vispy,https://www.npmjs.com/package/vispy,2020-03-15 14:39:41.516,1.0,11.0,,,,,,,,,,,,
131,Thinc,explosion/thinc,ml-frameworks,,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2023-12-21 13:28:27.000000,2023-12-14 12:33:32,5268.0,6.0,268.0,81.0,774.0,14.0,123.0,2771.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",63.0,35,True,2023-12-14 15:50:47.000,8.2.2,76.0,thinc,conda-forge/thinc,,,,40620.0,40620.0,https://pypi.org/project/thinc,6555744.0,6618075.0,https://anaconda.org/conda-forge/thinc,2023-09-25 06:51:17.362,2680272.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
132,torchaudio,pytorch/audio,audio,,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2023-12-21 11:34:23.000000,2023-12-01 01:48:51,2293.0,50.0,616.0,75.0,2835.0,188.0,713.0,2295.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",221.0,35,True,2023-12-15 02:05:05.000,2.1.2,30.0,torchaudio,,,,['pytorch'],513.0,,https://pypi.org/project/torchaudio,2461560.0,2461560.0,,,,,,,,2.0,,2023-12-14 21:50:35.000,513.0,,,,,,,,,,,,,,,,,,,
133,Ax,facebook/Ax,hyperopt,,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2023-12-21 06:45:01.000000,2023-12-21 06:40:35,2762.0,191.0,281.0,68.0,1477.0,54.0,579.0,2199.0,Adaptive Experimentation Platform.,158.0,35,True,2023-12-09 18:28:49.000,0.3.6,39.0,ax-platform,conda-forge/ax-platform,,,['pytorch'],631.0,603.0,https://pypi.org/project/ax-platform,88286.0,88829.0,https://anaconda.org/conda-forge/ax-platform,2023-12-11 15:43:05.639,16308.0,,,,,1.0,,2023-12-09 18:28:49.000,28.0,,,,,,,,,,,,,,,,,,,
134,snakemake,snakemake/snakemake,ml-experiments,,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2023-12-21 14:06:47.000000,2023-12-21 10:25:42,4972.0,150.0,487.0,22.0,1112.0,931.0,578.0,2014.0,"This is the development home of the workflow management system Snakemake. For general information, see.",312.0,35,True,2023-12-21 10:27:05.000,8.0.1,286.0,snakemake,bioconda/snakemake,,,,2085.0,1824.0,https://pypi.org/project/snakemake,278696.0,288236.0,https://anaconda.org/bioconda/snakemake,2023-12-21 12:38:35.119,934973.0,,,,,2.0,,2023-12-21 10:27:05.000,261.0,,,,,,,,,,,,,,,,,,,
135,TF Addons,tensorflow/addons,tensorflow-utils,,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2023-12-13 04:29:28.000000,2023-12-13 04:29:27,1518.0,7.0,590.0,58.0,1880.0,251.0,894.0,1676.0,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,207.0,35,True,2023-11-28 01:45:31.000,0.23.0,38.0,tensorflow-addons,,,,['tensorflow'],13919.0,13694.0,https://pypi.org/project/tensorflow-addons,839451.0,839451.0,,,,,,,,1.0,,2023-11-28 01:45:31.000,225.0,,,,,,,,,,,,,,,,,,,
136,huggingface_hub,huggingface/huggingface_hub,model-serialisation,,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000,2023-12-21 12:37:56.000000,2023-12-21 12:37:55,1236.0,138.0,339.0,59.0,1149.0,112.0,561.0,1401.0,The official Python client for the Huggingface Hub.,125.0,35,True,2023-12-20 11:46:46.000,0.20.1,93.0,huggingface_hub,conda-forge/huggingface_hub,,,,584.0,,https://pypi.org/project/huggingface_hub,21943843.0,21988367.0,https://anaconda.org/conda-forge/huggingface_hub,2023-11-20 21:28:32.103,1513825.0,,,,,2.0,,2023-12-20 11:44:43.000,584.0,,,,,,,,,,,,,,,,,,,
137,agate,wireservice/agate,others,,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2023-11-20 20:12:58.000000,2023-10-18 03:51:44,1522.0,27.0,150.0,41.0,132.0,7.0,640.0,1149.0,A Python data analysis library that is optimized for humans instead of machines.,52.0,35,True,2023-10-18 03:54:36.000,1.9.0,31.0,agate,conda-forge/agate,,,,2697.0,2550.0,https://pypi.org/project/agate,4257042.0,4262111.0,https://anaconda.org/conda-forge/agate,2023-10-18 11:17:00.880,157168.0,,,,,1.0,,2023-10-18 03:54:36.000,147.0,,,,,,,,,,,,,,,,,,,
138,scikit-learn-intelex,intel/scikit-learn-intelex,sklearn-utils,,https://github.com/intel/scikit-learn-intelex,https://github.com/intel/scikit-learn-intelex,Apache-2.0,2018-08-07 06:45:41.000,2023-12-21 14:01:21.000000,2023-12-19 16:50:02,1514.0,79.0,166.0,30.0,1368.0,58.0,168.0,1097.0,Intel(R) Extension for Scikit-learn is a seamless way to speed up your Scikit-learn application.,77.0,35,True,2023-11-30 17:53:01.000,2024.0.1,23.0,scikit-learn-intelex,conda-forge/scikit-learn-intelex,,,['sklearn'],9019.0,8995.0,https://pypi.org/project/scikit-learn-intelex,272430.0,279586.0,https://anaconda.org/conda-forge/scikit-learn-intelex,2023-12-08 20:11:03.328,228994.0,,,,,1.0,,2023-11-28 16:02:08.000,24.0,,,,,,,,,,,,,,,,,,,
139,Fiona,Toblerity/Fiona,geospatial-data,,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2023-12-17 00:47:51.000000,2023-12-17 00:47:47,1472.0,19.0,211.0,47.0,525.0,32.0,732.0,1095.0,Fiona reads and writes geographic data files.,72.0,35,True,2023-10-12 19:29:21.000,1.9.5,108.0,fiona,conda-forge/fiona,,,,16889.0,16841.0,https://pypi.org/project/fiona,6454058.0,6579958.0,https://anaconda.org/conda-forge/fiona,2023-12-08 04:07:46.262,5161925.0,,,,,2.0,,2023-10-12 19:16:01.000,48.0,,,,,,,,,,,,,,,,,,,
140,pyproj,pyproj4/pyproj,geospatial-data,,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000,2023-12-11 19:18:48.000000,2023-11-08 03:20:43,1527.0,3.0,209.0,33.0,669.0,25.0,564.0,946.0,Python interface to PROJ (cartographic projections and coordinate transformations library).,65.0,35,True,2023-09-21 02:07:12.000,3.6.1,61.0,pyproj,conda-forge/pyproj,,,,27947.0,25923.0,https://pypi.org/project/pyproj,8074790.0,8246451.0,https://anaconda.org/conda-forge/pyproj,2023-12-08 10:35:21.072,7038130.0,,,,,2.0,,2023-09-21 02:07:12.000,2024.0,,,,,,,,,,,,,,,,,,,
141,NiBabel,nipy/nibabel,medical-data,,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,MIT,2010-07-22 16:28:30.000,2023-12-13 02:56:53.000000,2023-12-12 16:13:10,5759.0,157.0,254.0,36.0,784.0,126.0,391.0,598.0,Python package to access a cacophony of neuro-imaging file formats.,100.0,35,True,2023-12-12 14:28:42.000,5.2.0,41.0,nibabel,conda-forge/nibabel,,,,17416.0,16225.0,https://pypi.org/project/nibabel,341033.0,356948.0,https://anaconda.org/conda-forge/nibabel,2023-12-12 00:00:35.048,668451.0,,,,,2.0,,2023-12-11 21:37:41.000,1191.0,,,,,,,,,,,,,,,,,,,
142,Netron,lutzroeder/netron,interpretability,,https://github.com/lutzroeder/netron,https://github.com/lutzroeder/netron,MIT,2010-12-26 12:53:43.000,2023-12-21 06:41:21.000000,2023-12-21 05:48:44,7450.0,276.0,2602.0,297.0,182.0,21.0,998.0,24858.0,"Visualizer for neural network, deep learning and machine learning models.",2.0,34,True,2023-12-15 20:20:20.000,7.3.4,611.0,netron,,,,"['pytorch', 'tensorflow']",85.0,11.0,https://pypi.org/project/netron,22149.0,88339.0,,,,,,,,1.0,66190.0,2023-12-15 20:20:20.000,74.0,,,,,,,,,,,,,,,,,,,
