,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,conda_dependent_project_count,brew_id,apt_id,yum_id,snap_id,new_addition,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,bitbucket_id
82,Prefect,PrefectHQ/prefect,,data-pipelines,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26.000000,2021-06-29 15:06:13.000000,2021-06-28 21:12:42.000000,607,337.0,1466.0,6474.0,14036.0,The easiest way to automate your data.,212.0,31,True,2021-06-16 00:20:56.000000,0.14.22,99.0,prefect,conda-forge/prefect,,,,363.0,361.0,https://pypi.org/project/prefect,2021-06-16 00:20:56.000000,2.0,97540.0,101551.0,https://anaconda.org/conda-forge/prefect,2021-06-18 22:08:22.037000,108307.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
83,Hyperopt,hyperopt/hyperopt,,hyperopt,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,BSD-3-Clause,2011-09-06 22:24:59.000000,2021-06-13 13:24:54.000000,2021-06-02 01:45:10.000000,880,343.0,227.0,5703.0,1177.0,Distributed Asynchronous Hyperparameter Optimization in Python.,88.0,31,True,2020-10-07 09:52:56.000000,0.2.5,11.0,hyperopt,conda-forge/hyperopt,,,,4118.0,3614.0,https://pypi.org/project/hyperopt,2020-10-07 09:52:56.000000,504.0,985260.0,992323.0,https://anaconda.org/conda-forge/hyperopt,2020-10-14 07:57:14.292000,233098.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
84,Pydub,jiaaro/pydub,,audio,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000000,2021-06-12 13:25:17.000000,2021-06-08 14:06:40.000000,731,202.0,246.0,5427.0,742.0,Manipulate audio with a simple and easy high level interface.,90.0,31,True,2021-03-10 02:10:41.000000,0.25.1,68.0,pydub,conda-forge/pydub,,,,8987.0,7633.0,https://pypi.org/project/pydub,2021-03-10 02:09:53.000000,1354.0,1393838.0,1394372.0,https://anaconda.org/conda-forge/pydub,2021-03-13 05:16:50.142000,16035.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
85,sentencepiece,google/sentencepiece,,nlp,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000000,2021-06-18 09:34:31.000000,2021-06-17 16:10:09.000000,705,31.0,422.0,5164.0,693.0,Unsupervised text tokenizer for Neural Network-based text generation.,55.0,31,True,2021-06-18 09:34:31.000000,0.1.96,31.0,sentencepiece,conda-forge/sentencepiece,,,,8717.0,8477.0,https://pypi.org/project/sentencepiece,2021-06-18 09:34:31.000000,240.0,2524470.0,2530956.0,https://anaconda.org/conda-forge/sentencepiece,2021-02-09 05:49:50.247000,66349.0,,,,,1.0,15475.0,,,,,,,,,,,,,,,,,,,,
86,opencv-python,opencv/opencv-python,,image,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,MIT,2016-04-08 13:36:40.000000,2021-06-26 19:05:38.000000,2021-06-04 07:38:35.000000,395,25.0,412.0,2059.0,761.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",31.0,31,True,2021-06-07 08:27:24.000000,53,53.0,opencv-python,,,,,12560.0,,https://pypi.org/project/opencv-python,2021-06-07 13:39:37.000000,12560.0,4178164.0,4178164.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
87,SageMaker SDK,aws/sagemaker-python-sdk,,ml-experiments,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000000,2021-06-29 05:15:08.000000,2021-06-27 06:07:06.000000,646,244.0,607.0,1409.0,2054.0,A library for training and deploying machine learning models on Amazon SageMaker.,208.0,31,True,2021-06-27 06:07:17.000000,2.47.1,344.0,sagemaker,,,,"['mxnet', 'tensorflow']",779.0,751.0,https://pypi.org/project/sagemaker,2021-06-27 06:07:17.000000,28.0,707564.0,707564.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
88,Fiona,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000000,2021-06-24 02:36:41.000000,2021-06-24 02:36:41.000000,175,80.0,563.0,818.0,1264.0,Fiona reads and writes geographic data files.,65.0,31,True,2021-05-31 23:04:33.000000,1.8.20,98.0,fiona,conda-forge/fiona,,,,7249.0,6061.0,https://pypi.org/project/fiona,2021-05-31 23:04:33.000000,1188.0,1550227.0,1582622.0,https://anaconda.org/conda-forge/fiona,2021-06-14 22:45:23.836000,2040947.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
89,pyproj,pyproj4/pyproj,,geospatial-data,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000000,2021-06-27 01:06:03.000000,2021-06-27 01:03:57.000000,155,10.0,405.0,626.0,1164.0,Python interface to PROJ (cartographic projections and coordinate transformations library).,41.0,31,True,2021-05-24 21:05:22.000000,3.1.0,35.0,pyproj,conda-forge/pyproj,,,,12602.0,10140.0,https://pypi.org/project/pyproj,2021-05-24 21:05:22.000000,2462.0,3122972.0,3157566.0,https://anaconda.org/conda-forge/pyproj,2021-06-16 00:57:22.613000,2283258.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
90,snowballstemmer,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000000,2021-05-31 05:45:18.000000,2021-05-31 05:42:16.000000,140,19.0,43.0,501.0,853.0,Snowball compiler and stemming algorithms.,26.0,31,True,2021-01-21 11:43:00.000000,2.1.0,9.0,snowballstemmer,conda-forge/snowballstemmer,,,,65030.0,51848.0,https://pypi.org/project/snowballstemmer,2021-01-21 11:43:00.000000,13182.0,5379752.0,5426274.0,https://anaconda.org/conda-forge/snowballstemmer,2021-01-21 23:16:54.597000,2698285.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
91,Face Recognition,ageitgey/face_recognition,,image,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000000,2021-06-23 16:13:40.000000,2021-06-14 10:10:40.000000,11092,599.0,542.0,40499.0,219.0,The world's simplest facial recognition api for Python and the command line.,47.0,30,True,2018-08-21 18:34:21.000000,1.2.3,21.0,face_recognition,,,,['pytorch'],406.0,,https://pypi.org/project/face_recognition,2018-08-21 18:34:21.000000,406.0,69422.0,69430.0,,,,,,,,2.0,442.0,,,,,,,,,,,,,,,,,,,,
92,fastText,facebookresearch/fastText,,nlp,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000000,2021-06-26 06:53:29.000000,2020-07-18 00:20:40.000000,4350,452.0,596.0,22714.0,379.0,Library for fast text representation and classification.,58.0,30,True,2020-04-28 09:54:50.000000,0.9.2,35.0,fasttext,conda-forge/fasttext,,,,2089.0,1899.0,https://pypi.org/project/fasttext,2020-04-28 09:54:50.000000,190.0,354097.0,354561.0,https://anaconda.org/conda-forge/fasttext,2020-10-12 14:55:45.199000,20419.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
93,zipline,quantopian/zipline,,financial-data,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000000,2021-04-18 22:05:29.000000,2020-10-14 16:36:49.000000,4056,342.0,651.0,14112.0,6226.0,"Zipline, a Pythonic Algorithmic Trading Library.",152.0,30,True,2020-10-05 15:46:20.429000,1.4.1,30.0,zipline,,,,,897.0,739.0,https://pypi.org/project/zipline,2020-10-05 15:46:20.429000,158.0,5995.0,5995.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
94,jax,google/jax,,ml-frameworks,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02.000000,2021-06-29 13:26:06.000000,2021-06-29 13:25:59.000000,1197,761.0,1709.0,13161.0,,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",299.0,30,True,2021-06-23 22:41:37.000000,0.2.16,95.0,jax,conda-forge/jaxlib,,,,1915.0,1869.0,https://pypi.org/project/jax,2021-06-23 22:41:37.000000,46.0,317677.0,324195.0,https://anaconda.org/conda-forge/jaxlib,2021-05-18 05:56:35.288000,149916.0,,,,,2.0,,,,,,,,-5.0,,,,,,,,,,,,,
95,Annoy,spotify/annoy,,nn-search,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000000,2021-06-14 13:12:03.000000,2021-06-14 13:12:03.000000,908,37.0,280.0,8668.0,816.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,70.0,30,True,2020-09-18 16:07:59.000000,1.17.0,43.0,annoy,,,,,2004.0,1644.0,https://pypi.org/project/annoy,2020-09-18 16:07:59.000000,360.0,531543.0,531543.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
96,glfw,glfw/glfw,,image,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000000,2021-06-27 16:51:01.000000,2021-06-25 18:19:40.000000,2868,456.0,1026.0,7788.0,4261.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",168.0,30,False,2021-04-08 17:55:06.000000,3.3.4,38.0,glfw,conda-forge/glfw,,,,214.0,,https://pypi.org/project/glfw,2021-02-28 20:43:49.000000,214.0,40766.0,73414.0,https://anaconda.org/conda-forge/glfw,2021-04-08 18:43:30.580000,33715.0,,,,,2.0,2358358.0,,,,,,,,,,,,,,,,,,,,
97,TextBlob,sloria/TextBlob,,nlp,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000000,2021-05-21 12:13:40.000000,2021-05-10 13:15:20.000000,995,85.0,151.0,7719.0,535.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",34.0,30,True,2019-02-24 23:03:17.000000,0.15.3,55.0,textblob,conda-forge/textblob,,,,15560.0,13068.0,https://pypi.org/project/textblob,2019-02-24 23:03:17.000000,2492.0,597239.0,599384.0,https://anaconda.org/conda-forge/textblob,2019-02-24 23:32:55.233000,124438.0,,,,,2.0,90.0,,,,,,,,,,,,,,,,,,,,
98,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,,ml-frameworks,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000000,2021-06-29 14:10:07.000000,2021-06-29 12:54:46.000000,1747,140.0,919.0,7590.0,9245.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,301.0,30,True,2021-06-11 15:35:58.000000,8.10.2,17.0,vowpalwabbit,,,,,160.0,144.0,https://pypi.org/project/vowpalwabbit,2021-06-11 15:35:58.000000,16.0,23911.0,23911.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
99,tensorboardX,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000000,2021-06-25 15:26:51.000000,2021-06-20 07:06:59.000000,816,66.0,358.0,7001.0,471.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",67.0,30,True,2021-04-25 09:18:11.000000,2.2,14.0,tensorboardX,conda-forge/tensorboardx,,,,14242.0,12908.0,https://pypi.org/project/tensorboardX,2021-06-25 15:26:51.000000,1334.0,1107854.0,1117731.0,https://anaconda.org/conda-forge/tensorboardx,2021-04-06 13:33:53.253000,404736.0,,,,,2.0,327.0,,,,,,,,,,,,,,,,,,,,
100,Catboost,catboost/catboost,,ml-frameworks,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000000,2021-06-29 14:07:13.000000,2021-06-29 14:07:09.000000,897,313.0,1206.0,5919.0,16769.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",813.0,30,True,2021-06-03 23:41:35.000000,0.26,94.0,catboost,conda-forge/catboost,,,,162.0,,https://pypi.org/project/catboost,2021-06-03 22:58:51.000000,162.0,1979134.0,2000180.0,https://anaconda.org/conda-forge/catboost,2021-06-04 00:28:01.925000,730504.0,,,,,2.0,58666.0,,,,,,,,,,,,,,,,,,,,
101,sentence-transformers,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000000,2021-06-28 11:42:51.000000,2021-06-28 11:42:39.000000,1029,450.0,488.0,5420.0,939.0,Multilingual Sentence & Image Embeddings with BERT.,57.0,30,True,2021-06-24 16:16:11.000000,2.0.0,39.0,sentence-transformers,,,,['pytorch'],1205.0,1205.0,https://pypi.org/project/sentence-transformers,2021-06-24 15:02:44.000000,0.0,482286.0,482286.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
102,Autograd,HIPS/autograd,,others,https://github.com/HIPS/autograd,https://github.com/HIPS/autograd,MIT,2014-11-24 15:50:23.000000,2021-04-22 18:19:00.000000,2021-03-03 09:27:58.000000,754,164.0,218.0,5301.0,1376.0,Efficiently computes derivatives of numpy code.,51.0,30,True,2017-08-24 17:00:41.000000,1.1.13,24.0,autograd,conda-forge/autograd,,,,2455.0,2111.0,https://pypi.org/project/autograd,2019-07-25 16:21:07.000000,344.0,990922.0,993958.0,https://anaconda.org/conda-forge/autograd,2019-07-25 18:29:55.493000,176135.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
103,UMAP,lmcinnes/umap,,data-viz,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000000,2021-06-28 14:20:59.000000,2021-06-28 12:06:06.000000,535,257.0,258.0,4809.0,1439.0,Uniform Manifold Approximation and Projection.,87.0,30,True,2021-02-08 21:04:43.000000,0.5.1,35.0,umap-learn,,,,,3441.0,3215.0,https://pypi.org/project/umap-learn,2021-02-08 21:04:43.000000,226.0,432195.0,432195.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
104,PyCaret,pycaret/pycaret,,ml-experiments,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000000,2021-06-28 01:42:30.000000,2021-06-22 20:10:24.000000,818,152.0,787.0,3675.0,1805.0,"An open-source, low-code machine learning library in Python.",54.0,30,True,2021-04-28 12:36:06.000000,2.3.1,70.0,pycaret,,,,,1058.0,1058.0,https://pypi.org/project/pycaret,2021-04-28 12:36:06.000000,0.0,75923.0,75960.0,,,,,,,,2.0,413.0,,,,,,,,,,,,,,,,,,,,
105,Tesseract,madmaze/pytesseract,,ocr,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000000,2021-06-28 23:00:22.000000,2021-06-14 20:13:51.000000,536,11.0,255.0,3663.0,399.0,Python-tesseract is an optical character recognition (OCR) tool for python.,38.0,30,True,2021-06-28 23:00:22.000000,0.3.8,25.0,pytesseract,conda-forge/pytesseract,,,,1428.0,,https://pypi.org/project/pytesseract,2021-06-28 23:00:22.000000,1428.0,509915.0,529984.0,https://anaconda.org/conda-forge/pytesseract,2021-06-05 17:42:22.118000,461605.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
106,MLxtend,rasbt/mlxtend,,sklearn-utils,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,BSD-3-Clause,2014-08-14 01:56:16.000000,2021-06-22 07:37:08.000000,2021-06-13 17:49:02.000000,705,95.0,289.0,3545.0,1221.0,A library of extension and helper modules for Python's data analysis and machine learning libraries.,84.0,30,True,2020-11-26 04:18:15.000000,0.18.0,46.0,mlxtend,conda-forge/mlxtend,,,['sklearn'],3726.0,3536.0,https://pypi.org/project/mlxtend,2020-11-26 04:18:15.000000,190.0,545832.0,549504.0,https://anaconda.org/conda-forge/mlxtend,2020-11-26 05:32:00.667000,172624.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
107,dbt,fishtown-analytics/dbt,,data-pipelines,https://github.com/fishtown-analytics/dbt,https://github.com/fishtown-analytics/dbt,Apache-2.0,2016-03-10 02:38:00.000000,2021-06-29 14:33:28.000000,2021-06-28 14:09:50.000000,605,374.0,1634.0,3118.0,2481.0,dbt (data build tool) enables data analysts and engineers to transform their data using the same practices that..,160.0,30,True,2021-06-28 20:37:03.000000,0.19.2,155.0,dbt,conda-forge/dbt,,,,318.0,300.0,https://pypi.org/project/dbt,2021-06-28 20:03:25.000000,18.0,330676.0,333785.0,https://anaconda.org/conda-forge/dbt,2021-05-04 13:04:32.097000,171005.0,,,,,2.0,,,,,,,,,,dbt,,,,,,,,,,,
108,wandb client,wandb/client,,ml-experiments,https://github.com/wandb/client,https://github.com/wandb/client,MIT,2017-03-24 05:46:23.000000,2021-06-29 15:22:49.000000,2021-06-29 00:16:24.000000,223,328.0,839.0,3081.0,4035.0,A tool for visualizing and tracking your machine learning experiments. This repo contains the CLI and Python API.,83.0,30,True,2021-06-10 19:02:32.000000,0.10.32,202.0,wandb,,,,,3603.0,3525.0,https://pypi.org/project/wandb,2021-06-10 18:59:42.000000,78.0,435558.0,435558.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
109,torchtext,pytorch/text,,nlp,https://github.com/pytorch/text,https://github.com/pytorch/text,BSD-3-Clause,2016-12-12 00:56:03.000000,2021-06-29 14:38:58.000000,2021-06-28 18:29:24.000000,648,316.0,324.0,2797.0,834.0,Data loaders and abstractions for text and NLP.,109.0,30,True,2021-06-15 16:03:12.000000,0.10.0,15.0,torchtext,,,,['pytorch'],5638.0,4956.0,https://pypi.org/project/torchtext,2021-06-15 15:32:07.000000,682.0,159998.0,159998.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
110,PyQtGraph,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,MIT,2013-09-12 07:18:21.000000,2021-06-29 09:27:00.000000,2021-06-27 00:51:34.000000,825,279.0,583.0,2465.0,2845.0,Fast data visualization and GUI tools for scientific / engineering applications.,200.0,30,True,2021-04-07 01:54:38.000000,pyqtgraph-0.12.1,14.0,pyqtgraph,conda-forge/pyqtgraph,,,,890.0,,https://pypi.org/project/pyqtgraph,2021-04-07 02:34:28.000000,890.0,73396.0,76857.0,https://anaconda.org/conda-forge/pyqtgraph,2021-04-07 05:35:51.854000,183477.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
111,AzureML SDK,Azure/MachineLearningNotebooks,,ml-experiments,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14.000000,2021-06-25 16:58:05.000000,2021-06-25 16:58:05.000000,1759,160.0,956.0,2357.0,1136.0,Python notebooks with ML and deep learning examples with Azure Machine Learning | Microsoft.,56.0,30,True,2021-06-07 15:50:01.000000,1.30.0,77.0,azureml-sdk,,,,,60.0,,https://pypi.org/project/azureml-sdk,2021-06-21 16:39:13.000000,60.0,609270.0,609283.0,,,,,,,,2.0,423.0,,,,,,,,,,,,,,,,,,,,
112,scikit-optimize,scikit-optimize/scikit-optimize,,hyperopt,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000000,2021-06-22 12:20:42.000000,2021-06-22 12:20:42.000000,396,205.0,372.0,2125.0,1562.0,Sequential model-based optimization with a `scipy.optimize` interface.,74.0,30,True,2020-09-04 09:08:10.000000,0.8.1,22.0,scikit-optimize,conda-forge/scikit-optimize,,,,1911.0,1751.0,https://pypi.org/project/scikit-optimize,2020-09-04 09:08:10.000000,160.0,885874.0,892827.0,https://anaconda.org/conda-forge/scikit-optimize,2020-09-04 09:50:52.372000,326795.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
113,xarray,pydata/xarray,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000000,2021-06-29 14:58:16.000000,2021-06-28 17:43:19.000000,677,832.0,2088.0,2106.0,,N-D labeled arrays and datasets in Python.,321.0,30,True,2021-05-19 21:37:33.000000,0.18.2,59.0,xarray,conda-forge/xarray,,,,7816.0,6684.0,https://pypi.org/project/xarray,2021-05-19 21:37:33.000000,1132.0,778225.0,830033.0,https://anaconda.org/conda-forge/xarray,2021-05-20 01:43:54.980000,3263959.0,,,,,2.0,,,,,,,,-3.0,,,,,,,,,,,,,
114,numexpr,pydata/numexpr,,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000000,2021-03-05 20:56:41.232000,2021-03-03 18:33:11.000000,166,54.0,251.0,1600.0,686.0,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",57.0,30,True,2021-03-03 18:13:19.000000,2.7.3,40.0,numexpr,conda-forge/numexpr,,,,5482.0,,https://pypi.org/project/numexpr,2021-03-03 18:13:19.000000,5482.0,1304606.0,1350787.0,https://anaconda.org/conda-forge/numexpr,2021-03-05 20:56:41.232000,2678516.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
115,Geocoder,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000000,2020-12-30 04:09:42.000000,2018-10-12 15:53:05.000000,260,90.0,217.0,1371.0,1251.0,Python Geocoder.,74.0,30,False,2018-04-04 12:34:51.000000,1.38.1,108.0,geocoder,conda-forge/geocoder,,,,4373.0,3529.0,https://pypi.org/project/geocoder,2018-04-04 12:34:51.000000,844.0,1459904.0,1461633.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469000,89945.0,,,,,2.0,,,,,,,,,,,,,geocoder,,,,,,,,
116,Wand,emcconville/wand,,image,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000000,2021-06-14 21:35:11.000000,2021-06-14 21:21:50.000000,186,19.0,332.0,1094.0,1709.0,The ctypes-based simple ImageMagick binding for Python.,95.0,30,True,2021-02-28 13:13:25.000000,0.6.6,48.0,wand,,,,,6361.0,5191.0,https://pypi.org/project/wand,2021-02-28 12:46:37.000000,1170.0,400280.0,400448.0,,,,,,,,2.0,5215.0,,,,,,,,,,,,,,,,,,,,
117,Bottleneck,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000000,2021-06-02 16:55:46.000000,2021-01-24 18:39:03.000000,73,33.0,177.0,621.0,1241.0,Fast NumPy array functions written in C.,21.0,30,True,2020-02-21 06:22:16.000000,1.3.2,21.0,Bottleneck,conda-forge/bottleneck,,,,26123.0,23231.0,https://pypi.org/project/Bottleneck,2020-02-21 06:22:16.000000,2892.0,614948.0,641095.0,https://anaconda.org/conda-forge/bottleneck,2021-01-21 02:48:32.623000,1595021.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
118,Keras,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,MIT,2015-03-28 00:35:42.000000,2021-06-29 07:53:50.000000,2021-06-28 23:03:34.000000,18732,669.0,9942.0,51794.0,5590.0,Deep Learning for humans.,924.0,29,True,2020-06-24 22:40:48.000000,2.4.3,51.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],0.0,,https://pypi.org/project/keras,2021-06-25 23:26:41.000000,0.0,3173092.0,3202597.0,https://anaconda.org/conda-forge/keras,2021-04-19 19:56:38.549000,1711325.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
119,detectron2,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000000,2021-06-29 07:28:49.000000,2021-06-29 07:28:46.000000,4417,112.0,2399.0,17027.0,1174.0,"Detectron2 is FAIR's next-generation platform for object detection, segmentation and other visual recognition tasks.",163.0,29,True,2021-03-13 01:36:49.000000,0.4,8.0,,conda-forge/detectron2,,,['pytorch'],261.0,261.0,,,,,1801.0,https://anaconda.org/conda-forge/detectron2,2021-06-14 12:33:25.167000,23417.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
120,Magenta,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000000,2021-06-17 08:27:38.000000,2021-05-26 16:33:17.000000,3449,312.0,560.0,16737.0,1389.0,Magenta: Music and Art Generation with Machine Intelligence.,149.0,29,True,2020-11-12 19:17:18.000000,2.1.3,66.0,magenta,,,,['tensorflow'],372.0,302.0,https://pypi.org/project/magenta,2020-11-12 19:17:18.000000,70.0,4945.0,4945.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
121,Faiss,facebookresearch/faiss,,nn-search,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000000,2021-06-29 09:14:46.000000,2021-06-23 14:06:20.000000,2208,146.0,1384.0,13907.0,554.0,A library for efficient similarity search and clustering of dense vectors.,86.0,29,True,2021-06-09 09:16:17.000000,1.1.2,50.0,pymilvus,conda-forge/faiss,,,,421.0,415.0,https://pypi.org/project/pymilvus,2021-06-28 10:17:14.000000,6.0,17549.0,27287.0,https://anaconda.org/conda-forge/faiss,2021-04-19 13:07:02.042000,126595.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
122,Prophet,facebook/prophet,,time-series-data,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000000,2021-06-01 09:55:36.000000,2021-05-11 23:44:25.000000,3711,95.0,1536.0,12939.0,667.0,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,132.0,29,True,2021-04-02 23:45:16.000000,1.0,14.0,fbprophet,,,,,150.0,,https://pypi.org/project/fbprophet,2020-09-05 16:12:50.000000,150.0,961309.0,961320.0,,,,,,,,1.0,606.0,,,,,,,,,,,,,,,,,,,,
123,EasyOCR,JaidedAI/EasyOCR,,ocr,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000000,2021-06-29 09:44:35.000000,2021-06-29 09:43:06.000000,1383,121.0,223.0,11825.0,421.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",81.0,29,True,2021-06-29 09:44:35.000000,1.4,23.0,easyocr,,,,,321.0,321.0,https://pypi.org/project/easyocr,2021-05-30 08:55:54.000000,0.0,44482.0,73261.0,,,,,,,,1.0,345352.0,,,,,,,,,,,,,,,,,,,,
