,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
152,MLxtend,rasbt/mlxtend,sklearn-utils,,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,BSD-3-Clause,2014-08-14 01:56:16.000,2023-08-03 18:16:40.000000,2023-07-14 23:18:16,1628.0,4.0,821.0,117.0,513.0,133.0,335.0,4486,A library of extension and helper modules for Pythons data analysis and machine learning libraries.,99.0,34,True,2023-04-02 19:01:01.792,0.22.0,50.0,mlxtend,conda-forge/mlxtend,,,['sklearn'],10337.0,10163.0,https://pypi.org/project/mlxtend,688295.0,692192.0,https://anaconda.org/conda-forge/mlxtend,2023-06-16 13:24:16.113,284538.0,,,,,1.0,,2022-05-27 02:03:51.000,174.0,,,,,,,,,,,,,,,,,,,
153,geopy,geopy/geopy,geospatial-data,,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2023-07-18 19:15:39.000000,2022-11-13 09:58:17,1107.0,,615.0,92.0,262.0,43.0,243.0,4039,Geocoding library for Python.,128.0,34,True,2022-11-13 10:18:02.100,2.3.0,59.0,geopy,conda-forge/geopy,,,,4008.0,,https://pypi.org/project/geopy,4020173.0,4032866.0,https://anaconda.org/conda-forge/geopy,2023-06-16 13:17:28.231,1129760.0,,,,,2.0,,2022-11-13 10:18:02.100,4008.0,,,,,,,,,,,,,,,,,,,
154,AzureML SDK,Azure/MachineLearningNotebooks,ml-experiments,,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14.000,2023-06-28 22:47:54.000000,2023-06-28 22:47:49,1272.0,6.0,2326.0,1994.0,522.0,343.0,1071.0,3764,Python notebooks with ML and deep learning examples with Azure Machine Learning Python SDK | Microsoft.,64.0,34,True,2023-05-24 03:36:02.381,1.51.0,99.0,azureml-sdk,,,,,46.0,,https://pypi.org/project/azureml-sdk,1328244.0,1328252.0,,,,,,,,2.0,502.0,2022-06-27 17:00:30.000,46.0,,,,,,,,,,,,,,,,,,,
155,datashader,holoviz/datashader,data-viz,,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2023-08-17 12:55:00.403000,2023-08-17 08:45:48,1464.0,44.0,352.0,94.0,706.0,127.0,432.0,3043,Quickly and accurately render even the largest data.,53.0,34,True,2023-08-17 10:44:40.000,0.15.2,32.0,datashader,conda-forge/datashader,,,,2754.0,2754.0,https://pypi.org/project/datashader,73112.0,89644.0,https://anaconda.org/conda-forge/datashader,2023-08-17 12:55:00.403,644778.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
156,rubrix,recognai/rubrix,nlp,,https://github.com/argilla-io/argilla,https://github.com/argilla-io/argilla,Apache-2.0,2021-04-28 14:37:42.000,2023-08-17 14:51:21.000000,2023-08-17 11:04:23,2385.0,485.0,221.0,22.0,2094.0,221.0,1135.0,2399,Argilla: the open-source data curation platform for LLMs.,61.0,34,True,2023-08-16 14:46:00.000,1.14.1,94.0,rubrix,conda-forge/rubrix,,,,1496.0,1496.0,https://pypi.org/project/rubrix,348.0,1622.0,https://anaconda.org/conda-forge/rubrix,2023-06-16 19:28:09.653,25493.0,,,,,2.0,,2022-10-24 18:22:00.951,,,,,,,,,argilla-io/argilla,,,,,,,,,,,
157,Ax,facebook/Ax,hyperopt,,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2023-08-17 07:19:13.000000,2023-08-17 07:14:22,2499.0,96.0,270.0,68.0,1212.0,50.0,538.0,2105,Adaptive Experimentation Platform.,150.0,34,True,2023-08-11 14:57:03.000,0.3.4,37.0,ax-platform,conda-forge/ax-platform,,,['pytorch'],554.0,529.0,https://pypi.org/project/ax-platform,145248.0,145710.0,https://anaconda.org/conda-forge/ax-platform,2023-08-12 13:48:33.316,12021.0,,,,,1.0,,2023-08-11 14:57:03.000,25.0,,,,,,,,,,,,,,,,,,,
158,PyVista,pyvista/pyvista,data-viz,,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2023-08-17 11:58:41.000000,2023-08-17 11:49:47,3718.0,167.0,350.0,32.0,2487.0,352.0,909.0,1918,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,129.0,34,True,2023-06-30 16:23:12.000,0.40.0,61.0,pyvista,conda-forge/pyvista,,,['jupyter'],2123.0,2123.0,https://pypi.org/project/pyvista,140600.0,150644.0,https://anaconda.org/conda-forge/pyvista,2023-07-21 18:56:11.170,381279.0,,,,,2.0,773.0,,,,,,,,,,,,,,,,,,,,,
159,Wand,emcconville/wand,image,,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2023-06-16 20:29:18.000000,2023-06-16 20:29:14,1824.0,6.0,195.0,28.0,205.0,22.0,380.0,1299,The ctypes-based simple ImageMagick binding for Python.,102.0,34,True,2023-01-05 13:25:52.000,0.6.11,54.0,wand,conda-forge/wand,,,,17565.0,16855.0,https://pypi.org/project/wand,743876.0,744834.0,https://anaconda.org/conda-forge/wand,2023-06-16 16:16:46.218,27995.0,,,,,2.0,21424.0,2023-01-05 13:11:36.729,710.0,,,,,,,,,,,,,,,,,,,
160,cartopy,SciTools/cartopy,data-viz,,https://github.com/SciTools/cartopy,https://github.com/SciTools/cartopy,LGPL-3.0,2012-08-03 07:43:59.000,2023-08-16 21:48:00.000000,2023-08-13 13:31:12,2865.0,90.0,348.0,57.0,1073.0,326.0,888.0,1250,Cartopy - a cartographic python library with matplotlib support.,124.0,34,False,2023-08-05 00:57:41.000,0.22.0,29.0,cartopy,conda-forge/cartopy,,,,4024.0,3625.0,https://pypi.org/project/cartopy,71607.0,151515.0,https://anaconda.org/conda-forge/cartopy,2023-08-09 21:12:28.547,3116441.0,,,,,2.0,,2023-08-05 00:57:41.000,399.0,,,,,,,,,,,,,,,,,,,
161,huggingface_hub,huggingface/huggingface_hub,model-serialisation,,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000,2023-08-16 20:13:08.000000,2023-08-16 16:58:50,1034.0,63.0,257.0,57.0,962.0,110.0,428.0,1097,All the open source things related to the Hugging Face Hub.,102.0,34,True,2023-07-07 14:38:55.000,0.16.4,76.0,huggingface_hub,conda-forge/huggingface_hub,,,,366.0,,https://pypi.org/project/huggingface_hub,14487604.0,14530127.0,https://anaconda.org/conda-forge/huggingface_hub,2023-07-15 10:26:02.115,1275694.0,,,,,2.0,,2023-07-07 14:35:04.525,366.0,,,,,,,,,,,,,,,,,,,
162,scikit-learn-intelex,intel/scikit-learn-intelex,sklearn-utils,,https://github.com/intel/scikit-learn-intelex,https://github.com/intel/scikit-learn-intelex,Apache-2.0,2018-08-07 06:45:41.000,2023-08-17 14:11:10.000000,2023-08-17 13:27:19,1380.0,65.0,164.0,31.0,1173.0,51.0,155.0,1017,Intel(R) Extension for Scikit-learn is a seamless way to speed up your Scikit-learn application.,76.0,34,True,2023-07-24 18:30:10.000,2023.2.1,21.0,scikit-learn-intelex,conda-forge/scikit-learn-intelex,,,['sklearn'],7450.0,7433.0,https://pypi.org/project/scikit-learn-intelex,195416.0,202488.0,https://anaconda.org/conda-forge/scikit-learn-intelex,2023-07-25 12:42:29.795,198019.0,,,,,1.0,,2023-07-21 11:46:24.000,17.0,,,,,,,,,,,,,,,,,,,
163,zipline,quantopian/zipline,financial-data,,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2023-07-17 16:46:23.000000,2020-10-14 16:36:49,6226.0,,4606.0,1004.0,1868.0,355.0,658.0,16389,"Zipline, a Pythonic Algorithmic Trading Library.",159.0,33,False,2020-10-05 15:46:20.429,1.4.1,30.0,zipline,conda-forge/zipline,,,,1035.0,950.0,https://pypi.org/project/zipline,3080.0,3287.0,https://anaconda.org/conda-forge/zipline,2023-06-16 19:21:35.991,7266.0,,,,,1.0,,2020-10-05 15:46:20.429,85.0,,,,,,,,,,,,,,,,,,,
164,tensor2tensor,tensorflow/tensor2tensor,tensorflow-utils,,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2023-06-02 18:55:09.000000,2023-04-01 10:19:28,4379.0,,3293.0,463.0,671.0,589.0,672.0,13981,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,244.0,33,True,2020-06-17 16:31:34.798,1.15.7,79.0,tensor2tensor,,,,['tensorflow'],1490.0,1400.0,https://pypi.org/project/tensor2tensor,4324.0,4324.0,,,,,,,,2.0,,2017-06-21 01:15:55.000,90.0,,,,,,,,,,,,,,,,,,,
165,Lime,marcotcr/lime,interpretability,,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2023-08-01 18:30:38.000000,2021-07-29 23:17:25,531.0,,1759.0,264.0,113.0,96.0,535.0,10789,Lime: Explaining the predictions of any machine learning classifier.,62.0,33,False,2020-04-03 22:05:03.000,0.2.0.0,18.0,lime,conda-forge/lime,,,,4169.0,4169.0,https://pypi.org/project/lime,302574.0,304799.0,https://anaconda.org/conda-forge/lime,2023-06-16 13:18:57.655,178006.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
166,OCRmyPDF,ocrmypdf/OCRmyPDF,ocr,,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2023-08-13 08:21:14.000000,2023-08-13 08:21:14,3458.0,49.0,754.0,133.0,147.0,103.0,887.0,9566,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",85.0,33,True,2023-08-12 09:54:02.000,14.4.0,214.0,ocrmypdf,conda-forge/ocrmypdf,,,,601.0,584.0,https://pypi.org/project/ocrmypdf,38751.0,40598.0,https://anaconda.org/conda-forge/ocrmypdf,2023-06-16 19:24:58.228,54148.0,,,,,2.0,43.0,2023-08-12 09:54:02.000,17.0,,,,,,,,,ocrmypdf,ocrmypdf,,,,,,,,,
167,carla,carla-simulator/carla,others,,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000,2023-08-16 20:13:21.000000,2023-06-06 09:08:21,5835.0,2.0,2949.0,236.0,1381.0,797.0,3777.0,9523,Open-source simulator for autonomous driving research.,153.0,33,True,2022-12-24 18:31:33.838,0.9.14,25.0,carla,,,,,520.0,516.0,https://pypi.org/project/carla,16102.0,16102.0,,,,,,,,1.0,,2022-12-24 18:31:33.838,4.0,,,,,,,,,,,,,,,,,,,
168,TPOT,EpistasisLab/tpot,hyperopt,,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000,2023-08-15 22:49:07.495000,2023-08-15 18:20:37,2422.0,7.0,1542.0,290.0,423.0,281.0,622.0,9188,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,116.0,33,False,2023-08-15 18:22:07.000,0.12.1,62.0,tpot,conda-forge/tpot,,,['sklearn'],2340.0,2279.0,https://pypi.org/project/tpot,37730.0,43757.0,https://anaconda.org/conda-forge/tpot,2023-08-15 22:49:07.495,229055.0,,,,,1.0,,2023-08-15 18:22:07.000,61.0,,,,,,,,,,,,,,,,,,,
169,Datasette,simonw/datasette,others,,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000,2023-08-17 13:07:54.000000,2023-08-11 17:44:34,2412.0,41.0,560.0,102.0,407.0,537.0,1134.0,8099,An open source multi-tool for exploring and publishing data.,74.0,33,True,2023-04-27 15:09:02.422,0.64.3,134.0,datasette,conda-forge/datasette,,,,1222.0,1035.0,https://pypi.org/project/datasette,28637.0,29513.0,https://anaconda.org/conda-forge/datasette,2023-06-16 19:25:39.949,24518.0,,,,,1.0,55.0,2023-08-09 19:26:38.000,187.0,,,,,,,,,datasette,,,,,,,,,,
170,PaddleSeg,PaddlePaddle/PaddleSeg,image,,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000,2023-08-17 03:59:31.000000,2023-08-17 02:27:30,2841.0,13.0,1542.0,87.0,1589.0,307.0,1565.0,7461,"Easy-to-use image segmentation library with awesome pre-trained model zoo, supporting wide-range of practical tasks in..",114.0,33,True,2023-04-11 13:37:00.617,2.8.0,18.0,paddleseg,,,,['paddle'],991.0,987.0,https://pypi.org/project/paddleseg,2194.0,2194.0,,,,,,,,2.0,,2022-11-30 11:24:02.578,4.0,,,,,,,,,,,,,,,,,,,
171,SpeechRecognition,Uberi/speech_recognition,audio,,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,BSD-3-Clause,2014-04-23 04:53:54.000,2023-08-07 11:58:16.000000,2023-03-13 12:21:37,454.0,,2276.0,283.0,129.0,297.0,307.0,7441,"Speech recognition module for Python, supporting several engines and APIs, online and offline.",49.0,33,True,2023-03-14 12:04:32.000,3.10.0,54.0,SpeechRecognition,conda-forge/speechrecognition,,,,801.0,10.0,https://pypi.org/project/SpeechRecognition,447368.0,449406.0,https://anaconda.org/conda-forge/speechrecognition,2023-06-16 13:24:04.552,171219.0,,,,,2.0,,2022-12-04 12:47:02.703,791.0,,,,,,,,,,,,,,,,,,,
172,PyOD,yzhao062/pyod,others,,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2023-07-19 11:57:07.000000,2023-07-16 10:19:01,1688.0,8.0,1275.0,147.0,200.0,183.0,143.0,7321,A Comprehensive and Scalable Python Library for Outlier Detection (Anomaly Detection).,48.0,33,True,2023-06-25 06:09:29.000,1.1.0,88.0,pyod,conda-forge/pyod,,,,2721.0,2670.0,https://pypi.org/project/pyod,569018.0,571015.0,https://anaconda.org/conda-forge/pyod,2023-06-26 04:46:35.290,77904.0,,,,,1.0,,2023-06-25 06:02:01.357,51.0,,,,,,,,,,,,,,,,,,,
173,Metaflow,Netflix/metaflow,ml-experiments,,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2023-08-17 11:15:01.000000,2023-08-09 00:08:33,743.0,45.0,652.0,269.0,955.0,277.0,308.0,6919,Build and manage real-life data science projects with ease!.,72.0,33,True,2023-07-17 15:00:39.868,2.9.11,91.0,metaflow,conda-forge/metaflow,,,,526.0,506.0,https://pypi.org/project/metaflow,150267.0,154152.0,https://anaconda.org/conda-forge/metaflow,2023-07-19 20:43:51.522,143774.0,,,,,2.0,,2023-07-17 15:00:39.868,20.0,,,,,,,,,,,,,,,,,,,
174,ClearML,allegroai/clearml,ml-experiments,,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000,2023-08-15 10:54:10.000000,2023-08-15 10:54:04,2181.0,77.0,602.0,87.0,226.0,362.0,496.0,4627,"ClearML - Auto-Magical CI/CD to streamline your ML workflow. Experiment Manager, MLOps and Data-Management.",84.0,33,True,2023-08-11 22:51:29.000,1.12.2,136.0,clearml,,allegroai/trains,,,687.0,674.0,https://pypi.org/project/clearml,215390.0,216021.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30180.0,2.0,1420.0,2023-08-11 22:51:29.000,13.0,,,,,,,,,,,,,,,,,,,
175,aim,aimhubio/aim,ml-experiments,,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000,2023-08-17 09:58:16.000000,2023-08-14 14:02:51,2390.0,131.0,253.0,45.0,2017.0,297.0,636.0,4116,"Aim An easy-to-use & supercharged open-source AI metadata tracker (experiment tracking, AI agents tracing).",65.0,33,True,2023-06-02 08:59:51.000,3.17.5,717.0,aim,conda-forge/aim,,,,306.0,293.0,https://pypi.org/project/aim,109827.0,111302.0,https://anaconda.org/conda-forge/aim,2023-06-16 19:26:46.894,36899.0,,,,,2.0,,2023-08-16 20:12:58.000,13.0,,,,,,,,,,,,,,,,,,,
176,ART,Trusted-AI/adversarial-robustness-toolbox,adversarial,,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000,2023-08-17 13:19:53.000000,2023-08-03 21:17:25,11628.0,151.0,1030.0,97.0,1223.0,114.0,716.0,3896,"Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning Security - Evasion, Poisoning, Extraction,..",130.0,33,True,2023-06-30 22:18:12.000,1.15.0,53.0,adversarial-robustness-toolbox,conda-forge/adversarial-robustness-toolbox,,,,412.0,405.0,https://pypi.org/project/adversarial-robustness-toolbox,44588.0,45414.0,https://anaconda.org/conda-forge/adversarial-robustness-toolbox,2023-07-01 02:28:37.959,30590.0,,,,,1.0,,2023-06-30 21:25:00.546,7.0,,,,,,,,,,,,,,,,,,,
177,Core ML Tools,apple/coremltools,model-serialisation,,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2023-08-15 21:53:24.000000,2023-08-15 21:53:24,1065.0,26.0,548.0,116.0,747.0,238.0,978.0,3560,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",155.0,33,True,2023-04-03 16:30:55.879,6.3.0,44.0,coremltools,conda-forge/coremltools,,,,3433.0,3271.0,https://pypi.org/project/coremltools,157109.0,158718.0,https://anaconda.org/conda-forge/coremltools,2023-06-16 19:23:14.592,51128.0,,,,,2.0,7544.0,2023-08-15 16:50:49.000,162.0,,,,,,,,,,,,,,,,,,,
178,VisPy,vispy/vispy,data-viz,,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2023-08-14 12:41:29.000000,2023-07-17 15:51:35,7263.0,46.0,606.0,118.0,1127.0,323.0,1093.0,3099,High-performance interactive 2D/3D data visualization library.,187.0,33,False,2023-05-17 15:53:12.000,0.13.0,33.0,vispy,conda-forge/vispy,,,['jupyter'],1218.0,1218.0,https://pypi.org/project/vispy,81933.0,87936.0,https://anaconda.org/conda-forge/vispy,2023-06-16 13:22:11.969,419660.0,,,,,2.0,,,,,,vispy,https://www.npmjs.com/package/vispy,,,8.0,,,,,,,,,,,,
179,BoTorch,pytorch/botorch,hyperopt,,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000,2023-08-17 12:12:03.000000,2023-08-11 00:18:24,1639.0,98.0,329.0,52.0,1374.0,71.0,369.0,2711,Bayesian optimization in PyTorch.,98.0,33,True,2023-08-11 00:20:30.000,0.9.2,39.0,botorch,conda-forge/botorch,,,['pytorch'],669.0,638.0,https://pypi.org/project/botorch,190150.0,192376.0,https://anaconda.org/conda-forge/botorch,2023-08-11 23:47:35.517,80143.0,,,,,1.0,,2023-08-11 00:20:30.000,31.0,,,,,,,,,,,,,,,,,,,
180,scikit-optimize,scikit-optimize/scikit-optimize,hyperopt,,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2023-07-23 16:37:56.000000,2021-10-12 13:32:38,1570.0,,502.0,64.0,530.0,303.0,391.0,2645,Sequential model-based optimization with a `scipy.optimize` interface.,76.0,33,False,2021-10-12 15:33:19.000,0.9.0,23.0,scikit-optimize,conda-forge/scikit-optimize,,,,4889.0,4633.0,https://pypi.org/project/scikit-optimize,556634.0,565704.0,https://anaconda.org/conda-forge/scikit-optimize,2023-06-16 13:23:01.487,662182.0,,,,,1.0,,2021-10-12 14:23:01.204,256.0,,,,,,,,,,,,,,,,,,,
181,TF-Agents,tensorflow/agents,reinforcement-learning,,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2023-08-02 17:45:08.000000,2023-08-02 17:44:09,2230.0,16.0,688.0,82.0,196.0,184.0,457.0,2566,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",139.0,33,True,2023-07-10 22:27:02.271,0.17.0,46.0,tf-agents,,,,['tensorflow'],1251.0,1247.0,https://pypi.org/project/tf-agents,313629.0,313629.0,,,,,,,,1.0,,2019-01-17 17:24:54.000,4.0,,,,,,,,,,,,,,,,,,,
182,tslearn,tslearn-team/tslearn,time-series-data,,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2023-07-24 09:55:51.000000,2023-07-18 10:18:05,1614.0,12.0,318.0,59.0,165.0,119.0,190.0,2564,A machine learning toolkit dedicated to time-series data.,43.0,33,True,2023-07-05 12:16:01.864,0.6.1,98.0,tslearn,conda-forge/tslearn,,,['sklearn'],967.0,924.0,https://pypi.org/project/tslearn,270307.0,299966.0,https://anaconda.org/conda-forge/tslearn,2023-07-05 17:51:11.053,1127042.0,,,,,1.0,,2023-01-20 12:46:36.838,43.0,,,,,,,,,,,,,,,,,,,
183,hdbscan,scikit-learn-contrib/hdbscan,others,,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000,2023-08-15 17:29:15.000000,2023-07-21 20:18:10,985.0,20.0,460.0,55.0,130.0,330.0,163.0,2510,A high performance implementation of HDBSCAN clustering.,84.0,33,True,2023-07-18 17:54:02.116,0.8.33,50.0,hdbscan,conda-forge/hdbscan,,,['sklearn'],2714.0,2513.0,https://pypi.org/project/hdbscan,553770.0,602583.0,https://anaconda.org/conda-forge/hdbscan,2023-08-03 16:13:47.436,1659672.0,,,,,1.0,,2023-07-18 17:54:02.116,201.0,,,,,,,,,,,,,,,,,,,
184,Lifelines,CamDavidsonPilon/lifelines,medical-data,,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2023-07-21 00:20:21.000000,2023-07-21 00:20:21,2255.0,16.0,535.0,70.0,474.0,254.0,670.0,2154,Survival analysis in Python.,111.0,33,True,2023-05-01 16:16:01.635,0.27.7,168.0,lifelines,conda-forge/lifelines,,,,1886.0,1766.0,https://pypi.org/project/lifelines,336464.0,339737.0,https://anaconda.org/conda-forge/lifelines,2023-06-16 13:24:15.529,281556.0,,,,,2.0,,2023-05-01 16:16:01.635,120.0,,,,,,,,,,,,,,,,,,,
185,Pythran,serge-sans-paille/pythran,others,,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2023-08-13 06:31:18.000000,2023-08-13 06:31:17,3651.0,19.0,189.0,52.0,1326.0,125.0,698.0,1919,Ahead of Time compiler for numeric kernels.,72.0,33,True,2023-05-02 20:06:11.980,0.12.2,57.0,pythran,conda-forge/pythran,,,,1107.0,1085.0,https://pypi.org/project/pythran,161387.0,172844.0,https://anaconda.org/conda-forge/pythran,2023-06-25 19:04:18.173,401023.0,,,,,1.0,,2023-05-02 20:06:11.980,22.0,,,,,,,,,,,,,,,,,pythran,python-pythran,
186,PennyLane,PennyLaneAI/PennyLane,others,,https://github.com/PennyLaneAI/pennylane,https://github.com/PennyLaneAI/pennylane,Apache-2.0,2018-04-17 16:45:42.000,2023-08-17 14:39:45.000000,2023-08-16 23:03:34,3528.0,193.0,479.0,53.0,3488.0,309.0,776.0,1860,PennyLane is a cross-platform Python library for differentiable programming of quantum computers. Train a quantum..,143.0,33,True,2023-08-02 16:06:18.000,0.31.1,48.0,pennylane,conda-forge/pennylane,,,,651.0,595.0,https://pypi.org/project/pennylane,37529.0,38531.0,https://anaconda.org/conda-forge/pennylane,2023-06-30 17:57:03.243,21038.0,,,,,1.0,70.0,2023-08-02 16:06:18.000,56.0,,,,,,,,,,,,,,,,,,,
187,pmdarima,alkaline-ml/pmdarima,time-series-data,,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000,2023-08-07 13:28:03.000000,2023-07-03 18:08:53,1073.0,3.0,227.0,35.0,244.0,46.0,268.0,1404,"A statistical library designed to fill the void in Pythons time series analysis capabilities, including the equivalent..",22.0,33,True,2023-03-15 20:50:50.683,2.0.3,43.0,pmdarima,conda-forge/pmdarima,,,,6008.0,5927.0,https://pypi.org/project/pmdarima,1470551.0,1496347.0,https://anaconda.org/conda-forge/pmdarima,2023-06-16 19:23:20.782,877072.0,,,,,1.0,,2023-03-15 20:50:50.683,81.0,,,,,,,,,,,,,,,,,,,
188,igraph,igraph/python-igraph,graph,,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2023-08-14 13:34:10.000000,2023-07-31 08:48:31,2647.0,75.0,244.0,34.0,184.0,43.0,464.0,1141,Python interface for igraph.,71.0,33,False,2023-07-19 15:43:15.000,0.10.6,36.0,python-igraph,conda-forge/igraph,,,,2511.0,2105.0,https://pypi.org/project/python-igraph,258937.0,278361.0,https://anaconda.org/conda-forge/igraph,2023-07-15 16:20:54.682,446494.0,,,,,1.0,561769.0,2023-07-19 15:43:15.000,406.0,,,,,,,,,,,,,,,,,,,
189,Fiona,Toblerity/Fiona,geospatial-data,,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2023-08-17 02:30:33.000000,2023-08-13 22:49:29,1444.0,9.0,202.0,48.0,505.0,38.0,719.0,1063,Fiona reads and writes geographic data files.,68.0,33,True,2023-05-23 23:23:16.000,1.9.4.post1,111.0,fiona,conda-forge/fiona,,,,15001.0,14134.0,https://pypi.org/project/fiona,5775216.0,5829295.0,https://anaconda.org/conda-forge/fiona,2023-06-16 13:17:11.785,4813051.0,,,,,2.0,,2023-05-23 23:16:02.878,867.0,,,,,,,,,,,,,,,,,,,
190,Hail,hail-is/hail,medical-data,,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2023-08-17 13:49:55.000000,2023-08-16 23:48:37,10911.0,204.0,230.0,58.0,11326.0,97.0,2057.0,885,Cloud-native genomic dataframes and batch computing.,90.0,33,True,2023-07-27 23:40:28.000,0.2.120,140.0,hail,,,,['spark'],123.0,108.0,https://pypi.org/project/hail,17423.0,17423.0,,,,,,,,2.0,,2023-07-27 23:40:28.000,15.0,,,,,,,,,,,,,,,,,,,
