,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,conda_latest_release_published_at,conda_total_downloads,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,helm_id,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
230,tsfresh,blue-yonder/tsfresh,time-series-data,,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000,2023-09-05 14:39:15.000000,2023-08-03 21:07:06,544.0,7.0,1155.0,164.0,421.0,58.0,468.0,7711,Automatic extraction of relevant features from time series:.,89.0,31,True,2023-06-14 21:34:06.791,0.20.1,30.0,tsfresh,conda-forge/tsfresh,,,['sklearn'],86.0,13.0,https://pypi.org/project/tsfresh,2021-12-21 03:37:03.000,73.0,230866.0,261888.0,https://anaconda.org/conda-forge/tsfresh,,,,,2.0,,,2023-07-30 07:29:21.371,1240889.0,,,,,,,,,,,,,,,,,,
231,PyTorch3D,facebookresearch/pytorch3d,image,,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2023-09-05 12:34:48.000000,2023-09-05 11:40:24,1102.0,26.0,1176.0,141.0,150.0,219.0,1169.0,7635,PyTorch3D is FAIRs library of reusable components for deep learning with 3D data.,124.0,31,False,2023-05-10 15:14:23.000,0.7.4,16.0,pytorch3d,pytorch3d/pytorch3d,,,['pytorch'],578.0,567.0,https://pypi.org/project/pytorch3d,2022-04-28 15:53:26.000,11.0,5394.0,8559.0,https://anaconda.org/pytorch3d/pytorch3d,,,,,2.0,,,2023-06-16 16:19:10.555,145593.0,,,,,,,,,,,,,,,,,,
232,auto-sklearn,automl/auto-sklearn,hyperopt,,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2023-09-04 14:59:23.000000,2023-04-18 11:08:13,2759.0,,1213.0,214.0,700.0,164.0,825.0,7120,Automated Machine Learning with scikit-learn.,88.0,31,True,2023-02-13 12:35:21.000,0.15.0,35.0,auto-sklearn,conda-forge/auto-sklearn,,,['sklearn'],484.0,484.0,https://pypi.org/project/auto-sklearn,,,27823.0,28475.0,https://anaconda.org/conda-forge/auto-sklearn,,,,,2.0,50.0,,2023-06-16 19:25:30.278,18908.0,,,,,,,,,,,,,,,,,,
233,Bayesian Optimization,fmfn/BayesianOptimization,hyperopt,,https://github.com/bayesian-optimization/BayesianOptimization,https://github.com/bayesian-optimization/BayesianOptimization,MIT,2014-06-06 08:18:56.000,2023-09-06 17:59:25.000000,2023-07-14 06:46:40,354.0,1.0,1397.0,133.0,123.0,12.0,307.0,6971,A Python implementation of global optimization with gaussian processes.,41.0,31,True,2023-04-25 21:59:23.000,1.4.3,13.0,bayesian-optimization,,,,,2056.0,2056.0,https://pypi.org/project/bayesian-optimization,,,203270.0,203271.0,,,,,,2.0,133.0,,,,,,,,,,bayesian-optimization/BayesianOptimization,,,,,,,,,,,
234,stanza,stanfordnlp/stanza,nlp,,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,Apache-2.0,2017-09-26 08:00:56.000,2023-09-07 05:50:56.000000,2023-03-14 16:10:05,3603.0,,857.0,146.0,442.0,96.0,718.0,6772,"Stanford NLP Python library for tokenization, sentence segmentation, NER, and parsing of many human languages.",58.0,31,True,2023-03-14 05:10:01.099,1.5.0,18.0,stanza,stanfordnlp/stanza,,,,2169.0,2079.0,https://pypi.org/project/stanza,2023-03-14 05:10:01.099,90.0,124145.0,124315.0,https://anaconda.org/stanfordnlp/stanza,,,,,2.0,,,2023-06-16 19:18:21.932,7141.0,,,,,,,,,,,,,,,,,,
235,Darts,unit8co/darts,time-series-data,,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2023-09-07 14:36:19.000000,2023-09-07 14:36:18,1076.0,54.0,708.0,55.0,835.0,237.0,920.0,6300,A python library for user-friendly forecasting and anomaly detection on time series.,102.0,31,True,2023-08-05 12:01:10.000,0.25.0,36.0,u8darts,conda-forge/u8darts-all,unit8/darts,,,355.0,351.0,https://pypi.org/project/u8darts,2023-08-05 12:01:10.000,4.0,10869.0,12209.0,https://anaconda.org/conda-forge/u8darts-all,https://hub.docker.com/r/unit8/darts,2023-08-04 15:26:31.586999,,392.0,2.0,,,2023-08-07 19:08:54.536,34689.0,,,,,,,,,,,,,,,,,,
236,DoWhy,py-why/dowhy,interpretability,,https://github.com/py-why/dowhy,https://github.com/py-why/dowhy,MIT,2018-05-31 13:07:04.000,2023-09-05 05:47:05.000000,2023-09-04 05:50:16,913.0,49.0,849.0,138.0,592.0,116.0,284.0,6118,DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions...,81.0,31,True,2023-09-05 04:59:40.000,0.10.1,13.0,dowhy,conda-forge/dowhy,,,,285.0,285.0,https://pypi.org/project/dowhy,,,40541.0,40952.0,https://anaconda.org/conda-forge/dowhy,,,,,1.0,33.0,,2023-06-16 19:19:18.359,16467.0,,,,,,,,,,,,,,,,,,
237,cuDF,rapidsai/cudf,gpu-utilities,,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2023-09-07 14:09:11.000000,2023-09-07 06:07:23,36975.0,296.0,727.0,139.0,8403.0,903.0,4790.0,5930,cuDF - GPU DataFrame Library.,259.0,31,True,2023-08-09 17:06:59.000,23.08.00,39.0,cudf,,,,,8.0,,https://pypi.org/project/cudf,2020-06-01 20:07:47.000,8.0,1622.0,1622.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
238,kaggle,Kaggle/kaggle-api,ml-experiments,,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2023-08-02 23:56:26.000000,2023-07-17 16:59:29,152.0,5.0,1004.0,198.0,91.0,124.0,276.0,5512,Official Kaggle API.,37.0,31,True,2023-07-17 17:06:58.000,1.5.16,58.0,kaggle,conda-forge/kaggle,,,,385.0,13.0,https://pypi.org/project/kaggle,2023-08-02 23:56:26.000,372.0,172045.0,175826.0,https://anaconda.org/conda-forge/kaggle,,,,,2.0,,,2023-07-18 03:35:17.292,136142.0,,,,,,,,,,,,,,,,,,
239,pyfolio,quantopian/pyfolio,financial-data,,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2023-06-16 16:07:59.111000,2020-07-15 13:46:58,1184.0,,1504.0,308.0,292.0,142.0,265.0,5134,Portfolio and risk analytics in Python.,59.0,31,False,2019-04-15 11:38:22.000,0.9.2,8.0,pyfolio,conda-forge/pyfolio,,,,855.0,855.0,https://pypi.org/project/pyfolio,,,10015.0,10198.0,https://anaconda.org/conda-forge/pyfolio,,,,,1.0,,,2023-06-16 16:07:59.111,12309.0,,,,,,,,,,,,,,,,,,
240,VisualDL,PaddlePaddle/VisualDL,ml-experiments,,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2023-08-14 12:41:13.000000,2023-05-04 11:45:28,917.0,,634.0,148.0,788.0,141.0,355.0,4648,Deep Learning Visualization Toolkit.,32.0,31,True,2023-06-05 07:21:00.910,2.5.3,43.0,visualdl,,,,['paddle'],2310.0,2270.0,https://pypi.org/project/visualdl,2023-06-05 07:21:00.910,40.0,127228.0,127236.0,,,,,,2.0,321.0,,,,,,,,,,,,,,,,,,,,,
241,D-Tale,man-group/dtale,data-viz,,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-09-05 20:03:03.204000,2023-09-05 18:15:09,740.0,40.0,349.0,73.0,266.0,51.0,479.0,4231,Visualizer for pandas data structures.,30.0,31,True,2023-09-05 19:03:32.000,3.4.0,172.0,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",865.0,846.0,https://pypi.org/project/dtale,2023-09-05 18:56:39.000,19.0,144253.0,150359.0,https://anaconda.org/conda-forge/dtale,,,,,2.0,,,2023-09-05 20:03:03.204,244257.0,,,,,,,,,,,,,,,,,,
242,causalml,uber/causalml,others,,https://github.com/uber/causalml,https://github.com/uber/causalml,Apache-2.0,2019-07-09 02:08:58.000,2023-09-01 17:56:47.000000,2023-09-01 17:56:44,557.0,58.0,691.0,78.0,290.0,87.0,262.0,4218,Uplift modeling and causal inference with machine learning algorithms.,56.0,31,True,2023-08-28 06:52:12.000,0.14.1,22.0,causalml,,,,,165.0,164.0,https://pypi.org/project/causalml,2023-08-28 06:52:12.000,1.0,287908.0,287908.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
243,Captum,pytorch/captum,interpretability,,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2023-09-04 12:32:29.000000,2023-07-08 00:30:37,1017.0,5.0,430.0,216.0,708.0,150.0,322.0,4142,Model interpretability and understanding for PyTorch.,102.0,31,True,2022-12-28 01:14:50.000,0.6.0,8.0,captum,conda-forge/captum,,,['pytorch'],1406.0,1406.0,https://pypi.org/project/captum,,,151647.0,152374.0,https://anaconda.org/conda-forge/captum,,,,,1.0,,,2023-06-16 19:28:19.191,15282.0,,,,,,,,,,,,,,,,,,
244,GluonTS,awslabs/gluon-ts,time-series-data,,https://github.com/awslabs/gluonts,https://github.com/awslabs/gluonts,Apache-2.0,2019-05-15 17:17:29.000,2023-09-06 18:36:51.000000,2023-09-05 15:46:01,1401.0,56.0,726.0,72.0,1710.0,267.0,610.0,3774,Probabilistic time series modeling in Python.,109.0,31,True,2023-08-31 12:53:05.000,0.13.4,93.0,gluonts,anaconda/gluonts,,,['mxnet'],12.0,,https://pypi.org/project/gluonts,2023-08-31 12:53:05.000,12.0,243084.0,243106.0,https://anaconda.org/anaconda/gluonts,,,,,2.0,,,2023-06-23 14:26:58.411,512.0,,,,,,,,,,,,,,,,,,
245,gpustat,wookayin/gpustat,gpu-utilities,,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2023-09-06 04:23:58.000000,2023-08-22 21:52:11,238.0,3.0,262.0,45.0,49.0,29.0,87.0,3527,A simple command-line utility for querying and monitoring GPU status.,17.0,31,True,2023-08-22 19:40:33.000,1.1.1,15.0,gpustat,conda-forge/gpustat,,,,4073.0,3944.0,https://pypi.org/project/gpustat,2023-08-22 19:39:06.000,129.0,1249353.0,1256908.0,https://anaconda.org/conda-forge/gpustat,,,,,1.0,,,2023-08-23 10:35:25.821,256891.0,,,,,,,,,,,,,,,,,,
246,nevergrad,facebookresearch/nevergrad,hyperopt,,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000,2023-09-05 06:56:04.000000,2023-09-05 06:42:10,1057.0,19.0,328.0,63.0,1306.0,85.0,158.0,3514,A Python toolbox for performing gradient-free optimization.,49.0,31,True,2023-09-05 06:44:26.000,0.12.0,26.0,nevergrad,conda-forge/nevergrad,,,,529.0,529.0,https://pypi.org/project/nevergrad,,,85912.0,86929.0,https://anaconda.org/conda-forge/nevergrad,,,,,2.0,,,2023-06-16 19:18:43.339,41714.0,,,,,,,,,,,,,,,,,,
247,bqplot,bqplot/bqplot,data-viz,,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2023-08-04 08:42:57.918000,2023-07-27 13:38:57,3654.0,13.0,474.0,102.0,1036.0,245.0,367.0,3470,Plotting library for IPython/Jupyter notebooks.,64.0,31,True,2023-08-04 08:42:57.918,0.5.42,109.0,bqplot,conda-forge/bqplot,,,['jupyter'],168.0,47.0,https://pypi.org/project/bqplot,2023-07-17 16:10:40.597,105.0,160402.0,195050.0,https://anaconda.org/conda-forge/bqplot,,,,,2.0,,,2023-07-12 07:26:23.351,1209804.0,bqplot,https://www.npmjs.com/package/bqplot,2023-08-04 08:42:57.918,16.0,4403.0,,,,,,,,,,,,,
248,hnswlib,nmslib/hnswlib,nn-search,,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2023-08-26 13:29:41.000000,2023-02-05 22:03:50,437.0,,485.0,63.0,201.0,171.0,144.0,3423,Header-only C++/python library for fast approximate nearest neighbors.,65.0,31,True,2023-02-07 20:10:08.000,0.7.0,10.0,hnswlib,conda-forge/hnswlib,,,,4609.0,4558.0,https://pypi.org/project/hnswlib,2023-02-05 22:20:00.654,51.0,824798.0,828068.0,https://anaconda.org/conda-forge/hnswlib,,,,,2.0,,,2023-06-28 06:05:30.185,107931.0,,,,,,,,,,,,,,,,,,
249,pomegranate,jmschrei/pomegranate,probabilistics,,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2023-09-07 11:32:40.942000,2023-08-26 23:30:34,979.0,10.0,570.0,101.0,330.0,29.0,707.0,3164,"Fast, flexible and easy to use probabilistic modelling in Python.",71.0,31,True,2023-08-26 23:31:10.000,1.0.3,72.0,pomegranate,conda-forge/pomegranate,,,,1042.0,985.0,https://pypi.org/project/pomegranate,2023-08-26 23:31:10.000,57.0,30780.0,34096.0,https://anaconda.org/conda-forge/pomegranate,,,,,2.0,,,2023-09-07 11:32:40.942,132668.0,,,,,,,,,,,,,,,,,,
250,filterpy,rlabbe/filterpy,probabilistics,,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2023-06-16 13:24:39.196000,2022-08-22 18:21:12,586.0,,558.0,77.0,72.0,59.0,160.0,2853,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",43.0,31,False,2021-12-15 15:49:27.374,0.0.13,49.0,filterpy,conda-forge/filterpy,,,,4067.0,3904.0,https://pypi.org/project/filterpy,2018-10-10 22:38:24.000,163.0,2073069.0,2076208.0,https://anaconda.org/conda-forge/filterpy,,,,,2.0,,,2023-06-16 13:24:39.196,235440.0,,,,,,,,,,,,,,,,,,
251,ImageHash,JohannesBuchner/imagehash,image,,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2023-08-05 13:29:17.000000,2023-08-05 13:28:57,327.0,8.0,320.0,65.0,69.0,9.0,116.0,2826,A Python Perceptual Image Hashing Module.,25.0,31,True,2022-09-28 08:48:24.658,4.3.1,20.0,ImageHash,conda-forge/imagehash,,,,10750.0,10378.0,https://pypi.org/project/ImageHash,2022-09-28 08:48:24.658,372.0,1346886.0,1346886.0,https://anaconda.org/conda-forge/imagehash,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
252,FairScale,facebookresearch/fairscale,distributed-ml,,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2023-08-28 19:02:47.000000,2023-04-20 03:41:53,699.0,,237.0,37.0,782.0,67.0,281.0,2558,PyTorch extensions for high performance and large scale training.,72.0,31,True,2022-12-11 18:09:31.906,0.4.13,35.0,fairscale,conda-forge/fairscale,,,['pytorch'],2987.0,2929.0,https://pypi.org/project/fairscale,2022-12-11 18:09:31.906,58.0,663083.0,670118.0,https://anaconda.org/conda-forge/fairscale,,,,,2.0,,,2023-06-16 19:27:50.549,154781.0,,,,,,,,,,,,,,,,,,
253,pgmpy,pgmpy/pgmpy,probabilistics,,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2023-09-07 09:31:21.000000,2023-09-07 09:31:21,2895.0,20.0,675.0,79.0,830.0,250.0,607.0,2460,"Python Library for learning (Structure and Parameter), inference (Probabilistic and Causal), and simulations in..",119.0,31,True,2023-06-30 15:03:26.000,0.1.23,22.0,pgmpy,,,,,742.0,713.0,https://pypi.org/project/pgmpy,2022-06-30 09:26:19.000,29.0,53208.0,53215.0,,,,,,2.0,284.0,,,,,,,,,,,,,,,,,,,,,
254,TFX,tensorflow/tfx,tensorflow-utils,,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2023-09-07 14:19:33.000000,2023-09-07 06:46:19,5274.0,166.0,666.0,91.0,5372.0,93.0,820.0,1992,TFX is an end-to-end platform for deploying production ML pipelines.,176.0,31,True,2023-09-06 18:31:57.000,1.14.0,95.0,tfx,,,,['tensorflow'],14.0,,https://pypi.org/project/tfx,2023-09-06 22:01:30.000,14.0,44484.0,44484.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
255,adapter-transformers,Adapter-Hub/adapter-transformers,others,,https://github.com/adapter-hub/adapter-transformers,https://github.com/adapter-hub/adapter-transformers,Apache-2.0,2020-04-21 16:21:43.000,2023-09-06 09:44:37.000000,2023-08-25 14:42:09,12582.0,1.0,283.0,23.0,249.0,60.0,275.0,1838,Huggingface Transformers + Adapters =.,1714.0,31,True,2023-04-06 21:17:41.000,adapters3.2.1,14.0,adapter-transformers,,,,['huggingface'],227.0,227.0,https://pypi.org/project/adapter-transformers,,,17642.0,17642.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
256,pyLDAvis,bmabey/pyLDAvis,interpretability,,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000,2023-07-31 14:46:11.000000,2023-04-24 15:04:32,275.0,,347.0,53.0,77.0,82.0,99.0,1738,Python library for interactive topic model visualization. Port of the R LDAvis package.,39.0,31,True,2023-04-23 23:49:39.000,3.4.1,7.0,pyldavis,conda-forge/pyldavis,,,['jupyter'],5295.0,5295.0,https://pypi.org/project/pyldavis,,,287753.0,288910.0,https://anaconda.org/conda-forge/pyldavis,,,,,1.0,,,2023-06-16 16:08:55.034,72934.0,,,,,,,,,,,,,,,,,,
257,lightning-flash,Lightning-AI/lightning-flash,pytorch-utils,,https://github.com/Lightning-Universe/lightning-flash,https://github.com/Lightning-Universe/lightning-flash,Apache-2.0,2021-01-28 18:47:16.000,2023-09-04 13:36:20.000000,2023-09-04 13:36:19,1143.0,89.0,205.0,36.0,1065.0,25.0,496.0,1708,Your PyTorch AI Factory - Flash enables you to easily configure and run complex AI recipes for over 15 tasks across 7..,87.0,31,True,2023-06-30 13:17:42.000,0.8.2,26.0,lightning-flash,conda-forge/lightning-flash,,,['pytorch'],244.0,244.0,https://pypi.org/project/lightning-flash,,,2203.0,2810.0,https://anaconda.org/conda-forge/lightning-flash,,,,,1.0,,,2023-07-04 02:12:18.993,15193.0,,,,,,,Lightning-Universe/lightning-flash,,,,,,,,,,,
258,PyCUDA,inducer/pycuda,gpu-utilities,,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,MIT,2011-04-06 02:53:31.000,2023-09-02 18:57:04.812000,2023-08-28 18:19:10,1585.0,4.0,274.0,55.0,134.0,78.0,178.0,1612,"CUDA integration for Python, plus shiny features.",80.0,31,True,2023-07-06 18:53:22.000,2022.2.2,51.0,pycuda,conda-forge/pycuda,,,,2571.0,2354.0,https://pypi.org/project/pycuda,2022-12-21 02:24:00.995,217.0,35465.0,43760.0,https://anaconda.org/conda-forge/pycuda,,,,,1.0,,,2023-09-02 18:57:04.812,248863.0,,,,,,,,,,,,,,,,,,
259,Geocoder,DenisCarriere/geocoder,geospatial-data,,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2023-06-16 13:21:27.128000,2018-10-12 15:53:05,1251.0,,273.0,52.0,153.0,80.0,218.0,1547,Python Geocoder.,73.0,31,False,2016-09-05 17:57:51.000,1.17.3,18.0,geocoder,conda-forge/geocoder,,,,7587.0,7587.0,https://pypi.org/project/geocoder,,,425155.0,426799.0,https://anaconda.org/conda-forge/geocoder,,,,,3.0,,,2023-06-16 13:21:27.128,129932.0,,,,,,,,,,,,,,,,,,geocoder
260,TF Model Optimization,tensorflow/model-optimization,tensorflow-utils,,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2023-09-07 00:58:59.000000,2023-08-01 18:37:12,811.0,5.0,320.0,125.0,761.0,205.0,163.0,1431,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",82.0,31,True,2023-05-26 02:36:01.000,0.7.5,30.0,tensorflow-model-optimization,,,,['tensorflow'],3145.0,3115.0,https://pypi.org/project/tensorflow-model-optimization,2023-05-26 02:35:42.850,30.0,420438.0,420438.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
261,pmdarima,alkaline-ml/pmdarima,time-series-data,,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000,2023-08-07 13:28:03.000000,2023-07-03 18:08:53,1073.0,1.0,227.0,35.0,244.0,47.0,268.0,1415,"A statistical library designed to fill the void in Pythons time series analysis capabilities, including the equivalent..",22.0,31,True,2023-03-15 20:50:50.683,2.0.3,43.0,pmdarima,conda-forge/pmdarima,,,,6143.0,6062.0,https://pypi.org/project/pmdarima,2023-03-15 20:50:50.683,81.0,1609887.0,1637059.0,https://anaconda.org/conda-forge/pmdarima,,,,,2.0,,,2023-06-16 19:23:20.782,951036.0,,,,,,,,,,,,,,,,,,
262,SALib,SALib/SALib,probabilistics,,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000,2023-07-20 13:07:33.000000,2023-07-20 13:07:33,1845.0,46.0,217.0,19.0,278.0,48.0,264.0,744,"Sensitivity Analysis Library in Python. Contains Sobol, Morris, FAST, and other methods.",43.0,31,True,2023-01-08 01:14:38.679,1.4.7,46.0,salib,conda-forge/salib,,,,952.0,872.0,https://pypi.org/project/salib,2022-06-22 01:55:54.000,80.0,106368.0,107979.0,https://anaconda.org/conda-forge/salib,,,,,2.0,,,2023-06-16 13:22:11.263,132161.0,,,,,,,,,,,,,,,,,,
263,snowballstemmer,snowballstem/snowball,nlp,,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2023-09-07 05:17:40.000000,2023-09-07 05:14:31,943.0,4.0,170.0,36.0,113.0,31.0,52.0,679,Snowball compiler and stemming algorithms.,33.0,31,True,2021-11-16 18:38:34.000,2.2.0,10.0,snowballstemmer,conda-forge/snowballstemmer,,,,6803.0,4.0,https://pypi.org/project/snowballstemmer,2021-11-16 18:38:34.000,6799.0,9370594.0,9454253.0,https://anaconda.org/conda-forge/snowballstemmer,,,,,2.0,,,2023-06-16 13:16:49.834,7111079.0,,,,,,,,,,,,,,,,,,
264,CNTK,microsoft/CNTK,ml-frameworks,,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,MIT,2015-11-26 09:52:06.000,2023-03-11 07:31:35.000000,2022-09-23 14:06:50,16117.0,,4382.0,1262.0,557.0,836.0,2543.0,17402,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",274.0,30,True,2019-04-26 14:13:32.000,2.7,32.0,cntk,,,,,19.0,,https://pypi.org/project/cntk,2020-12-09 22:21:57.000,19.0,456.0,610.0,,,,,,3.0,14208.0,,,,,,,,,,,,,,,,,,,,,
265,vit-pytorch,lucidrains/vit-pytorch,image,,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2023-08-14 16:49:34.000000,2023-08-14 16:48:55,286.0,13.0,2451.0,135.0,40.0,109.0,123.0,15171,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",18.0,30,True,2023-08-14 16:49:34.000,1.4.4,174.0,vit-pytorch,,,,['pytorch'],309.0,303.0,https://pypi.org/project/vit-pytorch,2023-08-14 16:49:34.000,6.0,17015.0,17015.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
266,TFlearn,tflearn/tflearn,ml-frameworks,,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2023-09-05 19:14:27.000000,2020-11-30 04:34:51,613.0,,2415.0,462.0,258.0,570.0,362.0,9596,Deep learning library featuring a higher-level API for TensorFlow.,128.0,30,False,2020-11-11 19:26:11.000,0.5.0,8.0,tflearn,,,,['tensorflow'],4626.0,4626.0,https://pypi.org/project/tflearn,,,7835.0,7835.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
267,imageai,OlafenwaMoses/ImageAI,image,,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2023-09-01 11:39:23.000000,2023-08-26 12:04:19,383.0,8.0,2070.0,288.0,95.0,295.0,445.0,8015,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,19.0,30,True,2023-01-02 17:10:24.749,3.0.3,13.0,imageai,conda-forge/imageai,,,,1444.0,1426.0,https://pypi.org/project/imageai,2023-01-02 17:10:24.749,18.0,5582.0,19257.0,https://anaconda.org/conda-forge/imageai,,,,,2.0,878176.0,,2023-06-16 19:21:01.568,6281.0,,,,,,,,,,,,,,,,,,
268,Apex,NVIDIA/apex,gpu-utilities,,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2023-09-06 23:59:27.000000,2023-09-06 22:59:04,1135.0,18.0,1251.0,104.0,597.0,673.0,512.0,7539,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,118.0,30,True,,,2.0,,conda-forge/nvidia-apex,,,['pytorch'],1962.0,1962.0,,,,,3639.0,https://anaconda.org/conda-forge/nvidia-apex,,,,,2.0,,,2023-06-16 16:18:35.589,171054.0,,,,,,,,,,,,,,,,,,
269,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2023-09-04 18:27:54.000000,2023-09-04 18:27:54,1080.0,48.0,1441.0,107.0,82.0,8.0,748.0,7311,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",43.0,30,True,,,,deepface,,,,,1824.0,1824.0,https://pypi.org/project/deepface,,,27326.0,27326.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
270,cleanlab,cleanlab/cleanlab,others,,https://github.com/cleanlab/cleanlab,https://github.com/cleanlab/cleanlab,AGPL-3.0,2018-05-11 01:55:21.000,2023-09-07 12:14:52.000000,2023-09-06 23:05:55,1448.0,129.0,520.0,71.0,556.0,66.0,186.0,6467,"The standard data-centric AI package for data quality and machine learning with messy, real-world data and labels.",36.0,30,False,2023-05-13 04:22:02.613,2.4.0,23.0,cleanlab,conda-forge/cleanlab,,,,172.0,168.0,https://pypi.org/project/cleanlab,2022-11-28 17:41:01.653,4.0,16228.0,16629.0,https://anaconda.org/conda-forge/cleanlab,,,,,2.0,,,2023-06-16 19:18:40.370,16478.0,,,,,,,,,,,,,,,,,,
