,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
248,dtreeviz,parrt/dtreeviz,interpretability,,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2023-07-13 20:18:43.899000,2023-07-13 17:20:36,617.0,11.0,317.0,49.0,117.0,54.0,131.0,2586,A python library for decision tree visualization and model interpretation.,25.0,31,True,2023-07-13 17:23:01.507,2.2.2,41.0,dtreeviz,conda-forge/dtreeviz,,,,865.0,841.0,https://pypi.org/project/dtreeviz,91518.0,93180.0,https://anaconda.org/conda-forge/dtreeviz,2023-07-13 20:18:43.899,53212.0,,,,,2.0,,2022-07-07 17:18:00.886,24.0,,,,,,,,,,,,,,,,,,,
249,pgmpy,pgmpy/pgmpy,probabilistics,,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2023-07-20 08:11:36.000000,2023-07-20 08:11:36,2882.0,12.0,675.0,79.0,818.0,250.0,604.0,2404,"Python Library for learning (Structure and Parameter), inference (Probabilistic and Causal), and simulations in..",118.0,31,True,2023-06-30 15:03:26.000,0.1.23,22.0,pgmpy,,,,,705.0,680.0,https://pypi.org/project/pgmpy,49575.0,49582.0,,,,,,,,2.0,277.0,2022-06-30 09:26:19.000,25.0,,,,,,,,,,,,,,,,,,,
250,TFX,tensorflow/tfx,tensorflow-utils,,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2023-07-20 14:46:40.000000,2023-07-20 11:36:06,5172.0,121.0,666.0,93.0,5210.0,93.0,811.0,1975,TFX is an end-to-end platform for deploying production ML pipelines.,175.0,31,True,2023-05-03 20:28:00.880,1.13.0,93.0,tfx,,,,['tensorflow'],13.0,,https://pypi.org/project/tfx,45130.0,45130.0,,,,,,,,2.0,,2022-05-26 01:00:04.000,13.0,,,,,,,,,,,,,,,,,,,
251,pyLDAvis,bmabey/pyLDAvis,interpretability,,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000,2023-07-18 04:33:36.000000,2023-04-24 15:04:32,275.0,4.0,348.0,54.0,76.0,82.0,99.0,1725,Python library for interactive topic model visualization. Port of the R LDAvis package.,39.0,31,True,2023-04-23 23:49:39.000,3.4.1,7.0,pyldavis,conda-forge/pyldavis,,,['jupyter'],5162.0,5162.0,https://pypi.org/project/pyldavis,302370.0,303525.0,https://anaconda.org/conda-forge/pyldavis,2023-06-16 16:08:55.034,70497.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
252,ogb,snap-stanford/ogb,graph,,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2023-07-12 21:53:54.000000,2023-06-10 14:30:23,670.0,11.0,400.0,42.0,58.0,19.0,256.0,1711,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",32.0,31,True,2023-04-07 06:00:55.135,1.3.6,19.0,ogb,conda-forge/ogb,,,,995.0,973.0,https://pypi.org/project/ogb,27197.0,27955.0,https://anaconda.org/conda-forge/ogb,2023-06-16 19:21:31.692,25774.0,,,,,2.0,,2022-11-02 22:00:56.960,22.0,,,,,,,,,,,,,,,,,,,
253,lightning-flash,Lightning-AI/lightning-flash,pytorch-utils,,https://github.com/Lightning-Universe/lightning-flash,https://github.com/Lightning-Universe/lightning-flash,Apache-2.0,2021-01-28 18:47:16.000,2023-07-17 15:38:25.000000,2023-07-17 15:38:23,1117.0,110.0,206.0,36.0,1034.0,32.0,488.0,1694,Your PyTorch AI Factory - Flash enables you to easily configure and run complex AI recipes for over 15 tasks across 7..,87.0,31,True,2023-06-30 13:37:19.283,0.8.2,40.0,lightning-flash,conda-forge/lightning-flash,,,['pytorch'],243.0,240.0,https://pypi.org/project/lightning-flash,2164.0,2785.0,https://anaconda.org/conda-forge/lightning-flash,2023-07-04 02:12:18.993,14289.0,,,,,1.0,,2022-05-11 18:17:54.000,3.0,,,,,,,,Lightning-Universe/lightning-flash,,,,,,,,,,,
254,ArcGIS API,Esri/arcgis-python-api,geospatial-data,,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000,2023-07-19 20:48:50.000000,2023-07-14 16:20:12,3910.0,50.0,1032.0,155.0,1013.0,63.0,563.0,1627,Documentation and samples for ArcGIS API for Python.,85.0,31,True,2023-01-19 20:46:21.000,2.1.0,37.0,arcgis,,esridocker/arcgis-api-python-notebook,,,31.0,,https://pypi.org/project/arcgis,83542.0,83776.0,,,,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,2022-06-17 15:56:10.986929,40.0,11418.0,3.0,8660.0,2023-01-27 17:01:00.499,31.0,,,,,,,,,,,,,,,,,,,
255,TF Recommenders,tensorflow/recommenders,recommender-systems,,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000,2023-07-14 19:10:48.000000,2023-07-14 19:10:41,357.0,4.0,237.0,48.0,303.0,227.0,178.0,1603,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,42.0,31,True,2023-02-03 02:17:00.422,0.7.3,16.0,tensorflow-recommenders,,,,['tensorflow'],240.0,239.0,https://pypi.org/project/tensorflow-recommenders,486019.0,486019.0,,,,,,,,2.0,,2021-08-23 23:29:59.000,1.0,,,,,,,,,,,,,,,,,,,
256,PyCUDA,inducer/pycuda,gpu-utilities,,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,MIT,2011-04-06 02:53:31.000,2023-06-19 19:39:48.000000,2023-06-19 19:00:00,1583.0,4.0,269.0,55.0,133.0,78.0,178.0,1591,"CUDA integration for Python, plus shiny features.",80.0,31,True,2023-07-06 18:53:22.000,2022.2.2,51.0,pycuda,conda-forge/pycuda,,,,2459.0,2252.0,https://pypi.org/project/pycuda,34245.0,42761.0,https://anaconda.org/conda-forge/pycuda,2023-06-16 19:25:22.090,238472.0,,,,,1.0,,2022-12-21 02:24:00.995,207.0,,,,,,,,,,,,,,,,,,,
257,SciSpacy,allenai/scispacy,nlp,,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000,2023-06-25 18:03:13.000000,2023-05-16 07:12:56,1025.0,20.0,191.0,53.0,195.0,29.0,263.0,1440,A full spaCy pipeline and models for scientific/biomedical documents.,29.0,31,True,2023-04-29 21:21:03.000,0.5.2,9.0,scispacy,,,,,731.0,731.0,https://pypi.org/project/scispacy,63829.0,63829.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
258,TF Model Optimization,tensorflow/model-optimization,tensorflow-utils,,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2023-07-20 00:45:24.000000,2023-07-20 00:45:19,810.0,9.0,320.0,125.0,758.0,198.0,159.0,1420,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",81.0,31,True,2023-05-26 02:36:01.000,0.7.5,30.0,tensorflow-model-optimization,,,,['tensorflow'],3014.0,2984.0,https://pypi.org/project/tensorflow-model-optimization,229113.0,229113.0,,,,,,,,2.0,,2022-03-18 16:49:50.000,30.0,,,,,,,,,,,,,,,,,,,
259,emcee,dfm/emcee,probabilistics,,https://github.com/dfm/emcee,https://github.com/dfm/emcee,MIT,2011-11-07 16:17:08.000,2023-07-16 14:18:21.000000,2023-07-16 14:18:21,916.0,4.0,427.0,88.0,196.0,49.0,232.0,1341,The Python ensemble sampling toolkit for affine-invariant MCMC.,68.0,31,True,2023-02-02 20:53:47.943,3.1.0,24.0,emcee,conda-forge/emcee,,,,2298.0,1962.0,https://pypi.org/project/emcee,112334.0,115792.0,https://anaconda.org/conda-forge/emcee,2023-06-16 13:16:26.628,297400.0,,,,,2.0,,2022-05-10 15:29:37.000,336.0,,,,,,,,,,,,,,,,,,,
260,Geomstats,geomstats/geomstats,ml-frameworks,,https://github.com/geomstats/geomstats,https://github.com/geomstats/geomstats,MIT,2017-10-25 00:44:57.000,2023-07-13 11:43:09.000000,2023-07-13 08:21:30,9939.0,238.0,205.0,34.0,1375.0,165.0,335.0,972,Computations and statistics on manifolds with geometric structures.,81.0,31,True,2023-06-28 08:13:55.000,2.6.0,21.0,geomstats,conda-forge/geomstats,,https://geomstats.github.io/,,75.0,75.0,https://pypi.org/project/geomstats,2097.0,2204.0,https://anaconda.org/conda-forge/geomstats,2023-06-18 08:41:33.466,1400.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
261,Satpy,pytroll/satpy,geospatial-data,,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2023-07-20 14:11:17.000000,2023-07-17 15:26:50,12111.0,272.0,265.0,32.0,1616.0,434.0,567.0,932,Python package for earth-observing satellite data processing.,147.0,31,False,2023-07-03 12:46:39.737,0.43.0,88.0,satpy,conda-forge/satpy,,,,111.0,99.0,https://pypi.org/project/satpy,4970.0,9257.0,https://anaconda.org/conda-forge/satpy,2023-07-03 21:06:11.068,158632.0,,,,,3.0,,2023-02-09 10:49:31.597,12.0,,,,,,,,,,,,,,,,,,,
262,SALib,SALib/SALib,probabilistics,,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000,2023-07-20 13:07:33.000000,2023-07-20 13:07:33,1845.0,48.0,215.0,19.0,278.0,44.0,263.0,731,"Sensitivity Analysis Library in Python. Contains Sobol, Morris, FAST, and other methods.",43.0,31,True,2023-01-08 01:14:38.679,1.4.7,46.0,salib,conda-forge/salib,,,,911.0,835.0,https://pypi.org/project/salib,116817.0,118404.0,https://anaconda.org/conda-forge/salib,2023-06-16 13:22:11.263,126966.0,,,,,2.0,,2022-06-22 01:55:54.000,76.0,,,,,,,,,,,,,,,,,,,
263,snowballstemmer,snowballstem/snowball,nlp,,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2023-06-16 13:16:49.834000,2023-04-24 02:53:14,938.0,8.0,166.0,37.0,112.0,30.0,51.0,672,Snowball compiler and stemming algorithms.,32.0,31,True,2021-11-16 18:38:34.000,2.2.0,10.0,snowballstemmer,conda-forge/snowballstemmer,,,,6793.0,4.0,https://pypi.org/project/snowballstemmer,9162758.0,9245456.0,https://anaconda.org/conda-forge/snowballstemmer,2023-06-16 13:16:49.834,6863967.0,,,,,2.0,,2021-11-16 18:38:34.000,6789.0,,,,,,,,,,,,,,,,,,,
264,datalad,datalad/datalad,others,,https://github.com/datalad/datalad,https://github.com/datalad/datalad,MIT,2013-11-01 19:40:08.000,2023-07-18 11:31:02.000000,2023-07-17 16:25:26,16969.0,145.0,108.0,26.0,3520.0,508.0,3360.0,436,"Keep code, data, containers under control with git and git-annex.",55.0,31,True,2023-07-03 01:47:01.818,0.19.2,107.0,datalad,conda-forge/datalad,,,,57.0,,https://pypi.org/project/datalad,12603.0,22638.0,https://anaconda.org/conda-forge/datalad,2023-07-03 04:39:12.010,371307.0,,,,,2.0,,2022-08-24 02:15:01.189,57.0,,,,,,,,,,,,,,,,,,,
265,CNTK,microsoft/CNTK,ml-frameworks,,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,MIT,2015-11-26 09:52:06.000,2023-03-11 07:31:35.000000,2022-09-23 14:06:50,16117.0,,4382.0,1262.0,557.0,836.0,2543.0,17399,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",274.0,30,True,2019-04-26 14:13:32.000,2.7,32.0,cntk,,,,,19.0,,https://pypi.org/project/cntk,678.0,835.0,,,,,,,,3.0,14159.0,2020-12-09 22:21:57.000,19.0,4.0,,,,,,,,,,,,,,,,,,
266,pretrainedmodels,Cadene/pretrained-models.pytorch,pytorch-utils,,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2023-06-16 19:20:12.183000,2020-04-16 08:02:22,154.0,,1840.0,222.0,46.0,96.0,94.0,8788,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,30,False,2018-10-29 08:18:45.000,0.7.4,16.0,pretrainedmodels,conda-forge/pretrainedmodels,,,['pytorch'],94.0,,https://pypi.org/project/pretrainedmodels,133257.0,133943.0,https://anaconda.org/conda-forge/pretrainedmodels,2023-06-16 19:20:12.183,25389.0,,,,,2.0,,2018-10-29 08:18:45.000,94.0,,,,,,,,,,,,,,,,,,,
267,imageai,OlafenwaMoses/ImageAI,image,,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2023-06-29 10:33:10.000000,2023-06-19 11:23:04,378.0,3.0,2063.0,288.0,95.0,295.0,441.0,7898,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,19.0,30,True,2023-01-02 17:10:24.749,3.0.3,13.0,imageai,conda-forge/imageai,,,,1405.0,1387.0,https://pypi.org/project/imageai,6346.0,20323.0,https://anaconda.org/conda-forge/imageai,2023-06-16 19:21:01.568,6071.0,,,,,2.0,870029.0,2023-01-02 17:10:24.749,18.0,,,,,,,,,,,,,,,,,,,
268,FinRL,AI4Finance-Foundation/FinRL,reinforcement-learning,,https://github.com/AI4Finance-Foundation/FinRL,https://github.com/AI4Finance-Foundation/FinRL,MIT,2020-07-26 13:18:16.000,2023-07-18 22:01:17.000000,2023-07-18 22:01:17,2825.0,33.0,1884.0,183.0,363.0,152.0,466.0,7801,FinRL: Financial Reinforcement Learning.,99.0,30,True,2023-02-07 13:58:00.815,0.3.6,8.0,finrl,,,,,20.0,20.0,https://pypi.org/project/finrl,1563.0,1563.0,,,,,,,,1.0,,2022-01-08 13:58:14.000,,,,,,,,,,,,,,,,,,,,
269,Apex,NVIDIA/apex,gpu-utilities,,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2023-07-19 06:50:08.000000,2023-07-19 06:50:08,1122.0,13.0,1231.0,100.0,583.0,665.0,507.0,7395,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,116.0,30,True,,,2.0,,conda-forge/nvidia-apex,,,['pytorch'],1879.0,1879.0,,,3690.0,https://anaconda.org/conda-forge/nvidia-apex,2023-06-16 16:18:35.589,166051.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
270,Facets Overview,pair-code/facets,data-viz,,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2023-05-24 15:56:22.000000,2023-05-24 15:56:22,277.0,3.0,907.0,269.0,98.0,82.0,81.0,7146,Visualizations for machine learning datasets.,31.0,30,True,2023-05-24 15:58:01.158,1.1.1,9.0,facets-overview,,,,['jupyter'],196.0,187.0,https://pypi.org/project/facets-overview,131066.0,131066.0,,,,,,,,2.0,,2023-01-30 13:48:01.697,9.0,,,,,,,,,,,,,,,,,,,
271,stanza,stanfordnlp/stanza,nlp,,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2023-07-19 22:35:01.000000,2023-03-14 16:10:05,3603.0,,827.0,143.0,437.0,89.0,713.0,6704,Official Stanford NLP Python Library for Many Human Languages.,58.0,30,False,2023-03-14 05:09:33.000,1.5.0,16.0,stanza,stanfordnlp/stanza,,,,1981.0,1981.0,https://pypi.org/project/stanza,121050.0,121215.0,https://anaconda.org/stanfordnlp/stanza,2023-06-16 19:18:21.932,6604.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
272,Perspective,finos/perspective,data-viz,,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2023-07-20 05:18:05.000000,2023-07-20 05:14:23,5693.0,118.0,767.0,108.0,1494.0,101.0,562.0,6501,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",92.0,30,True,2023-07-04 20:49:39.642,2.3.1,108.0,perspective-python,conda-forge/perspective,,,['jupyter'],24.0,11.0,https://pypi.org/project/perspective-python,5451.0,17618.0,https://anaconda.org/conda-forge/perspective,2023-06-06 11:18:11.825,412930.0,,,,,2.0,,2023-01-02 16:46:26.700,10.0,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,2023-07-04 20:49:39.642,3.0,1007.0,,,,,,,,,,,,
273,cleanlab,cleanlab/cleanlab,others,,https://github.com/cleanlab/cleanlab,https://github.com/cleanlab/cleanlab,AGPL-3.0,2018-05-11 01:55:21.000,2023-07-18 17:32:42.000000,2023-07-15 18:17:17,1346.0,80.0,500.0,72.0,511.0,57.0,175.0,6213,"The standard data-centric AI package for data quality and machine learning with messy, real-world data and labels.",34.0,30,False,2023-05-13 04:22:02.613,2.4.0,23.0,cleanlab,conda-forge/cleanlab,,,,148.0,144.0,https://pypi.org/project/cleanlab,14804.0,15193.0,https://anaconda.org/conda-forge/cleanlab,2023-06-16 19:18:40.370,15201.0,,,,,2.0,,2022-11-28 17:41:01.653,4.0,,,,,,,,,,,,,,,,,,,
274,CleverHans,cleverhans-lab/cleverhans,adversarial,,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2023-06-16 19:20:32.486000,2023-01-31 19:40:04,3203.0,,1390.0,191.0,783.0,38.0,423.0,5864,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",131.0,30,True,2021-07-24 08:53:21.000,4.0.0,8.0,cleverhans,conda-forge/cleverhans,,,['tensorflow'],508.0,496.0,https://pypi.org/project/cleverhans,1072.0,1252.0,https://anaconda.org/conda-forge/cleverhans,2023-06-16 19:20:32.486,6664.0,,,,,2.0,,2021-07-24 08:53:21.000,12.0,,,,,,,,,,,,,,,,,,,
275,VisualDL,PaddlePaddle/VisualDL,ml-experiments,,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2023-06-29 10:05:10.000000,2023-05-04 11:45:28,917.0,1.0,634.0,148.0,787.0,141.0,354.0,4629,Deep Learning Visualization Toolkit.,32.0,30,True,2023-06-05 07:21:00.910,2.5.3,43.0,visualdl,,,,['paddle'],2199.0,2159.0,https://pypi.org/project/visualdl,128765.0,128773.0,,,,,,,,2.0,316.0,2022-12-26 03:02:58.024,40.0,,,,,,,,,,,,,,,,,,,
276,lightfm,lyst/lightfm,recommender-systems,,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2023-07-03 20:37:09.000000,2023-04-30 18:36:20,483.0,2.0,661.0,93.0,206.0,137.0,356.0,4386,"A Python implementation of LightFM, a hybrid recommendation algorithm.",47.0,30,True,2023-03-20 04:08:46.000,1.17,15.0,lightfm,conda-forge/lightfm,,,,1197.0,1150.0,https://pypi.org/project/lightfm,446753.0,449197.0,https://anaconda.org/conda-forge/lightfm,2023-06-16 16:08:40.466,161357.0,,,,,2.0,,2020-11-27 19:55:08.000,47.0,,,,,,,,,,,,,,,,,,,
277,imutils,PyImageSearch/imutils,image,,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2023-06-16 16:15:44.326000,2022-01-27 13:24:16,139.0,,1002.0,153.0,112.0,92.0,79.0,4362,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",21.0,30,False,,,3.0,imutils,conda-forge/imutils,,,,35781.0,35781.0,https://pypi.org/project/imutils,337106.0,340003.0,https://anaconda.org/conda-forge/imutils,2023-06-16 16:15:44.326,141963.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
278,SynapseML,microsoft/SynapseML,distributed-ml,,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2023-07-20 13:51:10.000000,2023-07-20 13:34:51,1470.0,63.0,770.0,144.0,1352.0,308.0,392.0,4339,Simple and Distributed Machine Learning.,111.0,30,True,2023-07-10 23:02:02.218,0.11.2,31.0,synapseml,,,,,3.0,,https://pypi.org/project/synapseml,198809.0,198809.0,,,,,,,,2.0,,2022-11-22 14:39:00.749,3.0,,,,,,,,,,,,,,,,,,,
279,Ignite,pytorch/ignite,ml-frameworks,,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2023-07-16 11:55:35.000000,2023-07-14 15:12:42,1595.0,29.0,581.0,59.0,1732.0,116.0,1120.0,4306,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,196.0,30,True,2023-05-01 08:23:15.000,0.4.12,23.0,pytorch-ignite,pytorch/ignite,,,['pytorch'],,,https://pypi.org/project/pytorch-ignite,125806.0,128273.0,https://anaconda.org/pytorch/ignite,2023-06-16 16:08:55.791,150519.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
280,ArrayFire,arrayfire/arrayfire,gpu-utilities,,https://github.com/arrayfire/arrayfire,https://github.com/arrayfire/arrayfire,BSD-3-Clause,2014-10-28 20:58:33.000,2023-07-20 13:34:48.000000,2023-07-08 18:25:12,6120.0,68.0,507.0,152.0,1876.0,282.0,1312.0,4180,ArrayFire: a general purpose GPU library.,88.0,30,True,2023-02-13 16:47:37.000,3.8.3,33.0,arrayfire,,,,,7.0,,https://pypi.org/project/arrayfire,1446.0,1489.0,,,,,,,,2.0,4188.0,2022-02-22 21:42:15.000,7.0,,,,,,,,,,,,,,,,,,,
281,causalml,uber/causalml,others,,https://github.com/uber/causalml,https://github.com/uber/causalml,Apache-2.0,2019-07-09 02:08:58.000,2023-07-20 00:23:28.000000,2023-07-19 17:48:57,529.0,32.0,664.0,80.0,274.0,93.0,238.0,4115,Uplift modeling and causal inference with machine learning algorithms.,51.0,30,True,2023-07-10 01:15:00.701,0.14.0,20.0,causalml,,,,,163.0,162.0,https://pypi.org/project/causalml,270867.0,270867.0,,,,,,,,2.0,,2022-03-14 23:38:27.000,1.0,,,,,,,,,,,,,,,,,,,
282,pandas-ta,twopirllc/pandas-ta,probabilistics,,https://github.com/twopirllc/pandas-ta,https://github.com/twopirllc/pandas-ta,MIT,2019-02-19 16:41:09.000,2023-06-23 15:54:02.000000,2022-09-24 16:20:26,585.0,,779.0,86.0,194.0,92.0,405.0,3794,Technical Analysis Indicators - Pandas TA is an easy to use Python 3 Pandas Extension with 130+ Indicators.,45.0,30,True,2021-07-28 20:21:21.000,0.3.14,19.0,pandas-ta,conda-forge/pandas-ta,,,['pandas'],3192.0,3160.0,https://pypi.org/project/pandas-ta,64419.0,65240.0,https://anaconda.org/conda-forge/pandas-ta,2023-06-16 19:27:34.124,17255.0,,,,,2.0,,2021-07-28 20:51:17.000,32.0,,,,,,,,,,,,,,,,,,,
283,nevergrad,facebookresearch/nevergrad,hyperopt,,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000,2023-07-20 13:38:18.000000,2023-07-19 13:54:04,1052.0,15.0,332.0,62.0,1298.0,130.0,158.0,3472,A Python toolbox for performing gradient-free optimization.,49.0,30,True,2023-07-20 13:38:18.000,0.9.0,39.0,nevergrad,conda-forge/nevergrad,,,,530.0,508.0,https://pypi.org/project/nevergrad,56574.0,57620.0,https://anaconda.org/conda-forge/nevergrad,2023-06-16 19:18:43.339,40815.0,,,,,2.0,,2022-03-08 18:42:46.000,22.0,,,,,,,,,,,,,,,,,,,
284,gpustat,wookayin/gpustat,gpu-utilities,,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000,2023-06-16 16:14:38.774000,2023-06-01 01:39:02,234.0,4.0,254.0,47.0,48.0,24.0,86.0,3468,A simple command-line utility for querying and monitoring GPU status.,17.0,30,True,2023-04-05 14:52:44.000,1.1,14.0,gpustat,conda-forge/gpustat,,,,3840.0,3715.0,https://pypi.org/project/gpustat,1140804.0,1145529.0,https://anaconda.org/conda-forge/gpustat,2023-06-16 16:14:38.774,245724.0,,,,,2.0,,2022-09-04 23:50:28.926,125.0,,,,,,,,,,,,,,,,,,,
285,cuML,rapidsai/cuml,gpu-utilities,,https://github.com/rapidsai/cuml,https://github.com/rapidsai/cuml,Apache-2.0,2018-10-11 15:45:35.000,2023-07-19 22:54:36.000000,2023-07-17 19:27:09,15206.0,65.0,458.0,70.0,3226.0,756.0,1525.0,3449,cuML - RAPIDS Machine Learning Library.,163.0,30,True,2023-06-07 21:03:43.000,23.06.00,33.0,cuml,,,,,5.0,1.0,https://pypi.org/project/cuml,1702.0,1702.0,,,,,,,,2.0,,2020-06-01 20:09:10.000,4.0,,,,,,,,,,,,,,,,,,,
286,dyNET,clab/dynet,ml-frameworks,,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2022-11-22 09:59:24.000000,2022-08-14 17:11:42,3272.0,,703.0,185.0,733.0,262.0,669.0,3373,DyNet: The Dynamic Neural Network Toolkit.,160.0,30,True,2020-10-21 14:31:01.000,2.1.2,24.0,dyNET,,,,,277.0,248.0,https://pypi.org/project/dyNET,9536.0,9680.0,,,,,,,,3.0,11704.0,2020-10-21 14:31:01.000,29.0,,,,,,,,,,,,,,,,,,,
287,Catalyst,catalyst-team/catalyst,ml-experiments,,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2023-07-08 17:08:15.000000,2022-04-29 04:19:24,1698.0,,400.0,46.0,1084.0,6.0,351.0,3155,Accelerated deep learning R&D.,104.0,30,False,2022-04-29 04:45:11.000,22.04,108.0,catalyst,,,,['pytorch'],990.0,960.0,https://pypi.org/project/catalyst,63688.0,63688.0,,,,,,,,2.0,,2022-04-29 04:46:04.000,30.0,,,,,,,,,,,,,,,,,,,
288,pomegranate,jmschrei/pomegranate,probabilistics,,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2023-06-16 16:15:58.517000,2023-05-22 17:51:35,969.0,4.0,567.0,101.0,327.0,19.0,703.0,3144,"Fast, flexible and easy to use probabilistic modelling in Python.",68.0,30,True,2023-04-16 07:29:15.000,1.0.0,70.0,pomegranate,conda-forge/pomegranate,,,,1019.0,963.0,https://pypi.org/project/pomegranate,21119.0,23815.0,https://anaconda.org/conda-forge/pomegranate,2023-06-16 16:15:58.517,129449.0,,,,,2.0,,2021-11-19 21:46:05.000,56.0,,,,,,,,,,,,,,,,,,,
