,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,new_addition
225,Koalas,databricks/koalas,data-containers,,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000,2021-10-26 06:53:37.000000,2021-10-21 22:12:35,1547.0,,324,221.0,1629.0,94.0,483.0,3068,Koalas: pandas API on Apache Spark.,51.0,31,True,2021-10-19 22:26:46.000,1.8.2,47.0,koalas,conda-forge/koalas,,,"['spark', 'pandas']",176.0,169.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,7.0,2155145.0,2158566.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868,111995.0,,,,,2.0,998.0,,,,,,,,,,,,,,,,,,,
226,Blaze,blaze/blaze,data-containers,,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59,7496.0,,381,200.0,942.0,263.0,500.0,3022,NumPy and Pandas interface to Big Data.,64.0,31,False,2016-07-19 20:40:03.000,0.11.0,14.0,blaze,conda-forge/blaze,,,,8849.0,8031.0,https://pypi.org/project/blaze,2016-05-06 21:19:21.000,818.0,13853.0,17474.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,195581.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
227,Captum,pytorch/captum,interpretability,,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2022-02-01 22:15:31.000000,2022-01-27 17:25:55,888.0,19.0,303,194.0,542.0,78.0,255.0,2911,Model interpretability and understanding for PyTorch.,78.0,31,True,2021-11-02 21:47:58.000,0.4.1,7.0,captum,conda-forge/captum,,,['pytorch'],403.0,386.0,https://pypi.org/project/captum,2021-11-02 02:41:19.000,17.0,30434.0,30515.0,https://anaconda.org/conda-forge/captum,2022-01-27 08:29:58.970,163.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
228,Catalyst,catalyst-team/catalyst,ml-experiments,,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000,2022-02-02 07:19:30.000000,2021-12-28 04:19:23,1681.0,43.0,350,47.0,1059.0,6.0,328.0,2828,Accelerated deep learning R&D.,102.0,31,True,2021-12-28 04:11:48.000,21.12,104.0,catalyst,,,,['pytorch'],499.0,470.0,https://pypi.org/project/catalyst,2021-12-28 04:12:33.000,29.0,10792.0,10792.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
229,ta,bukosabino/ta,financial-data,,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2022-01-27 15:32:04.000000,2022-01-27 15:31:59,603.0,20.0,654,127.0,96.0,109.0,94.0,2774,Technical Analysis Library using Pandas and Numpy.,26.0,31,True,2022-01-09 21:07:25.000,0.9.0,52.0,ta,conda-forge/ta,,,,990.0,963.0,https://pypi.org/project/ta,2022-01-09 21:07:25.000,27.0,85770.0,85952.0,https://anaconda.org/conda-forge/ta,2022-01-12 11:50:54.974,2186.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
230,mrjob,Yelp/mrjob,data-pipelines,,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000,2021-11-08 11:23:32.000000,2020-11-16 22:20:52,8622.0,,600,111.0,918.0,205.0,1093.0,2574,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,31,False,2020-09-17 22:26:01.000,0.7.4,62.0,mrjob,conda-forge/mrjob,,,,1033.0,920.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000,113.0,100209.0,106838.0,https://anaconda.org/conda-forge/mrjob,2020-12-24 22:44:29.424,430906.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
231,Core ML Tools,apple/coremltools,model-serialisation,,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2022-02-01 01:03:37.000000,2022-01-21 19:53:08,911.0,6.0,389,101.0,540.0,318.0,547.0,2537,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",119.0,31,True,2021-11-09 18:32:21.000,5.1.0,35.0,coremltools,conda-forge/coremltools,,,,892.0,748.0,https://pypi.org/project/coremltools,2021-11-09 18:32:21.000,144.0,101906.0,103640.0,https://anaconda.org/conda-forge/coremltools,2021-10-15 05:58:32.248,26551.0,,,,,1.0,4019.0,,,,,,,,,,,,,,,,,,,
232,hmmlearn,hmmlearn/hmmlearn,probabilistics,,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000,2022-01-17 00:48:36.000000,2022-01-17 00:42:18,402.0,26.0,684,113.0,81.0,57.0,318.0,2416,"Hidden Markov Models in Python, with scikit-learn like API.",38.0,31,True,2021-07-18 14:01:41.000,0.2.6,9.0,hmmlearn,conda-forge/hmmlearn,,,['sklearn'],1299.0,1173.0,https://pypi.org/project/hmmlearn,2021-07-18 14:01:41.000,126.0,267529.0,270306.0,https://anaconda.org/conda-forge/hmmlearn,2021-11-13 15:23:53.699,108326.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
233,filterpy,rlabbe/filterpy,probabilistics,,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2021-12-27 15:31:49.000000,2021-05-04 18:33:52,542.0,,481,73.0,68.0,47.0,154.0,2102,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",36.0,31,True,2018-10-10 22:38:24.000,1.4.5,49.0,filterpy,conda-forge/filterpy,,,,1325.0,1199.0,https://pypi.org/project/filterpy,2018-10-10 22:38:24.000,126.0,644027.0,645304.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073,71540.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
234,hdbscan,scikit-learn-contrib/hdbscan,others,,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000,2022-01-12 15:23:49.000000,2022-01-12 15:23:49,935.0,12.0,369,57.0,113.0,257.0,154.0,2071,A high performance implementation of HDBSCAN clustering.,76.0,31,True,2021-02-03 20:21:02.000,0.8.27,43.0,hdbscan,conda-forge/hdbscan,,,['sklearn'],1319.0,1177.0,https://pypi.org/project/hdbscan,2021-02-03 20:21:02.000,142.0,342076.0,357050.0,https://anaconda.org/conda-forge/hdbscan,2021-02-14 03:07:15.749,1003285.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
235,aim,aimhubio/aim,ml-experiments,,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000,2022-02-02 12:52:59.000000,2022-02-02 11:13:10,1299.0,219.0,115,29.0,941.0,110.0,208.0,2002,Aim an easy-to-use and performant open-source experiment tracker.,27.0,31,True,2022-01-24 18:32:27.000,3.4.0,117.0,aim,conda-forge/aim,,,,54.0,52.0,https://pypi.org/project/aim,2022-02-02 12:52:59.000,2.0,10031.0,11030.0,https://anaconda.org/conda-forge/aim,2021-10-15 14:36:27.336,6993.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
236,textacy,chartbeat-labs/textacy,nlp,,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,Apache-2.0,2016-02-03 16:52:45.000,2021-12-06 15:00:07.000000,2021-12-06 14:45:21,1714.0,101.0,232,91.0,108.0,27.0,220.0,1870,"NLP, before and after spaCy.",31.0,31,True,2021-12-06 15:00:07.000,0.12.0,31.0,textacy,conda-forge/textacy,,,,100.0,,https://pypi.org/project/textacy,2021-12-06 15:00:07.000,100.0,31860.0,33657.0,https://anaconda.org/conda-forge/textacy,2021-04-13 18:57:20.207,102466.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
237,TextAttack,QData/TextAttack,adversarial,,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2022-01-21 20:06:47.000000,2021-12-16 02:24:09,2403.0,57.0,218,31.0,426.0,39.0,152.0,1834,"TextAttack is a Python framework for adversarial attacks, data augmentation, and model training in NLP..",46.0,31,True,2021-11-10 01:36:28.000,0.3.4,42.0,textattack,conda-forge/textattack,,,,61.0,58.0,https://pypi.org/project/textattack,2021-11-10 01:36:28.000,3.0,10936.0,11084.0,https://anaconda.org/conda-forge/textattack,2021-06-29 21:16:15.345,2529.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
238,category_encoders,scikit-learn-contrib/category_encoders,sklearn-utils,,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2022-01-18 14:07:13.000000,2021-11-16 22:47:58,740.0,1.0,339,39.0,104.0,78.0,161.0,1818,A library of sklearn compatible categorical variable encoders.,48.0,31,True,2021-10-13 15:40:27.000,2.3.0-rerelease,19.0,category_encoders,conda-forge/category_encoders,,,['sklearn'],2989.0,2966.0,https://pypi.org/project/category_encoders,2018-10-14 14:15:54.000,23.0,1108384.0,1110479.0,https://anaconda.org/conda-forge/category_encoders,2021-10-13 18:33:34.503,140406.0,,,,,2.0,,-2.0,,,,,,,,,,,,,,,,,,
239,Pillow-SIMD,uploadcare/pillow-simd,image,,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2022-01-17 10:12:53.000000,2022-01-17 10:12:52,12562.0,293.0,75,40.0,40.0,9.0,63.0,1729,The friendly PIL fork.,384.0,31,False,2022-01-02 09:51:23.000,9.0.0,47.0,pillow-simd,,,,,49.0,,https://pypi.org/project/pillow-simd,2022-01-04 16:11:51.000,49.0,49898.0,49898.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
240,Pythran,serge-sans-paille/pythran,others,,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2022-02-01 11:14:03.000000,2022-02-01 11:14:03,3500.0,35.0,166,53.0,1224.0,113.0,632.0,1679,Ahead of Time compiler for numeric kernels.,64.0,31,True,2021-12-14 08:16:44.000,0.11.0,52.0,pythran,conda-forge/pythran,,,,113.0,99.0,https://pypi.org/project/pythran,2021-12-14 08:16:44.000,14.0,300304.0,305101.0,https://anaconda.org/conda-forge/pythran,2021-12-14 10:56:04.258,215875.0,,,,,2.0,,,,,,,,,,,,,,,,,,pythran,python-pythran,
241,jellyfish,jamesturk/jellyfish,nlp,,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,BSD-2-Clause,2010-07-09 20:41:11.000,2022-01-09 18:22:30.772000,2022-01-07 20:13:06,422.0,23.0,148,42.0,51.0,9.0,99.0,1611,a python library for doing approximate and phonetic matching of strings.,25.0,31,True,2022-01-07 20:20:43.000,0.9.0,32.0,jellyfish,conda-forge/jellyfish,,,,3603.0,3205.0,https://pypi.org/project/jellyfish,2022-01-07 20:20:43.000,398.0,1789819.0,1792423.0,https://anaconda.org/conda-forge/jellyfish,2022-01-09 18:22:30.772,169284.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
242,GPflow,GPflow/GPflow,probabilistics,,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2022-02-02 14:48:58.076000,2022-01-31 10:50:34,2266.0,18.0,414,77.0,1030.0,124.0,624.0,1577,Gaussian processes in TensorFlow.,75.0,31,True,2022-01-20 11:46:07.000,2.3.1,33.0,gpflow,conda-forge/gpflow,,,['tensorflow'],349.0,321.0,https://pypi.org/project/gpflow,2022-01-20 11:46:07.000,28.0,8124.0,8343.0,https://anaconda.org/conda-forge/gpflow,2022-02-02 14:48:58.076,9884.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
243,mleap,combust/mleap,data-pipelines,,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2022-01-27 12:35:32.000000,2022-01-27 12:35:32,981.0,33.0,290,75.0,366.0,90.0,351.0,1352,MLeap: Deploy ML Pipelines to Production.,71.0,31,True,2022-01-12 10:21:57.000,0.19.0,9.0,mleap,conda-forge/mleap,,,,200.0,175.0,https://pypi.org/project/mleap,2022-01-12 10:21:57.000,25.0,203846.0,205112.0,https://anaconda.org/conda-forge/mleap,2022-01-12 12:53:12.772,43073.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
244,tensorly,tensorly/tensorly,others,,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,BSD-2-Clause,2016-10-21 23:14:52.000,2022-01-27 10:03:41.000000,2022-01-24 05:01:10,1340.0,47.0,224,38.0,181.0,45.0,131.0,1177,TensorLy: Tensor Learning in Python.,49.0,31,True,2021-11-08 13:38:03.000,0.7.0,18.0,tensorly,conda-forge/tensorly,,,,246.0,216.0,https://pypi.org/project/tensorly,2021-11-08 13:38:03.000,30.0,5643.0,10112.0,https://anaconda.org/conda-forge/tensorly,2021-12-09 16:07:42.501,201129.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
245,pmdarima,alkaline-ml/pmdarima,time-series-data,,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000,2022-01-24 06:23:07.000000,2022-01-04 15:25:50,1046.0,5.0,194,33.0,213.0,23.0,242.0,1117,"A statistical library designed to fill the void in Pythons time series analysis capabilities, including the equivalent..",19.0,31,True,2021-11-05 12:39:58.000,1.8.4,36.0,pmdarima,conda-forge/pmdarima,,,,1757.0,1713.0,https://pypi.org/project/pmdarima,2021-11-05 12:39:58.000,44.0,978123.0,979928.0,https://anaconda.org/conda-forge/pmdarima,2021-11-15 19:38:27.612,28894.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
246,FiftyOne,voxel51/fiftyone,data-viz,,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2022-02-02 07:07:35.000000,2022-02-02 05:45:15,12283.0,426.0,118,22.0,925.0,200.0,462.0,967,"Visualize, create, and debug image and video datasets and model predictions.",24.0,31,True,2022-01-13 15:36:10.000,0.14.3,66.0,fiftyone,,,,"['tensorflow', 'pytorch', 'jupyter']",80.0,79.0,https://pypi.org/project/fiftyone,2022-01-13 15:36:10.000,1.0,21611.0,21611.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
247,igraph,igraph/python-igraph,graph,,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2022-01-27 19:52:04.000000,2022-01-24 14:20:59,1861.0,45.0,211,35.0,130.0,37.0,337.0,926,Python interface for igraph.,56.0,31,False,2022-01-10 14:51:15.000,0.9.9,27.0,python-igraph,conda-forge/igraph,,,,813.0,443.0,https://pypi.org/project/python-igraph,2022-01-10 14:51:15.000,370.0,256771.0,266477.0,https://anaconda.org/conda-forge/igraph,2022-01-11 11:59:41.931,267546.0,,,,,1.0,329842.0,,,,,,,,,,,,,,,,,,,
248,Bottleneck,pydata/bottleneck,data-containers,,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000,2021-12-31 19:26:29.000000,2021-01-24 18:39:03,1241.0,,75,26.0,177.0,37.0,179.0,699,Fast NumPy array functions written in C.,21.0,31,False,2020-02-21 06:22:16.000,1.3.2,21.0,Bottleneck,conda-forge/bottleneck,,,,31592.0,30036.0,https://pypi.org/project/Bottleneck,2020-02-21 06:22:16.000,1556.0,414709.0,441791.0,https://anaconda.org/conda-forge/bottleneck,2021-11-04 11:55:30.352,1868685.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
249,tensorflow-upstream,ROCmSoftwarePlatform/tensorflow-upstream,ml-frameworks,,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000,2022-02-02 12:37:56.000000,2022-01-28 21:09:59,127484.0,3611.0,66,52.0,1245.0,56.0,268.0,580,TensorFlow ROCm port.,3918.0,31,True,2021-12-17 21:13:49.000,2.7.0,71.0,tensorflow-rocm,,,,['tensorflow'],5.0,,https://pypi.org/project/tensorflow-rocm,2021-12-17 21:13:49.000,5.0,1055.0,1055.0,,,,,,,,3.0,17.0,-2.0,,,,,,,,,,,,,,,,,,
250,snowballstemmer,snowballstem/snowball,nlp,,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2022-02-01 21:28:26.000000,2021-12-17 04:08:52,919.0,4.0,148,32.0,106.0,25.0,44.0,540,Snowball compiler and stemming algorithms.,28.0,31,True,2021-11-16 18:38:34.000,2.2.0,10.0,snowballstemmer,conda-forge/snowballstemmer,,,,6731.0,4.0,https://pypi.org/project/snowballstemmer,2021-11-16 18:38:34.000,6727.0,5888816.0,5945228.0,https://anaconda.org/conda-forge/snowballstemmer,2021-11-17 09:59:16.947,3723249.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
251,NiBabel,nipy/nibabel,medical-data,,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,MIT,2010-07-22 16:28:30.000,2022-01-24 15:22:08.000000,2021-09-30 22:21:56,5065.0,,224,40.0,656.0,128.0,310.0,458,Python package to access a cacophony of neuro-imaging file formats.,93.0,31,True,2020-11-28 22:19:50.000,3.2.1,32.0,nibabel,conda-forge/nibabel,,,,7159.0,6203.0,https://pypi.org/project/nibabel,2020-11-28 22:18:23.000,956.0,186241.0,192141.0,https://anaconda.org/conda-forge/nibabel,2020-11-29 03:40:05.178,407168.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
252,baselines,openai/baselines,reinforcement-learning,,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000,2021-12-03 07:10:56.000000,2020-01-31 13:06:18,347.0,,4144,577.0,367.0,472.0,430.0,12278,OpenAI Baselines: high-quality implementations of reinforcement learning algorithms.,114.0,30,False,2018-02-26 17:07:07.000,0.1.5,6.0,baselines,,,,,404.0,365.0,https://pypi.org/project/baselines,2018-02-26 17:07:07.000,39.0,1205.0,1205.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
253,Dopamine,google/dopamine,reinforcement-learning,,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000,2021-12-14 17:59:05.000000,2021-12-14 17:59:04,282.0,8.0,1301,447.0,40.0,80.0,82.0,9723,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,14.0,30,True,2021-12-13 23:17:39.000,4.0.2,42.0,dopamine-rl,,,,['tensorflow'],37.0,,https://pypi.org/project/dopamine-rl,2021-12-13 23:17:39.000,37.0,723362.0,723362.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
254,Sonnet,deepmind/sonnet,ml-frameworks,,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2022-02-01 18:28:43.000000,2022-02-01 18:28:37,847.0,4.0,1281,439.0,63.0,22.0,147.0,9175,TensorFlow-based neural network library.,53.0,30,True,2020-03-27 10:36:19.000,2.0.0,27.0,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],811.0,759.0,https://pypi.org/project/dm-sonnet,2020-03-27 10:36:10.000,52.0,55965.0,56439.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843,12809.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
255,vit-pytorch,lucidrains/vit-pytorch,image,,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2022-01-31 16:56:17.000000,2022-01-31 16:55:31,221.0,45.0,1360,105.0,27.0,82.0,88.0,8440,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",14.0,30,True,2022-01-31 16:56:17.000,0.26.7,116.0,vit-pytorch,,,,['pytorch'],69.0,68.0,https://pypi.org/project/vit-pytorch,2022-01-31 16:56:17.000,1.0,16551.0,16551.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
256,Vaex,vaexio/vaex,data-containers,,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2022-01-31 18:34:36.000000,2022-01-31 18:33:46,3402.0,124.0,530,143.0,822.0,357.0,622.0,6893,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",63.0,30,True,2021-12-18 13:46:32.000,4.7.0,57.0,vaex,conda-forge/vaex,,,,16.0,,https://pypi.org/project/vaex,2021-12-18 13:46:32.000,16.0,22426.0,24319.0,https://anaconda.org/conda-forge/vaex,2021-12-30 12:48:14.043,121054.0,,,,,3.0,225.0,,,,,,,,,,,,,,,,,,,
257,imageai,OlafenwaMoses/ImageAI,image,,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2022-01-13 01:19:07.000000,2021-05-08 20:05:36,292.0,,1874,276.0,65.0,250.0,425.0,6811,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,15.0,30,True,2021-01-05 01:26:01.000,2.1.6,10.0,imageai,conda-forge/imageai,,,,1047.0,1031.0,https://pypi.org/project/imageai,2021-01-05 01:26:01.000,16.0,7687.0,23096.0,https://anaconda.org/conda-forge/imageai,2021-04-30 19:03:25.297,2341.0,,,,,2.0,703190.0,,,,,,,,,,,,,,,,,,,
258,PaddleDetection,PaddlePaddle/PaddleDetection,image,,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2022-01-30 03:47:44.000000,2022-01-21 06:55:24,1316.0,75.0,1579,152.0,2233.0,892.0,2048.0,6285,"Object Detection toolkit based on PaddlePaddle. It supports object detection, instance segmentation, multiple object..",78.0,30,True,2021-12-09 11:11:05.000,2.3.0,6.0,paddledet,,,,['paddle'],8.0,8.0,https://pypi.org/project/paddledet,2021-11-26 08:48:44.000,,278.0,278.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
259,SpeechRecognition,Uberi/speech_recognition,audio,,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,BSD-3-Clause,2014-04-23 04:53:54.000,2021-12-14 05:54:09.000000,2021-12-14 05:54:08,361.0,1.0,1995,283.0,96.0,234.0,279.0,6058,"Speech recognition module for Python, supporting several engines and APIs, online and offline.",41.0,30,True,2017-12-05 14:05:14.000,3.8.1,52.0,SpeechRecognition,conda-forge/speechrecognition,,,,674.0,,https://pypi.org/project/SpeechRecognition,2017-12-05 13:58:29.000,674.0,272930.0,274934.0,https://anaconda.org/conda-forge/speechrecognition,2021-12-13 09:59:53.408,132327.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
260,OCRmyPDF,ocrmypdf/OCRmyPDF,ocr,,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2022-02-01 18:23:27.000000,2022-01-26 08:16:51,3152.0,79.0,532,118.0,100.0,84.0,722.0,5860,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",60.0,30,True,2022-01-26 21:13:25.000,13.3.0,191.0,ocrmypdf,conda-forge/ocrmypdf,,,,12.0,,https://pypi.org/project/ocrmypdf,2022-01-26 21:13:25.000,12.0,22397.0,23076.0,https://anaconda.org/conda-forge/ocrmypdf,2022-01-26 23:49:36.723,8154.0,,,,,2.0,,,,,,,,,,ocrmypdf,ocrmypdf,,,,,,,,,
261,DeepPavlov,deepmipt/DeepPavlov,nlp,,https://github.com/deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2022-02-02 06:26:50.000000,2021-12-16 19:43:39,2611.0,2.0,989,214.0,919.0,116.0,502.0,5579,An open source library for deep learning end-to-end dialog systems and chatbots.,67.0,30,True,2021-12-16 19:47:39.000,0.17.2,47.0,deeppavlov,,,,['tensorflow'],248.0,242.0,https://pypi.org/project/deeppavlov,2021-12-16 19:47:39.000,6.0,9798.0,9798.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
262,CleverHans,cleverhans-lab/cleverhans,adversarial,,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2022-01-23 02:08:30.000000,2021-09-23 22:14:27,3201.0,,1304,187.0,780.0,25.0,422.0,5394,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",128.0,30,True,2021-07-24 08:53:21.000,4.0.0,8.0,cleverhans,conda-forge/cleverhans,,,['tensorflow'],303.0,292.0,https://pypi.org/project/cleverhans,2021-07-24 08:53:21.000,11.0,974.0,1099.0,https://anaconda.org/conda-forge/cleverhans,2021-07-29 12:49:41.903,2505.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
263,cuDF,rapidsai/cudf,gpu-utilities,,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2022-02-02 14:24:05.000000,2022-02-01 17:32:29,34642.0,360.0,581,144.0,5861.0,695.0,3668.0,4469,cuDF - GPU DataFrame Library.,227.0,30,True,2021-12-16 18:48:18.000,21.12.02,22.0,cudf,,,,,3.0,,https://pypi.org/project/cudf,2020-06-01 20:07:47.000,3.0,918.0,918.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
264,Activeloop,activeloopai/Hub,data-pipelines,,https://github.com/activeloopai/Hub,https://github.com/activeloopai/Hub,MPL-2.0,2019-08-09 06:17:59.000,2022-02-02 15:27:13.000000,2022-02-02 15:27:13,5090.0,151.0,350,61.0,1123.0,68.0,272.0,4243,"Dataset format for AI. Build, manage, & visualize datasets for deep learning. Stream data real-time to..",89.0,30,True,2022-02-01 17:13:34.000,2.2.3,124.0,hub,,,,,52.0,,https://pypi.org/project/hub,2022-02-01 17:09:05.000,52.0,2981.0,2981.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
