,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,helm_id,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,snap_id,apt_id,yum_id,cargo_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id
190,ImageHash,JohannesBuchner/imagehash,ImageHash,,,image,,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48+00:00,2020-11-27 16:31:23+00:00,2020-11-27 16:31:13+00:00,239.0,17.0,69.0,1766.0,182.0,2020-11-19 14:54:24+00:00,4.2.0,17.0,A Python Perceptual Image Hashing Module.,2259.0,1727.0,17.0,28,https://pypi.org/project/ImageHash,2020-11-19 14:54:24+00:00,532.0,388591.0,388591.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
191,libcloud,apache/libcloud,apache-libcloud,,,db-clients,,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14+00:00,2020-12-14 19:02:53+00:00,2020-12-14 19:02:41+00:00,880.0,30.0,63.0,1723.0,,2020-09-20 13:03:47+00:00,3.2.0,61.0,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,3104.0,1562.0,418.0,28,https://pypi.org/project/apache-libcloud,2020-09-20 13:03:47+00:00,1542.0,61776.0,61776.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
192,pyLDAvis,bmabey/pyLDAvis,pyldavis,,,interpretability,['jupyter'],https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03+00:00,2020-12-03 09:31:49+00:00,2020-12-02 18:10:12+00:00,287.0,91.0,55.0,1367.0,218.0,2018-06-05 18:55:56+00:00,2.1.2,17.0,Python library for interactive topic model visualization. Port of the R LDAvis package.,1689.0,1590.0,31.0,28,https://pypi.org/project/pyldavis,2018-06-05 18:55:56+00:00,99.0,70756.0,70756.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
193,torchaudio,pytorch/audio,torchaudio,,,audio,['pytorch'],https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05+00:00,2020-12-17 23:11:18+00:00,2020-12-17 19:07:49+00:00,259.0,152.0,220.0,1161.0,617.0,2020-12-10 17:02:20+00:00,0.7.2,11.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",903.0,894.0,82.0,28,https://pypi.org/project/torchaudio,2020-10-27 16:14:57+00:00,9.0,58284.0,58284.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
194,Bottleneck,pydata/bottleneck,Bottleneck,,,data-containers,,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22+00:00,2020-11-25 00:09:27+00:00,2020-11-25 00:09:25+00:00,60.0,22.0,177.0,565.0,1226.0,2020-02-21 06:22:16+00:00,1.3.2,21.0,Fast NumPy array functions written in C.,20229.0,17337.0,20.0,28,https://pypi.org/project/Bottleneck,2020-02-21 06:22:16+00:00,2892.0,197773.0,197773.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
195,pyproj,pyproj4/pyproj,pyproj,,,geospatial-data,,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25+00:00,2020-12-10 18:05:45+00:00,2020-12-10 18:04:07+00:00,144.0,7.0,370.0,554.0,1092.0,2020-11-05 13:39:29+00:00,3.0.0.post1,34.0,Python interface to PROJ (cartographic projections and coordinate transformations library).,10301.0,7839.0,39.0,28,https://pypi.org/project/pyproj,2020-11-05 14:28:45+00:00,2462.0,1237767.0,1237767.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
196,inflect,jaraco/inflect,inflect,,,nlp,,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13+00:00,2020-12-08 10:56:54+00:00,2020-11-15 19:27:28+00:00,57.0,13.0,58.0,459.0,590.0,2020-11-15 17:41:03+00:00,5.0.2,30.0,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",1388.0,,25.0,28,https://pypi.org/project/inflect,2020-11-15 17:40:58+00:00,1388.0,1001219.0,1001219.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
197,minio,minio/minio-py,minio,,,db-clients,,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15+00:00,2020-12-10 17:13:57+00:00,2020-12-10 17:13:56+00:00,169.0,9.0,363.0,381.0,1005.0,2020-12-08 20:45:54+00:00,7.0.0,84.0,MinIO Client SDK for Python.,1507.0,1163.0,88.0,28,https://pypi.org/project/minio,2020-12-08 20:28:35+00:00,344.0,181268.0,181268.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
198,Cython BLIS,explosion/cython-blis,blis,conda-forge/cython-blis,,others,,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,BSD-3-Clause,2017-10-15 09:56:16+00:00,2020-12-07 08:56:44+00:00,2020-12-07 07:21:11+00:00,22.0,6.0,15.0,156.0,524.0,2020-12-07 08:56:44+00:00,0.7.4,35.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,7666.0,7276.0,9.0,28,https://pypi.org/project/blis,2020-12-07 08:56:44+00:00,390.0,883535.0,883535.0,https://anaconda.org/conda-forge/cython-blis,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
199,CNTK,microsoft/CNTK,cntk,,,ml-frameworks,,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,MIT,2015-11-26 09:52:06+00:00,2020-12-09 22:21:57+00:00,2020-03-31 15:55:14+00:00,4421.0,805.0,2513.0,16933.0,16116.0,2019-04-26 14:13:32+00:00,2.7,32.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",17.0,,265.0,27,https://pypi.org/project/cntk,2020-12-09 22:21:57+00:00,17.0,1725.0,1955.0,,,,True,3,13578.0,,,,,,,,,,,,,,,,,,,,,,,
200,InsightFace,deepinsight/insightface,insightface,,,image,['mxnet'],https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51+00:00,2020-12-17 09:53:49+00:00,2020-12-08 12:54:34+00:00,2835.0,684.0,637.0,8225.0,1454.0,2019-09-07 13:47:11+00:00,0.1.5,6.0,Face Analysis Project on MXNet.,46.0,45.0,14.0,27,https://pypi.org/project/insightface,2019-09-07 13:47:11+00:00,1.0,14786.0,14786.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
201,TPOT,EpistasisLab/tpot,tpot,,,hyperopt,['sklearn'],https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40+00:00,2020-12-16 03:02:29+00:00,2020-12-14 15:04:13+00:00,1347.0,185.0,573.0,7697.0,2341.0,2020-12-14 15:07:26+00:00,0.11.6.post3,59.0,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,820.0,740.0,107.0,27,https://pypi.org/project/tpot,2020-12-14 15:07:56+00:00,80.0,34248.0,34248.0,,,,False,2,,,,,,,,,,,,,,,,,,,,,,,,
202,AutoKeras,keras-team/autokeras,autokeras,,,hyperopt,['keras'],https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20+00:00,2020-12-16 11:20:07+00:00,2020-12-11 07:59:44+00:00,1241.0,59.0,645.0,7650.0,1228.0,2020-11-30 02:43:50+00:00,1.0.12,46.0,AutoML library for deep learning.,145.0,138.0,125.0,27,https://pypi.org/project/autokeras,2020-11-30 02:43:50+00:00,7.0,5887.0,5887.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
203,Google Images Download,hardikvasa/google-images-download,google_images_download,,,web-scraping,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28+00:00,2020-12-06 13:01:13+00:00,2019-05-21 18:24:10+00:00,1699.0,103.0,159.0,7306.0,156.0,2019-05-14 00:35:40+00:00,2.7.1,39.0,Python Script to download hundreds of images from 'Google Images'. It is a ready-to-run code!.,214.0,,38.0,27,https://pypi.org/project/google_images_download,2019-05-14 00:35:40+00:00,214.0,20951.0,20951.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
204,Records,kennethreitz42/records,records,conda-forge/records,,db-clients,,https://github.com/kennethreitz42/records,https://github.com/kennethreitz42/records,ISC,2014-12-24 15:20:23+00:00,2020-08-12 05:05:50+00:00,2019-08-20 04:06:01+00:00,531.0,55.0,81.0,6449.0,324.0,2019-02-21 13:34:41+00:00,0.5.3,10.0,SQL for Humans.,1001.0,701.0,37.0,27,https://pypi.org/project/records,2019-02-21 13:34:41+00:00,300.0,181348.0,181348.0,https://anaconda.org/conda-forge/records,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
205,dgl,dmlc/dgl,dgl,,,graph,,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09+00:00,2020-12-17 21:49:15+00:00,2020-12-17 09:29:15+00:00,1238.0,204.0,650.0,6263.0,1434.0,2020-11-30 07:39:12+00:00,0.5.3,323.0,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",15.0,,91.0,27,https://pypi.org/project/dgl,2020-12-16 09:10:34+00:00,15.0,12930.0,12930.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
206,Bayesian Optimization,fmfn/BayesianOptimization,bayesian-optimization,,,hyperopt,,https://github.com/fmfn/BayesianOptimization,https://github.com/fmfn/BayesianOptimization,MIT,2014-06-06 08:18:56+00:00,2020-10-25 15:15:11+00:00,2020-07-13 17:18:09+00:00,1022.0,42.0,152.0,4716.0,197.0,2020-05-16 16:03:51+00:00,1.2.0,8.0,A Python implementation of global optimization with gaussian processes.,636.0,544.0,26.0,27,https://pypi.org/project/bayesian-optimization,2020-05-16 15:56:09+00:00,92.0,69240.0,69241.0,,,,True,2,43.0,,,,,,,,,,,,,,,,,,,,,,,
207,OpenNMT,OpenNMT/OpenNMT-py,OpenNMT-py,,,nlp,['pytorch'],https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50+00:00,2020-12-16 10:12:20+00:00,2020-12-09 16:36:52+00:00,1742.0,94.0,1108.0,4687.0,2525.0,2020-11-10 18:09:08+00:00,2.0.0rc2,26.0,Open Source Neural Machine Translation in PyTorch.,67.0,63.0,164.0,27,https://pypi.org/project/OpenNMT-py,2020-11-10 18:10:02+00:00,4.0,3771.0,3771.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
208,PyOD,yzhao062/pyod,pyod,,,others,,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04+00:00,2020-12-10 16:55:54+00:00,2020-11-17 16:47:31+00:00,796.0,85.0,78.0,3896.0,1227.0,2020-11-17 17:07:55+00:00,V0.8.4,62.0,A Python Toolbox for Scalable Outlier Detection (Anomaly Detection).,423.0,417.0,20.0,27,https://pypi.org/project/pyod,2020-11-17 17:05:43+00:00,6.0,90139.0,90139.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
209,skorch,skorch-dev/skorch,skorch,conda-forge/skorch,,ml-frameworks,"['pytorch', 'sklearn']",https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54+00:00,2020-12-17 18:37:16+00:00,2020-12-14 14:09:04+00:00,271.0,48.0,311.0,3669.0,923.0,2020-08-30 10:46:40+00:00,0.9.0,12.0,A scikit-learn compatible neural network library that wraps PyTorch.,254.0,241.0,38.0,27,https://pypi.org/project/skorch,2020-08-30 10:43:37+00:00,13.0,8845.0,8845.0,https://anaconda.org/conda-forge/skorch,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
210,OCRmyPDF,jbarlow83/OCRmyPDF,ocrmypdf,,,ocr,,https://github.com/jbarlow83/OCRmyPDF,https://github.com/jbarlow83/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28+00:00,2020-12-13 00:27:54+00:00,2020-12-13 00:27:38+00:00,406.0,90.0,536.0,3547.0,2784.0,2020-12-12 07:38:12+00:00,11.4.0,152.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",108.0,96.0,47.0,27,https://pypi.org/project/ocrmypdf,2020-12-12 07:38:12+00:00,12.0,12344.0,12344.0,,,,True,2,,,ocrmypdf,,,,,,,,,,,,,ocrmypdf,,,,,,,,
211,imutils,jrosebr1/imutils,imutils,,,image,,https://github.com/jrosebr1/imutils,https://github.com/jrosebr1/imutils,MIT,2015-01-11 20:05:39+00:00,2020-11-10 01:52:08+00:00,2019-08-18 11:50:57+00:00,851.0,123.0,75.0,3437.0,137.0,2019-08-18 11:56:06+00:00,0.5.3,28.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",12065.0,10869.0,19.0,27,https://pypi.org/project/imutils,2019-08-18 11:56:06+00:00,1196.0,150449.0,150449.0,,,,False,2,,,,,,,,,,,,,,,,,,,,,,,,
212,lightfm,lyst/lightfm,lightfm,,,recommender-systems,,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00+00:00,2020-12-05 21:55:42+00:00,2020-11-27 19:54:37+00:00,561.0,127.0,272.0,3415.0,404.0,2020-11-27 19:48:30+00:00,1.16,14.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",390.0,362.0,42.0,27,https://pypi.org/project/lightfm,2020-11-27 19:55:08+00:00,28.0,98483.0,98483.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
213,InterpretML,interpretml/interpret,interpret,,,interpretability,['jupyter'],https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52+00:00,2020-12-17 07:43:14+00:00,2020-12-17 07:35:51+00:00,409.0,50.0,107.0,3330.0,1403.0,2020-10-20 01:41:37+00:00,0.2.2,32.0,Fit interpretable models. Explain blackbox machine learning.,60.0,58.0,21.0,27,https://pypi.org/project/interpret,2020-10-20 01:35:45+00:00,2.0,11955.0,11955.0,,,,True,2,,,,,,,,,,,,,,4.0,,,,,,,,,,
214,Ignite,pytorch/ignite,pytorch-ignite,pytorch/ignite,,ml-frameworks,['pytorch'],https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21+00:00,2020-12-17 22:19:03+00:00,2020-12-17 22:14:30+00:00,403.0,98.0,578.0,3189.0,815.0,2020-09-20 20:00:28+00:00,0.4.2,405.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,726.0,664.0,115.0,27,https://pypi.org/project/pytorch-ignite,2020-12-13 00:36:57+00:00,62.0,27675.0,27675.0,https://anaconda.org/pytorch/ignite,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
215,memory-profiler,pythonprofilers/memory_profiler,memory_profiler,,,system-monitoring,,https://github.com/pythonprofilers/memory_profiler,https://github.com/pythonprofilers/memory_profiler,BSD-3-Clause,2011-10-14 11:56:14+00:00,2020-12-03 12:57:49+00:00,2020-12-03 12:57:47+00:00,292.0,82.0,98.0,2650.0,618.0,2018-08-16 03:16:49+00:00,0.54.0,52.0,Monitor Memory usage of Python code.,534.0,,83.0,27,https://pypi.org/project/memory_profiler,2018-08-16 03:16:49+00:00,534.0,165487.0,165487.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
216,missingno,ResidentMario/missingno,missingno,,,data-viz,,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50+00:00,2020-11-23 17:34:43+00:00,2020-11-23 17:34:42+00:00,329.0,15.0,86.0,2569.0,169.0,2019-07-09 16:03:51+00:00,0.4.2,21.0,Missing data visualization module for Python.,2535.0,2459.0,14.0,27,https://pypi.org/project/missingno,2018-06-29 16:25:00+00:00,76.0,205041.0,205041.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
217,pomegranate,jmschrei/pomegranate,pomegranate,pomegranate,,probabilistics,,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58+00:00,2020-12-15 20:41:34+00:00,2020-12-12 22:53:40+00:00,459.0,37.0,525.0,2545.0,839.0,2020-10-13 16:38:32+00:00,0.13.5,59.0,"Fast, flexible and easy to use probabilistic modelling in Python.",378.0,350.0,60.0,27,https://pypi.org/project/pomegranate,2020-07-12 21:28:17+00:00,28.0,18883.0,18883.0,https://anaconda.org/anaconda/pomegranate,2020-10-13 16:38:32+00:00,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
218,NMSLIB,nmslib/nmslib,nmslib,,,nn-search,,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06+00:00,2020-12-03 17:55:42+00:00,2020-11-03 18:25:07+00:00,328.0,44.0,309.0,2225.0,1421.0,2020-04-16 18:21:23+00:00,2.0.6,21.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,348.0,296.0,40.0,27,https://pypi.org/project/nmslib,2020-04-16 18:21:23+00:00,52.0,55732.0,55732.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
219,GPyTorch,cornellius-gp/gpytorch,gpytorch,,,probabilistics,['pytorch'],https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20+00:00,2020-12-17 22:54:52+00:00,2020-12-17 22:54:22+00:00,308.0,188.0,612.0,2209.0,3199.0,2020-11-30 21:36:11+00:00,1.3.0,24.0,A highly efficient and modular implementation of Gaussian Processes in PyTorch.,187.0,179.0,62.0,27,https://pypi.org/project/gpytorch,2020-11-30 21:38:19+00:00,8.0,31702.0,31702.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
220,GluonNLP,dmlc/gluon-nlp,gluonnlp,,,nlp,['mxnet'],https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13+00:00,2020-12-17 19:34:26+00:00,2020-10-08 21:11:34+00:00,490.0,227.0,281.0,2192.0,781.0,2020-08-13 19:16:27+00:00,0.10.0,25.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",358.0,347.0,72.0,27,https://pypi.org/project/gluonnlp,2020-08-13 01:28:51+00:00,11.0,38115.0,38115.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
221,TRAINS,allegroai/trains,trains,,,ml-experiments,,https://github.com/allegroai/trains,https://github.com/allegroai/trains,Apache-2.0,2019-06-10 08:18:32+00:00,2020-12-10 11:03:43+00:00,2020-12-10 11:01:54+00:00,233.0,81.0,147.0,2023.0,910.0,2020-12-10 11:03:43+00:00,0.16.4,121.0,TRAINS - Auto-Magical Experiment Manager & Version Control for AI - NOW WITH AUTO-MAGICAL DEVOPS!.,51.0,51.0,23.0,27,https://pypi.org/project/trains,2020-12-10 10:59:49+00:00,0.0,149995.0,151659.0,,,,True,3,244.0,,,allegroai/trains,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671+00:00,,29725.0,,,,,,,,,,,,,,,,
222,Cufflinks,santosjorge/cufflinks,cufflinks,,,data-viz,['pandas'],https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33+00:00,2020-10-07 16:12:54+00:00,2020-10-07 16:12:53+00:00,500.0,79.0,119.0,2019.0,450.0,2020-03-01 17:42:01+00:00,0.17.3,27.0,Productivity Tools for Plotly + Pandas.,2474.0,2357.0,37.0,27,https://pypi.org/project/cufflinks,2020-03-01 17:42:01+00:00,117.0,56482.0,56482.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
223,Databases,encode/databases,databases,,,db-clients,,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25+00:00,2020-12-10 06:34:13+00:00,2020-12-10 06:34:11+00:00,130.0,88.0,86.0,1840.0,268.0,2020-11-16 20:54:58+00:00,0.4.1,29.0,Async database support for Python.,1275.0,1215.0,28.0,27,https://pypi.org/project/databases,2020-11-16 20:54:58+00:00,60.0,47699.0,47699.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
224,ipyparallel,ipython/ipyparallel,ipyparallel,,,distributed-ml,['jupyter'],https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,BSD-3-Clause,2015-04-09 07:43:55+00:00,2020-08-30 18:57:51+00:00,2020-08-24 09:09:27+00:00,722.0,138.0,107.0,1838.0,1817.0,2020-05-05 18:42:38+00:00,6.3.0,21.0,Interactive Parallel Computing in Python.,1817.0,1327.0,94.0,27,https://pypi.org/project/ipyparallel,2020-05-05 18:42:38+00:00,490.0,51424.0,51424.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
225,TF-Agents,tensorflow/agents,tf-agents,,,reinforcement-learning,['tensorflow'],https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12+00:00,2020-12-17 22:01:08+00:00,2020-12-17 22:00:32+00:00,441.0,94.0,301.0,1724.0,1569.0,2020-11-17 03:53:32+00:00,0.7.0,16.0,TF-Agents is a library for Reinforcement Learning in TensorFlow.,325.0,319.0,84.0,27,https://pypi.org/project/tf-agents,2020-12-15 19:06:26+00:00,6.0,6517.0,6517.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
226,textacy,chartbeat-labs/textacy,textacy,,,nlp,,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,Apache-2.0,2016-02-03 16:52:45+00:00,2020-12-16 17:26:04+00:00,2020-12-06 20:43:27+00:00,211.0,29.0,194.0,1570.0,1328.0,2020-08-29 20:51:05+00:00,0.10.1,29.0,"NLP, before and after spaCy.",77.0,,28.0,27,https://pypi.org/project/textacy,2020-08-29 20:51:28+00:00,77.0,33203.0,33203.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
227,Ibis,ibis-project/ibis,ibis-framework,conda-forge/ibis-framework,,db-clients,,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46+00:00,2020-12-17 11:48:54+00:00,2020-12-14 14:21:58+00:00,243.0,514.0,937.0,1492.0,1318.0,2020-11-11 16:01:20+00:00,1.4.0,24.0,"A pandas-like deferred expression system, with first-class SQL support.",175.0,127.0,70.0,27,https://pypi.org/project/ibis-framework,2020-11-11 16:01:20+00:00,48.0,56265.0,56265.0,https://anaconda.org/conda-forge/ibis-framework,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
228,datasketch,ekzhu/datasketch,datasketch,,,data-containers,,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46+00:00,2020-12-15 20:59:57+00:00,2020-12-15 20:46:43+00:00,198.0,19.0,89.0,1395.0,191.0,2020-12-15 20:59:57+00:00,1.5.2,74.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",324.0,238.0,15.0,27,https://pypi.org/project/datasketch,2020-12-15 20:59:57+00:00,86.0,207669.0,207669.0,,,,True,3,16.0,,,,,,,,,,,,,1.0,,,,,,,,,,
229,Cartopy,mapbox/rasterio,Cartopy,,,geospatial-data,,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,LGPL-3.0,2013-11-04 16:36:27+00:00,2020-12-15 00:21:47+00:00,2020-12-15 00:21:46+00:00,387.0,135.0,1183.0,1382.0,3239.0,2018-11-17 07:43:32+00:00,0.17.0,18.0,Rasterio reads and writes geospatial raster datasets.,2670.0,2497.0,109.0,27,https://pypi.org/project/Cartopy,2020-04-27 04:57:38+00:00,173.0,13715.0,13725.0,,,,False,2,702.0,,,,,,,,,,,,,,,,,,,,,,,
230,GPflow,GPflow/GPflow,gpflow,,,probabilistics,['tensorflow'],https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24+00:00,2020-12-17 20:43:42+00:00,2020-12-01 11:59:33+00:00,389.0,86.0,599.0,1350.0,2203.0,2020-12-01 12:59:03+00:00,2.1.4,28.0,Gaussian processes in TensorFlow.,222.0,205.0,68.0,27,https://pypi.org/project/gpflow,2020-12-01 13:12:15+00:00,17.0,6744.0,6744.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
231,ipyleaflet,jupyter-widgets/ipyleaflet,ipyleaflet,,,geospatial-data,['jupyter'],https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10+00:00,2020-12-12 05:33:28+00:00,2020-11-30 13:43:59+00:00,264.0,126.0,243.0,1063.0,892.0,2020-07-29 08:54:44+00:00,0.13.3,66.0,A Jupyter - Leaflet.js bridge.,728.0,628.0,63.0,27,https://pypi.org/project/ipyleaflet,2020-07-24 15:15:48+00:00,98.0,17416.0,175125.0,,,,True,2,,,,,,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,2020-07-24 14:55:26.216000+00:00,2.0,157709.0,,,,,,,,,,,
232,PyCUDA,inducer/pycuda,pycuda,,,gpu-utilities,,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,MIT,2011-04-06 02:53:31+00:00,2020-12-17 14:49:48+00:00,2020-12-08 04:43:10+00:00,214.0,40.0,122.0,1039.0,1445.0,2019-08-12 04:15:37+00:00,2019.1.2,46.0,"CUDA integration for Python, plus shiny features.",983.0,691.0,68.0,27,https://pypi.org/project/pycuda,2020-10-07 21:59:52+00:00,292.0,14205.0,14205.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,,
233,Model Analysis,tensorflow/model-analysis,tensorflow-model-analysis,,,interpretability,"['tensorflow', 'jupyter']",https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49+00:00,2020-12-17 20:51:26+00:00,2020-12-17 20:51:15+00:00,203.0,22.0,32.0,1010.0,869.0,2020-12-16 20:56:20+00:00,0.26.0,33.0,Model analysis tools for TensorFlow.,10.0,,33.0,27,https://pypi.org/project/tensorflow-model-analysis,2020-12-16 20:56:20+00:00,10.0,3331428.0,3331428.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,
234,PyStan,stan-dev/pystan,pystan,,,probabilistics,,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,GPL-3.0,2013-05-24 01:21:21+00:00,2020-11-21 11:22:51+00:00,2020-11-21 11:22:43+00:00,192.0,66.0,425.0,892.0,867.0,2020-10-16 20:20:46+00:00,2.19.1.1-codes,54.0,"PyStan, the Python interface to Stan.",2608.0,2266.0,54.0,27,https://pypi.org/project/pystan,2020-11-19 14:21:16+00:00,342.0,793639.0,793640.0,,,,False,2,84.0,,,,,,,,,,,,,,,,,,,,,,,
