,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
170,StatsForecast,Nixtla/statsforecast,time-series-data,,https://github.com/Nixtla/statsforecast,https://github.com/Nixtla/statsforecast,Apache-2.0,2021-11-24 02:19:14.000,2024-12-09 22:24:28.000000,2024-12-09 22:22:15,1349.0,31.0,287.0,41.0,497.0,103.0,246.0,4036.0,Lightning fast forecasting with statistical and econometric models.,48.0,34,True,2024-11-26 23:47:16.000,2.0.0,38.0,statsforecast,conda-forge/statsforecast,,,,1357.0,1298.0,https://pypi.org/project/statsforecast,2024-11-26 23:47:16.000,59.0,1170755.0,1174196.0,https://anaconda.org/conda-forge/statsforecast,2024-12-05 02:05:49.029,113563.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
171,datashader,holoviz/datashader,data-viz,,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2024-12-12 10:23:53.000000,2024-12-12 10:23:51,1538.0,18.0,366.0,92.0,784.0,138.0,452.0,3335.0,Quickly and accurately render even the largest data.,58.0,34,True,2024-07-04 16:40:09.000,0.16.3,51.0,datashader,conda-forge/datashader,,,,5388.0,5192.0,https://pypi.org/project/datashader,2024-07-04 12:26:22.000,196.0,156784.0,179564.0,https://anaconda.org/conda-forge/datashader,2024-07-08 10:48:31.985,1252954.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
172,VisPy,vispy/vispy,data-viz,,https://github.com/vispy/vispy,https://github.com/vispy/vispy,BSD-3-Clause,2013-03-21 18:43:22.000,2024-11-25 12:35:24.000000,2024-11-09 15:17:22,7402.0,5.0,618.0,115.0,1191.0,365.0,1115.0,3334.0,High-performance interactive 2D/3D data visualization library.,199.0,34,True,2024-06-17 12:39:47.000,0.14.3,39.0,vispy,conda-forge/vispy,,,['jupyter'],1941.0,1765.0,https://pypi.org/project/vispy,2024-06-17 12:32:22.000,173.0,922250.0,935172.0,https://anaconda.org/conda-forge/vispy,2024-09-04 12:47:04.775,658251.0,,,,,2.0,,,vispy,https://www.npmjs.com/package/vispy,2020-03-15 14:39:41.516,3.0,16.0,,,,,,,,,,,,,
173,BoTorch,pytorch/botorch,hyperopt,,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000,2024-12-10 10:58:17.000000,2024-12-09 20:00:15,2067.0,80.0,405.0,52.0,1817.0,79.0,482.0,3123.0,Bayesian optimization in PyTorch.,134.0,34,True,2024-09-17 16:43:01.000,0.12.0,47.0,botorch,conda-forge/botorch,,,['pytorch'],1346.0,1262.0,https://pypi.org/project/botorch,2024-09-17 16:43:01.000,84.0,177289.0,179842.0,https://anaconda.org/conda-forge/botorch,2024-09-20 23:53:13.019,132797.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
174,hdbscan,scikit-learn-contrib/hdbscan,others,,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000,2024-11-18 16:14:10.000000,2024-11-18 15:46:29,1050.0,19.0,505.0,56.0,150.0,359.0,171.0,2823.0,A high performance implementation of HDBSCAN clustering.,96.0,34,True,2024-11-18 16:14:10.000,0.8.40,57.0,hdbscan,conda-forge/hdbscan,,,['sklearn'],4766.0,4414.0,https://pypi.org/project/hdbscan,2024-11-18 16:14:10.000,352.0,885197.0,930219.0,https://anaconda.org/conda-forge/hdbscan,2024-10-12 13:49:18.321,2251105.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
175,pgmpy,pgmpy/pgmpy,probabilistics,,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2024-12-11 07:28:15.000000,2024-12-11 07:28:15,3044.0,58.0,717.0,76.0,938.0,297.0,650.0,2773.0,"Python Library for learning (Structure and Parameter), inference (Probabilistic and Causal), and simulations in..",133.0,34,True,2024-08-09 17:03:45.000,0.1.26,26.0,pgmpy,,,,,1341.0,1288.0,https://pypi.org/project/pgmpy,2024-08-09 16:48:04.000,53.0,118010.0,118020.0,,,,,,,,1.0,569.0,,,,,,,,,,,,,,,,,,,
176,snakemake,snakemake/snakemake,ml-experiments,,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2024-12-11 09:05:31.000000,2024-12-11 08:46:11,5358.0,73.0,557.0,20.0,1467.0,1147.0,710.0,2321.0,"This is the development home of the workflow management system Snakemake. For general information, see.",343.0,34,True,2024-11-29 12:39:05.000,8.25.5,373.0,snakemake,bioconda/snakemake,,,,2425.0,2177.0,https://pypi.org/project/snakemake,2024-11-29 12:39:05.000,248.0,111915.0,123289.0,https://anaconda.org/bioconda/snakemake,2024-12-02 08:36:48.398,1251224.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
177,TFX,tensorflow/tfx,tensorflow-utils,,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2024-12-12 02:47:46.000000,2024-12-12 02:46:04,5965.0,109.0,714.0,88.0,6049.0,257.0,867.0,2121.0,TFX is an end-to-end platform for deploying production ML pipelines.,192.0,34,True,2024-12-11 20:13:47.000,1.16.0,100.0,tfx,,,,['tensorflow'],1635.0,1618.0,https://pypi.org/project/tfx,2024-12-11 20:13:47.000,17.0,33366.0,33366.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
178,Wand,emcconville/wand,image,,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2024-10-01 11:37:22.000000,2024-10-01 11:37:17,1873.0,7.0,200.0,33.0,214.0,26.0,403.0,1418.0,The ctypes-based simple ImageMagick binding for Python.,106.0,34,True,2023-11-04 01:41:17.000,0.6.13,56.0,wand,conda-forge/wand,,,,20279.0,20022.0,https://pypi.org/project/wand,2023-11-03 23:18:50.000,257.0,1082405.0,1084523.0,https://anaconda.org/conda-forge/wand,2023-06-16 16:16:46.218,90415.0,,,,,2.0,51580.0,,,,,,,,,,,,,,,,,,,
179,igraph,igraph/python-igraph,graph,,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2024-11-29 08:37:03.000000,2024-11-29 08:37:01,2931.0,29.0,249.0,35.0,233.0,48.0,514.0,1328.0,Python interface for igraph.,76.0,34,False,2024-10-28 12:53:42.000,0.11.8,43.0,python-igraph,conda-forge/igraph,,,,4655.0,4249.0,https://pypi.org/project/python-igraph,2024-10-28 12:53:42.000,406.0,1129544.0,1147991.0,https://anaconda.org/conda-forge/igraph,2024-11-19 17:05:42.667,652901.0,,,,,1.0,565655.0,,,,,,,,,,,,,,,,,,,
180,agate,wireservice/agate,others,,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2024-07-30 07:34:33.171000,2024-07-30 00:56:56,1557.0,,155.0,40.0,132.0,4.0,645.0,1173.0,A Python data analysis library that is optimized for humans instead of machines.,53.0,34,True,2024-07-30 00:58:25.000,1.12.0,37.0,agate,conda-forge/agate,,,,4210.0,4161.0,https://pypi.org/project/agate,2024-07-30 00:58:25.000,49.0,13347491.0,13353482.0,https://anaconda.org/conda-forge/agate,2024-07-30 07:34:33.171,257640.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
181,patsy,pydata/patsy,probabilistics,,https://github.com/pydata/patsy,https://github.com/pydata/patsy,BSD-2-Clause,2012-07-10 12:30:06.000,2024-12-10 01:03:13.551000,2024-12-09 18:08:04,575.0,17.0,104.0,35.0,70.0,72.0,84.0,957.0,Describing statistical models in Python using symbolic formulas.,22.0,34,True,2024-11-12 14:10:52.000,1.0.1,15.0,patsy,conda-forge/patsy,,,,111816.0,111283.0,https://pypi.org/project/patsy,2024-11-12 14:10:52.000,533.0,15328692.0,15667423.0,https://anaconda.org/conda-forge/patsy,2024-12-10 01:03:13.551,13210532.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
182,ColossalAI,hpcaitech/colossalai,distributed-ml,,https://github.com/hpcaitech/ColossalAI,https://github.com/hpcaitech/ColossalAI,Apache-2.0,2021-10-28 16:19:44.000,2024-12-10 08:46:16.000000,2024-12-10 08:46:15,3771.0,81.0,4349.0,385.0,4246.0,448.0,1267.0,38903.0,"Making large AI models cheaper, faster and more accessible.",192.0,33,True,2024-11-04 09:28:04.000,0.4.6,46.0,,,,,,447.0,447.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
183,tinygrad,geohot/tinygrad,pytorch-utils,,https://github.com/tinygrad/tinygrad,https://github.com/tinygrad/tinygrad,MIT,2020-10-18 16:23:12.000,2024-12-12 14:59:49.000000,2024-12-12 14:12:14,7199.0,1292.0,2969.0,272.0,7279.0,135.0,679.0,27152.0,You like pytorch? You like micrograd? You love tinygrad!.,356.0,33,True,2024-11-19 00:48:26.000,0.10.0,9.0,,,,,['pytorch'],147.0,147.0,,,,,,,,,,,,,1.0,,tinygrad/tinygrad,,,,,,,,,,,,,,,,,,
184,MindsDB,mindsdb/mindsdb,ml-frameworks,,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,MulanPSL-1.0,2018-08-02 17:56:45.000,2024-12-12 12:40:20.000000,2024-12-12 11:30:48,18931.0,299.0,4883.0,398.0,5700.0,142.0,3994.0,26909.0,Platform for building AI that can learn and answer questions over federated data.,863.0,33,False,2024-12-11 16:27:58.000,24.12.2.1,506.0,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,2024-12-11 16:28:42.000,,16247.0,16247.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
185,DeepSpeech,mozilla/DeepSpeech,audio,,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000,2024-09-03 21:17:43.000000,2021-11-17 17:52:52,3466.0,,3975.0,673.0,1678.0,151.0,1988.0,25473.0,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices..",163.0,33,False,2020-12-10 17:22:09.000,0.9.3,100.0,deepspeech,conda-forge/deepspeech,,,['tensorflow'],500.0,476.0,https://pypi.org/project/deepspeech,2020-12-19 10:05:12.000,24.0,24391.0,40641.0,https://anaconda.org/conda-forge/deepspeech,2023-06-16 19:27:01.157,3367.0,,,,,2.0,1212615.0,,,,,,,,,,,,,,,,,,,
186,qdrant,qdrant/qdrant,nlp,,https://github.com/qdrant/qdrant,https://github.com/qdrant/qdrant,Apache-2.0,2020-05-30 21:37:01.000,2024-12-12 09:31:34.000000,2024-12-09 13:38:58,3653.0,425.0,1428.0,127.0,4030.0,348.0,1027.0,20953.0,"Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also..",128.0,33,True,2024-12-09 15:05:46.000,1.12.5,89.0,,,,,,115.0,115.0,,,,,6027.0,,,,,,,,2.0,265190.0,,,,,,,,,,,,,,,,,,,
187,Recommenders,microsoft/recommenders,recommender-systems,,https://github.com/recommenders-team/recommenders,https://github.com/recommenders-team/recommenders,MIT,2018-09-19 10:06:07.000,2024-12-02 15:12:13.000000,2024-11-15 09:23:37,9021.0,11.0,3078.0,276.0,1300.0,163.0,710.0,19414.0,Best Practices on Recommendation Systems.,137.0,33,True,2024-05-01 18:45:29.000,1.2.0,13.0,recommenders,,,,,144.0,140.0,https://pypi.org/project/recommenders,2024-05-01 18:45:29.000,4.0,25473.0,25481.0,,,,,,,,1.0,627.0,recommenders-team/recommenders,,,,,,,,,,,,,,,,,,
188,Magenta,magenta/magenta,audio,,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2024-11-19 19:28:48.000000,2024-08-01 02:26:04,1422.0,,3739.0,753.0,1141.0,417.0,589.0,19232.0,Magenta: Music and Art Generation with Machine Intelligence.,155.0,33,True,2023-12-02 01:16:14.308,0.1.0,68.0,magenta,,,,['tensorflow'],554.0,549.0,https://pypi.org/project/magenta,2022-08-01 18:23:00.243,5.0,8340.0,8340.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
189,tensor2tensor,tensorflow/tensor2tensor,tensorflow-utils,,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2023-06-02 18:55:09.000000,2023-04-01 10:19:28,4379.0,,3508.0,469.0,671.0,590.0,672.0,15636.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,244.0,33,False,2020-06-17 16:31:34.798,1.15.7,79.0,tensor2tensor,,,,['tensorflow'],1533.0,1519.0,https://pypi.org/project/tensor2tensor,2020-06-17 16:31:34.798,14.0,9385.0,9385.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
190,Lime,marcotcr/lime,interpretability,,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2024-07-25 20:32:21.000000,2021-07-29 23:17:25,531.0,,1811.0,261.0,117.0,120.0,535.0,11661.0,Lime: Explaining the predictions of any machine learning classifier.,62.0,33,False,2020-04-03 22:05:03.000,0.2.0.0,39.0,lime,conda-forge/lime,,,,7091.0,6888.0,https://pypi.org/project/lime,2020-06-26 21:38:15.000,203.0,470409.0,472900.0,https://anaconda.org/conda-forge/lime,2023-06-16 13:18:57.655,239211.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
191,Ludwig,ludwig-ai/ludwig,ml-frameworks,,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2024-12-02 23:28:04.000000,2024-10-17 22:52:09,3861.0,4.0,1193.0,194.0,2870.0,45.0,1037.0,11233.0,"Low-code framework for building custom LLMs, neural networks, and other AI models.",157.0,33,True,2024-07-30 00:29:49.000,0.10.4,56.0,ludwig,,,,['tensorflow'],290.0,284.0,https://pypi.org/project/ludwig,2024-07-30 00:29:49.000,6.0,2282.0,2282.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
192,Perspective,finos/perspective,data-viz,,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2024-12-12 05:53:11.165000,2024-12-09 19:19:02,6205.0,129.0,1191.0,123.0,1766.0,113.0,724.0,8643.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",98.0,33,True,2024-12-10 04:22:52.000,3.2.0,140.0,perspective-python,conda-forge/perspective,,,['jupyter'],189.0,155.0,https://pypi.org/project/perspective-python,2024-12-10 04:20:04.000,28.0,18899.0,47514.0,https://anaconda.org/conda-forge/perspective,2024-12-12 05:53:11.165,1376136.0,,,,,2.0,7117.0,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,2024-12-10 04:18:43.152,6.0,2713.0,,,,,,,,,,,,,
193,Pyro,pyro-ppl/pyro,probabilistics,,https://github.com/pyro-ppl/pyro,https://github.com/pyro-ppl/pyro,Apache-2.0,2017-06-16 05:03:47.000,2024-12-04 03:39:13.000000,2024-12-04 03:39:13,2498.0,13.0,987.0,200.0,2330.0,261.0,847.0,8601.0,Deep universal probabilistic programming with Python and PyTorch.,158.0,33,True,2024-06-02 00:37:37.000,1.9.1,36.0,pyro-ppl,conda-forge/pyro-ppl,,,['pytorch'],186.0,,https://pypi.org/project/pyro-ppl,2024-06-02 00:37:37.000,186.0,281023.0,285657.0,https://anaconda.org/conda-forge/pyro-ppl,2024-06-03 00:37:06.159,208555.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
194,tensorboardX,lanpa/tensorboardX,ml-experiments,,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2024-11-16 04:31:27.000000,2024-11-16 04:31:19,529.0,1.0,862.0,84.0,277.0,81.0,376.0,7886.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",82.0,33,True,2023-07-30 14:05:26.000,2.6.2,24.0,tensorboardX,conda-forge/tensorboardx,,,,52013.0,51388.0,https://pypi.org/project/tensorboardX,2023-08-20 13:38:18.000,625.0,3978900.0,4002299.0,https://anaconda.org/conda-forge/tensorboardx,2023-08-20 16:29:43.490,1239901.0,,,,,2.0,452.0,,,,,,,,,,,,,,,,,,,
195,Hyperopt,hyperopt/hyperopt,hyperopt,,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,BSD-3-Clause,2011-09-06 22:24:59.000,2024-10-28 23:29:31.000000,2024-09-25 17:28:01,1221.0,1.0,1051.0,121.0,278.0,143.0,542.0,7291.0,Distributed Asynchronous Hyperparameter Optimization in Python.,104.0,33,True,2021-11-17 10:07:00.808,0.2.7,13.0,hyperopt,conda-forge/hyperopt,,,,18690.0,18237.0,https://pypi.org/project/hyperopt,2021-11-17 10:07:00.808,453.0,2574537.0,2585255.0,https://anaconda.org/conda-forge/hyperopt,2023-06-16 16:14:11.076,803864.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
196,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,sklearn-utils,,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2024-12-11 21:34:38.000000,2024-12-09 22:42:53,871.0,6.0,1283.0,142.0,509.0,48.0,567.0,6871.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,85.0,33,True,2024-10-04 17:52:31.000,0.12.4,38.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],452.0,,https://pypi.org/project/imbalanced-learn,2024-10-04 17:00:52.000,452.0,16038601.0,16050495.0,https://anaconda.org/conda-forge/imbalanced-learn,2024-10-04 17:49:36.866,642286.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
197,BigDL,intel-analytics/BigDL,distributed-ml,,https://github.com/intel-analytics/ipex-llm,https://github.com/intel-analytics/ipex-llm,Apache-2.0,2016-08-29 07:59:50.000,2024-12-12 09:56:30.000000,2024-12-12 09:56:30,3764.0,304.0,1270.0,253.0,9883.0,1007.0,1635.0,6801.0,"Accelerate local LLM inference and finetuning (LLaMA, Mistral, ChatGLM, Qwen, Mixtral, Gemma, Phi, MiniCPM, Qwen-VL,..",112.0,33,True,2024-08-22 09:06:57.000,2.1.0,869.0,bigdl,,,,,7.0,,https://pypi.org/project/bigdl,2024-03-24 14:04:20.000,2.0,38640.0,38647.0,,,,,,,,2.0,644.0,intel-analytics/ipex-llm,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,2021-04-20 01:33:14,5.0,,,
198,kaggle,Kaggle/kaggle-api,ml-experiments,,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2024-11-12 20:53:07.000000,2024-11-12 20:53:05,209.0,13.0,1104.0,201.0,156.0,147.0,342.0,6329.0,Official Kaggle API.,48.0,33,True,2024-07-24 19:08:19.000,1.6.17,74.0,kaggle,conda-forge/kaggle,,,,230.0,21.0,https://pypi.org/project/kaggle,2024-07-24 19:08:19.000,209.0,252948.0,256800.0,https://anaconda.org/conda-forge/kaggle,2024-07-27 21:52:01.276,196487.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
199,InterpretML,interpretml/interpret,interpretability,,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2024-12-12 11:09:23.000000,2024-12-12 10:39:28,3534.0,157.0,735.0,146.0,132.0,106.0,349.0,6321.0,Fit interpretable models. Explain blackbox machine learning.,48.0,33,True,2024-12-10 09:46:40.000,0.6.8,56.0,interpret,,,,['jupyter'],853.0,803.0,https://pypi.org/project/interpret,2024-12-10 09:46:40.000,50.0,126649.0,126649.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
200,Tesseract,madmaze/pytesseract,ocr,,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000,2024-11-22 18:31:49.000000,2024-11-22 18:31:49,630.0,10.0,722.0,109.0,196.0,9.0,356.0,5910.0,Python-tesseract is an optical character recognition (OCR) tool for python.,49.0,33,True,2024-08-16 02:36:10.000,0.3.13,28.0,pytesseract,conda-forge/pytesseract,,,,971.0,,https://pypi.org/project/pytesseract,2024-08-16 02:36:10.000,971.0,2626222.0,2638240.0,https://anaconda.org/conda-forge/pytesseract,2023-10-15 19:50:43.241,636990.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
201,ClearML,allegroai/clearml,ml-experiments,,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000,2024-12-09 15:09:40.000000,2024-12-09 15:09:36,2453.0,31.0,657.0,97.0,276.0,505.0,573.0,5738.0,"ClearML - Auto-Magical CI/CD to streamline your AI workload. Experiment Management, Data Management, Pipeline,..",101.0,33,True,2024-10-27 20:17:04.000,1.16.5,174.0,clearml,,allegroai/trains,,,1481.0,1430.0,https://pypi.org/project/clearml,2024-12-07 17:47:36.000,51.0,316358.0,316862.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30320.0,2.0,3017.0,,,,,,,,,,,,,,,,,,,
202,ftfy,rspeer/python-ftfy,nlp,,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,Apache-2.0,2012-08-24 16:14:59.000,2024-10-30 21:00:49.000000,2024-10-30 21:00:25,674.0,36.0,122.0,75.0,75.0,8.0,136.0,3826.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",20.0,33,True,2024-10-26 00:51:07.000,6.3.1,55.0,ftfy,conda-forge/ftfy,,,,25695.0,25124.0,https://pypi.org/project/ftfy,2024-10-26 00:50:33.000,571.0,4875752.0,4882326.0,https://anaconda.org/conda-forge/ftfy,2024-10-26 15:17:54.666,308995.0,,,,,2.0,25.0,,,,,,,,,,,,,,,,,,,
203,torchtext,pytorch/text,nlp,,https://github.com/pytorch/text,https://github.com/pytorch/text,BSD-3-Clause,2016-12-12 00:56:03.000,2024-12-12 11:34:50.000000,2024-08-14 20:32:21,1311.0,,812.0,315.0,1470.0,332.0,519.0,3524.0,"Models, data loaders and abstractions for language processing, powered by PyTorch.",156.0,33,True,2024-04-24 16:20:45.000,0.18.0,34.0,torchtext,,,,['pytorch'],285.0,,https://pypi.org/project/torchtext,2024-04-24 15:49:45.000,285.0,1056245.0,1056245.0,,,,,,,,2.0,,,,,,,,,6.0,,,,,,,,,,,
204,Lifelines,CamDavidsonPilon/lifelines,medical-data,,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2024-10-29 23:52:22.089000,2024-10-29 11:59:38,2311.0,8.0,559.0,70.0,487.0,267.0,713.0,2387.0,Survival analysis in Python.,120.0,33,True,2024-10-29 12:00:41.000,0.30.0,172.0,lifelines,conda-forge/lifelines,,,,3320.0,3159.0,https://pypi.org/project/lifelines,2024-10-29 12:00:41.000,161.0,2517399.0,2524421.0,https://anaconda.org/conda-forge/lifelines,2024-10-29 23:52:22.089,386233.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
205,jellyfish,jamesturk/jellyfish,nlp,,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,MIT,2010-07-09 20:41:11.000,2024-12-11 08:37:48.000000,2024-12-11 08:37:48,572.0,7.0,159.0,42.0,83.0,6.0,135.0,2075.0,a python library for doing approximate and phonetic matching of strings.,34.0,33,True,2024-12-03 18:34:46.000,1.1.2,45.0,jellyfish,conda-forge/jellyfish,,,,12028.0,11753.0,https://pypi.org/project/jellyfish,2024-12-03 18:34:46.000,275.0,6658389.0,6679208.0,https://anaconda.org/conda-forge/jellyfish,2024-12-04 15:11:07.831,1124235.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
206,Pythran,serge-sans-paille/pythran,others,,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2024-12-12 06:34:23.000000,2024-12-09 20:32:14,3771.0,25.0,193.0,49.0,1403.0,134.0,742.0,2009.0,Ahead of Time compiler for numeric kernels.,73.0,33,True,2024-10-31 09:34:16.000,0.17.0,62.0,pythran,conda-forge/pythran,,,,2925.0,2904.0,https://pypi.org/project/pythran,2024-10-31 09:34:16.000,21.0,386422.0,401814.0,https://anaconda.org/conda-forge/pythran,2024-11-23 00:50:33.170,785009.0,,,,,2.0,,,,,,,,,,,,,,,,,,pythran,python-pythran,
207,tensorly,tensorly/tensorly,others,,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,BSD-2-Clause,2016-10-21 23:14:52.000,2024-12-07 20:37:29.000000,2024-12-07 20:37:29,1982.0,18.0,289.0,45.0,289.0,59.0,214.0,1575.0,TensorLy: Tensor Learning in Python.,69.0,33,True,2024-11-12 14:54:17.000,0.9.0,21.0,tensorly,conda-forge/tensorly,,,,931.0,832.0,https://pypi.org/project/tensorly,2024-11-12 14:54:17.000,99.0,227993.0,235400.0,https://anaconda.org/conda-forge/tensorly,2024-06-10 02:35:16.323,370353.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
208,ipyleaflet,jupyter-widgets/ipyleaflet,geospatial-data,,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2024-12-05 15:39:58.000000,2024-12-05 15:39:58,1196.0,3.0,363.0,67.0,616.0,300.0,361.0,1494.0,A Jupyter - Leaflet.js bridge.,91.0,33,True,2024-07-22 08:02:59.000,0.19.2,84.0,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],13286.0,13002.0,https://pypi.org/project/ipyleaflet,2024-07-22 08:02:59.000,275.0,249553.0,279980.0,https://anaconda.org/conda-forge/ipyleaflet,2024-07-22 12:26:50.743,1320759.0,,,,,2.0,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,2024-07-22 08:02:28.803,9.0,6414.0,,,,,,,,,,,,,
209,Hail,hail-is/hail,medical-data,,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2024-12-11 15:24:22.000000,2024-12-11 15:24:22,11608.0,51.0,246.0,55.0,12334.0,251.0,2220.0,984.0,Cloud-native genomic dataframes and batch computing.,97.0,33,True,2024-10-04 20:34:16.000,0.2.133,155.0,hail,,,,['spark'],187.0,153.0,https://pypi.org/project/hail,2024-10-04 20:34:16.000,34.0,266639.0,266639.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
