,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
106,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2023-07-29 18:16:46.000000,2023-06-07 16:38:32,1200,3.0,2058,123.0,245.0,1003.0,789.0,11459,Multilingual Sentence & Image Embeddings with BERT.,111.0,35,True,2022-06-26 19:52:06.000,2.2.2,43.0,sentence-transformers,conda-forge/sentence-transformers,,,['pytorch'],12056.0,11713.0,https://pypi.org/project/sentence-transformers,2268920.0,2272803.0,https://anaconda.org/conda-forge/sentence-transformers,2023-06-16 19:21:44.846,135937.0,,,,,1.0,,2022-06-26 19:50:11.000,343.0,,,,,,,,,,,,,,,,,,,
107,ParlAI,facebookresearch/ParlAI,nlp,,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2023-07-09 22:51:02.000000,2023-07-07 15:20:50,4343,26.0,1991,290.0,3386.0,49.0,1492.0,10205,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,213.0,35,True,2023-06-06 20:16:41.000,1.7.2,23.0,parlai,,,,['pytorch'],206.0,206.0,https://pypi.org/project/parlai,1119.0,1119.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
108,Theano,Theano/Theano,ml-frameworks,,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000,2023-07-01 12:19:02.000000,2022-12-20 16:49:55,28132,,2411,548.0,4118.0,586.0,2087.0,9765,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",386.0,35,False,,,8.0,theano,conda-forge/theano,,,,14147.0,14147.0,https://pypi.org/project/theano,327098.0,354757.0,https://anaconda.org/conda-forge/theano,2023-06-16 13:23:49.668,2351019.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
109,TextBlob,sloria/TextBlob,nlp,,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2023-06-16 13:22:54.304000,2023-03-11 18:17:15,563,,1076,269.0,156.0,101.0,155.0,8640,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",36.0,35,True,2013-09-26 02:29:01.000,0.7.0,7.0,textblob,conda-forge/textblob,,,,31635.0,31635.0,https://pypi.org/project/textblob,664540.0,667250.0,https://anaconda.org/conda-forge/textblob,2023-06-16 13:22:54.304,227651.0,,,,,1.0,104.0,,,,,,,,,,,,,,,,,,,,,
110,Pyro,pyro-ppl/pyro,probabilistics,,https://github.com/pyro-ppl/pyro,https://github.com/pyro-ppl/pyro,Apache-2.0,2017-06-16 05:03:47.000,2023-08-03 12:20:57.000000,2023-08-03 12:20:57,2406,22.0,971,204.0,2224.0,241.0,813.0,8061,Deep universal probabilistic programming with Python and PyTorch.,140.0,35,True,2023-07-29 21:20:27.000,1.8.6,34.0,pyro-ppl,conda-forge/pyro-ppl,,,['pytorch'],1618.0,1526.0,https://pypi.org/project/pyro-ppl,472756.0,475809.0,https://anaconda.org/conda-forge/pyro-ppl,2023-07-29 23:12:47.995,88552.0,,,,,1.0,,2023-07-29 21:09:56.000,92.0,,,,,,,,,,,,,,,,,,,
111,tensorboardX,lanpa/tensorboardX,ml-experiments,,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2023-07-31 06:05:26.000000,2023-07-30 14:02:26,523,15.0,873,86.0,270.0,79.0,372.0,7658,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",80.0,35,True,2023-07-30 14:05:26.000,2.6.2,22.0,tensorboardX,conda-forge/tensorboardx,,,,33899.0,32931.0,https://pypi.org/project/tensorboardX,2242870.0,2272106.0,https://anaconda.org/conda-forge/tensorboardx,2023-07-30 23:09:19.892,1081578.0,,,,,2.0,398.0,2023-07-30 14:05:26.000,968.0,,,,,,,,,,,,,,,,,,,
112,NeMo,NVIDIA/NeMo,nlp,,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2023-08-03 13:52:05.000000,2023-08-02 23:17:53,5667,234.0,1678,161.0,4949.0,89.0,1639.0,7455,NeMo: a toolkit for conversational AI.,229.0,35,True,2023-07-13 20:42:56.000,1.19.1,68.0,nemo-toolkit,,,,['pytorch'],10.0,,https://pypi.org/project/nemo-toolkit,37096.0,38239.0,,,,,,,,1.0,53722.0,2022-07-01 21:27:29.000,10.0,,,,,,,,,,,,,,,,,,,
113,H2O-3,h2oai/h2o-3,distributed-ml,,https://github.com/h2oai/h2o-3,https://github.com/h2oai/h2o-3,Apache-2.0,2014-03-03 16:08:07.000,2023-08-03 13:05:57.000000,2023-08-03 13:05:55,32035,136.0,1990,393.0,6582.0,2693.0,6373.0,6416,"H2O is an Open Source, Distributed, Fast & Scalable Machine Learning Platform: Deep Learning, Gradient Boosting (GBM)..",244.0,35,True,,,145.0,h2o,,,,,79.0,,https://pypi.org/project/h2o,338709.0,338709.0,,,,,,,,2.0,,2023-07-25 14:00:09.000,79.0,,,,,,,,,,,,,,,,,,,
114,OpenNMT,OpenNMT/OpenNMT-py,nlp,,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2023-08-01 19:55:46.000000,2023-08-01 19:55:45,2813,66.0,2054,174.0,1061.0,14.0,1382.0,6197,Open Source Neural Machine Translation and (Large) Language Models in PyTorch.,189.0,35,True,2023-06-22 11:33:50.000,3.3.0,44.0,OpenNMT-py,,,,['pytorch'],212.0,212.0,https://pypi.org/project/OpenNMT-py,3691.0,3691.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
115,BentoML,bentoml/BentoML,model-serialisation,,https://github.com/bentoml/BentoML,https://github.com/bentoml/BentoML,Apache-2.0,2019-04-02 01:39:27.000,2023-08-03 07:53:56.000000,2023-08-01 20:49:19,2569,160.0,609,66.0,2975.0,184.0,750.0,5388,Build Production-Grade AI Applications.,169.0,35,True,2023-08-01 21:11:12.000,1.1.1,110.0,bentoml,,,,,1155.0,1145.0,https://pypi.org/project/bentoml,93564.0,93604.0,,,,,,,,2.0,2084.0,2023-08-01 21:07:57.000,10.0,,,,,,,,,,,,,,,,,,,
116,DEAP,deap/deap,distributed-ml,,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2023-07-28 00:22:03.000000,2023-07-28 00:16:45,2332,81.0,1068,191.0,226.0,271.0,273.0,5216,Distributed Evolutionary Algorithms in Python.,87.0,35,False,2023-07-21 10:51:54.000,1.4.1,23.0,deap,conda-forge/deap,,,,4155.0,3794.0,https://pypi.org/project/deap,174448.0,183737.0,https://anaconda.org/conda-forge/deap,2023-07-21 14:58:59.700,315856.0,,,,,2.0,,2023-07-21 10:51:54.000,361.0,,,,,,,,,,,,,,,,,,,
117,MLxtend,rasbt/mlxtend,sklearn-utils,,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,BSD-3-Clause,2014-08-14 01:56:16.000,2023-08-03 14:37:53.000000,2023-07-14 23:18:16,1628,27.0,821,117.0,513.0,133.0,335.0,4478,A library of extension and helper modules for Pythons data analysis and machine learning libraries.,99.0,35,True,2023-04-02 19:01:01.792,0.22.0,50.0,mlxtend,conda-forge/mlxtend,,,['sklearn'],10216.0,10045.0,https://pypi.org/project/mlxtend,772846.0,776725.0,https://anaconda.org/conda-forge/mlxtend,2023-06-16 13:24:16.113,283234.0,,,,,1.0,,2022-05-27 02:03:51.000,171.0,,,,,,,,,,,,,,,,,,,
118,BigDL,intel-analytics/BigDL,distributed-ml,,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000,2023-08-03 13:47:03.000000,2023-08-03 09:10:59,20229,414.0,1092,236.0,6919.0,772.0,1177.0,4275,"Fast, distributed, secure AI for Big Data.",179.0,35,True,2023-04-24 02:17:43.000,2.3.0,623.0,bigdl,,,,,50.0,45.0,https://pypi.org/project/bigdl,5057.0,5057.0,,,,,,,,2.0,,2023-08-03 13:47:03.000,1.0,,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,2021-04-20 01:33:14,4.0,,,
119,tensorflow-hub,tensorflow/hub,tensorflow-utils,,https://github.com/tensorflow/hub,https://github.com/tensorflow/hub,Apache-2.0,2018-03-12 07:55:42.000,2023-08-01 16:02:27.000000,2023-08-01 16:02:24,1159,20.0,1709,149.0,209.0,2.0,675.0,3379,A library for transfer learning by reusing parts of TensorFlow models.,105.0,35,True,2023-07-13 14:35:04.000,0.14.0,17.0,tensorflow-hub,conda-forge/tensorflow-hub,,,['tensorflow'],327.0,,https://pypi.org/project/tensorflow-hub,1877108.0,1879508.0,https://anaconda.org/conda-forge/tensorflow-hub,2023-07-13 16:39:43.723,86406.0,,,,,1.0,,2023-07-13 13:55:03.605,327.0,,,,,,,,,,,,,,,,,,,
120,VisPy,vispy/vispy,data-viz,,https://github.com/vispy/vispy,https://github.com/vispy/vispy,BSD-3-Clause,2013-03-21 18:43:22.000,2023-07-27 06:37:09.000000,2023-07-17 15:51:35,7263,54.0,606,118.0,1126.0,323.0,1093.0,3093,High-performance interactive 2D/3D data visualization library.,187.0,35,True,2023-05-17 15:53:12.000,0.13.0,35.0,vispy,conda-forge/vispy,,,['jupyter'],1327.0,1207.0,https://pypi.org/project/vispy,75660.0,81617.0,https://anaconda.org/conda-forge/vispy,2023-06-16 13:22:11.969,415797.0,,,,,2.0,,2023-05-12 18:50:01.292,119.0,,vispy,https://www.npmjs.com/package/vispy,2020-03-15 14:39:41.516,1.0,18.0,,,,,,,,,,,,,
121,Thinc,explosion/thinc,ml-frameworks,,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2023-08-01 06:40:08.000000,2023-07-24 15:15:17,5242,8.0,264,84.0,753.0,16.0,119.0,2739,"A refreshing functional take on deep learning, compatible with your favorite libraries.",62.0,35,True,2023-05-03 13:38:28.000,8.1.10,71.0,thinc,conda-forge/thinc,,,,33627.0,33627.0,https://pypi.org/project/thinc,4376105.0,4408823.0,https://anaconda.org/conda-forge/thinc,2023-06-16 13:25:08.810,2552055.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
122,HoloViews,holoviz/holoviews,data-viz,,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2023-08-02 14:56:13.000000,2023-07-25 16:32:18,10566,74.0,376,62.0,2770.0,1010.0,2062.0,2473,"With Holoviews, your data visualizes itself.",136.0,35,True,2023-07-25 16:33:50.000,1.17.0,134.0,holoviews,conda-forge/holoviews,,,['jupyter'],236.0,,https://pypi.org/project/holoviews,302488.0,338051.0,https://anaconda.org/conda-forge/holoviews,2023-07-25 20:19:40.878,1332976.0,,,,,2.0,,2023-07-25 16:33:50.000,234.0,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,2020-05-24 13:49:54.205,2.0,485.0,,,,,,,,,,,,,
123,torchaudio,pytorch/audio,audio,,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2023-08-03 11:34:22.000000,2023-08-03 02:11:35,2184,158.0,587,77.0,2697.0,243.0,674.0,2160,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",212.0,35,True,2023-05-08 20:03:52.000,2.0.2,27.0,torchaudio,,,,['pytorch'],351.0,,https://pypi.org/project/torchaudio,1109526.0,1109526.0,,,,,,,,1.0,,2023-05-08 18:00:01.264,351.0,,,,,,,,,,,,,,,,,,,
124,snakemake,snakemake/snakemake,ml-experiments,,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2023-08-03 13:22:45.000000,2023-08-03 13:21:23,4790,69.0,461,21.0,1039.0,861.0,559.0,1862,"This is the development home of the workflow management system Snakemake. For general information, see.",305.0,35,True,2023-08-03 13:22:09.000,7.32.0,280.0,snakemake,bioconda/snakemake,,,,1846.0,1604.0,https://pypi.org/project/snakemake,83624.0,92274.0,https://anaconda.org/bioconda/snakemake,2023-08-02 07:54:37.750,813128.0,,,,,2.0,,2023-08-03 13:22:45.000,242.0,,,,,,,,,,,,,,,,,,,
125,TF Addons,tensorflow/addons,tensorflow-utils,,https://github.com/tensorflow/addons,https://github.com/tensorflow/addons,Apache-2.0,2018-11-26 23:57:17.000,2023-07-12 13:46:56.000000,2023-07-12 13:46:52,1510,8.0,590,59.0,1870.0,251.0,892.0,1655,Useful extra functionality for TensorFlow 2.x maintained by SIG-addons.,204.0,35,True,2023-07-12 00:08:03.536,0.21.0,36.0,tensorflow-addons,,,,['tensorflow'],12948.0,12734.0,https://pypi.org/project/tensorflow-addons,978914.0,978914.0,,,,,,,,1.0,,2023-07-12 00:08:03.536,214.0,,,,,,,,,,,,,,,,,,,
126,metrics,Lightning-AI/metrics,distributed-ml,,https://github.com/Lightning-AI/torchmetrics,https://github.com/Lightning-AI/torchmetrics,Apache-2.0,2020-12-22 20:02:42.000,2023-08-03 13:51:26.000000,2023-08-03 13:49:50,1388,136.0,320,27.0,1119.0,47.0,612.0,1588,"Torchmetrics - Machine learning metrics for distributed, scalable PyTorch applications.",206.0,35,True,2023-07-13 11:16:25.000,1.0.1,33.0,metrics,conda-forge/torchmetrics,,,['pytorch'],13719.0,13706.0,https://pypi.org/project/metrics,10452.0,44594.0,https://anaconda.org/conda-forge/torchmetrics,2023-06-16 19:25:13.634,987333.0,,,,,2.0,2841.0,2018-04-28 10:58:56.000,13.0,,,,,,,,Lightning-AI/torchmetrics,,,,,,,,,,,
127,Graphviz,xflr6/graphviz,data-viz,,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000,2023-07-22 10:06:58.000000,2023-07-22 10:06:51,1199,15.0,198,33.0,41.0,9.0,153.0,1427,Simple Python interface for Graphviz.,19.0,35,True,2022-07-23 11:35:06.076,0.20.1,56.0,graphviz,anaconda/python-graphviz,,,,54546.0,51267.0,https://pypi.org/project/graphviz,8077193.0,8077706.0,https://anaconda.org/anaconda/python-graphviz,2023-06-16 13:23:51.228,39062.0,,,,,2.0,,2022-07-23 11:35:06.076,3279.0,,,,,,,,,,,,,,,,,,,
128,arviz,arviz-devs/arviz,interpretability,,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2023-07-30 06:42:19.000000,2023-07-18 22:29:35,1506,19.0,338,48.0,1447.0,167.0,652.0,1419,Exploratory analysis of Bayesian models with Python.,147.0,35,True,2023-07-18 20:14:08.000,0.16.1,34.0,arviz,conda-forge/arviz,,,,4658.0,4519.0,https://pypi.org/project/arviz,1330534.0,1377330.0,https://anaconda.org/conda-forge/arviz,2023-07-19 16:40:50.313,1824984.0,,,,,1.0,132.0,2023-07-18 20:14:08.000,139.0,,,,,,,,,,,,,,,,,,,
129,TensorFlow Text,tensorflow/text,nlp,,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2023-08-03 01:00:45.000000,2023-08-03 01:00:39,844,20.0,290,44.0,972.0,62.0,153.0,1129,Making text a first-class citizen in TensorFlow.,108.0,35,True,2023-07-06 20:43:53.000,2.13.0,49.0,tensorflow-text,,,,['tensorflow'],5640.0,5640.0,https://pypi.org/project/tensorflow-text,3662483.0,3662483.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
130,Nilearn,nilearn/nilearn,medical-data,,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,BSD-3-Clause,2011-01-09 19:02:23.000,2023-08-03 09:28:07.000000,2023-08-03 09:15:34,9960,101.0,526,72.0,2052.0,296.0,1549.0,1025,Machine learning for NeuroImaging in Python.,222.0,35,True,2023-04-28 09:19:30.000,0.10.1,44.0,nilearn,conda-forge/nilearn,,,['sklearn'],2683.0,2411.0,https://pypi.org/project/nilearn,30664.0,33382.0,https://anaconda.org/conda-forge/nilearn,2023-06-16 13:17:38.098,236093.0,,,,,2.0,134.0,2023-04-28 09:18:01.445,272.0,,,,,,,,,,,,,,,,,,,
131,NIPYPE,nipy/nipype,medical-data,,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2023-07-31 23:09:25.000000,2023-07-31 23:09:25,14769,56.0,506,50.0,2260.0,392.0,945.0,695,Workflows and interfaces for neuroimaging packages.,250.0,35,True,2023-04-06 12:55:55.544,1.8.6,64.0,nipype,conda-forge/nipype,,,,1812.0,1644.0,https://pypi.org/project/nipype,66523.0,73332.0,https://anaconda.org/conda-forge/nipype,2023-06-16 13:24:57.429,578812.0,,,,,2.0,,2017-05-21 03:34:02.000,168.0,,,,,,,,,,,,,,,,,,,
132,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2023-08-03 10:45:56.000000,2023-07-29 04:47:26,1928,67.0,4139,299.0,361.0,74.0,691.0,26242,"PyTorch image models, scripts, pretrained weights -- ResNet, ResNeXT, EfficientNet, EfficientNetV2, NFNet, Vision..",104.0,34,True,2023-05-14 15:08:21.000,0.9.2,46.0,timm,conda-forge/timm,,,['pytorch'],,,https://pypi.org/project/timm,3352652.0,3454732.0,https://anaconda.org/conda-forge/timm,2023-06-16 19:20:50.732,83314.0,,,,,2.0,5091304.0,,,,,,,,,,huggingface/pytorch-image-models,,,,,,,,,,,
133,detectron2,facebookresearch/detectron2,image,,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2023-08-03 00:05:38.000000,2023-07-24 20:01:08,1482,17.0,6504,372.0,626.0,330.0,3007.0,25781,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",255.0,34,True,2021-11-15 22:08:26.000,0.6,10.0,detectron2,conda-forge/detectron2,,,['pytorch'],1302.0,1302.0,https://pypi.org/project/detectron2,,5257.0,https://anaconda.org/conda-forge/detectron2,2023-06-23 08:23:13.856,194527.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
134,MMDetection,open-mmlab/mmdetection,image,,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2023-08-03 12:28:10.000000,2023-06-30 07:37:44,2613,62.0,7940,374.0,2972.0,853.0,6458.0,25118,OpenMMLab Detection Toolbox and Benchmark.,411.0,34,True,2023-06-30 07:41:30.000,3.1.0,51.0,mmdet,,,,['pytorch'],,,https://pypi.org/project/mmdet,160183.0,160183.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
135,fastText,facebookresearch/fastText,nlp,,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2023-07-03 09:20:46.000000,2023-06-21 06:01:59,384,2.0,4645,849.0,262.0,543.0,608.0,24871,Library for fast text representation and classification.,62.0,34,True,2020-04-28 09:54:50.000,0.9.2,36.0,fasttext,conda-forge/fasttext,,,,5026.0,4817.0,https://pypi.org/project/fasttext,1056021.0,1056894.0,https://anaconda.org/conda-forge/fasttext,2023-06-16 13:22:18.275,61177.0,,,,,2.0,,2020-04-28 09:54:50.000,209.0,,,,,,,,,,,,,,,,,,,
136,Netron,lutzroeder/netron,interpretability,,https://github.com/lutzroeder/netron,https://github.com/lutzroeder/netron,MIT,2010-12-26 12:53:43.000,2023-08-03 06:02:05.000000,2023-08-03 02:57:00,7029,331.0,2521,292.0,169.0,30.0,929.0,23618,"Visualizer for neural network, deep learning, and machine learning models.",2.0,34,True,2023-08-01 04:07:54.000,7.1.0,587.0,netron,,,,"['pytorch', 'tensorflow']",83.0,10.0,https://pypi.org/project/netron,13635.0,80479.0,,,,,,,,1.0,66844.0,2023-08-01 04:07:54.000,73.0,,,,,,,,,,,,,,,,,,,
137,DeepSpeech,mozilla/DeepSpeech,audio,,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000,2023-07-20 13:12:55.000000,2021-11-17 17:52:52,3466,,3777,669.0,1667.0,129.0,1977.0,22729,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices..",163.0,34,False,2020-12-10 17:22:09.000,0.9.3,100.0,deepspeech,conda-forge/deepspeech,,,['tensorflow'],401.0,358.0,https://pypi.org/project/deepspeech,10135.0,27915.0,https://anaconda.org/conda-forge/deepspeech,2023-06-16 19:27:01.157,2110.0,,,,,2.0,1044102.0,2020-12-19 10:05:12.000,43.0,,,,,,,,,,,,,,,,,,,
138,MindsDB,mindsdb/mindsdb,ml-frameworks,,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,GPL-3.0,2018-08-02 17:56:45.000,2023-08-03 14:08:44.000000,2023-08-03 12:17:01,13390,1885.0,2213,371.0,3583.0,569.0,2557.0,17422,MindsDB connects AI models to databases and applications.,740.0,34,False,2023-07-25 18:14:04.000,23.7.4.1,434.0,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,8754.0,8754.0,,,,,,,,2.0,,2023-07-25 16:43:30.000,,,,,,,,,,,,,,,,,,,,
139,Recommenders,microsoft/recommenders,recommender-systems,,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000,2023-07-22 11:22:45.000000,2023-07-05 17:40:19,8478,77.0,2771,261.0,1172.0,166.0,615.0,16114,Best Practices on Recommendation Systems.,126.0,34,True,2022-07-20 05:58:55.000,1.1.1,12.0,recommenders,,,,,81.0,79.0,https://pypi.org/project/recommenders,51407.0,51414.0,,,,,,,,1.0,413.0,2022-04-01 08:49:49.000,2.0,,,,,,,,,,,,,,,,,,,
140,Coqui TTS,coqui-ai/TTS,audio,,https://github.com/coqui-ai/TTS,https://github.com/coqui-ai/TTS,MPL-2.0,2020-05-20 15:45:28.000,2023-08-01 19:08:16.000000,2023-07-31 13:54:45,4378,103.0,1796,175.0,530.0,29.0,635.0,13760,"- a deep learning toolkit for Text-to-Speech, battle-tested in research and production.",137.0,34,True,2023-07-31 13:59:59.000,0.16.1,65.0,tts,conda-forge/tts,,,"['pytorch', 'tensorflow']",14.0,,https://pypi.org/project/tts,29383.0,69603.0,https://anaconda.org/conda-forge/tts,2023-06-16 19:27:41.222,9309.0,,,,,2.0,1154117.0,2023-07-31 13:59:59.000,14.0,,,,,,,,,,,,,,,,,,,
141,Albumentations,albumentations-team/albumentations,image,,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2023-06-24 11:05:09.000000,2023-06-10 07:12:14,779,2.0,1500,125.0,654.0,352.0,425.0,12357,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,129.0,34,True,2023-06-10 07:44:08.000,1.3.1,18.0,albumentations,conda-forge/albumentations,,,['pytorch'],16517.0,16517.0,https://pypi.org/project/albumentations,823429.0,825928.0,https://anaconda.org/conda-forge/albumentations,2023-06-12 13:29:26.010,124953.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
142,glfw,glfw/glfw,image,,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2023-07-31 01:49:10.000000,2023-06-01 18:12:56,4638,3.0,4434,388.0,634.0,585.0,1234.0,10953,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",188.0,34,False,2023-06-30 18:36:01.101,2.6.2,54.0,glfw,conda-forge/glfw,,,,182.0,2.0,https://pypi.org/project/glfw,151371.0,186906.0,https://anaconda.org/conda-forge/glfw,2023-06-16 16:13:39.833,137117.0,,,,,2.0,3332634.0,2023-06-30 18:36:01.101,180.0,,,,,,,,,,,,,,,,,,,
143,wordcloud,amueller/word_cloud,data-viz,,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2023-07-07 15:15:49.535000,2023-05-18 17:21:01,563,3.0,2299,221.0,230.0,107.0,409.0,9567,A little word cloud generator in Python.,68.0,34,True,2023-05-18 18:12:02.829,1.9.2,19.0,wordcloud,conda-forge/wordcloud,,,,798.0,,https://pypi.org/project/wordcloud,1049873.0,1061371.0,https://anaconda.org/conda-forge/wordcloud,2023-07-07 15:15:49.535,425458.0,,,,,2.0,,2023-05-18 18:12:02.829,798.0,,,,,,,5.0,,,,,,,,,,,,
144,TPOT,EpistasisLab/tpot,hyperopt,,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000,2023-07-20 14:46:51.000000,2023-06-01 22:41:40,2418,12.0,1541,290.0,422.0,275.0,622.0,9179,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,116.0,34,False,2023-05-25 22:45:40.536,0.12.0,61.0,tpot,conda-forge/tpot,,,['sklearn'],2326.0,2266.0,https://pypi.org/project/tpot,37136.0,39867.0,https://anaconda.org/conda-forge/tpot,2023-06-16 13:22:56.837,226684.0,,,,,1.0,,2021-01-06 15:20:08.000,60.0,,,,,,,,,,,,,,,,,,,
145,fuzzywuzzy,seatgeek/fuzzywuzzy,nlp,,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000,2023-06-16 13:22:53.603000,2021-09-09 20:54:41,384,,876,266.0,148.0,82.0,103.0,8934,Fuzzy String Matching in Python.,70.0,34,False,2020-02-13 22:14:12.000,0.18.0,23.0,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,19793.0,19793.0,https://pypi.org/project/fuzzywuzzy,5194487.0,5200304.0,https://anaconda.org/conda-forge/fuzzywuzzy,2023-06-16 13:22:53.603,494478.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
146,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,ml-frameworks,,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2023-08-01 12:54:13.000000,2023-07-20 17:28:39,10386,29.0,1858,350.0,3376.0,125.0,1124.0,8256,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,329.0,34,True,2023-07-19 14:18:35.000,9.9.0,29.0,vowpalwabbit,conda-forge/vowpalwabbit,,,,,,https://pypi.org/project/vowpalwabbit,153376.0,155976.0,https://anaconda.org/conda-forge/vowpalwabbit,2023-06-16 16:16:01.101,127427.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
