,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,new_addition,conda_dependent_project_count,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count
194,TensorLayer,tensorlayer/tensorlayer,,reinforcement-learning,https://github.com/tensorlayer/tensorlayer,https://github.com/tensorlayer/tensorlayer,Apache-2.0,2016-06-07 15:55:16.000000,2021-01-06 07:16:21.000000,2021-01-06 02:15:37.000000,1444.0,48.0,433.0,6451,3309.0,Deep Learning and Reinforcement Learning Library for Scientists and Engineers.,128.0,27,True,2021-01-06 07:16:21.000000,2.2.4,82.0,tensorlayer,,,,['tensorflow'],68.0,,https://pypi.org/project/tensorlayer,2020-06-19 00:53:37.000000,68.0,2315.0,2338.0,,,,,,,,2.0,1200.0,,,,,,,,,,,,,,,,,,,
195,imageai,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000000,2021-01-05 01:31:44.000000,2021-01-05 01:31:12.000000,1601.0,184.0,404.0,5756,290.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,13.0,27,True,2021-01-05 01:26:01.000000,2.1.6,10.0,imageai,,,,,659.0,647.0,https://pypi.org/project/imageai,2021-01-05 01:26:01.000000,12.0,5550.0,21368.0,,,,,,,,2.0,522004.0,,,,,,,,,,,,,,,,,,,
196,tsfresh,blue-yonder/tsfresh,,time-series-data,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000000,2021-01-12 16:57:21.000000,2021-01-12 16:57:20.000000,837.0,33.0,393.0,5285,398.0,Automatic extraction of relevant features from time series:.,71.0,27,True,2020-09-09 21:08:22.000000,0.17.0,26.0,tsfresh,conda-forge/tsfresh,,,['sklearn'],66.0,,https://pypi.org/project/tsfresh,2020-09-09 21:08:22.000000,66.0,169747.0,170426.0,https://anaconda.org/conda-forge/tsfresh,2020-09-10 08:48:19.773000,25803.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,
197,faust,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000000,2021-01-12 17:30:09.000000,2020-10-09 12:59:42.000000,424.0,225.0,219.0,5206,4137.0,Python Stream Processing.,91.0,27,True,2020-02-25 22:57:18.000000,1.10.4,46.0,faust,,,,,611.0,583.0,https://pypi.org/project/faust,2020-02-25 22:57:18.000000,28.0,55258.0,55258.0,,,,,,,,2.0,,-1.0,,,,,,,,,,,,,,,,,,
198,OpenNMT,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000000,2021-01-11 16:36:46.000000,2021-01-11 16:15:51.000000,1742.0,94.0,1122.0,4752,2538.0,Open Source Neural Machine Translation in PyTorch.,165.0,27,True,2020-11-10 18:09:08.000000,2.0.0rc2,26.0,OpenNMT-py,,,,['pytorch'],69.0,65.0,https://pypi.org/project/OpenNMT-py,2020-11-10 18:10:02.000000,4.0,3554.0,3554.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
199,csvkit,wireservice/csvkit,,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000000,2020-10-30 01:59:33.000000,2020-10-30 01:59:29.000000,535.0,56.0,743.0,4447,1693.0,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",91.0,27,True,2020-03-03 03:00:28.000000,1.0.5,33.0,csvkit,conda-forge/csvkit,,,,1501.0,799.0,https://pypi.org/project/csvkit,2020-03-03 03:00:28.000000,702.0,25673.0,26647.0,https://anaconda.org/conda-forge/csvkit,2019-05-28 12:30:50.171000,44847.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
200,snorkel,snorkel-team/snorkel,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000000,2020-10-02 14:30:46.000000,2020-09-05 21:24:32.000000,711.0,29.0,911.0,4397,2646.0,A system for quickly generating training data with weak supervision.,62.0,27,True,2020-08-09 03:07:36.000000,0.9.6,17.0,snorkel,conda-forge/snorkel,,,,67.0,63.0,https://pypi.org/project/snorkel,2020-04-07 01:35:21.000000,4.0,67783.0,68629.0,https://anaconda.org/conda-forge/snorkel,2020-04-10 13:08:54.445000,15048.0,,,,,3.0,487.0,,,,,,,,,,,,,,,,,,,
201,Tokenizers,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000000,2021-01-12 21:48:00.000000,2021-01-12 21:47:56.000000,304.0,80.0,288.0,4156,1427.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,40.0,27,True,2021-01-12 21:36:19.000000,python-v0.10.0,57.0,tokenizers,conda-forge/tokenizers,,,,22.0,22.0,https://pypi.org/project/tokenizers,2020-12-08 18:59:15.000000,0.0,874970.0,877833.0,https://anaconda.org/conda-forge/tokenizers,2020-11-19 06:02:47.112000,17181.0,,,,,2.0,,-1.0,,,,,,,,,,,,,,,,,,
202,skorch,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000000,2020-12-29 14:55:37.000000,2020-12-25 23:01:18.000000,271.0,48.0,317.0,3719,935.0,A scikit-learn compatible neural network library that wraps PyTorch.,39.0,27,True,2020-08-30 10:46:40.000000,0.9.0,12.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",265.0,252.0,https://pypi.org/project/skorch,2020-08-30 10:43:37.000000,13.0,6186.0,11953.0,https://anaconda.org/conda-forge/skorch,2020-09-19 04:12:07.576000,161481.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
203,OCRmyPDF,jbarlow83/OCRmyPDF,,ocr,https://github.com/jbarlow83/OCRmyPDF,https://github.com/jbarlow83/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000000,2021-01-10 01:28:23.000000,2021-01-10 00:48:40.000000,421.0,84.0,558.0,3668,2823.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",49.0,27,True,2021-01-10 01:28:23.000000,11.5.0,158.0,ocrmypdf,,,,,117.0,105.0,https://pypi.org/project/ocrmypdf,2021-01-10 01:28:23.000000,12.0,14077.0,14077.0,,,,,,,,2.0,,,,,,,,,,,ocrmypdf,ocrmypdf,,,,,,,,
204,imutils,jrosebr1/imutils,,image,https://github.com/jrosebr1/imutils,https://github.com/jrosebr1/imutils,MIT,2015-01-11 20:05:39.000000,2021-01-09 01:22:26.000000,2019-08-18 11:50:57.000000,855.0,123.0,75.0,3470,137.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",19.0,27,False,2019-08-18 11:56:06.000000,0.5.3,28.0,imutils,conda-forge/imutils,,,,12643.0,11447.0,https://pypi.org/project/imutils,2019-08-18 11:56:06.000000,1196.0,161195.0,162978.0,https://anaconda.org/conda-forge/imutils,2020-11-01 14:10:29.531000,33877.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
205,lightfm,lyst/lightfm,,recommender-systems,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000000,2020-12-07 16:07:27.944000,2020-11-27 19:54:37.000000,561.0,127.0,274.0,3451,404.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",42.0,27,True,2020-11-27 19:48:30.000000,1.16,14.0,lightfm,conda-forge/lightfm,,,,404.0,376.0,https://pypi.org/project/lightfm,2020-11-27 19:55:08.000000,28.0,92351.0,94339.0,https://anaconda.org/conda-forge/lightfm,2020-12-07 16:07:27.944000,71579.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
206,InterpretML,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000000,2021-01-12 22:08:53.000000,2021-01-12 22:08:46.000000,416.0,50.0,119.0,3378,1403.0,Fit interpretable models. Explain blackbox machine learning.,22.0,27,True,2020-10-20 01:41:37.000000,0.2.2,32.0,interpret,,,,['jupyter'],61.0,59.0,https://pypi.org/project/interpret,2020-10-20 01:35:45.000000,2.0,11098.0,11098.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
207,Ignite,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000000,2021-01-12 00:55:00.000000,2021-01-11 11:20:42.000000,403.0,98.0,587.0,3208,848.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,118.0,27,True,2020-09-20 20:00:28.000000,0.4.2,435.0,pytorch-ignite,pytorch/ignite,,,['pytorch'],756.0,694.0,https://pypi.org/project/pytorch-ignite,2021-01-12 00:55:00.000000,62.0,30932.0,32587.0,https://anaconda.org/pytorch/ignite,2020-09-20 20:00:11.134000,51315.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
208,dyNET,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000000,2020-10-22 07:16:17.000000,2020-10-22 07:16:12.000000,692.0,255.0,660.0,3165,3260.0,DyNet: The Dynamic Neural Network Toolkit.,155.0,27,True,2020-10-21 14:31:01.000000,2.1.2,24.0,dyNET,,,,,202.0,164.0,https://pypi.org/project/dyNET,2020-10-21 14:31:01.000000,38.0,4770.0,4796.0,,,,,,,,3.0,1349.0,,,,,,,,,,,,,,,,,,,
209,Alpha Vantage,RomelTorres/alpha_vantage,,financial-data,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00.000000,2020-12-21 19:51:59.000000,2020-12-21 19:51:57.000000,542.0,17.0,197.0,2995,497.0,A python wrapper for Alpha Vantage API for financial data.,36.0,27,True,2020-12-21 02:37:29.000000,2.3.1,28.0,alpha_vantage,,,,,202.0,,https://pypi.org/project/alpha_vantage,2018-08-26 18:55:11.000000,202.0,22640.0,22640.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
210,missingno,ResidentMario/missingno,,data-viz,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000000,2020-12-28 16:13:39.000000,2020-12-28 16:13:38.000000,331.0,15.0,87.0,2598,170.0,Missing data visualization module for Python.,15.0,27,True,2019-07-09 16:03:51.000000,0.4.2,21.0,missingno,conda-forge/missingno,,,,2710.0,2634.0,https://pypi.org/project/missingno,2018-06-29 16:25:00.000000,76.0,172092.0,173706.0,https://anaconda.org/conda-forge/missingno,2020-02-15 10:07:41.253000,67796.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
211,GluonNLP,dmlc/gluon-nlp,,nlp,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000000,2021-01-12 15:43:22.000000,2021-01-12 15:43:21.000000,490.0,227.0,283.0,2209,797.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",78.0,27,True,2020-08-13 19:16:27.000000,0.10.0,25.0,gluonnlp,,,,['mxnet'],380.0,369.0,https://pypi.org/project/gluonnlp,2020-08-13 01:28:51.000000,11.0,32325.0,32325.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
212,hdbscan,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000000,2021-01-06 20:53:54.000000,2021-01-06 20:53:54.000000,334.0,213.0,142.0,1786,867.0,A high performance implementation of HDBSCAN clustering.,64.0,27,True,2020-03-19 19:19:04.000000,0.8.26,42.0,hdbscan,conda-forge/hdbscan,,,['sklearn'],825.0,701.0,https://pypi.org/project/hdbscan,2020-03-19 19:19:04.000000,124.0,116005.0,125382.0,https://anaconda.org/conda-forge/hdbscan,2020-11-02 02:54:21.050000,506384.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
213,TF-Agents,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000000,2021-01-12 16:37:17.000000,2021-01-12 16:36:18.000000,446.0,101.0,302.0,1754,1584.0,TF-Agents is a library for Reinforcement Learning in TensorFlow.,84.0,27,True,2021-01-05 18:41:58.000000,0.7.1,18.0,tf-agents,,,,['tensorflow'],355.0,343.0,https://pypi.org/project/tf-agents,2021-01-05 18:41:58.000000,12.0,7682.0,7682.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
214,ta,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000000,2021-01-11 12:10:38.000000,2020-11-29 21:08:14.000000,443.0,60.0,82.0,1718,582.0,Technical Analysis Library using Pandas and Numpy.,23.0,27,True,2020-11-17 08:01:47.000000,0.7.0,49.0,ta,,,,,401.0,395.0,https://pypi.org/project/ta,2020-11-29 10:49:09.000000,6.0,28986.0,28986.0,,,,,,,,1.0,,,,,,,,,True,,,,,,,,,,,
215,filterpy,rlabbe/filterpy,,probabilistics,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000000,2021-01-05 02:45:44.000000,2021-01-04 03:55:54.000000,401.0,21.0,146.0,1633,528.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",33.0,27,True,2018-10-10 22:38:24.000000,1.4.5,48.0,filterpy,conda-forge/filterpy,,,,888.0,676.0,https://pypi.org/project/filterpy,2018-10-10 22:38:24.000000,212.0,14624.0,15917.0,https://anaconda.org/conda-forge/filterpy,2020-05-05 21:13:59.073000,55604.0,,,,,2.0,,,,,,,,,True,,,,,,,,,,,
216,textacy,chartbeat-labs/textacy,,nlp,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,Apache-2.0,2016-02-03 16:52:45.000000,2021-01-10 22:37:28.000000,2021-01-09 19:21:48.000000,211.0,30.0,194.0,1588,1332.0,"NLP, before and after spaCy.",29.0,27,True,2020-08-29 20:51:05.000000,0.10.1,29.0,textacy,conda-forge/textacy,,,,77.0,,https://pypi.org/project/textacy,2020-08-29 20:51:28.000000,77.0,20348.0,22019.0,https://anaconda.org/conda-forge/textacy,2020-11-19 15:32:56.211000,73526.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
217,tslearn,tslearn-team/tslearn,,time-series-data,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000000,2021-01-12 20:18:46.000000,2021-01-08 10:47:51.000000,215.0,51.0,164.0,1442,1558.0,A machine learning toolkit dedicated to time-series data.,28.0,27,True,2020-06-18 15:54:49.000000,0.4.1,90.0,tslearn,conda-forge/tslearn,,,['sklearn'],187.0,176.0,https://pypi.org/project/tslearn,2020-06-18 16:13:01.000000,11.0,66644.0,71884.0,https://anaconda.org/conda-forge/tslearn,2020-06-19 05:46:30.651000,178193.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
218,datasketch,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000000,2020-12-23 21:01:58.000000,2020-12-23 21:00:36.000000,198.0,19.0,90.0,1411,193.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",16.0,27,True,2020-12-15 20:59:57.000000,1.5.2,74.0,datasketch,,,,,329.0,243.0,https://pypi.org/project/datasketch,2020-12-15 20:59:57.000000,86.0,194283.0,194283.0,,,,,,,,3.0,16.0,,,,,,,,,,,,,,,,,,,
219,Cartopy,mapbox/rasterio,,geospatial-data,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,LGPL-3.0,2013-11-04 16:36:27.000000,2021-01-12 19:45:24.000000,2021-01-12 19:44:37.000000,387.0,135.0,1191.0,1408,3250.0,Rasterio reads and writes geospatial raster datasets.,110.0,27,False,2018-11-17 07:43:32.000000,0.17.0,18.0,Cartopy,conda-forge/cartopy,,,,2749.0,2576.0,https://pypi.org/project/Cartopy,2020-04-27 04:57:38.000000,173.0,11305.0,33750.0,https://anaconda.org/conda-forge/cartopy,2020-12-21 22:49:27.196000,1301287.0,,,,,2.0,702.0,,,,,,,,,,,,,,,,,,,
220,GPflow,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000000,2021-01-12 17:00:56.000000,2021-01-12 12:31:17.000000,389.0,86.0,600.0,1360,2203.0,Gaussian processes in TensorFlow.,68.0,27,True,2020-12-01 12:59:03.000000,2.1.4,28.0,gpflow,conda-forge/gpflow,,,['tensorflow'],225.0,208.0,https://pypi.org/project/gpflow,2020-12-01 13:12:15.000000,17.0,2272.0,2521.0,https://anaconda.org/conda-forge/gpflow,2018-11-06 08:51:39.744000,7968.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
221,ipyleaflet,jupyter-widgets/ipyleaflet,,geospatial-data,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000000,2021-01-05 17:07:58.132000,2021-01-05 16:33:18.000000,278.0,130.0,247.0,1071,903.0,A Jupyter - Leaflet.js bridge.,63.0,27,True,2021-01-05 16:38:38.000000,0.13.6,70.0,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],759.0,659.0,https://pypi.org/project/ipyleaflet,2021-01-05 16:38:38.000000,98.0,13112.0,150030.0,https://anaconda.org/conda-forge/ipyleaflet,2021-01-05 17:07:58.132000,575325.0,,,,,2.0,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,2021-01-05 16:30:30.235000,2.0,126645.0,,,,,,,,,,,,
222,PyCUDA,inducer/pycuda,,gpu-utilities,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,MIT,2011-04-06 02:53:31.000000,2021-01-04 20:15:46.000000,2021-01-04 20:12:30.000000,214.0,40.0,122.0,1069,1449.0,"CUDA integration for Python, plus shiny features.",68.0,27,True,2019-08-12 04:15:37.000000,2019.1.2,46.0,pycuda,,,,,996.0,704.0,https://pypi.org/project/pycuda,2020-10-07 21:59:52.000000,292.0,13847.0,13847.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
223,Model Analysis,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000000,2021-01-11 23:58:28.000000,2021-01-11 23:58:22.000000,203.0,22.0,32.0,1027,877.0,Model analysis tools for TensorFlow.,33.0,27,True,2020-12-16 20:56:20.000000,0.26.0,33.0,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",10.0,,https://pypi.org/project/tensorflow-model-analysis,2020-12-16 20:56:20.000000,10.0,6482845.0,6482845.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
224,arviz,arviz-devs/arviz,,interpretability,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000000,2021-01-12 02:18:14.000000,2021-01-10 23:33:35.000000,168.0,110.0,411.0,931,1093.0,Exploratory analysis of Bayesian models with Python.,62.0,27,True,2020-09-23 23:29:43.000000,0.10.0,20.0,arviz,conda-forge/arviz,,,,681.0,663.0,https://pypi.org/project/arviz,2020-09-23 23:29:43.000000,18.0,112360.0,120583.0,https://anaconda.org/conda-forge/arviz,2020-09-24 01:04:48.763000,164415.0,,,,,1.0,98.0,,,,,,,,True,,,,,,,,,,,
225,PyStan,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,GPL-3.0,2013-05-24 01:21:21.000000,2020-11-21 11:22:51.000000,2020-11-21 11:22:43.000000,192.0,66.0,425.0,910,867.0,"PyStan, the Python interface to Stan.",54.0,27,False,2020-10-16 20:20:46.000000,2.19.1.1-codes,54.0,pystan,conda-forge/pystan,,,,2748.0,2406.0,https://pypi.org/project/pystan,2020-11-19 14:21:16.000000,342.0,724039.0,742256.0,https://anaconda.org/conda-forge/pystan,2020-08-25 22:40:14.631000,837975.0,,,,,2.0,89.0,,,,,,,,,,,,,,,,,,,
226,petl,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000000,2021-01-07 23:50:55.000000,2020-12-29 03:45:19.000000,149.0,66.0,342.0,812,1119.0,Python Extract Transform and Load Tables of Data.,43.0,27,True,2020-12-29 02:39:53.000000,1.7.1,74.0,petl,conda-forge/petl,,http://petl.readthedocs.org,,422.0,308.0,https://pypi.org/project/petl,2020-10-06 00:03:28.000000,114.0,12967.0,13335.0,https://anaconda.org/conda-forge/petl,2020-12-29 04:11:54.349000,19138.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
227,pyopencl,inducer/pyopencl,,others,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,MIT,2011-04-06 02:51:33.000000,2021-01-08 22:36:57.000000,2021-01-04 18:47:30.000000,200.0,50.0,206.0,763,2803.0,"OpenCL integration for Python, plus shiny features.",82.0,27,True,2020-09-11 21:50:46.000000,2020.3.1,54.0,pyopencl,conda-forge/pyopencl,,,,682.0,444.0,https://pypi.org/project/pyopencl,2020-11-20 05:22:46.000000,238.0,4961.0,10804.0,https://anaconda.org/conda-forge/pyopencl,2020-11-20 05:04:27.429000,297993.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
228,igraph,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000000,2021-01-10 09:08:57.000000,2021-01-02 10:30:26.000000,180.0,23.0,255.0,758,1503.0,Python interface for igraph.,48.0,27,False,2020-10-08 14:50:52.000000,0.8.3,18.0,python-igraph,conda-forge/igraph,,,,1806.0,1382.0,https://pypi.org/project/python-igraph,2020-04-28 17:45:27.000000,424.0,49847.0,54548.0,https://anaconda.org/conda-forge/igraph,2021-01-05 11:05:57.682000,192191.0,,,,,1.0,34238.0,,,,,,,,,,,,,,,,,,,
229,patsy,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,BSD-2-Clause,2012-07-10 12:30:06.000000,2020-09-09 13:00:29.000000,2018-10-31 21:55:48.000000,85.0,78.0,51.0,731,517.0,Describing statistical models in Python using symbolic formulas.,13.0,27,False,2018-10-28 05:07:55.000000,0.5.1,8.0,patsy,conda-forge/patsy,,,,33527.0,28603.0,https://pypi.org/project/patsy,2018-10-28 03:59:51.000000,4924.0,1394816.0,1440739.0,https://anaconda.org/conda-forge/patsy,2018-10-28 05:21:35.412000,2433970.0,,,,,2.0,,,,,,,,,True,,,,,,,,,,,
230,geojson,jazzband/geojson,,geospatial-data,https://github.com/jazzband/geojson,https://github.com/jazzband/geojson,BSD-3-Clause,2011-07-01 20:39:48.000000,2020-11-25 21:55:02.000000,2020-11-25 19:10:27.000000,78.0,18.0,50.0,589,445.0,Python bindings and utilities for GeoJSON.,44.0,27,True,2019-08-09 20:32:15.000000,2.5.0,28.0,geojson,conda-forge/geojson,,,,7146.0,5542.0,https://pypi.org/project/geojson,2019-08-09 20:32:15.000000,1604.0,407079.0,413244.0,https://anaconda.org/conda-forge/geojson,2019-08-11 12:10:34.426000,357616.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
231,data-validation,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000000,2021-01-11 19:34:02.000000,2021-01-11 19:33:56.000000,94.0,37.0,72.0,501,552.0,Library for exploring and validating machine learning data.,20.0,27,True,2020-12-17 00:43:02.000000,0.26.0,23.0,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",232.0,214.0,https://pypi.org/project/tensorflow-data-validation,2020-12-17 00:43:02.000000,18.0,6656334.0,6656340.0,,,,,,,,2.0,186.0,,,,,,,,True,,,,,,,,,,,
232,audioread,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000000,2020-12-08 20:08:37.201000,2020-10-20 11:22:05.000000,83.0,31.0,44.0,355,232.0,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding for Python.,20.0,27,True,2020-10-20 11:23:09.000000,2.1.9,25.0,audioread,conda-forge/audioread,,,,4491.0,3905.0,https://pypi.org/project/audioread,2020-10-20 11:23:09.000000,586.0,283289.0,286820.0,https://anaconda.org/conda-forge/audioread,2020-12-08 20:08:37.201000,190685.0,,,,,2.0,,,,,,,,,True,,,,,,,,,,,
233,detectron2,facebookresearch/detectron2,,image,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000000,2021-01-12 22:36:24.000000,2021-01-12 22:36:15.000000,3643.0,89.0,2086.0,14476,907.0,Detectron2 is FAIR's next-generation platform for object detection and segmentation.,139.0,26,True,2020-11-06 03:20:56.000000,0.3,7.0,,conda-forge/detectron2,,,['pytorch'],146.0,146.0,,,,,1505.0,https://anaconda.org/conda-forge/detectron2,2020-08-05 13:27:52.058000,12042.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
234,Streamlit,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000000,2021-01-12 21:32:44.000000,2021-01-12 20:23:46.000000,1046.0,536.0,932.0,12532,,Streamlit The fastest way to build data apps in Python.,83.0,26,True,2021-01-07 22:00:44.000000,0.74.1,122.0,streamlit,,,,,82.0,48.0,https://pypi.org/project/streamlit,2021-01-07 22:01:03.000000,34.0,108803.0,108803.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
235,InsightFace,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000000,2021-01-12 08:17:54.000000,2021-01-12 08:17:25.000000,2905.0,701.0,644.0,8372,1470.0,Face Analysis Project on MXNet.,14.0,26,True,2019-09-07 13:47:11.000000,0.1.5,6.0,insightface,,,,['mxnet'],50.0,49.0,https://pypi.org/project/insightface,2019-09-07 13:47:11.000000,1.0,4873.0,4873.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
