,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,new_addition,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,bitbucket_id
200,NIPYPE,nipy/nipype,,medical-data,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000000,2021-06-29 15:48:54.000000,2021-06-16 13:16:05.000000,456,337.0,882.0,573.0,14191.0,Workflows and interfaces for neuroimaging packages.,219.0,28,True,2020-11-28 17:23:30.000000,1.6.0,55.0,nipype,conda-forge/nipype,,,,835.0,643.0,https://pypi.org/project/nipype,2021-06-16 13:18:05.000000,192.0,43149.0,50099.0,https://anaconda.org/conda-forge/nipype,2020-11-28 17:44:51.813000,417014.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
201,data-validation,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000000,2021-06-30 00:27:05.000000,2021-06-30 00:27:00.000000,99,37.0,89.0,557.0,642.0,Library for exploring and validating machine learning data.,21.0,28,True,2021-06-22 20:34:12.000000,1.1.0,30.0,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",315.0,297.0,https://pypi.org/project/tensorflow-data-validation,2021-06-22 20:34:12.000000,18.0,5429754.0,5429760.0,,,,,,,,2.0,237.0,,,,,,,,,,,,,,,,,,,,,
202,DIPY,dipy/dipy,,medical-data,https://github.com/dipy/dipy,https://github.com/dipy/dipy,BSD-3-Clause,2010-02-06 11:43:08.000000,2021-06-28 09:27:25.000000,2021-06-28 09:27:25.000000,313,156.0,616.0,447.0,11611.0,"DIPY is the paragon 3D/4D+ imaging library in Python. Contains generic methods for spatial normalization, signal..",123.0,28,True,2021-03-14 14:05:15.000000,1.4.0,23.0,dipy,conda-forge/dipy,,,,487.0,393.0,https://pypi.org/project/dipy,2021-05-06 04:40:48.000000,94.0,16894.0,20663.0,https://anaconda.org/conda-forge/dipy,2021-05-06 13:36:55.402000,233731.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
203,Streamlit,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000000,2021-07-01 14:14:43.000000,2021-06-30 18:44:37.000000,1297,558.0,1287.0,15105.0,,Streamlit The fastest way to build data apps in Python.,108.0,27,True,2021-06-21 16:38:57.000000,0.83.0,132.0,streamlit,,,,,128.0,94.0,https://pypi.org/project/streamlit,2021-06-17 18:41:58.000000,34.0,335170.0,335170.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
204,PaddleOCR,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000000,2021-07-01 12:51:42.000000,2021-07-01 06:24:48.000000,2658,724.0,1541.0,13135.0,,"Awesome multilingual OCR toolkits based on PaddlePaddle practical ultra lightweight OCR system, support 80+ languages..",56.0,27,True,2021-05-26 11:43:06.000000,2.1.1,13.0,paddleocr,,,,['paddle'],195.0,195.0,https://pypi.org/project/paddleocr,2021-04-13 04:02:10.000000,0.0,33013.0,33013.0,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,
205,baselines,openai/baselines,,reinforcement-learning,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000000,2021-06-12 21:46:56.000000,2020-01-31 13:06:18.000000,4037,455.0,429.0,11630.0,347.0,OpenAI Baselines: high-quality implementations of reinforcement learning algorithms.,114.0,27,False,2018-02-26 17:07:07.000000,0.1.5,6.0,baselines,,,,,398.0,324.0,https://pypi.org/project/baselines,2018-02-26 17:07:07.000000,74.0,2735.0,2735.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
206,InsightFace,deepinsight/insightface,,image,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51.000000,2021-07-01 05:41:30.000000,2021-07-01 05:41:30.000000,3223,822.0,744.0,9520.0,1643.0,Face Analysis Project on PyTorch and MXNet.,20.0,27,True,2021-06-19 15:48:40.000000,0.3.5,14.0,insightface,,,,['mxnet'],78.0,76.0,https://pypi.org/project/insightface,2021-06-19 15:48:40.000000,2.0,7724.0,7724.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
207,TPOT,EpistasisLab/tpot,,hyperopt,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000000,2021-03-17 21:46:35.000000,2021-01-06 15:17:46.000000,1404,223.0,597.0,8092.0,2368.0,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,108.0,27,False,2021-01-06 15:20:08.000000,0.11.7,60.0,tpot,conda-forge/tpot,,,['sklearn'],1122.0,1042.0,https://pypi.org/project/tpot,2021-01-06 15:20:08.000000,80.0,23093.0,25214.0,https://anaconda.org/conda-forge/tpot,2021-03-05 04:04:38.005000,123039.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
208,PySyft,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000000,2021-07-01 14:04:00.000000,2021-06-28 22:55:59.000000,1672,234.0,2741.0,7328.0,9339.0,A library for answering questions using data you cannot see.,409.0,27,True,2021-06-28 06:54:51.000000,0.5.0,54.0,syft,,,,['pytorch'],6.0,,https://pypi.org/project/syft,2021-06-28 06:55:25.000000,6.0,3191.0,3191.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
209,ParlAI,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000000,2021-07-01 14:06:52.000000,2021-06-28 19:34:04.000000,1475,98.0,923.0,7286.0,3795.0,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,153.0,27,True,2021-04-23 13:45:44.000000,1.2.0,16.0,parlai,,,,['pytorch'],27.0,27.0,https://pypi.org/project/parlai,2021-04-23 13:41:57.000000,0.0,2123.0,2123.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
210,imageai,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000000,2021-06-14 09:00:26.000000,2021-05-08 20:05:36.000000,1733,209.0,415.0,6273.0,292.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,14.0,27,True,2021-01-05 01:26:01.000000,2.1.6,10.0,imageai,,,,,894.0,870.0,https://pypi.org/project/imageai,2021-01-05 01:26:01.000000,24.0,10753.0,26228.0,,,,,,,,2.0,603532.0,,,,,,,,,,,,,,,,,,,,,
211,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000000,2021-05-25 07:07:22.000000,2021-04-15 15:16:36.000000,1190,117.0,133.0,6162.0,162.0,A PyTorch implementation of EfficientNet and EfficientNetV2 (coming soon!).,24.0,27,True,2021-04-15 15:17:23.000000,0.7.1,13.0,efficientnet-pytorch,,,,['pytorch'],14.0,,https://pypi.org/project/efficientnet-pytorch,2021-04-15 15:17:23.000000,14.0,74288.0,112196.0,,,,,,,,1.0,606530.0,,,,,,,,,,,,,,,,,,,,,
212,tsfresh,blue-yonder/tsfresh,,time-series-data,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000000,2021-07-01 06:40:13.000000,2021-06-21 19:49:36.000000,886,38.0,426.0,5749.0,398.0,Automatic extraction of relevant features from time series:.,77.0,27,True,2021-03-06 08:49:53.000000,0.18.0,26.0,tsfresh,conda-forge/tsfresh,,,['sklearn'],66.0,,https://pypi.org/project/tsfresh,2020-09-09 21:08:22.000000,66.0,196684.0,197505.0,https://anaconda.org/conda-forge/tsfresh,2021-03-07 06:57:04.012000,36136.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
213,CleverHans,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000000,2021-05-31 01:26:50.000000,2021-04-20 08:51:08.000000,1295,26.0,419.0,5172.0,3194.0,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",123.0,27,True,2021-04-28 13:26:45.000000,3.1.0,7.0,cleverhans,,,,['tensorflow'],247.0,231.0,https://pypi.org/project/cleverhans,2021-04-28 13:26:45.000000,16.0,970.0,970.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
214,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000000,2020-10-13 01:22:58.850000,2020-08-05 17:45:59.000000,862,51.0,291.0,4909.0,622.0,A Python scikit for building and analyzing recommender systems.,38.0,27,True,2020-07-19 14:50:48.000000,1.1.1,9.0,scikit-surprise,conda-forge/scikit-surprise,,,,1207.0,1159.0,https://pypi.org/project/scikit-surprise,2020-07-19 14:50:48.000000,48.0,58706.0,63037.0,https://anaconda.org/conda-forge/scikit-surprise,2020-10-13 01:22:58.850000,181911.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
215,Metaflow,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000000,2021-07-01 08:37:30.000000,2021-06-29 22:14:45.000000,380,159.0,164.0,4460.0,282.0,Build and manage real-life data science projects with ease.,34.0,27,True,2021-06-29 22:17:30.000000,2.3.2,26.0,metaflow,conda-forge/metaflow,,,,165.0,163.0,https://pypi.org/project/metaflow,2021-06-29 23:06:48.000000,2.0,85826.0,86786.0,https://anaconda.org/conda-forge/metaflow,2021-06-30 01:42:17.102000,18241.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
216,skorch,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000000,2021-07-01 12:26:46.000000,2021-06-23 16:51:06.000000,283,43.0,346.0,4013.0,960.0,A scikit-learn compatible neural network library that wraps PyTorch.,42.0,27,True,2021-03-23 15:34:51.000000,0.10.0,13.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",374.0,348.0,https://pypi.org/project/skorch,2021-03-23 15:32:29.000000,26.0,15988.0,24681.0,https://anaconda.org/conda-forge/skorch,2021-03-24 00:24:03.810000,295594.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
217,pyAudioAnalysis,tyiannak/pyAudioAnalysis,,audio,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000000,2021-06-15 12:26:17.000000,2021-06-15 12:26:16.000000,994,170.0,109.0,3997.0,689.0,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications.",25.0,27,True,2021-05-13 14:14:02.000000,0.3.7,16.0,pyAudioAnalysis,,,,,247.0,225.0,https://pypi.org/project/pyAudioAnalysis,2021-05-13 14:14:02.000000,22.0,15559.0,15559.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
218,InterpretML,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000000,2021-06-29 00:40:52.000000,2021-06-29 00:39:28.000000,486,80.0,137.0,3902.0,1706.0,Fit interpretable models. Explain blackbox machine learning.,27.0,27,True,2021-06-22 01:20:02.000000,0.2.5,35.0,interpret,,,,['jupyter'],93.0,91.0,https://pypi.org/project/interpret,2021-06-22 01:12:04.000000,2.0,22851.0,22851.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
219,espnet,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000000,2021-06-30 19:45:57.000000,2021-06-30 08:40:15.000000,1225,205.0,1181.0,3893.0,11419.0,End-to-End Speech Processing Toolkit.,161.0,27,True,2021-06-22 01:03:09.000000,.0.10.0,36.0,espnet,,,,,11.0,11.0,https://pypi.org/project/espnet,2021-06-22 01:03:33.000000,0.0,3669.0,3670.0,,,,,,,,2.0,72.0,,,,,,,,,,,,,,,,,,,,,
220,pyfolio,quantopian/pyfolio,,financial-data,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000000,2021-06-07 17:20:04.000000,2020-07-15 13:46:58.000000,1231,132.0,264.0,3881.0,1184.0,Portfolio and risk analytics in Python.,55.0,27,True,2019-04-15 15:00:21.000000,0.9.2,22.0,pyfolio,conda-forge/pyfolio,,,,327.0,273.0,https://pypi.org/project/pyfolio,2019-04-15 15:00:21.000000,54.0,7211.0,7373.0,https://anaconda.org/conda-forge/pyfolio,2020-05-16 14:11:57.267000,6651.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
221,Perspective,finos/perspective,,data-viz,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000000,2021-07-01 12:59:05.000000,2021-07-01 00:38:08.000000,373,66.0,357.0,3418.0,4570.0,Streaming pivot visualization via WebAssembly.,64.0,27,True,2021-06-17 08:14:42.000000,0.9.0,47.0,perspective-python,,,,['jupyter'],201.0,193.0,https://pypi.org/project/perspective-python,2021-06-17 08:14:42.000000,8.0,1976.0,3822.0,,,,,,,,2.0,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,2021-06-16 04:55:36.559000,,1846.0,,,,,,,,,,,,,,,
222,DeepChem,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000000,2021-07-01 09:42:55.000000,2021-06-30 23:34:18.000000,1009,398.0,896.0,3007.0,6599.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",164.0,27,True,2021-03-18 03:10:52.000000,2.5.0,274.0,deepchem,,,,['tensorflow'],48.0,44.0,https://pypi.org/project/deepchem,2021-06-30 23:36:06.000000,4.0,5196.0,5196.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
223,missingno,ResidentMario/missingno,,data-viz,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000000,2021-04-27 16:05:07.000000,2021-04-27 16:05:07.000000,360,20.0,89.0,2820.0,171.0,Missing data visualization module for Python.,16.0,27,True,2019-07-09 16:05:14.000000,0.4.2,22.0,missingno,conda-forge/missingno,,,,4348.0,4196.0,https://pypi.org/project/missingno,2019-07-09 16:05:14.000000,152.0,415489.0,417630.0,https://anaconda.org/conda-forge/missingno,2020-02-15 10:07:41.253000,102787.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
224,pomegranate,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000000,2021-05-04 19:09:20.000000,2021-05-04 19:09:16.000000,486,52.0,565.0,2698.0,897.0,"Fast, flexible and easy to use probabilistic modelling in Python.",62.0,27,True,2021-03-29 16:51:20.000000,0.14.4,65.0,pomegranate,conda-forge/pomegranate,,,,534.0,478.0,https://pypi.org/project/pomegranate,2021-03-29 16:51:20.000000,56.0,47913.0,50530.0,https://anaconda.org/conda-forge/pomegranate,2020-11-01 16:22:04.857000,62815.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
225,Catalyst,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000000,2021-06-30 16:59:36.000000,2021-06-29 06:25:47.000000,321,16.0,298.0,2628.0,1560.0,Accelerated deep learning R&D.,91.0,27,True,2021-06-29 06:37:29.000000,21.06,96.0,catalyst,,,,['pytorch'],410.0,372.0,https://pypi.org/project/catalyst,2021-06-29 06:31:24.000000,38.0,10677.0,10677.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
226,BentoML,bentoml/BentoML,,model-serialisation,https://github.com/bentoml/BentoML,https://github.com/bentoml/BentoML,Apache-2.0,2019-04-02 01:39:27.000000,2021-07-01 10:31:30.000000,2021-06-30 12:47:46.000000,299,81.0,375.0,2605.0,1139.0,Model Serving Made Easy.,84.0,27,True,2021-06-16 17:13:15.000000,0.13.0,69.0,bentoml,,,,,101.0,93.0,https://pypi.org/project/bentoml,2021-06-16 16:08:44.000000,8.0,10256.0,10284.0,,,,,,,,1.0,774.0,,,,,,,,,,,,,,True,,,,,,,
227,Sumy,miso-belica/sumy,,nlp,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000000,2021-06-17 15:47:06.000000,2021-06-17 15:47:06.000000,456,13.0,78.0,2600.0,398.0,Module for automatic summarization of text documents and HTML pages.,21.0,27,True,2019-05-19 14:39:21.000000,0.8.1,13.0,sumy,,,,,1016.0,824.0,https://pypi.org/project/sumy,2019-05-19 14:38:29.000000,192.0,25691.0,25691.0,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,
228,ClearML,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000000,2021-06-30 21:03:20.000000,2021-06-30 21:03:11.000000,366,98.0,233.0,2545.0,1223.0,"ClearML - Auto-Magical Suite of tools to streamline your ML workflow. Experiment Manager, ML-Ops and Data-Management.",33.0,27,True,2021-06-22 14:55:39.000000,1.0.4,45.0,clearml,,allegroai/trains,,,49.0,49.0,https://pypi.org/project/clearml,2021-06-22 14:54:49.000000,0.0,22856.0,24070.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30064.0,2.0,312.0,,,,,,,,,,,,,,,,,,,,,
229,gpustat,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000000,2021-06-04 13:53:57.000000,2021-03-23 06:32:48.000000,205,22.0,50.0,2484.0,168.0,A simple command-line utility for querying and monitoring GPU status.,12.0,27,True,2019-07-22 06:37:00.000000,0.6.0,11.0,gpustat,conda-forge/gpustat,,,,1058.0,1000.0,https://pypi.org/project/gpustat,2021-01-02 05:59:41.000000,58.0,387116.0,389465.0,https://anaconda.org/conda-forge/gpustat,2020-11-24 19:59:04.772000,65779.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
230,eli5,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000000,2021-06-10 22:02:56.000000,2020-01-22 07:39:36.000000,297,145.0,110.0,2398.0,1198.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,14.0,27,False,2021-01-23 14:25:24.000000,0.11.0,28.0,eli5,conda-forge/eli5,,,,110.0,,https://pypi.org/project/eli5,2021-01-23 14:25:24.000000,110.0,487124.0,489076.0,https://anaconda.org/conda-forge/eli5,2021-01-25 08:24:59.385000,97644.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
231,implicit,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000000,2021-05-14 05:51:51.000000,2021-05-08 16:08:26.000000,490,84.0,264.0,2396.0,309.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,29.0,27,True,2020-09-15 22:01:38.000000,0.4.4,34.0,implicit,conda-forge/implicit,,,,481.0,437.0,https://pypi.org/project/implicit,2020-09-15 22:01:38.000000,44.0,133607.0,139887.0,https://anaconda.org/conda-forge/implicit,2020-11-24 06:44:37.378000,263761.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
232,ta,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000000,2021-06-09 16:12:58.000000,2020-11-29 21:08:14.000000,549,90.0,87.0,2241.0,582.0,Technical Analysis Library using Pandas and Numpy.,23.0,27,True,2020-11-29 10:49:09.000000,0.7.0,49.0,ta,,,,,642.0,630.0,https://pypi.org/project/ta,2020-11-29 10:49:09.000000,12.0,71416.0,71416.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
233,spark-nlp,JohnSnowLabs/spark-nlp,,nlp,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000000,2021-07-01 12:59:05.000000,2021-07-01 08:32:51.000000,462,78.0,427.0,2223.0,11147.0,State of the Art Natural Language Processing.,89.0,27,True,2021-06-23 15:02:45.000000,3.1.1,86.0,spark-nlp,,,,['spark'],0.0,,https://pypi.org/project/spark-nlp,2021-06-23 14:28:34.000000,0.0,734125.0,734125.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
234,BoTorch,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000000,2021-07-01 10:47:55.000000,2021-06-30 14:32:50.000000,209,40.0,144.0,1984.0,953.0,Bayesian optimization in PyTorch.,55.0,27,True,2021-06-29 19:31:00.000000,0.5.0,17.0,botorch,,,,['pytorch'],138.0,138.0,https://pypi.org/project/botorch,2021-06-29 19:37:54.000000,0.0,64264.0,64264.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
235,Foolbox,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000000,2021-06-28 09:31:17.000000,2021-06-05 09:38:18.000000,356,56.0,268.0,1949.0,1648.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",32.0,27,True,2021-02-23 07:09:34.000000,3.3.1,68.0,foolbox,,,,,227.0,209.0,https://pypi.org/project/foolbox,2021-02-23 07:07:53.000000,18.0,2248.0,2248.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
236,TorchServe,pytorch/serve,,model-serialisation,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000000,2021-06-30 22:09:53.000000,2021-06-16 18:42:28.000000,321,117.0,516.0,1930.0,1730.0,Model Serving on PyTorch.,74.0,27,True,2021-05-22 00:09:49.000000,0.4.0,8.0,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],61.0,61.0,https://pypi.org/project/torchserve,2021-05-20 22:22:18.000000,0.0,9103.0,12866.0,https://anaconda.org/pytorch/torchserve,2021-05-21 22:06:07.527000,9785.0,https://hub.docker.com/r/pytorch/torchserve,2021-05-20 22:32:59.391640,3.0,64862.0,1.0,351.0,,,,,,,,,,,,,,,,,,,,,
237,MNE,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000000,2021-07-01 14:54:13.000000,2021-07-01 13:32:10.000000,913,332.0,3356.0,1621.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,262.0,27,True,2021-04-27 19:00:31.000000,0.23.0,52.0,mne,conda-forge/mne,,,,1211.0,1013.0,https://pypi.org/project/mne,2021-04-27 19:00:31.000000,198.0,49865.0,52594.0,https://anaconda.org/conda-forge/mne,2021-04-27 21:31:05.562000,144643.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
238,Ax,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000000,2021-07-01 05:53:13.000000,2021-06-30 18:39:59.000000,163,27.0,239.0,1531.0,1228.0,Adaptive Experimentation Platform.,96.0,27,True,2021-06-30 21:07:38.000000,0.2.0,22.0,ax-platform,,,,['pytorch'],187.0,183.0,https://pypi.org/project/ax-platform,2021-06-30 22:14:39.000000,4.0,54017.0,54017.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
239,TFX,tensorflow/tfx,,data-pipelines,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000000,2021-07-01 13:19:49.000000,2021-07-01 00:23:39.000000,460,242.0,403.0,1492.0,3645.0,TFX is an end-to-end platform for deploying production ML pipelines.,117.0,27,True,2021-06-25 15:54:35.000000,0.30.1,52.0,tfx,,,,['tensorflow'],4.0,,https://pypi.org/project/tfx,2021-06-25 19:18:12.000000,4.0,459675.0,459675.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
240,GPflow,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000000,2021-07-01 14:42:52.000000,2021-07-01 14:42:52.000000,404,103.0,611.0,1467.0,2229.0,Gaussian processes in TensorFlow.,71.0,27,True,2021-04-29 14:49:29.000000,2.2.1,31.0,gpflow,conda-forge/gpflow,,,['tensorflow'],304.0,270.0,https://pypi.org/project/gpflow,2021-04-29 14:49:29.000000,34.0,5041.0,5283.0,https://anaconda.org/conda-forge/gpflow,2018-11-06 08:51:39.744000,9201.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
241,Model Analysis,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000000,2021-06-30 22:46:26.000000,2021-06-30 22:46:21.000000,221,30.0,38.0,1067.0,978.0,Model analysis tools for TensorFlow.,35.0,27,True,2021-06-24 00:24:51.000000,0.32.0,40.0,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",20.0,,https://pypi.org/project/tensorflow-model-analysis,2021-06-24 00:24:51.000000,20.0,5111664.0,5111664.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
242,Mesh,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000000,2021-06-29 17:38:06.000000,2021-06-29 17:37:56.000000,172,79.0,13.0,1057.0,616.0,Mesh TensorFlow: Model Parallelism Made Easier.,42.0,27,True,2021-03-24 19:03:46.000000,0.1.19,25.0,mesh-tensorflow,,,,['tensorflow'],603.0,547.0,https://pypi.org/project/mesh-tensorflow,2021-03-24 19:03:46.000000,56.0,273328.0,273328.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
