,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,gitlab_id
221,Metaflow,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000000,2021-05-20 06:29:03.000000,2021-05-20 00:48:38.000000,368.0,158.0,153.0,4349.0,233.0,Build and manage real-life data science projects with ease.,32.0,27,True,2021-05-20 00:53:24.000000,2.2.13,23.0,metaflow,conda-forge/metaflow,,,,139.0,137.0,https://pypi.org/project/metaflow,2021-05-20 01:42:27.000000,2.0,68473.0,69410.0,https://anaconda.org/conda-forge/metaflow,2021-05-19 04:57:48.408000,15943.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
222,OCRmyPDF,jbarlow83/OCRmyPDF,,ocr,https://github.com/jbarlow83/OCRmyPDF,https://github.com/jbarlow83/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000000,2021-05-19 06:22:23.000000,2021-05-19 06:22:11.000000,446.0,92.0,609.0,4239.0,2948.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",53.0,27,True,2021-04-27 06:32:26.000000,12.0.1,171.0,ocrmypdf,,,,,166.0,154.0,https://pypi.org/project/ocrmypdf,2021-04-27 06:32:26.000000,12.0,18214.0,18214.0,,,,,,,,2.0,,,,,,,,,,ocrmypdf,ocrmypdf,,,,,,,,,,
223,skorch,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000000,2021-05-13 09:59:39.000000,2021-04-29 10:57:17.000000,283.0,46.0,336.0,3958.0,953.0,A scikit-learn compatible neural network library that wraps PyTorch.,40.0,27,True,2021-03-23 15:34:51.000000,0.10.0,13.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",345.0,319.0,https://pypi.org/project/skorch,2021-03-23 15:32:29.000000,26.0,19797.0,27992.0,https://anaconda.org/conda-forge/skorch,2021-03-24 00:24:03.810000,262249.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
224,pyAudioAnalysis,tyiannak/pyAudioAnalysis,,audio,https://github.com/tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,Apache-2.0,2014-08-27 12:43:13.000000,2021-05-13 14:32:51.000000,2021-05-13 14:32:42.000000,994.0,170.0,107.0,3926.0,679.0,"Python Audio Analysis Library: Feature Extraction, Classification, Segmentation and Applications.",23.0,27,True,2021-05-13 14:14:02.000000,0.3.7,16.0,pyAudioAnalysis,,,,,228.0,206.0,https://pypi.org/project/pyAudioAnalysis,2021-05-13 14:14:02.000000,22.0,15719.0,15719.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
225,espnet,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000000,2021-05-20 14:43:07.000000,2021-05-20 03:08:14.000000,1146.0,165.0,1147.0,3780.0,11256.0,End-to-End Speech Processing Toolkit.,149.0,27,True,2021-04-07 04:52:16.000000,0.9.9,34.0,espnet,,,,,9.0,9.0,https://pypi.org/project/espnet,2021-04-07 04:52:16.000000,0.0,2695.0,2696.0,,,,,,,,2.0,61.0,,,,,,,,,,,,,,,,,,,,
226,InterpretML,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000000,2021-05-19 04:11:15.000000,2021-05-19 04:11:07.000000,460.0,72.0,126.0,3773.0,1488.0,Fit interpretable models. Explain blackbox machine learning.,25.0,27,True,2021-01-20 02:12:33.000000,0.2.4,34.0,interpret,,,,['jupyter'],81.0,79.0,https://pypi.org/project/interpret,2021-01-20 02:10:35.000000,2.0,17661.0,17661.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
227,Perspective,finos/perspective,,data-viz,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000000,2021-05-19 16:12:48.000000,2021-05-14 21:05:52.000000,366.0,66.0,350.0,3369.0,4488.0,Streaming pivot visualization via WebAssembly.,63.0,27,True,2021-05-11 13:14:50.000000,0.8.2,45.0,perspective-python,,,,['jupyter'],196.0,188.0,https://pypi.org/project/perspective-python,2021-05-11 13:14:50.000000,8.0,2132.0,4464.0,,,,,,,,2.0,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,2021-05-12 05:26:10.640000,,2332.0,,,,,,,,,,,,,,
228,DeepChem,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000000,2021-05-20 03:49:17.000000,2021-05-20 03:47:19.000000,983.0,369.0,889.0,2936.0,6474.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",160.0,27,True,2021-03-18 03:10:52.000000,2.5.0,259.0,deepchem,,,,['tensorflow'],44.0,40.0,https://pypi.org/project/deepchem,2021-05-20 03:49:17.000000,4.0,3394.0,3394.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
229,pomegranate,jmschrei/pomegranate,,probabilistics,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000000,2021-05-04 19:09:20.000000,2021-05-04 19:09:16.000000,484.0,50.0,561.0,2674.0,897.0,"Fast, flexible and easy to use probabilistic modelling in Python.",62.0,27,True,2021-03-29 16:51:20.000000,0.14.4,65.0,pomegranate,conda-forge/pomegranate,,,,509.0,453.0,https://pypi.org/project/pomegranate,2021-03-29 16:51:20.000000,56.0,40799.0,43421.0,https://anaconda.org/conda-forge/pomegranate,2020-11-01 16:22:04.857000,57703.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
230,Catalyst,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000000,2021-05-18 20:27:38.000000,2021-05-18 20:10:40.000000,309.0,13.0,290.0,2570.0,1537.0,Accelerated deep learning R&D.,89.0,27,True,2021-04-30 15:40:12.000000,21.04.2,94.0,catalyst,,,,['pytorch'],384.0,346.0,https://pypi.org/project/catalyst,2021-04-30 15:30:39.000000,38.0,9604.0,9604.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
231,gpustat,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000000,2021-03-23 06:32:48.000000,2021-03-23 06:32:48.000000,195.0,19.0,49.0,2402.0,168.0,A simple command-line utility for querying and monitoring GPU status.,12.0,27,True,2019-07-22 06:37:00.000000,0.6.0,11.0,gpustat,conda-forge/gpustat,,,,935.0,877.0,https://pypi.org/project/gpustat,2021-01-02 05:59:41.000000,58.0,339503.0,341798.0,https://anaconda.org/conda-forge/gpustat,2020-11-24 19:59:04.772000,59674.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
232,eli5,TeamHG-Memex/eli5,,interpretability,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000000,2021-01-25 08:24:59.385000,2020-01-22 07:39:36.000000,296.0,145.0,110.0,2363.0,1198.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,14.0,27,False,2021-01-23 14:25:24.000000,0.11.0,28.0,eli5,conda-forge/eli5,,,,110.0,,https://pypi.org/project/eli5,2021-01-23 14:25:24.000000,110.0,472981.0,474955.0,https://anaconda.org/conda-forge/eli5,2021-01-25 08:24:59.385000,94779.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
233,pygal,Kozea/pygal,,graph,https://github.com/Kozea/pygal,https://github.com/Kozea/pygal,LGPL-3.0,2011-09-23 10:17:50.000000,2021-04-18 11:29:44.000000,2021-03-18 13:12:51.000000,382.0,164.0,240.0,2351.0,1014.0,PYthon svg GrAph plotting Library.,70.0,27,False,2017-07-05 09:22:41.000000,2.4.0,74.0,pygal,conda-forge/pygal,,,,1152.0,,https://pypi.org/project/pygal,2020-10-14 13:06:35.000000,1152.0,108303.0,108587.0,https://anaconda.org/conda-forge/pygal,2019-06-04 02:55:56.728000,6554.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
234,implicit,benfred/implicit,,recommender-systems,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000000,2021-05-14 05:51:51.000000,2021-05-08 16:08:26.000000,490.0,84.0,264.0,2346.0,309.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,29.0,27,True,2020-09-15 22:01:38.000000,0.4.4,34.0,implicit,conda-forge/implicit,,,,456.0,412.0,https://pypi.org/project/implicit,2020-09-15 22:01:38.000000,44.0,91020.0,97084.0,https://anaconda.org/conda-forge/implicit,2020-11-24 06:44:37.378000,242595.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
235,Keras Tuner,keras-team/keras-tuner,,hyperopt,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000000,2021-04-08 21:21:19.000000,2021-04-06 21:39:45.000000,279.0,150.0,156.0,2309.0,810.0,Hyperparameter tuning for humans.,35.0,27,True,2020-11-20 19:13:23.000000,1.0.2,5.0,keras-tuner,,,,['tensorflow'],584.0,580.0,https://pypi.org/project/keras-tuner,2020-11-20 19:00:59.000000,4.0,374798.0,374798.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
236,Cufflinks,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000000,2021-02-25 05:05:09.000000,2021-02-25 05:05:09.000000,535.0,81.0,121.0,2179.0,452.0,Productivity Tools for Plotly + Pandas.,38.0,27,True,2020-03-01 17:42:01.000000,0.17.3,27.0,cufflinks,,,,['pandas'],3599.0,3365.0,https://pypi.org/project/cufflinks,2020-03-01 17:42:01.000000,234.0,112358.0,112358.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
237,ta,bukosabino/ta,,financial-data,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000000,2021-04-11 20:31:36.000000,2020-11-29 21:08:14.000000,528.0,88.0,87.0,2143.0,582.0,Technical Analysis Library using Pandas and Numpy.,23.0,27,True,2020-11-29 10:49:09.000000,0.7.0,49.0,ta,,,,,567.0,555.0,https://pypi.org/project/ta,2020-11-29 10:49:09.000000,12.0,63620.0,63620.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
238,Foolbox,bethgelab/foolbox,,adversarial,https://github.com/bethgelab/foolbox,https://github.com/bethgelab/foolbox,MIT,2017-06-14 13:05:48.000000,2021-05-07 12:53:54.000000,2021-05-03 13:39:38.000000,349.0,59.0,266.0,1893.0,1649.0,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX.",31.0,27,True,2021-02-23 07:09:34.000000,3.3.1,68.0,foolbox,,,,,211.0,193.0,https://pypi.org/project/foolbox,2021-02-23 07:07:53.000000,18.0,1892.0,1892.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
239,PyFunctional,EntilZha/PyFunctional,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000000,2021-03-03 14:08:08.000000,2021-03-03 14:08:00.000000,99.0,3.0,116.0,1856.0,517.0,Python library for creating data pipelines with chain functional programming.,23.0,27,True,2021-01-12 19:21:07.000000,1.4.3,14.0,pyfunctional,,,,,287.0,287.0,https://pypi.org/project/pyfunctional,2021-01-12 19:14:48.000000,0.0,73887.0,73887.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
240,TorchServe,pytorch/serve,,model-serialisation,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000000,2021-05-20 06:15:59.000000,2021-05-20 06:15:58.000000,288.0,160.0,469.0,1794.0,1688.0,Model Serving on PyTorch.,73.0,27,True,2021-03-15 22:31:02.000000,0.3.1,7.0,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],49.0,49.0,https://pypi.org/project/torchserve,2021-03-15 21:14:14.000000,0.0,7473.0,11277.0,https://anaconda.org/pytorch/torchserve,2021-03-18 18:37:54.539000,8422.0,https://hub.docker.com/r/pytorch/torchserve,2020-12-18 18:32:51.570336,3.0,59668.0,1.0,231.0,,,,,,,,,,,,,,,,,,,,
241,langid,saffsd/langid.py,,nlp,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,BSD-3-Clause,2011-04-29 00:16:56.000000,2020-01-01 10:49:30.000000,2017-07-15 02:49:17.000000,267.0,25.0,45.0,1784.0,242.0,Stand-alone language identification system.,9.0,27,False,2016-04-05 22:34:15.000000,1.1.6,8.0,langid,,,,,944.0,694.0,https://pypi.org/project/langid,2016-04-05 22:34:15.000000,250.0,781272.0,781272.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
242,MNE,mne-tools/mne-python,,medical-data,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000000,2021-05-20 14:05:13.000000,2021-05-20 06:09:11.000000,913.0,332.0,3326.0,1594.0,,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,259.0,27,True,2021-04-27 19:00:31.000000,0.23.0,52.0,mne,conda-forge/mne,,,,1157.0,959.0,https://pypi.org/project/mne,2021-04-27 19:00:31.000000,198.0,28820.0,31426.0,https://anaconda.org/conda-forge/mne,2021-04-27 21:31:05.562000,132952.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
243,Ax,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000000,2021-05-20 06:03:47.000000,2021-05-19 02:56:06.000000,153.0,42.0,231.0,1493.0,1132.0,Adaptive Experimentation Platform.,96.0,27,True,2021-02-24 16:59:13.000000,0.1.20,21.0,ax-platform,,,,['pytorch'],168.0,164.0,https://pypi.org/project/ax-platform,2021-02-24 16:59:13.000000,4.0,39951.0,39951.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
244,datasketch,ekzhu/datasketch,,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46.000000,2021-05-03 19:57:37.000000,2021-02-24 19:46:37.000000,207.0,22.0,92.0,1487.0,194.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",17.0,27,True,2020-12-23 21:01:43.000000,1.5.3,75.0,datasketch,,,,,370.0,284.0,https://pypi.org/project/datasketch,2020-12-23 21:01:43.000000,86.0,263015.0,263015.0,,,,,,,,3.0,16.0,,,,,,,,,,,,,,,,,,,,
245,tesserocr,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000000,2021-03-27 15:02:05.000000,2021-03-23 20:36:58.000000,201.0,63.0,148.0,1454.0,157.0,A Python wrapper for the tesseract-ocr API.,24.0,27,True,2020-03-17 17:45:44.000000,2.5.1,15.0,tesserocr,conda-forge/tesserocr,,,,598.0,498.0,https://pypi.org/project/tesserocr,2020-03-17 17:45:44.000000,100.0,68424.0,70820.0,https://anaconda.org/conda-forge/tesserocr,2021-01-13 16:38:14.456000,45529.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
246,GPflow,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000000,2021-05-17 12:39:58.000000,2021-05-17 12:39:53.000000,404.0,103.0,609.0,1439.0,2229.0,Gaussian processes in TensorFlow.,71.0,27,True,2021-04-29 14:49:29.000000,2.2.1,31.0,gpflow,conda-forge/gpflow,,,['tensorflow'],288.0,254.0,https://pypi.org/project/gpflow,2021-04-29 14:49:29.000000,34.0,4909.0,5156.0,https://anaconda.org/conda-forge/gpflow,2018-11-06 08:51:39.744000,8903.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
247,Model Analysis,tensorflow/model-analysis,,interpretability,https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49.000000,2021-05-17 22:45:39.000000,2021-05-17 22:45:34.000000,219.0,28.0,37.0,1055.0,958.0,Model analysis tools for TensorFlow.,35.0,27,True,2021-05-14 00:22:55.000000,0.26.1,38.0,tensorflow-model-analysis,,,,"['tensorflow', 'jupyter']",20.0,,https://pypi.org/project/tensorflow-model-analysis,2021-04-21 20:51:14.000000,20.0,5712740.0,5712740.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
248,agate,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000000,2021-03-10 22:20:57.000000,2021-03-10 22:04:12.000000,132.0,54.0,588.0,1041.0,1356.0,A Python data analysis library that is optimized for humans instead of machines.,47.0,27,True,2018-03-11 14:37:30.000000,1.6.1,24.0,agate,conda-forge/agate,,,,802.0,560.0,https://pypi.org/project/agate,2018-03-11 14:37:30.000000,242.0,599496.0,600747.0,https://anaconda.org/conda-forge/agate,2018-08-19 06:02:58.597000,63831.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
249,pmdarima,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000000,2021-05-07 14:05:40.000000,2021-05-07 13:18:59.000000,166.0,18.0,219.0,887.0,1030.0,"A statistical library designed to fill the void in Python's time series analysis capabilities, including the..",18.0,27,True,2021-04-19 22:17:02.000000,1.8.2,33.0,pmdarima,,,,,1004.0,992.0,https://pypi.org/project/pmdarima,2021-04-19 22:17:02.000000,12.0,380643.0,380643.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
250,petl,petl-developers/petl,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,MIT,2011-08-19 09:51:03.000000,2021-05-03 15:08:40.000000,2021-04-17 17:45:24.000000,153.0,68.0,347.0,883.0,1144.0,Python Extract Transform and Load Tables of Data.,46.0,27,True,2021-03-27 03:06:14.000000,1.7.4,79.0,petl,conda-forge/petl,,http://petl.readthedocs.org,,518.0,404.0,https://pypi.org/project/petl,2021-03-27 03:06:14.000000,114.0,33030.0,33465.0,https://anaconda.org/conda-forge/petl,2021-04-05 21:49:41.242000,24384.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
251,PyVista,pyvista/pyvista,,data-viz,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000000,2021-05-20 14:13:45.000000,2021-05-19 16:55:54.000000,159.0,143.0,322.0,806.0,2205.0,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,56.0,27,True,2021-05-11 16:34:32.000000,0.30.1,43.0,pyvista,conda-forge/pyvista,,,['jupyter'],357.0,331.0,https://pypi.org/project/pyvista,2021-05-11 16:34:32.000000,26.0,32458.0,35959.0,https://anaconda.org/conda-forge/pyvista,2021-05-11 19:09:43.929000,84004.0,,,,,2.0,77.0,,,,,,,,,,,,,,,,,,,,
252,zarr,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000000,2021-05-20 14:34:13.000000,2021-05-20 14:32:16.000000,119.0,199.0,239.0,702.0,1411.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",41.0,27,True,2021-05-20 14:34:13.000000,2.8.3,37.0,zarr,conda-forge/zarr,,,,754.0,682.0,https://pypi.org/project/zarr,2021-05-20 14:34:13.000000,72.0,93578.0,105903.0,https://anaconda.org/conda-forge/zarr,2021-05-19 11:25:41.004000,739541.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
253,data-validation,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000000,2021-05-19 23:08:34.000000,2021-05-19 23:08:30.000000,99.0,37.0,87.0,545.0,622.0,Library for exploring and validating machine learning data.,20.0,27,True,2021-05-10 18:26:00.000000,0.26.1,28.0,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",296.0,278.0,https://pypi.org/project/tensorflow-data-validation,2021-04-21 22:29:16.000000,18.0,6040366.0,6040372.0,,,,,,,,2.0,223.0,,,,,,,,,,,,,,,,,,,,
254,audioread,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000000,2021-03-16 02:44:53.632000,2020-10-20 11:22:05.000000,83.0,31.0,44.0,363.0,232.0,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding for Python.,20.0,27,True,2020-10-20 11:23:09.000000,2.1.9,25.0,audioread,conda-forge/audioread,,,,5618.0,5032.0,https://pypi.org/project/audioread,2020-10-20 11:23:09.000000,586.0,504740.0,508705.0,https://anaconda.org/conda-forge/audioread,2021-03-16 02:44:53.632000,230000.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
255,CNTK,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,MIT,2015-11-26 09:52:06.000000,2020-12-09 22:21:57.000000,2020-03-31 15:55:14.000000,4409.0,836.0,2522.0,17007.0,16116.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",266.0,26,False,2019-04-26 14:13:32.000000,2.7,32.0,cntk,,,,,34.0,,https://pypi.org/project/cntk,2020-12-09 22:21:57.000000,34.0,1970.0,2186.0,,,,,,,,3.0,13834.0,,,,,,,,,,,,,,,,,,,,
256,MMDetection,open-mmlab/mmdetection,,image,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000000,2021-05-20 06:31:01.000000,2021-05-19 15:37:35.000000,5118.0,297.0,3460.0,14962.0,1553.0,OpenMMLab Detection Toolbox and Benchmark.,219.0,26,True,2021-05-03 05:08:39.000000,2.12.0,12.0,,,,,['pytorch'],51.0,51.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
257,baselines,openai/baselines,,reinforcement-learning,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000000,2021-02-21 12:16:56.000000,2020-01-31 13:06:18.000000,3915.0,454.0,428.0,11510.0,347.0,OpenAI Baselines: high-quality implementations of reinforcement learning algorithms.,114.0,26,False,2018-02-26 17:07:07.000000,0.1.5,6.0,baselines,,,,,384.0,310.0,https://pypi.org/project/baselines,2018-02-26 17:07:07.000000,74.0,5014.0,5014.0,,,,,,,,2.0,,,,,,,,-1.0,,,,,,,,,,,,,
258,Ludwig,ludwig-ai/ludwig,,ml-frameworks,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000000,2021-05-20 02:13:54.000000,2021-05-14 16:44:24.000000,887.0,116.0,428.0,7675.0,2124.0,Ludwig is a toolbox that allows to train and evaluate deep learning models without the need to write code.,91.0,26,True,2021-02-01 00:23:30.000000,0.3.3,17.0,ludwig,,,,['tensorflow'],98.0,86.0,https://pypi.org/project/ludwig,2021-02-01 00:16:18.000000,12.0,2426.0,2426.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
259,ParlAI,facebookresearch/ParlAI,,nlp,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000000,2021-05-20 01:50:43.000000,2021-05-20 01:50:43.000000,1475.0,98.0,895.0,7201.0,3751.0,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,148.0,26,True,2021-04-23 13:45:44.000000,1.2.0,16.0,parlai,,,,['pytorch'],24.0,24.0,https://pypi.org/project/parlai,2021-04-23 13:41:57.000000,0.0,2468.0,2468.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
260,PySyft,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000000,2021-05-20 14:58:08.000000,2021-05-20 14:01:22.000000,1608.0,189.0,2714.0,7184.0,8149.0,A library for answering questions using data you cannot see.,375.0,26,True,2020-11-12 19:57:58.000000,0.3.0,51.0,syft,,,,['pytorch'],6.0,,https://pypi.org/project/syft,2021-05-14 11:45:47.000000,6.0,2663.0,2663.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
261,Facets Overview,pair-code/facets,,data-viz,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000000,2021-05-06 12:01:08.000000,2021-05-06 12:01:05.000000,834.0,76.0,76.0,6576.0,264.0,Visualizations for machine learning datasets.,28.0,26,True,2019-07-24 15:57:06.000000,1.0.0,4.0,facets-overview,,,,['jupyter'],54.0,48.0,https://pypi.org/project/facets-overview,2019-07-24 15:57:06.000000,6.0,76842.0,76842.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
262,backtrader,mementum/backtrader,,financial-data,https://github.com/mementum/backtrader,https://github.com/mementum/backtrader,GPL-3.0,2015-01-10 07:14:52.000000,2021-05-06 19:09:27.000000,2021-02-11 20:51:09.000000,2008.0,28.0,,6446.0,2383.0,Python Backtesting library for trading strategies.,51.0,26,False,,,155.0,backtrader,,,,,644.0,574.0,https://pypi.org/project/backtrader,2020-07-03 13:02:14.000000,70.0,43745.0,43745.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
263,carla,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000000,2021-05-20 14:33:28.000000,2021-04-21 21:38:33.000000,1767.0,342.0,2861.0,5980.0,4761.0,Open-source simulator for autonomous driving research.,122.0,26,True,2020-12-23 07:08:35.000000,0.9.11,22.0,carla,,,,,73.0,69.0,https://pypi.org/project/carla,2019-04-28 17:45:24.000000,4.0,792.0,792.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
