,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,bitbucket_id
181,imutils,jrosebr1/imutils,,image,https://github.com/jrosebr1/imutils,https://github.com/jrosebr1/imutils,MIT,2015-01-11 20:05:39.000000,2021-07-27 13:52:41.000000,2021-01-15 10:46:45.000000,911,142.0,76.0,3763.0,138.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",20.0,28,True,2021-01-15 10:53:17.000000,0.5.4,29.0,imutils,conda-forge/imutils,,,,18427.0,17231.0,https://pypi.org/project/imutils,2021-01-15 10:53:17.000000,1196.0,272908.0,275228.0,https://anaconda.org/conda-forge/imutils,2021-01-15 14:27:25.471000,60327.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
182,Ignite,pytorch/ignite,,ml-frameworks,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000000,2021-08-05 13:03:40.000000,2021-08-04 12:58:29.000000,477,127.0,753.0,3633.0,1173.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,145.0,28,True,2021-08-02 17:05:34.000000,0.4.6,639.0,pytorch-ignite,pytorch/ignite,,,['pytorch'],62.0,,https://pypi.org/project/pytorch-ignite,2021-08-05 00:09:17.000000,62.0,67425.0,69107.0,https://anaconda.org/pytorch/ignite,2021-08-02 17:07:03.674000,63951.0,,,,,3.0,,-2.0,,,,,,,,,,,,,,,,,,,
183,huey,coleifer/huey,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000000,2021-08-04 17:13:30.000000,2021-08-04 17:13:20.000000,306,,462.0,3588.0,915.0,a little task queue for python.,65.0,28,True,2021-04-20 13:47:00.000000,2.3.2,59.0,huey,conda-forge/huey,,,,1060.0,774.0,https://pypi.org/project/huey,2021-04-20 13:46:36.000000,286.0,43412.0,43928.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487000,20674.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
184,sacred,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000000,2021-07-20 13:59:38.000000,2021-07-20 13:59:38.000000,318,92.0,422.0,3535.0,1311.0,"Sacred is a tool to help you configure, organize, log and reproduce experiments developed at IDSIA.",93.0,28,True,2020-12-14 15:21:05.000000,0.8.2,27.0,sacred,,,,,1155.0,1001.0,https://pypi.org/project/sacred,2020-12-14 15:21:05.000000,154.0,20911.0,20911.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
185,dyNET,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000000,2021-06-08 19:03:01.000000,2021-01-27 15:43:03.000000,703,259.0,661.0,3240.0,3267.0,DyNet: The Dynamic Neural Network Toolkit.,156.0,28,True,2020-10-21 14:31:01.000000,2.1.2,24.0,dyNET,,,,,222.0,184.0,https://pypi.org/project/dyNET,2020-10-21 14:31:01.000000,38.0,16728.0,16787.0,,,,,,,,3.0,3446.0,,,,,,,,,,,,,,,,,,,,
186,Gradio,gradio-app/gradio,,others,https://github.com/gradio-app/gradio,https://github.com/gradio-app/gradio,Apache-2.0,2018-12-19 08:24:04.000000,2021-08-04 01:21:04.000000,2021-08-04 01:20:59.000000,199,21.0,131.0,3219.0,1152.0,"Wrap UIs around any model, share with anyone.",24.0,28,True,2021-08-04 01:15:41.000000,2.2.6,120.0,gradio,,,,,234.0,232.0,https://pypi.org/project/gradio,2021-08-04 01:15:41.000000,2.0,10987.0,10987.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
187,bqplot,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000000,2021-08-04 01:45:55.000000,2021-07-16 07:55:36.000000,412,194.0,346.0,3121.0,3404.0,Plotting library for IPython/Jupyter notebooks.,53.0,28,True,2021-07-16 08:16:38.000000,0.12.30,97.0,bqplot,conda-forge/bqplot,,,['jupyter'],148.0,26.0,https://pypi.org/project/bqplot,2021-07-16 08:04:30.000000,112.0,65422.0,88962.0,https://anaconda.org/conda-forge/bqplot,2021-07-16 09:06:48.168000,716870.0,,,,,2.0,,,,bqplot,https://www.npmjs.com/package/bqplot,2021-07-16 08:02:45.624000,10.0,12162.0,,,,,,,,,,,,,
188,ftfy,LuminosoInsight/python-ftfy,,nlp,https://github.com/LuminosoInsight/python-ftfy,https://github.com/LuminosoInsight/python-ftfy,MIT,2012-08-24 16:14:59.000000,2021-05-25 06:35:21.702000,2021-05-17 19:04:10.000000,102,13.0,106.0,3008.0,590.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,28,True,2021-05-24 05:17:15.000000,6.0.3,45.0,ftfy,conda-forge/ftfy,,,,4395.0,3635.0,https://pypi.org/project/ftfy,2021-05-24 05:17:15.000000,760.0,872479.0,874702.0,https://anaconda.org/conda-forge/ftfy,2021-05-25 06:35:21.702000,115631.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
189,Blaze,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59.000000,373,262.0,500.0,2975.0,7496.0,NumPy and Pandas interface to Big Data.,64.0,28,False,2016-07-19 20:40:03.000000,0.11.0,14.0,blaze,conda-forge/blaze,,,,9433.0,7811.0,https://pypi.org/project/blaze,2016-05-06 21:19:21.000000,1622.0,10406.0,14426.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685000,192983.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
190,torchtext,pytorch/text,,nlp,https://github.com/pytorch/text,https://github.com/pytorch/text,BSD-3-Clause,2016-12-12 00:56:03.000000,2021-08-05 11:35:35.000000,2021-07-28 19:15:04.000000,648,316.0,328.0,2816.0,845.0,Data loaders and abstractions for text and NLP.,113.0,28,True,2021-06-15 16:03:12.000000,0.10.0,15.0,torchtext,,,,['pytorch'],682.0,,https://pypi.org/project/torchtext,2021-06-15 15:32:07.000000,682.0,120695.0,120695.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
191,plotnine,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,GPL-2.0,2017-04-24 19:00:44.000000,2021-06-29 19:47:35.000000,2021-05-24 08:44:04.000000,143,63.0,373.0,2751.0,1698.0,A grammar of graphics for Python.,85.0,28,False,2021-03-25 12:57:10.000000,0.8.0,11.0,plotnine,conda-forge/plotnine,,,,2494.0,2240.0,https://pypi.org/project/plotnine,2021-03-25 10:49:20.000000,254.0,287186.0,289499.0,https://anaconda.org/conda-forge/plotnine,2021-03-25 12:31:04.423000,117983.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
192,datashader,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000000,2021-08-02 17:27:55.000000,2021-06-05 20:55:59.000000,328,123.0,351.0,2556.0,1295.0,Quickly and accurately render even the largest data.,43.0,28,True,2021-06-09 23:30:20.000000,0.13.0,24.0,datashader,conda-forge/datashader,,,,837.0,767.0,https://pypi.org/project/datashader,2021-06-09 22:59:52.000000,70.0,35134.0,39728.0,https://anaconda.org/conda-forge/datashader,2021-06-10 09:04:19.929000,206759.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
193,gpustat,wookayin/gpustat,,gpu-utilities,https://github.com/wookayin/gpustat,https://github.com/wookayin/gpustat,MIT,2016-04-24 10:46:43.000000,2021-08-05 11:07:01.000000,2021-08-05 10:51:21.000000,205,22.0,53.0,2517.0,169.0,A simple command-line utility for querying and monitoring GPU status.,12.0,28,True,2019-07-22 06:37:00.000000,0.6.0,11.0,gpustat,conda-forge/gpustat,,,,1146.0,1088.0,https://pypi.org/project/gpustat,2021-01-02 05:59:41.000000,58.0,470779.0,473089.0,https://anaconda.org/conda-forge/gpustat,2020-11-24 19:59:04.772000,67015.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
194,NMSLIB,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000000,2021-07-28 14:36:48.000000,2021-07-14 14:01:41.000000,359,54.0,330.0,2501.0,1507.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,45.0,28,True,2021-02-03 16:40:09.000000,2.1.1,32.0,nmslib,conda-forge/nmslib,,,,500.0,448.0,https://pypi.org/project/nmslib,2021-02-03 00:02:08.000000,52.0,106750.0,109111.0,https://anaconda.org/conda-forge/nmslib,2021-01-08 16:19:07.762000,37777.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
195,Cufflinks,santosjorge/cufflinks,,data-viz,https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33.000000,2021-02-25 05:05:09.000000,2021-02-25 05:05:09.000000,535,81.0,123.0,2271.0,452.0,Productivity Tools for Plotly + Pandas.,38.0,28,True,2020-03-01 17:42:01.000000,0.17.3,27.0,cufflinks,,,,['pandas'],4205.0,3971.0,https://pypi.org/project/cufflinks,2020-03-01 17:42:01.000000,234.0,178781.0,178781.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
196,TF-Agents,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000000,2021-08-04 17:23:45.000000,2021-08-04 17:22:55.000000,542,114.0,370.0,1987.0,1841.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",99.0,28,True,2021-05-16 23:41:49.000000,0.8.0,22.0,tf-agents,,,,['tensorflow'],543.0,531.0,https://pypi.org/project/tf-agents,2021-05-16 23:41:49.000000,12.0,19453.0,19453.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
197,Ax,facebook/Ax,,hyperopt,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000000,2021-08-05 04:00:26.000000,2021-08-05 04:00:24.000000,163,27.0,244.0,1568.0,1299.0,Adaptive Experimentation Platform.,98.0,28,True,2021-06-30 21:07:38.000000,0.2.0,22.0,ax-platform,,,,['pytorch'],193.0,189.0,https://pypi.org/project/ax-platform,2021-06-30 22:14:39.000000,4.0,58183.0,58183.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
198,tesserocr,sirfz/tesserocr,,ocr,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000000,2021-07-21 23:24:42.000000,2021-06-19 22:44:28.000000,202,62.0,150.0,1493.0,167.0,A Python wrapper for the tesseract-ocr API.,26.0,28,True,2021-06-19 21:10:18.000000,2.5.2,16.0,tesserocr,conda-forge/tesserocr,,,,639.0,539.0,https://pypi.org/project/tesserocr,2021-06-19 21:10:18.000000,100.0,66352.0,68833.0,https://anaconda.org/conda-forge/tesserocr,2021-01-13 16:38:14.456000,54589.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
199,mleap,combust/mleap,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000000,2021-08-03 14:51:51.000000,2021-08-02 19:38:30.000000,278,86.0,343.0,1273.0,859.0,MLeap: Deploy ML Pipelines to Production.,69.0,28,True,2021-05-07 20:42:11.000000,0.17.0,6.0,mleap,conda-forge/mleap,,,,188.0,156.0,https://pypi.org/project/mleap,2021-05-07 20:42:11.000000,32.0,476464.0,477782.0,https://anaconda.org/conda-forge/mleap,2021-05-10 09:48:39.778000,36913.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
200,TF Model Optimization,tensorflow/model-optimization,,tensorflow-utils,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000000,2021-08-05 02:50:39.000000,2021-08-03 01:04:35.000000,247,82.0,128.0,1087.0,619.0,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",57.0,28,True,2021-06-18 06:40:44.000000,0.6.0,23.0,tensorflow-model-optimization,,,,['tensorflow'],1044.0,1038.0,https://pypi.org/project/tensorflow-model-optimization,2021-06-18 06:24:07.000000,6.0,207218.0,207218.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
201,Mesh,tensorflow/mesh,,distributed-ml,https://github.com/tensorflow/mesh,https://github.com/tensorflow/mesh,Apache-2.0,2018-09-20 20:23:34.000000,2021-08-03 22:16:04.000000,2021-08-03 16:50:21.000000,175,79.0,13.0,1078.0,627.0,Mesh TensorFlow: Model Parallelism Made Easier.,42.0,28,True,2021-03-24 19:03:46.000000,0.1.19,25.0,mesh-tensorflow,,,,['tensorflow'],609.0,553.0,https://pypi.org/project/mesh-tensorflow,2021-03-24 19:03:46.000000,56.0,1734291.0,1734291.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
202,pmdarima,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000000,2021-08-03 16:06:45.000000,2021-07-24 17:10:53.000000,172,21.0,225.0,944.0,1032.0,"A statistical library designed to fill the void in Python's time series analysis capabilities, including the..",19.0,28,True,2021-04-19 22:17:02.000000,1.8.2,34.0,pmdarima,,,,,1247.0,1235.0,https://pypi.org/project/pmdarima,2021-04-19 22:17:02.000000,12.0,735650.0,735650.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
203,igraph,igraph/python-igraph,,graph,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000000,2021-08-05 06:04:24.000000,2021-07-12 09:39:56.000000,196,28.0,298.0,849.0,1751.0,Python interface for igraph.,53.0,28,False,2021-06-12 08:08:59.000000,0.9.6,23.0,python-igraph,conda-forge/igraph,,,,2237.0,1813.0,https://pypi.org/project/python-igraph,2021-06-12 08:23:34.000000,424.0,111321.0,119242.0,https://anaconda.org/conda-forge/igraph,2021-06-16 15:20:14.330000,238102.0,,,,,1.0,201184.0,,,,,,,,,,,,,,,,,,,,
204,TensorFlow Text,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000000,2021-08-03 21:46:33.000000,2021-07-31 11:50:09.000000,115,57.0,103.0,782.0,473.0,Making text a first-class citizen in TensorFlow.,52.0,28,True,2021-05-24 19:16:25.000000,2.5.0,35.0,tensorflow-text,,,,['tensorflow'],865.0,861.0,https://pypi.org/project/tensorflow-text,2021-07-02 04:24:26.000000,4.0,2791647.0,2791647.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
205,patsy,pydata/patsy,,probabilistics,https://github.com/pydata/patsy,https://github.com/pydata/patsy,BSD-2-Clause,2012-07-10 12:30:06.000000,2021-07-30 13:55:44.000000,2018-10-31 21:55:48.000000,85,78.0,53.0,773.0,517.0,Describing statistical models in Python using symbolic formulas.,13.0,28,False,2018-10-28 05:07:55.000000,0.5.1,8.0,patsy,conda-forge/patsy,,,,43378.0,38454.0,https://pypi.org/project/patsy,2018-10-28 03:59:51.000000,4924.0,3124586.0,3179936.0,https://anaconda.org/conda-forge/patsy,2018-10-28 05:21:35.412000,3321058.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
206,zarr,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000000,2021-08-05 09:34:38.000000,2021-08-05 09:34:38.000000,120,199.0,244.0,737.0,1437.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",45.0,28,True,2021-07-12 09:01:27.000000,2.8.3,37.0,zarr,conda-forge/zarr,,,,864.0,792.0,https://pypi.org/project/zarr,2021-05-20 14:34:13.000000,72.0,48539.0,62182.0,https://anaconda.org/conda-forge/zarr,2021-05-21 03:10:15.230000,859524.0,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,
207,data-validation,tensorflow/data-validation,,data-viz,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000000,2021-07-29 08:40:38.000000,2021-07-28 22:37:38.000000,100,37.0,92.0,566.0,647.0,Library for exploring and validating machine learning data.,21.0,28,True,2021-07-28 23:29:27.000000,1.2.0,32.0,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",330.0,312.0,https://pypi.org/project/tensorflow-data-validation,2021-07-28 23:29:27.000000,18.0,7222346.0,7222353.0,,,,,,,,2.0,265.0,,,,,,,,,,,,,,,,,,,,
208,DIPY,dipy/dipy,,medical-data,https://github.com/dipy/dipy,https://github.com/dipy/dipy,BSD-3-Clause,2010-02-06 11:43:08.000000,2021-08-02 11:24:33.000000,2021-07-22 13:53:16.000000,313,156.0,619.0,451.0,11653.0,"DIPY is the paragon 3D/4D+ imaging library in Python. Contains generic methods for spatial normalization, signal..",123.0,28,True,2021-03-14 14:05:15.000000,1.4.0,23.0,dipy,conda-forge/dipy,,,,503.0,409.0,https://pypi.org/project/dipy,2021-05-06 04:40:48.000000,94.0,13148.0,17067.0,https://anaconda.org/conda-forge/dipy,2021-05-06 13:36:55.402000,246900.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
209,CNTK,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,MIT,2015-11-26 09:52:06.000000,2021-08-03 10:21:10.000000,2020-03-31 15:55:14.000000,4402,836.0,2523.0,17068.0,16116.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",268.0,27,False,2019-04-26 14:13:32.000000,2.7,32.0,cntk,,,,,34.0,,https://pypi.org/project/cntk,2020-12-09 22:21:57.000000,34.0,1849.0,2055.0,,,,,,,,3.0,13857.0,,,,,,,,,,,,,,,,,,,,
210,Streamlit,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000000,2021-08-05 08:39:19.000000,2021-08-04 22:36:11.000000,1340,558.0,1355.0,15508.0,,Streamlit The fastest way to build data apps in Python.,113.0,27,True,2021-07-27 22:10:44.000000,0.85.1,137.0,streamlit,,,,,137.0,103.0,https://pypi.org/project/streamlit,2021-07-27 22:11:13.000000,34.0,391537.0,391537.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
211,PaddleOCR,PaddlePaddle/PaddleOCR,,ocr,https://github.com/PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,Apache-2.0,2020-05-08 10:38:16.000000,2021-08-05 11:52:22.000000,2021-08-05 03:42:11.000000,2820,817.0,1714.0,13606.0,,"Awesome multilingual OCR toolkits based on PaddlePaddle practical ultra lightweight OCR system, support 80+ languages..",65.0,27,True,2021-05-26 11:43:06.000000,2.1.1,15.0,paddleocr,,,,['paddle'],251.0,251.0,https://pypi.org/project/paddleocr,2021-08-03 09:17:21.000000,0.0,15759.0,15759.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
212,baselines,openai/baselines,,reinforcement-learning,https://github.com/openai/baselines,https://github.com/openai/baselines,MIT,2017-05-24 01:58:13.000000,2021-06-12 21:46:56.000000,2020-01-31 13:06:18.000000,4040,455.0,429.0,11734.0,347.0,OpenAI Baselines: high-quality implementations of reinforcement learning algorithms.,114.0,27,False,2018-02-26 17:07:07.000000,0.1.5,6.0,baselines,,,,,405.0,331.0,https://pypi.org/project/baselines,2018-02-26 17:07:07.000000,74.0,1358.0,1358.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
213,Jina,jina-ai/jina,,ml-frameworks,https://github.com/jina-ai/jina,https://github.com/jina-ai/jina,Apache-2.0,2020-02-13 17:04:44.000000,2021-08-05 13:03:42.000000,2021-08-05 11:17:55.000000,1045,79.0,879.0,7936.0,5953.0,Cloud-native neural search framework for kind of data.,110.0,27,True,2021-08-03 09:22:00.000000,2.0.16,1010.0,jina,,jinaai/jina,,,123.0,123.0,https://pypi.org/project/jina,2021-08-05 11:19:37.000000,,14434.0,57442.0,,,,https://hub.docker.com/r/jinaai/jina,2021-08-05 11:41:45.433836,4.0,774153.0,3.0,,,,,,,,,,,,,,,,,,,,,
214,PySyft,OpenMined/PySyft,,privacy-ml,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000000,2021-08-05 13:56:09.000000,2021-08-05 08:06:31.000000,1685,262.0,2751.0,7421.0,9339.0,A library for answering questions using data you cannot see.,412.0,27,True,2021-06-28 06:55:25.000000,0.5.0,54.0,syft,,,,['pytorch'],6.0,,https://pypi.org/project/syft,2021-06-28 06:55:25.000000,6.0,3344.0,3344.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
215,imageai,OlafenwaMoses/ImageAI,,image,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000000,2021-06-14 09:00:26.000000,2021-05-08 20:05:36.000000,1776,231.0,419.0,6371.0,292.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,15.0,27,True,2021-01-05 01:26:01.000000,2.1.6,10.0,imageai,,,,,928.0,904.0,https://pypi.org/project/imageai,2021-01-05 01:26:01.000000,24.0,10058.0,25496.0,,,,,,,,2.0,617551.0,,,,,,,,,,,,,,,,,,,,
216,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,,pytorch-utils,https://github.com/lukemelas/EfficientNet-PyTorch,https://github.com/lukemelas/EfficientNet-PyTorch,Apache-2.0,2019-05-30 05:24:11.000000,2021-07-21 18:37:43.000000,2021-04-15 15:16:36.000000,1225,122.0,133.0,6294.0,162.0,A PyTorch implementation of EfficientNet and EfficientNetV2 (coming soon!).,24.0,27,True,2021-04-15 15:17:23.000000,0.7.1,13.0,efficientnet-pytorch,,,,['pytorch'],14.0,,https://pypi.org/project/efficientnet-pytorch,2021-04-15 15:17:23.000000,14.0,87022.0,127256.0,,,,,,,,1.0,683981.0,,,,,,,,,,,,,,,,,,,,
217,carla,carla-simulator/carla,,others,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000000,2021-08-04 10:33:09.000000,2021-08-02 16:06:44.000000,1879,377.0,2949.0,6281.0,5331.0,Open-source simulator for autonomous driving research.,130.0,27,True,2021-08-03 14:09:24.000000,0.9.12,23.0,carla,,,,,82.0,78.0,https://pypi.org/project/carla,2021-08-02 23:54:33.000000,4.0,1115.0,1115.0,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,
218,tsfresh,blue-yonder/tsfresh,,time-series-data,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000000,2021-07-09 20:36:12.000000,2021-07-09 20:29:39.000000,895,38.0,428.0,5825.0,398.0,Automatic extraction of relevant features from time series:.,79.0,27,True,2021-03-06 08:49:53.000000,0.18.0,26.0,tsfresh,conda-forge/tsfresh,,,['sklearn'],66.0,,https://pypi.org/project/tsfresh,2020-09-09 21:08:22.000000,66.0,226502.0,227367.0,https://anaconda.org/conda-forge/tsfresh,2021-03-07 06:57:04.012000,38943.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
219,featuretools,alteryx/featuretools,,hyperopt,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000000,2021-08-04 22:33:45.000000,2021-08-02 13:02:24.000000,729,125.0,491.0,5658.0,,An open source python library for automated feature engineering.,52.0,27,True,2021-07-23 21:46:52.000000,0.26.1,81.0,featuretools,conda-forge/featuretools,,,,874.0,804.0,https://pypi.org/project/featuretools,2021-07-23 21:47:52.000000,70.0,264224.0,266107.0,https://anaconda.org/conda-forge/featuretools,2021-07-26 15:47:14.108000,60275.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
220,CleverHans,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000000,2021-07-24 08:53:21.000000,2021-07-24 08:40:44.000000,1304,25.0,419.0,5213.0,3196.0,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",126.0,27,True,2021-07-24 08:53:21.000000,4.0.0,8.0,cleverhans,,,,['tensorflow'],257.0,241.0,https://pypi.org/project/cleverhans,2021-07-24 08:53:21.000000,16.0,982.0,982.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
221,scikit-surprise,NicolasHug/Surprise,,recommender-systems,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38.000000,2020-10-13 01:22:58.850000,2020-08-05 17:45:59.000000,870,51.0,291.0,4966.0,622.0,A Python scikit for building and analyzing recommender systems.,38.0,27,True,2020-07-19 14:50:48.000000,1.1.1,9.0,scikit-surprise,conda-forge/scikit-surprise,,,,1268.0,1220.0,https://pypi.org/project/scikit-surprise,2020-07-19 14:50:48.000000,48.0,61573.0,65949.0,https://anaconda.org/conda-forge/scikit-surprise,2020-10-13 01:22:58.850000,188173.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
222,Metaflow,Netflix/metaflow,,ml-experiments,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000000,2021-08-05 09:02:22.000000,2021-07-30 00:08:05.000000,380,159.0,169.0,4527.0,297.0,Build and manage real-life data science projects with ease.,35.0,27,True,2021-07-30 00:24:11.000000,2.3.3,27.0,metaflow,conda-forge/metaflow,,,,181.0,179.0,https://pypi.org/project/metaflow,2021-07-30 01:25:12.000000,2.0,64458.0,65484.0,https://anaconda.org/conda-forge/metaflow,2021-07-30 15:33:35.099000,20537.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
223,skorch,skorch-dev/skorch,,ml-frameworks,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000000,2021-07-29 13:18:05.000000,2021-07-29 13:18:05.000000,284,44.0,351.0,4070.0,964.0,A scikit-learn compatible neural network library that wraps PyTorch.,43.0,27,True,2021-03-23 15:34:51.000000,0.10.0,13.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",392.0,366.0,https://pypi.org/project/skorch,2021-03-23 15:32:29.000000,26.0,14167.0,23500.0,https://anaconda.org/conda-forge/skorch,2021-03-24 00:24:03.810000,326662.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
