,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,trending,github_release_downloads,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,updated_github_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,bitbucket_id
182,PML,KevinMusgrave/pytorch-metric-learning,,pytorch-utils,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000000,2022-01-05 10:18:35.000000,2022-01-01 10:03:01.000000,837.0,95.0,496,67.0,64.0,41.0,276.0,4011.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",23.0,32,True,2021-12-28 04:39:25.000000,1.1.0,169.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],191.0,183.0,https://pypi.org/project/pytorch-metric-learning,2021-12-28 04:25:37.000000,8.0,89883.0,90107.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2021-12-28 05:17:47.281000,5387.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
183,Tesseract,madmaze/pytesseract,,ocr,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49.000000,2022-01-05 23:34:32.000000,2022-01-05 23:34:29.000000,440.0,13.0,555,100.0,118.0,10.0,274.0,3952.0,Python-tesseract is an optical character recognition (OCR) tool for python.,38.0,32,True,2021-06-28 23:00:22.000000,0.3.8,25.0,pytesseract,conda-forge/pytesseract,,,,915.0,,https://pypi.org/project/pytesseract,2021-06-28 23:00:22.000000,915.0,543495.0,559538.0,https://anaconda.org/conda-forge/pytesseract,2021-06-05 17:42:22.118000,481305.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
184,DeepChem,deepchem/deepchem,,others,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000000,2022-01-09 12:52:30.000000,2022-01-08 17:38:05.000000,7372.0,137.0,1238,154.0,1445.0,426.0,988.0,3358.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",176.0,32,True,2021-03-18 03:10:52.000000,2.5.0,364.0,deepchem,,,,['tensorflow'],70.0,66.0,https://pypi.org/project/deepchem,2022-01-08 17:44:02.000000,4.0,3786.0,3786.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
185,VisPy,vispy/vispy,,data-viz,https://github.com/vispy/vispy,https://github.com/vispy/vispy,BSD-3-Clause,2013-03-21 18:43:22.000000,2022-01-05 19:58:51.000000,2021-12-10 15:33:59.000000,6909.0,24.0,582,125.0,1006.0,289.0,1015.0,2787.0,High-performance interactive 2D/3D data visualization library.,166.0,32,True,2021-11-24 17:23:39.000000,0.9.4,27.0,vispy,conda-forge/vispy,,,['jupyter'],752.0,659.0,https://pypi.org/project/vispy,2021-11-24 16:27:44.000000,93.0,36195.0,40110.0,https://anaconda.org/conda-forge/vispy,2021-11-24 21:55:08.590000,199026.0,,,,,2.0,,,,vispy,https://www.npmjs.com/package/vispy,2020-03-15 14:39:41.516000,,13.0,,,,,,,,,,,,,
186,ART,Trusted-AI/adversarial-robustness-toolbox,,adversarial,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000000,2022-01-07 13:32:42.000000,2022-01-07 13:16:59.000000,9374.0,340.0,758,84.0,791.0,75.0,554.0,2711.0,"Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning Security - Evasion, Poisoning, Extraction,..",90.0,32,True,2022-01-07 13:51:53.000000,1.9.1,38.0,adversarial-robustness-toolbox,,,,,184.0,178.0,https://pypi.org/project/adversarial-robustness-toolbox,2022-01-07 13:32:42.000000,6.0,3996.0,3996.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
187,GPyTorch,cornellius-gp/gpytorch,,probabilistics,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000000,2022-01-09 00:10:21.000000,2022-01-05 17:47:42.000000,3539.0,32.0,392,53.0,733.0,249.0,789.0,2647.0,A highly efficient and modular implementation of Gaussian Processes in PyTorch.,90.0,32,True,2021-12-04 15:50:17.000000,1.6.0,31.0,gpytorch,,,,['pytorch'],489.0,459.0,https://pypi.org/project/gpytorch,2021-12-04 15:50:17.000000,30.0,123148.0,123148.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
188,mrjob,Yelp/mrjob,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21.000000,2021-11-08 11:23:32.000000,2020-11-16 22:20:52.000000,8622.0,,600,111.0,918.0,205.0,1093.0,2574.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,142.0,32,False,2020-09-17 22:26:01.000000,0.7.4,62.0,mrjob,conda-forge/mrjob,,,,1017.0,904.0,https://pypi.org/project/mrjob,2020-09-17 22:26:01.000000,113.0,95617.0,102259.0,https://anaconda.org/conda-forge/mrjob,2020-12-24 22:44:29.424000,425146.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
189,scikit-optimize,scikit-optimize/scikit-optimize,,hyperopt,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000000,2022-01-05 20:41:38.000000,2021-10-12 13:32:38.000000,1570.0,3.0,417,68.0,510.0,232.0,387.0,2269.0,Sequential model-based optimization with a `scipy.optimize` interface.,75.0,32,True,2021-10-12 15:33:19.000000,0.9.0,23.0,scikit-optimize,conda-forge/scikit-optimize,,,,2437.0,2263.0,https://pypi.org/project/scikit-optimize,2021-10-12 14:21:32.000000,174.0,374275.0,383915.0,https://anaconda.org/conda-forge/scikit-optimize,2021-12-15 05:01:56.230000,520580.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
190,BoTorch,pytorch/botorch,,hyperopt,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000000,2022-01-07 18:00:46.000000,2022-01-07 18:00:43.000000,1065.0,59.0,233,49.0,770.0,57.0,180.0,2165.0,Bayesian optimization in PyTorch.,66.0,32,True,2021-12-09 01:25:08.000000,0.6.0,19.0,botorch,,,,['pytorch'],207.0,195.0,https://pypi.org/project/botorch,2021-12-09 01:25:08.000000,12.0,113432.0,113432.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
191,Geocoder,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000000,2021-08-26 23:24:43.000000,2018-10-12 15:53:05.000000,1251.0,,267,55.0,151.0,99.0,217.0,1412.0,Python Geocoder.,74.0,32,False,2018-04-04 12:34:51.000000,1.38.1,110.0,geocoder,conda-forge/geocoder,,,,4796.0,4304.0,https://pypi.org/project/geocoder,2018-04-04 12:34:51.000000,492.0,2153089.0,2154699.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469000,95030.0,,,,,2.0,,,,,,,,,,,,,,geocoder,,,,,,,
192,ipyleaflet,jupyter-widgets/ipyleaflet,,geospatial-data,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000000,2021-12-22 09:30:54.000000,2021-12-22 09:30:53.000000,986.0,34.0,316,66.0,452.0,181.0,285.0,1205.0,A Jupyter - Leaflet.js bridge.,73.0,32,True,2021-12-06 12:34:17.000000,0.15.0,72.0,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],1466.0,1362.0,https://pypi.org/project/ipyleaflet,2021-12-06 12:34:17.000000,102.0,44259.0,91543.0,https://anaconda.org/conda-forge/ipyleaflet,2021-12-09 18:45:12.043000,785064.0,,,,,2.0,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,2021-12-06 12:32:39.669000,2.0,35739.0,,,,,,,,,,,,,
193,TensorFlow Transform,tensorflow/transform,,tensorflow-utils,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000000,2022-01-07 07:17:06.000000,2022-01-07 07:17:04.000000,733.0,32.0,177,60.0,78.0,22.0,151.0,900.0,Input pipeline framework.,27.0,32,True,2021-12-02 21:13:55.000000,1.5.0,44.0,tensorflow-transform,,,,['tensorflow'],712.0,658.0,https://pypi.org/project/tensorflow-transform,2021-12-02 21:13:55.000000,54.0,7672890.0,7672890.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
194,Fiona,Toblerity/Fiona,,geospatial-data,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000000,2021-12-28 21:19:32.000000,2021-12-28 21:19:32.000000,1275.0,6.0,175,47.0,407.0,80.0,572.0,877.0,Fiona reads and writes geographic data files.,65.0,32,True,2021-05-31 23:04:33.000000,1.8.20,98.0,fiona,conda-forge/fiona,,,,8241.0,7475.0,https://pypi.org/project/fiona,2021-05-31 23:04:33.000000,766.0,1982663.0,2017617.0,https://anaconda.org/conda-forge/fiona,2021-12-01 17:00:06.524000,2446782.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
195,TensorFlow Text,tensorflow/text,,nlp,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000000,2022-01-06 15:49:15.000000,2022-01-06 15:48:23.000000,584.0,71.0,173,39.0,658.0,56.0,120.0,872.0,Making text a first-class citizen in TensorFlow.,67.0,32,True,2021-11-19 12:59:24.000000,2.7.3,42.0,tensorflow-text,,,,['tensorflow'],1375.0,1310.0,https://pypi.org/project/tensorflow-text,2021-11-19 12:46:51.000000,65.0,1573482.0,1573482.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
196,zarr,zarr-developers/zarr-python,,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000000,2022-01-07 21:54:34.000000,2022-01-06 11:51:34.000000,1528.0,55.0,134,42.0,451.0,198.0,278.0,835.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",54.0,32,True,2021-11-19 08:12:25.000000,2.10.3,49.0,zarr,conda-forge/zarr,,,,1163.0,987.0,https://pypi.org/project/zarr,2021-11-19 08:12:25.000000,176.0,49357.0,66786.0,https://anaconda.org/conda-forge/zarr,2021-11-19 10:43:50.744000,1185232.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
197,Bottleneck,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000000,2021-12-31 19:26:29.000000,2021-01-24 18:39:03.000000,1241.0,,75,26.0,177.0,37.0,179.0,690.0,Fast NumPy array functions written in C.,21.0,32,True,2020-02-21 06:22:16.000000,1.3.2,21.0,Bottleneck,conda-forge/bottleneck,,,,31016.0,29460.0,https://pypi.org/project/Bottleneck,2020-02-21 06:22:16.000000,1556.0,419497.0,446227.0,https://anaconda.org/conda-forge/bottleneck,2021-11-04 11:55:30.352000,1817653.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
198,Magenta,magenta/magenta,,audio,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000000,2021-10-18 02:01:53.000000,2021-06-30 21:44:13.000000,1393.0,,3518,796.0,1100.0,321.0,570.0,17337.0,Magenta: Music and Art Generation with Machine Intelligence.,149.0,31,True,2020-11-12 19:17:18.000000,2.1.3,66.0,magenta,,,,['tensorflow'],365.0,329.0,https://pypi.org/project/magenta,2020-11-12 19:17:18.000000,36.0,6602.0,6602.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
199,CNTK,microsoft/CNTK,,ml-frameworks,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,MIT,2015-11-26 09:52:06.000000,2021-08-27 04:46:43.000000,2020-03-31 15:55:14.000000,16116.0,,4402,1289.0,552.0,836.0,2525.0,17122.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",271.0,31,False,2019-04-26 14:13:32.000000,2.7,32.0,cntk,,,,,18.0,,https://pypi.org/project/cntk,2020-12-09 22:21:57.000000,18.0,1081.0,1274.0,,,,,,,,3.0,,13897.0,,,,,,,,,,,,,,,,,,,
200,Dopamine,google/dopamine,,reinforcement-learning,https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36.000000,2021-12-14 17:59:05.000000,2021-12-14 17:59:04.000000,282.0,11.0,1301,446.0,40.0,80.0,82.0,9707.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,14.0,31,True,2021-12-13 23:17:39.000000,4.0.2,42.0,dopamine-rl,,,,['tensorflow'],37.0,,https://pypi.org/project/dopamine-rl,2021-12-13 23:17:39.000000,37.0,1584284.0,1584284.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
201,Sonnet,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000000,2021-12-15 15:36:35.000000,2021-12-15 15:36:30.000000,846.0,4.0,1281,440.0,62.0,22.0,147.0,9158.0,TensorFlow-based neural network library.,53.0,31,True,2020-03-27 10:36:19.000000,2.0.0,27.0,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],793.0,741.0,https://pypi.org/project/dm-sonnet,2020-03-27 10:36:10.000000,52.0,160010.0,160500.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843000,12753.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
202,TPOT,EpistasisLab/tpot,,hyperopt,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000000,2021-07-01 15:13:10.000000,2021-01-06 15:17:46.000000,2368.0,,1420,293.0,402.0,231.0,602.0,8407.0,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,108.0,31,False,2021-01-06 15:20:08.000000,0.11.7,60.0,tpot,conda-forge/tpot,,,['sklearn'],1299.0,1245.0,https://pypi.org/project/tpot,2021-01-06 15:20:08.000000,54.0,22572.0,24751.0,https://anaconda.org/conda-forge/tpot,2021-03-05 04:04:38.005000,139481.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
203,tsfresh,blue-yonder/tsfresh,,time-series-data,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000000,2021-12-21 18:56:28.651000,2021-12-21 03:31:43.000000,507.0,20.0,956,150.0,403.0,41.0,437.0,6115.0,Automatic extraction of relevant features from time series:.,82.0,31,True,2021-12-21 03:37:03.000000,0.19.0,27.0,tsfresh,conda-forge/tsfresh,,,['sklearn'],55.0,,https://pypi.org/project/tsfresh,2021-12-21 03:37:03.000000,55.0,250944.0,252518.0,https://anaconda.org/conda-forge/tsfresh,2021-12-21 18:56:28.651000,78734.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
204,stanza,stanfordnlp/stanza,,nlp,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,Apache-2.0,2017-09-26 08:00:56.000000,2022-01-09 09:41:47.000000,2021-11-18 23:03:56.000000,2266.0,2.0,751,142.0,297.0,71.0,547.0,5930.0,Official Stanford NLP Python Library for Many Human Languages.,41.0,31,True,2021-10-06 06:28:19.000000,1.3.0,14.0,stanza,stanfordnlp/stanza,,,,855.0,806.0,https://pypi.org/project/stanza,2021-10-05 06:37:56.000000,49.0,320614.0,320820.0,https://anaconda.org/stanfordnlp/stanza,2021-10-05 07:17:34.873000,4549.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
205,faust,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000000,2021-12-28 13:12:14.000000,2020-10-09 12:59:42.000000,4137.0,,495,136.0,282.0,249.0,236.0,5929.0,Python Stream Processing.,93.0,31,False,2020-02-25 22:57:18.000000,1.10.4,46.0,faust,,,,,944.0,915.0,https://pypi.org/project/faust,2020-02-25 22:57:18.000000,29.0,141475.0,141475.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
206,DeepPavlov,deepmipt/DeepPavlov,,nlp,https://github.com/deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000000,2022-01-07 09:41:02.000000,2021-12-16 19:43:39.000000,2611.0,4.0,988,215.0,913.0,116.0,498.0,5545.0,An open source library for deep learning end-to-end dialog systems and chatbots.,67.0,31,True,2021-12-16 19:47:39.000000,0.17.2,47.0,deeppavlov,,,,['tensorflow'],246.0,240.0,https://pypi.org/project/deeppavlov,2021-12-16 19:47:39.000000,6.0,9357.0,9357.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
207,InterpretML,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000000,2022-01-09 08:47:10.000000,2022-01-09 08:46:59.000000,1865.0,64.0,541,144.0,44.0,85.0,181.0,4396.0,Fit interpretable models. Explain blackbox machine learning.,28.0,31,True,2021-09-23 20:41:03.000000,0.2.7,37.0,interpret,,,,['jupyter'],153.0,145.0,https://pypi.org/project/interpret,2021-09-23 19:52:27.000000,8.0,48446.0,48446.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
208,VisualDL,PaddlePaddle/VisualDL,,ml-experiments,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000000,2022-01-06 11:05:02.000000,2021-12-30 09:58:24.000000,860.0,5.0,577,151.0,648.0,58.0,332.0,4264.0,Deep Learning Visualization Toolkit.,31.0,31,True,2021-11-09 12:29:34.000000,2.2.2,35.0,visualdl,,,,['paddle'],916.0,893.0,https://pypi.org/project/visualdl,2022-01-06 11:05:02.000000,23.0,39363.0,39371.0,,,,,,,,2.0,,162.0,,,,,,,,,,,,,,,,,,,
209,Activeloop,activeloopai/Hub,,data-pipelines,https://github.com/activeloopai/Hub,https://github.com/activeloopai/Hub,MPL-2.0,2019-08-09 06:17:59.000000,2022-01-08 18:20:44.000000,2021-12-31 19:25:34.000000,5036.0,213.0,338,61.0,1092.0,67.0,267.0,4171.0,"Dataset format for AI. Build, manage, & visualize datasets for deep learning. Stream data real-time to..",89.0,31,True,2021-12-22 22:49:55.000000,2.2.0,120.0,hub,,,,,190.0,138.0,https://pypi.org/project/hub,2021-12-22 22:48:30.000000,52.0,1781.0,1781.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
210,mlpack,mlpack/mlpack,,ml-frameworks,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,BSD-3-Clause,2014-12-17 18:16:59.000000,2022-01-08 18:08:43.000000,2022-01-07 13:48:54.000000,27265.0,170.0,1377,189.0,1737.0,103.0,1343.0,3869.0,mlpack: a scalable C++ machine learning library --.,281.0,31,True,2020-10-28 18:28:47.000000,3.4.2,40.0,mlpack,conda-forge/mlpack,,,,1.0,,https://pypi.org/project/mlpack,2020-10-28 18:28:47.000000,1.0,108.0,2411.0,https://anaconda.org/conda-forge/mlpack,2021-11-09 18:05:21.719000,96743.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
211,BigDL,intel-analytics/BigDL,,distributed-ml,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000000,2022-01-09 10:26:21.000000,2022-01-08 08:40:46.000000,16526.0,725.0,956,248.0,2778.0,340.0,792.0,3821.0,Building Large-Scale AI Applications for Distributed Big Data.,129.0,31,True,2021-07-09 12:20:26.000000,0.13.0,96.0,bigdl,,,,,37.0,32.0,https://pypi.org/project/bigdl,2022-01-08 12:57:25.000000,1.0,6522.0,6522.0,,,,,,,,2.0,,,,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,2021-04-20 01:33:14.000000,4.0,,,
212,huey,coleifer/huey,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000000,2021-12-28 18:36:38.000000,2021-12-28 18:36:19.000000,933.0,11.0,329,81.0,158.0,,486.0,3781.0,a little task queue for python.,66.0,31,True,2021-12-28 18:36:38.000000,2.4.3,64.0,huey,conda-forge/huey,,,,1005.0,845.0,https://pypi.org/project/huey,2021-12-28 18:36:38.000000,160.0,40634.0,41140.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487000,22770.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
213,speechbrain,speechbrain/speechbrain,,audio,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000000,2022-01-07 15:41:19.000000,2022-01-05 09:32:56.000000,5936.0,576.0,628,105.0,644.0,110.0,442.0,3581.0,A PyTorch-based Speech Toolkit.,145.0,31,True,2021-12-20 04:22:27.000000,0.5.11,10.0,speechbrain,,,,['pytorch'],110.0,108.0,https://pypi.org/project/speechbrain,2021-12-20 04:23:25.000000,2.0,4602.0,4602.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
214,Dedupe,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000000,2022-01-09 02:43:21.000000,2022-01-09 02:43:16.000000,2858.0,18.0,453,131.0,264.0,66.0,605.0,3249.0,"A python library for accurate and scalable fuzzy matching, record deduplication and entity-resolution.",62.0,31,True,2021-04-17 00:35:34.000000,2.0.8,159.0,dedupe,,,,,254.0,207.0,https://pypi.org/project/dedupe,2021-04-17 00:35:34.000000,47.0,237371.0,237371.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
215,bqplot,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000000,2022-01-07 13:02:09.921000,2022-01-07 12:45:26.000000,3445.0,23.0,457,108.0,882.0,222.0,353.0,3221.0,Plotting library for IPython/Jupyter notebooks.,55.0,31,True,2022-01-07 12:38:39.000000,0.12.32,99.0,bqplot,conda-forge/bqplot,,,['jupyter'],128.0,28.0,https://pypi.org/project/bqplot,2022-01-07 12:37:12.000000,90.0,46757.0,77471.0,https://anaconda.org/conda-forge/bqplot,2022-01-07 13:02:09.921000,911489.0,,,,,2.0,,,,bqplot,https://www.npmjs.com/package/bqplot,2022-01-07 12:35:41.247000,10.0,17310.0,,,,,,,,,,,,,
216,Koalas,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000000,2021-10-26 06:53:37.000000,2021-10-21 22:12:35.000000,1547.0,4.0,322,196.0,1629.0,94.0,483.0,3053.0,Koalas: pandas API on Apache Spark.,51.0,31,True,2021-10-19 22:26:46.000000,1.8.2,47.0,koalas,conda-forge/koalas,,,"['spark', 'pandas']",173.0,166.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000000,7.0,2034678.0,2038167.0,https://anaconda.org/conda-forge/koalas,2021-10-20 00:43:43.868000,110721.0,,,,,2.0,,998.0,,,,,,,,,,,,,,,,,,,
217,Blaze,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59.000000,7496.0,,381,200.0,942.0,263.0,500.0,3013.0,NumPy and Pandas interface to Big Data.,64.0,31,False,2016-07-19 20:40:03.000000,0.11.0,14.0,blaze,conda-forge/blaze,,,,8828.0,8010.0,https://pypi.org/project/blaze,2016-05-06 21:19:21.000000,818.0,11461.0,15146.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685000,195323.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
218,ClearML,allegroai/clearml,,ml-experiments,https://github.com/allegroai/clearml,https://github.com/allegroai/clearml,Apache-2.0,2019-06-10 08:18:32.000000,2022-01-08 21:04:41.000000,2022-01-08 20:59:52.000000,1487.0,117.0,405,74.0,95.0,147.0,287.0,2917.0,"ClearML - Auto-Magical CI/CD to streamline your ML workflow. Experiment Manager, MLOps and Data-Management.",44.0,31,True,2022-01-01 21:12:24.000000,1.1.5,52.0,clearml,,allegroai/trains,,,178.0,174.0,https://pypi.org/project/clearml,2022-01-08 21:04:41.000000,4.0,55300.0,56282.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30099.0,2.0,,377.0,,,,,,,,,,,,,,,,,,,
219,plotnine,has2k1/plotnine,,data-viz,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,GPL-2.0,2017-04-24 19:00:44.000000,2022-01-07 14:07:09.000000,2022-01-07 11:52:10.000000,1713.0,10.0,150,67.0,93.0,75.0,382.0,2904.0,A grammar of graphics for Python.,89.0,31,False,2021-03-25 12:57:10.000000,0.8.0,11.0,plotnine,conda-forge/plotnine,,,,3008.0,2815.0,https://pypi.org/project/plotnine,2021-03-25 10:49:20.000000,193.0,175045.0,177612.0,https://anaconda.org/conda-forge/plotnine,2021-03-25 12:31:04.423000,143765.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
220,Captum,pytorch/captum,,interpretability,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000000,2022-01-08 22:25:54.000000,2021-12-14 23:33:54.000000,883.0,17.0,303,194.0,532.0,78.0,246.0,2866.0,Model interpretability and understanding for PyTorch.,77.0,31,True,2021-11-02 21:47:58.000000,0.4.1,7.0,captum,,,,['pytorch'],378.0,361.0,https://pypi.org/project/captum,2021-11-02 02:41:19.000000,17.0,24951.0,24951.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
221,Catalyst,catalyst-team/catalyst,,ml-experiments,https://github.com/catalyst-team/catalyst,https://github.com/catalyst-team/catalyst,Apache-2.0,2018-08-20 07:56:13.000000,2021-12-28 04:22:47.000000,2021-12-28 04:19:23.000000,1681.0,57.0,350,47.0,1057.0,6.0,323.0,2817.0,Accelerated deep learning R&D.,102.0,31,True,2021-12-28 04:11:48.000000,21.12,104.0,catalyst,,,,['pytorch'],482.0,453.0,https://pypi.org/project/catalyst,2021-12-28 04:12:33.000000,29.0,8618.0,8618.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
