,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,updated_github_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,new_addition,bitbucket_id
150,snowballstemmer,snowballstem/snowball,,nlp,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000000,2021-10-21 18:56:28.000000,2021-10-21 18:44:06.000000,142,19.0,44.0,528.0,914.0,Snowball compiler and stemming algorithms.,28.0,29,True,2021-01-21 11:43:00.000000,2.1.0,9.0,snowballstemmer,conda-forge/snowballstemmer,,,,13186.0,4.0,https://pypi.org/project/snowballstemmer,2021-01-21 11:43:00.000000,13182.0,5485388.0,5538420.0,https://anaconda.org/conda-forge/snowballstemmer,2021-01-21 23:16:54.597000,3287997.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
151,NiBabel,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,MIT,2010-07-22 16:28:30.000000,2021-10-21 22:04:45.000000,2021-09-30 22:21:56.000000,223,128.0,306.0,443.0,5065.0,Python package to access a cacophony of neuro-imaging file formats.,93.0,29,True,2020-11-28 22:19:50.000000,3.2.1,32.0,nibabel,conda-forge/nibabel,,,,6806.0,5542.0,https://pypi.org/project/nibabel,2020-11-28 22:18:23.000000,1264.0,136430.0,142420.0,https://anaconda.org/conda-forge/nibabel,2020-11-29 03:40:05.178000,389391.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
152,Cython BLIS,explosion/cython-blis,,others,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,BSD-3-Clause,2017-10-15 09:56:16.000000,2021-10-27 08:53:28.000000,2021-10-27 08:53:27.000000,29,7.0,20.0,181.0,531.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,10.0,29,False,2021-10-27 09:16:31.000000,0.7.5,36.0,blis,conda-forge/cython-blis,,,,14070.0,13680.0,https://pypi.org/project/blis,2021-10-22 08:50:51.000000,390.0,3372414.0,3406587.0,https://anaconda.org/conda-forge/cython-blis,2021-01-31 09:13:47.685000,1059389.0,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,
153,Streamlit,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000000,2021-10-28 14:31:06.000000,2021-10-27 22:24:33.000000,1439,558.0,1502.0,16344.0,,Streamlit The fastest way to build data apps in Python.,125.0,28,True,2021-10-21 17:09:07.000000,1.1.0,143.0,streamlit,,,,,187.0,153.0,https://pypi.org/project/streamlit,2021-10-21 17:08:08.000000,34.0,591664.0,591664.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
154,Rasa,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000000,2021-10-28 14:05:56.000000,2021-10-28 12:13:07.000000,3755,868.0,5234.0,12891.0,,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",508.0,28,True,2021-10-21 15:35:31.000000,2.8.12,221.0,rasa,,,,['tensorflow'],64.0,,https://pypi.org/project/rasa,2021-10-21 15:35:16.000000,64.0,198452.0,198452.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
155,TPOT,EpistasisLab/tpot,,hyperopt,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000000,2021-07-01 15:13:10.000000,2021-01-06 15:17:46.000000,1404,229.0,601.0,8304.0,2368.0,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,108.0,28,False,2021-01-06 15:20:08.000000,0.11.7,60.0,tpot,conda-forge/tpot,,,['sklearn'],1260.0,1180.0,https://pypi.org/project/tpot,2021-01-06 15:20:08.000000,80.0,29964.0,32154.0,https://anaconda.org/conda-forge/tpot,2021-03-05 04:04:38.005000,133608.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
156,pretrainedmodels,Cadene/pretrained-models.pytorch,,pytorch-utils,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000000,2021-07-29 10:41:37.000000,2020-04-16 08:02:22.000000,1741,92.0,91.0,8250.0,154.0,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,28,False,2018-10-29 08:18:45.000000,0.7.4,16.0,pretrainedmodels,,,,['pytorch'],1363.0,1259.0,https://pypi.org/project/pretrainedmodels,2018-10-29 08:18:45.000000,104.0,42170.0,42170.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
157,tensorboardX,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000000,2021-10-06 17:47:33.000000,2021-09-12 12:57:41.000000,825,66.0,362.0,7139.0,474.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",67.0,28,True,2021-07-09 12:36:58.000000,2.4,15.0,tensorboardX,conda-forge/tensorboardx,,,,16425.0,15091.0,https://pypi.org/project/tensorboardX,2021-06-30 12:49:17.000000,1334.0,,12606.0,https://anaconda.org/conda-forge/tensorboardx,2021-08-10 02:00:22.589000,567019.0,,,,,2.0,340.0,,,,,,,,,,,,,,,,,,,,,
158,PyMC3,pymc-devs/pymc3,,probabilistics,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,Apache-2.0,2009-05-05 09:43:50.000000,2021-10-28 14:31:00.000000,2021-10-28 10:01:07.000000,1424,232.0,2207.0,6102.0,,Probabilistic Programming in Python: Bayesian Modeling and Probabilistic Machine Learning with Aesara.,330.0,28,True,2021-08-24 01:17:21.000000,3.11.4,35.0,pymc3,conda-forge/pymc3,,,,842.0,556.0,https://pypi.org/project/pymc3,2021-08-24 01:17:21.000000,286.0,284864.0,290374.0,https://anaconda.org/conda-forge/pymc3,2021-10-12 16:32:39.553000,330186.0,,,,,2.0,593.0,,,,,,,,,,pymc-devs/pymc,,,,,,,,,,,
159,DeepPavlov,deepmipt/DeepPavlov,,nlp,https://github.com/deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000000,2021-10-26 19:39:22.000000,2021-09-28 17:29:02.000000,979,137.0,468.0,5449.0,2607.0,An open source library for deep learning end-to-end dialog systems and chatbots.,67.0,28,True,2021-09-28 17:35:36.000000,0.17.1,46.0,deeppavlov,,,,['tensorflow'],231.0,223.0,https://pypi.org/project/deeppavlov,2021-09-28 17:35:36.000000,8.0,10361.0,10361.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
160,OpenNMT,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000000,2021-10-21 10:24:18.000000,2021-10-21 10:24:18.000000,1906,118.0,1170.0,5297.0,2584.0,Open Source Neural Machine Translation in PyTorch.,172.0,28,True,2021-09-14 08:49:23.000000,2.2.0,32.0,OpenNMT-py,,,,['pytorch'],118.0,114.0,https://pypi.org/project/OpenNMT-py,2021-09-14 08:49:23.000000,4.0,4969.0,4969.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
161,CleverHans,cleverhans-lab/cleverhans,,adversarial,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000000,2021-10-26 12:43:11.000000,2021-09-23 22:14:27.000000,1304,25.0,422.0,5280.0,3201.0,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",128.0,28,True,2021-07-24 08:53:21.000000,4.0.0,8.0,cleverhans,,,,['tensorflow'],275.0,259.0,https://pypi.org/project/cleverhans,2021-07-24 08:53:21.000000,16.0,1450.0,1450.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
162,DEAP,deap/deap,,distributed-ml,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000000,2021-10-18 13:24:13.000000,2021-05-08 10:26:27.000000,920,225.0,228.0,4461.0,2149.0,Distributed Evolutionary Algorithms in Python.,68.0,28,False,2020-01-21 01:18:06.000000,1.3.1,16.0,deap,conda-forge/deap,,,,2658.0,2176.0,https://pypi.org/project/deap,2020-01-21 01:18:06.000000,482.0,180037.0,182383.0,https://anaconda.org/conda-forge/deap,2021-08-01 13:37:33.275000,150177.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
163,kaggle,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000000,2021-08-24 15:23:25.000000,2021-03-15 15:49:05.000000,856,190.0,140.0,4381.0,145.0,Official Kaggle API.,36.0,28,True,2021-03-13 00:50:03.000000,1.5.12,48.0,kaggle,conda-forge/kaggle,,,,7467.0,6903.0,https://pypi.org/project/kaggle,2021-03-13 00:50:03.000000,564.0,268788.0,271267.0,https://anaconda.org/conda-forge/kaggle,2021-03-16 16:09:03.613000,71907.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
164,espnet,espnet/espnet,,audio,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000000,2021-10-28 13:13:29.000000,2021-10-28 12:22:22.000000,1328,221.0,1289.0,4314.0,12970.0,End-to-End Speech Processing Toolkit.,202.0,28,True,2021-10-11 12:38:25.000000,0.10.3,39.0,espnet,,,,,24.0,24.0,https://pypi.org/project/espnet,2021-10-11 12:38:25.000000,0.0,3657.0,3658.0,,,,,,,,2.0,73.0,,,,,,,,,,,,,,,,,,,,,
165,InterpretML,interpretml/interpret,,interpretability,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000000,2021-10-27 22:01:18.000000,2021-10-27 22:01:06.000000,518,84.0,162.0,4187.0,1791.0,Fit interpretable models. Explain blackbox machine learning.,27.0,28,True,2021-09-23 20:41:03.000000,0.2.7,37.0,interpret,,,,['jupyter'],126.0,124.0,https://pypi.org/project/interpret,2021-09-23 19:52:27.000000,2.0,67961.0,67961.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
166,huey,coleifer/huey,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000000,2021-10-28 14:54:50.000000,2021-10-28 14:54:27.000000,318,1.0,472.0,3703.0,925.0,a little task queue for python.,66.0,28,True,2021-09-16 12:43:26.000000,2.4.1,61.0,huey,conda-forge/huey,,,,1100.0,814.0,https://pypi.org/project/huey,2021-09-16 12:42:56.000000,286.0,47549.0,48075.0,https://anaconda.org/conda-forge/huey,2019-10-16 15:34:27.487000,22108.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
167,sacred,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000000,2021-10-08 08:34:02.000000,2021-10-08 08:34:02.000000,327,90.0,426.0,3635.0,1313.0,"Sacred is a tool to help you configure, organize, log and reproduce experiments developed at IDSIA.",94.0,28,True,2020-12-14 15:21:05.000000,0.8.2,27.0,sacred,,,,,1237.0,1083.0,https://pypi.org/project/sacred,2020-12-14 15:21:05.000000,154.0,22572.0,22572.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
168,tensorflow-probability,tensorflow/probability,,probabilistics,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000000,2021-10-27 00:41:05.000000,2021-10-26 20:35:07.000000,944,513.0,621.0,3510.0,,Probabilistic reasoning and statistical analysis in TensorFlow.,428.0,28,True,2021-09-30 23:00:59.000000,0.14.1,40.0,tensorflow-probability,conda-forge/tensorflow-probability,,,['tensorflow'],252.0,,https://pypi.org/project/tensorflow-probability,2021-09-30 22:58:49.000000,252.0,1346774.0,1348192.0,https://anaconda.org/conda-forge/tensorflow-probability,2021-10-22 19:50:42.522000,45396.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
169,dyNET,clab/dynet,,ml-frameworks,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000000,2021-09-07 23:47:31.000000,2021-01-27 15:43:03.000000,703,259.0,661.0,3255.0,3267.0,DyNet: The Dynamic Neural Network Toolkit.,156.0,28,True,2020-10-21 14:31:01.000000,2.1.2,24.0,dyNET,,,,,228.0,190.0,https://pypi.org/project/dyNET,2020-10-21 14:31:01.000000,38.0,20713.0,20778.0,,,,,,,,3.0,3959.0,,,,,,,,,,,,,,,,,,,,,
170,Dedupe,dedupeio/dedupe,,nlp,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000000,2021-10-14 13:15:50.000000,2021-10-14 13:15:50.000000,433,63.0,599.0,3197.0,2842.0,"A python library for accurate and scalable fuzzy matching, record deduplication and entity-resolution.",61.0,28,True,2021-04-17 00:35:34.000000,2.0.8,159.0,dedupe,,,,,278.0,200.0,https://pypi.org/project/dedupe,2021-04-17 00:35:34.000000,78.0,242767.0,242767.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
171,ftfy,LuminosoInsight/python-ftfy,,nlp,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000000,2021-05-25 06:35:21.702000,2021-05-17 19:04:10.000000,104,8.0,111.0,3090.0,590.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,28,True,2021-08-23 21:02:05.000000,6.0.3,45.0,ftfy,conda-forge/ftfy,,,,4903.0,4143.0,https://pypi.org/project/ftfy,2021-05-24 05:17:15.000000,760.0,921791.0,924153.0,https://anaconda.org/conda-forge/ftfy,2021-05-25 06:35:21.702000,127548.0,,,,,2.0,,,,,,,,,,,rspeer/python-ftfy,,,,,,,,,,,
172,Blaze,blaze/blaze,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,BSD-3-Clause,2012-10-26 14:25:22.000000,2020-02-01 19:33:09.000000,2019-08-15 21:14:59.000000,381,263.0,500.0,2995.0,7496.0,NumPy and Pandas interface to Big Data.,64.0,28,False,2016-07-19 20:40:03.000000,0.11.0,14.0,blaze,conda-forge/blaze,,,,9533.0,7911.0,https://pypi.org/project/blaze,2016-05-06 21:19:21.000000,1622.0,14136.0,18024.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685000,194415.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
173,torchtext,pytorch/text,,nlp,https://github.com/pytorch/text,https://github.com/pytorch/text,BSD-3-Clause,2016-12-12 00:56:03.000000,2021-10-28 11:32:23.000000,2021-10-27 00:06:08.000000,662,339.0,331.0,2876.0,847.0,Data loaders and abstractions for text and NLP.,115.0,28,True,2021-10-21 17:20:17.000000,0.11.0-rc3,17.0,torchtext,,,,['pytorch'],682.0,,https://pypi.org/project/torchtext,2021-10-21 15:11:48.000000,682.0,117006.0,117006.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
174,datashader,holoviz/datashader,,data-viz,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000000,2021-10-26 20:24:29.000000,2021-09-29 16:38:18.000000,328,124.0,351.0,2646.0,1296.0,Quickly and accurately render even the largest data.,44.0,28,True,2021-06-09 23:30:20.000000,0.13.0,24.0,datashader,conda-forge/datashader,,,,915.0,845.0,https://pypi.org/project/datashader,2021-06-09 22:59:52.000000,70.0,,5001.0,https://anaconda.org/conda-forge/datashader,2021-06-10 09:04:19.929000,235089.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
175,NMSLIB,nmslib/nmslib,,nn-search,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000000,2021-10-23 23:47:06.000000,2021-09-19 04:51:57.000000,367,58.0,331.0,2604.0,1511.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,45.0,28,True,2021-02-03 16:40:09.000000,2.1.1,32.0,nmslib,conda-forge/nmslib,,,,544.0,492.0,https://pypi.org/project/nmslib,2021-02-03 00:02:08.000000,52.0,90376.0,92756.0,https://anaconda.org/conda-forge/nmslib,2021-01-08 16:19:07.762000,42856.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
176,PyQtGraph,pyqtgraph/pyqtgraph,,data-viz,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,MIT,2013-09-12 07:18:21.000000,2021-10-28 06:56:31.000000,2021-10-26 20:51:05.000000,883,291.0,640.0,2598.0,3033.0,Fast data visualization and GUI tools for scientific / engineering applications.,210.0,28,True,2021-10-11 03:04:34.000000,pyqtgraph-0.12.3,16.0,pyqtgraph,conda-forge/pyqtgraph,,,,890.0,,https://pypi.org/project/pyqtgraph,2021-10-11 03:35:04.000000,890.0,,3540.0,https://anaconda.org/conda-forge/pyqtgraph,2021-10-11 16:15:08.513000,201797.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
177,TextDistance,life4/textdistance,,nlp,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000000,2021-10-27 17:04:18.548000,2021-10-27 13:15:11.000000,203,9.0,,2531.0,316.0,"Compute distance between sequences. 30+ algorithms, pure python implementation, common interface, optional external..",11.0,28,True,2021-10-27 13:15:53.000000,4.2.2,22.0,textdistance,conda-forge/textdistance,,,,1218.0,1190.0,https://pypi.org/project/textdistance,2021-10-27 13:15:53.000000,28.0,251099.0,252533.0,https://anaconda.org/conda-forge/textdistance,2021-10-27 17:04:18.548000,58566.0,,,,,2.0,288.0,,,,,,,,,,,,,,,,,,,,,
178,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20.000000,2021-10-17 18:07:36.000000,2021-05-08 08:05:59.000000,393,25.0,127.0,2511.0,287.0,Pandas integration with sklearn.,37.0,28,False,2021-05-08 08:32:08.000000,2.1.0,27.0,sklearn-pandas,,,,"['sklearn', 'pandas']",3203.0,2981.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000000,222.0,383094.0,383094.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
179,pytorch-optimizer,jettify/pytorch-optimizer,,pytorch-utils,https://github.com/jettify/pytorch-optimizer,https://github.com/jettify/pytorch-optimizer,Apache-2.0,2020-01-03 03:16:39.000000,2021-10-27 23:26:53.000000,2021-10-26 01:59:28.000000,201,15.0,28.0,2146.0,426.0,torch-optimizer -- collection of optimizers for Pytorch.,24.0,28,True,2021-10-26 01:33:28.000000,0.2.0,20.0,torch_optimizer,,,,['pytorch'],354.0,354.0,https://pypi.org/project/torch_optimizer,2021-10-26 01:33:28.000000,0.0,67473.0,67473.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
180,TF-Agents,tensorflow/agents,,reinforcement-learning,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000000,2021-10-28 14:08:02.000000,2021-10-15 22:48:16.000000,568,100.0,405.0,2085.0,1939.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",109.0,28,True,2021-09-28 14:57:08.000000,0.10.0,28.0,tf-agents,,,,['tensorflow'],615.0,603.0,https://pypi.org/project/tf-agents,2021-10-28 14:08:02.000000,12.0,35398.0,35398.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
181,HoloViews,holoviz/holoviews,,data-viz,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000000,2021-10-26 07:18:29.000000,2021-09-30 16:19:17.000000,328,795.0,1880.0,2032.0,10239.0,"With Holoviews, your data visualizes itself.",114.0,28,True,2021-09-30 16:18:23.000000,1.14.6,73.0,holoviews,conda-forge/holoviews,,,['jupyter'],170.0,,https://pypi.org/project/holoviews,2021-09-17 08:22:12.000000,170.0,,12825.0,https://anaconda.org/conda-forge/holoviews,2021-09-17 16:26:42.464000,594390.0,,,,,2.0,,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,2020-05-24 13:49:54.205000,,3681.0,,,,,,,,,,,,,,
182,hdbscan,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000000,2021-10-25 15:40:48.000000,2021-10-25 15:40:47.000000,369,252.0,150.0,1997.0,914.0,A high performance implementation of HDBSCAN clustering.,74.0,28,True,2021-02-03 20:21:02.000000,0.8.27,43.0,hdbscan,conda-forge/hdbscan,,,['sklearn'],1177.0,1053.0,https://pypi.org/project/hdbscan,2021-02-03 20:21:02.000000,124.0,340454.0,355034.0,https://anaconda.org/conda-forge/hdbscan,2021-02-14 03:07:15.749000,918551.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
183,GPflow,GPflow/GPflow,,probabilistics,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000000,2021-10-27 08:05:57.000000,2021-10-27 08:05:54.000000,411,119.0,617.0,1526.0,2248.0,Gaussian processes in TensorFlow.,72.0,28,True,2021-10-26 09:45:06.000000,2.3.0,32.0,gpflow,conda-forge/gpflow,,,['tensorflow'],339.0,305.0,https://pypi.org/project/gpflow,2021-10-26 09:45:06.000000,34.0,8485.0,8721.0,https://anaconda.org/conda-forge/gpflow,2018-11-06 08:51:39.744000,9681.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
184,Geocoder,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000000,2021-08-26 23:24:43.000000,2018-10-12 15:53:05.000000,260,90.0,217.0,1396.0,1251.0,Python Geocoder.,74.0,28,False,2018-04-04 12:34:51.000000,1.38.1,108.0,geocoder,conda-forge/geocoder,,,,4829.0,3985.0,https://pypi.org/project/geocoder,2018-04-04 12:34:51.000000,844.0,,1671.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469000,93587.0,,,,,2.0,,,,,,,,,,,,,,geocoder,,,,,,,,
185,mleap,combust/mleap,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000000,2021-10-27 20:14:19.000000,2021-10-27 20:14:19.000000,285,85.0,347.0,1311.0,925.0,MLeap: Deploy ML Pipelines to Production.,70.0,28,True,2021-09-27 15:16:57.000000,0.18.1,8.0,mleap,conda-forge/mleap,,,,200.0,168.0,https://pypi.org/project/mleap,2021-09-27 15:16:57.000000,32.0,177515.0,178837.0,https://anaconda.org/conda-forge/mleap,2021-10-02 22:28:24.067000,39667.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
186,ipyleaflet,jupyter-widgets/ipyleaflet,,geospatial-data,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000000,2021-10-01 13:03:30.000000,2021-09-13 07:27:34.000000,303,171.0,273.0,1187.0,952.0,A Jupyter - Leaflet.js bridge.,69.0,28,True,2021-07-21 12:23:32.000000,0.14.0,71.0,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],1309.0,1209.0,https://pypi.org/project/ipyleaflet,2021-06-17 16:00:18.000000,98.0,,45294.0,https://anaconda.org/conda-forge/ipyleaflet,2021-06-17 16:32:56.948000,763322.0,,,,,2.0,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,2021-06-17 15:58:50.351000,2.0,33551.0,,,,,,,,,,,,,,
187,agate,wireservice/agate,,others,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000000,2021-10-06 19:36:50.000000,2021-07-15 17:22:49.000000,133,54.0,630.0,1059.0,1466.0,A Python data analysis library that is optimized for humans instead of machines.,49.0,28,True,2018-03-11 14:37:30.000000,1.6.1,25.0,agate,conda-forge/agate,,,,905.0,663.0,https://pypi.org/project/agate,2021-07-15 16:32:29.000000,242.0,788742.0,790028.0,https://anaconda.org/conda-forge/agate,2021-07-16 07:46:42.405000,72045.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
188,pmdarima,alkaline-ml/pmdarima,,time-series-data,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000000,2021-10-07 13:32:25.000000,2021-10-05 17:03:57.000000,182,20.0,239.0,1020.0,1041.0,"A statistical library designed to fill the void in Python's time series analysis capabilities, including the..",19.0,28,True,2021-09-24 21:06:43.000000,1.8.3,35.0,pmdarima,,,,,1446.0,1434.0,https://pypi.org/project/pmdarima,2021-09-24 21:06:43.000000,12.0,988303.0,988303.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
189,Keras-Preprocessing,keras-team/keras-preprocessing,,tensorflow-utils,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,MIT,2018-05-30 22:43:36.000000,2021-07-02 00:20:02.000000,2021-02-04 19:43:30.000000,426,93.0,100.0,989.0,284.0,"Utilities for working with image data, text data, and sequence data.",50.0,28,True,2020-05-14 03:53:47.000000,1.1.2,12.0,keras-preprocessing,conda-forge/keras-preprocessing,,,['tensorflow'],2736.0,,https://pypi.org/project/keras-preprocessing,2020-05-14 03:53:47.000000,2736.0,7343587.0,7371903.0,https://anaconda.org/conda-forge/keras-preprocessing,2021-01-15 12:28:58.923000,1132657.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
190,cartopy,SciTools/cartopy,,data-viz,https://github.com/SciTools/cartopy,https://github.com/SciTools/cartopy,LGPL-3.0,2012-08-03 07:43:59.000000,2021-10-27 21:47:00.000000,2021-10-27 21:47:00.000000,293,288.0,729.0,948.0,2540.0,Cartopy - a cartographic python library with matplotlib support.,103.0,28,False,2021-10-20 19:04:16.000000,0.20.1,24.0,cartopy,conda-forge/cartopy,,,,2305.0,1959.0,https://pypi.org/project/cartopy,2021-10-08 23:44:10.000000,346.0,102873.0,129977.0,https://anaconda.org/conda-forge/cartopy,2021-10-14 01:24:37.108000,1816032.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
