,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
205,Wand,emcconville/wand,image,,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2024-12-19 14:07:37.000000,2024-12-19 12:37:00,1874.0,1.0,200.0,33.0,215.0,26.0,403.0,1422.0,The ctypes-based simple ImageMagick binding for Python.,107.0,33,True,2023-11-04 01:41:17.000,0.6.13,56.0,wand,conda-forge/wand,,,,20363.0,20106.0,https://pypi.org/project/wand,2023-11-03 23:18:50.000,257.0,930714.0,932863.0,https://anaconda.org/conda-forge/wand,2023-06-16 16:16:46.218,94432.0,,,,,2.0,51608.0,,,,,,,,,,,,,,,,,,,
206,igraph,igraph/python-igraph,graph,,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2024-12-26 17:40:52.000000,2024-12-26 17:40:48,2934.0,30.0,249.0,35.0,234.0,48.0,514.0,1331.0,Python interface for igraph.,77.0,33,False,2024-10-28 12:53:42.000,0.11.8,43.0,python-igraph,conda-forge/igraph,,,,4682.0,4276.0,https://pypi.org/project/python-igraph,2024-10-28 12:53:42.000,406.0,194245.0,212600.0,https://anaconda.org/conda-forge/igraph,2024-12-13 22:28:15.458,663658.0,,,,,1.0,565975.0,,,,,,,,,,,,,,,,,,,
207,vit-pytorch,lucidrains/vit-pytorch,image,,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2024-12-21 01:43:57.000000,2024-12-21 01:43:50,336.0,14.0,3110.0,156.0,56.0,137.0,142.0,21280.0,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",21.0,32,True,2024-12-21 01:31:54.000,1.9.0,213.0,vit-pytorch,,,,['pytorch'],593.0,576.0,https://pypi.org/project/vit-pytorch,2024-12-21 01:31:54.000,17.0,23115.0,23115.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
208,Prophet,facebook/prophet,time-series-data,,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2024-10-28 18:51:40.000000,2024-10-20 08:37:57,818.0,2.0,4535.0,453.0,469.0,424.0,1735.0,18695.0,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,183.0,32,True,2024-10-02 23:56:39.000,1.1.6-patched-pypi,18.0,fbprophet,conda-forge/prophet,,,,112.0,21.0,https://pypi.org/project/fbprophet,2020-09-05 16:12:50.000,91.0,192173.0,221549.0,https://anaconda.org/conda-forge/prophet,2024-10-04 13:02:12.277,1320565.0,,,,,1.0,2918.0,,,,,,,,-3.0,,,,,,,,,,,
209,zipline,quantopian/zipline,financial-data,,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2024-02-13 08:02:51.000000,2020-10-14 16:36:49,6226.0,,4706.0,1017.0,1869.0,363.0,658.0,17883.0,"Zipline, a Pythonic Algorithmic Trading Library.",161.0,32,False,2020-10-05 15:46:20.429,1.4.1,30.0,zipline,conda-forge/zipline,,,,1029.0,1019.0,https://pypi.org/project/zipline,2020-10-05 15:46:20.429,10.0,2313.0,2492.0,https://anaconda.org/conda-forge/zipline,2023-06-16 19:21:35.991,9348.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
210,tensor2tensor,tensorflow/tensor2tensor,tensorflow-utils,,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2023-06-02 18:55:09.000000,2023-04-01 10:19:28,4379.0,,3508.0,469.0,671.0,590.0,672.0,15697.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,244.0,32,False,2020-06-17 16:31:34.798,1.15.7,79.0,tensor2tensor,,,,['tensorflow'],1534.0,1520.0,https://pypi.org/project/tensor2tensor,2020-06-17 16:31:34.798,14.0,7877.0,7877.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
211,Ludwig,ludwig-ai/ludwig,ml-frameworks,,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2024-12-23 23:13:18.000000,2024-10-17 22:52:09,3861.0,4.0,1193.0,194.0,2870.0,45.0,1037.0,11263.0,"Low-code framework for building custom LLMs, neural networks, and other AI models.",157.0,32,True,2024-07-30 00:29:49.000,0.10.4,56.0,ludwig,,,,['tensorflow'],295.0,289.0,https://pypi.org/project/ludwig,2024-07-30 00:29:49.000,6.0,2099.0,2099.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
212,Turi Create,apple/turicreate,ml-frameworks,,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2023-11-01 06:14:06.000000,2021-11-29 19:55:31,1571.0,,1137.0,340.0,1683.0,523.0,1294.0,11201.0,Turi Create simplifies the development of custom machine learning models.,88.0,32,False,2020-09-30 22:51:40.000,6.4.1,31.0,turicreate,,,,,390.0,385.0,https://pypi.org/project/turicreate,2020-09-30 22:51:40.000,5.0,20340.0,20471.0,,,,,,,,3.0,11207.0,,,,,,,,,,,,,,,,,,,
213,ParlAI,facebookresearch/ParlAI,nlp,,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2023-11-03 14:30:00.000000,2023-11-03 14:30:00,4358.0,,2091.0,283.0,3401.0,51.0,1494.0,10501.0,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,219.0,32,False,2023-06-06 20:46:16.091,1.7.2,25.0,parlai,,,,['pytorch'],271.0,262.0,https://pypi.org/project/parlai,2023-06-06 20:46:16.091,9.0,3346.0,3346.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
214,fuzzywuzzy,seatgeek/fuzzywuzzy,nlp,,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34.000,2024-12-17 13:39:23.257000,2021-09-09 20:54:41,384.0,,876.0,259.0,148.0,107.0,104.0,9233.0,Fuzzy String Matching in Python.,70.0,32,False,2020-02-13 22:14:12.000,0.18.0,27.0,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,1211.0,21.0,https://pypi.org/project/fuzzywuzzy,2020-02-13 21:06:25.000,1190.0,7088134.0,7099632.0,https://anaconda.org/conda-forge/fuzzywuzzy,2024-12-17 13:39:23.257,574905.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
215,AutoKeras,keras-team/autokeras,hyperopt,,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2024-12-16 18:00:41.000000,2024-12-16 18:00:41,1394.0,3.0,1399.0,301.0,897.0,145.0,760.0,9178.0,AutoML library for deep learning.,145.0,32,True,2024-03-20 21:40:33.000,2.0.0,59.0,autokeras,,,,['tensorflow'],797.0,784.0,https://pypi.org/project/autokeras,2024-03-20 21:40:33.000,13.0,22096.0,22317.0,,,,,,,,2.0,19077.0,,,,,,,,,,,,,,,,,,,
216,Pyro,pyro-ppl/pyro,probabilistics,,https://github.com/pyro-ppl/pyro,https://github.com/pyro-ppl/pyro,Apache-2.0,2017-06-16 05:03:47.000,2024-12-31 19:20:12.000000,2024-12-31 19:20:12,2499.0,6.0,987.0,200.0,2331.0,261.0,847.0,8616.0,Deep universal probabilistic programming with Python and PyTorch.,158.0,32,True,2024-06-02 00:37:37.000,1.9.1,36.0,pyro-ppl,conda-forge/pyro-ppl,,,['pytorch'],186.0,,https://pypi.org/project/pyro-ppl,2024-06-02 00:37:37.000,186.0,272774.0,277372.0,https://anaconda.org/conda-forge/pyro-ppl,2024-12-18 15:30:29.916,211534.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
217,tsfresh,blue-yonder/tsfresh,time-series-data,,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000,2024-11-19 20:01:46.000000,2024-11-19 20:01:46,563.0,3.0,1215.0,172.0,439.0,68.0,474.0,8502.0,Automatic extraction of relevant features from time series:.,98.0,32,True,2024-08-03 20:51:43.000,0.20.3,32.0,tsfresh,conda-forge/tsfresh,,,['sklearn'],114.0,21.0,https://pypi.org/project/tsfresh,2024-08-03 20:51:43.000,93.0,228827.0,254033.0,https://anaconda.org/conda-forge/tsfresh,2024-08-04 02:13:02.666,1411591.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
218,Darts,unit8co/darts,time-series-data,,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2024-12-31 14:57:15.000000,2024-12-31 13:11:35,1277.0,32.0,893.0,64.0,1052.0,245.0,1355.0,8201.0,A python library for user-friendly forecasting and anomaly detection on time series.,126.0,32,True,2024-12-21 13:55:22.000,0.32.0,45.0,u8darts,conda-forge/u8darts-all,unit8/darts,,,10.0,,https://pypi.org/project/u8darts,2024-12-21 13:55:22.000,10.0,76384.0,77961.0,https://anaconda.org/conda-forge/u8darts-all,2024-12-21 20:33:58.556,65650.0,https://hub.docker.com/r/unit8/darts,2024-12-21 13:46:49.864126,,1084.0,1.0,,,,,,,,,,,,,,,,,,,,
219,Bayesian Optimization,fmfn/BayesianOptimization,hyperopt,,https://github.com/bayesian-optimization/BayesianOptimization,https://github.com/bayesian-optimization/BayesianOptimization,MIT,2014-06-06 08:18:56.000,2025-01-02 00:15:54.000000,2024-12-27 08:12:38,393.0,8.0,1550.0,130.0,172.0,5.0,361.0,8004.0,A Python implementation of global optimization with gaussian processes.,47.0,32,True,2024-12-23 09:51:44.000,2.0.3,21.0,bayesian-optimization,,,,,3343.0,3189.0,https://pypi.org/project/bayesian-optimization,2024-12-27 08:24:39.000,154.0,377448.0,377449.0,,,,,,,,2.0,169.0,bayesian-optimization/BayesianOptimization,,,,,,,,,,,,,,,,,,
220,OpenNMT,OpenNMT/OpenNMT-py,nlp,,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2024-06-27 17:56:28.000000,2024-06-27 17:56:21,2895.0,,2243.0,178.0,1152.0,27.0,1429.0,6804.0,Open Source Neural Machine Translation and (Large) Language Models in PyTorch.,192.0,32,True,2024-03-18 14:02:12.000,3.5.1,50.0,OpenNMT-py,,,,['pytorch'],328.0,305.0,https://pypi.org/project/OpenNMT-py,2024-03-18 14:02:12.000,23.0,12686.0,12686.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
221,aim,aimhubio/aim,ml-experiments,,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000,2025-01-01 20:02:02.000000,2024-12-18 16:11:43,2234.0,21.0,321.0,45.0,2212.0,383.0,669.0,5290.0,Aim An easy-to-use & supercharged open-source experiment tracker.,78.0,32,True,2024-12-18 16:58:41.000,3.27.0,1180.0,aim,conda-forge/aim,,,,810.0,770.0,https://pypi.org/project/aim,2024-12-18 16:21:21.000,40.0,130386.0,132568.0,https://anaconda.org/conda-forge/aim,2024-06-14 16:22:37.168,91678.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
222,River,online-ml/river,others,,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2024-12-06 08:29:55.000000,2024-12-06 08:26:00,3944.0,31.0,552.0,85.0,635.0,122.0,500.0,5144.0,Online machine learning in Python.,124.0,32,True,2024-11-25 23:59:25.000,0.22.0,23.0,river,conda-forge/river,,,,678.0,614.0,https://pypi.org/project/river,2024-11-25 23:28:09.000,64.0,72252.0,74310.0,https://anaconda.org/conda-forge/river,2023-10-06 14:40:00.791,92614.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
223,hnswlib,nmslib/hnswlib,nn-search,,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2024-11-20 21:17:10.552000,2024-06-17 19:23:44,491.0,,660.0,66.0,228.0,245.0,164.0,4467.0,Header-only C++/python library for fast approximate nearest neighbors.,72.0,32,True,2023-12-03 04:16:17.000,0.8.0,11.0,hnswlib,conda-forge/hnswlib,,,,7520.0,7386.0,https://pypi.org/project/hnswlib,2023-12-03 04:16:17.000,134.0,612488.0,618183.0,https://anaconda.org/conda-forge/hnswlib,2024-11-20 21:17:10.552,279076.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
224,AzureML SDK,Azure/MachineLearningNotebooks,ml-experiments,,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14.000,2024-12-16 16:44:42.000000,2024-12-16 16:44:42,1305.0,8.0,2506.0,1940.0,540.0,390.0,1078.0,4131.0,Python notebooks with ML and deep learning examples with Azure Machine Learning Python SDK | Microsoft.,64.0,32,True,2024-10-16 17:44:34.000,1.58.0,106.0,azureml-sdk,,,,,31.0,,https://pypi.org/project/azureml-sdk,2024-12-10 14:48:18.000,31.0,288621.0,288629.0,,,,,,,,2.0,660.0,,,,,,,,,,,,,,,,,,,
225,lightly,lightly-ai/lightly,image,,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2025-01-02 11:41:41.000000,2024-12-30 16:27:48,1323.0,67.0,285.0,29.0,1188.0,73.0,515.0,3236.0,A python library for self-supervised learning on images.,60.0,32,True,2024-11-29 08:09:44.000,1.5.15,129.0,lightly,,,,['pytorch'],374.0,357.0,https://pypi.org/project/lightly,2024-11-29 08:09:44.000,17.0,38322.0,38322.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
226,Haiku,deepmind/dm-haiku,ml-frameworks,,https://github.com/google-deepmind/dm-haiku,https://github.com/google-deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2024-12-23 08:50:11.458000,2024-12-17 12:15:00,997.0,11.0,234.0,37.0,557.0,72.0,177.0,2929.0,JAX-based neural network library.,84.0,32,True,2024-10-16 09:11:35.000,0.0.13,16.0,dm-haiku,conda-forge/dm-haiku,,,,2395.0,2220.0,https://pypi.org/project/dm-haiku,2024-10-16 09:11:35.000,175.0,195584.0,196142.0,https://anaconda.org/conda-forge/dm-haiku,2024-12-23 08:50:11.458,26262.0,,,,,3.0,,google-deepmind/dm-haiku,,,,,,,,,,,,,,,,,,
227,scikit-optimize,scikit-optimize/scikit-optimize,hyperopt,,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2024-06-05 12:17:25.116000,2021-10-12 13:32:38,1570.0,,545.0,63.0,546.0,318.0,393.0,2749.0,Sequential model-based optimization with a `scipy.optimize` interface.,76.0,32,False,2024-06-04 19:12:54.000,0.10.2,23.0,scikit-optimize,conda-forge/scikit-optimize,,,,7483.0,7115.0,https://pypi.org/project/scikit-optimize,2024-06-04 19:12:54.000,368.0,720728.0,735026.0,https://anaconda.org/conda-forge/scikit-optimize,2024-06-05 12:17:25.116,757812.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
228,category_encoders,scikit-learn-contrib/category_encoders,sklearn-utils,,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2024-12-20 13:40:43.289000,2024-10-01 21:19:30,966.0,,395.0,39.0,152.0,46.0,248.0,2416.0,A library of sklearn compatible categorical variable encoders.,70.0,32,True,2024-10-01 21:24:24.000,2.6.4,33.0,category_encoders,conda-forge/category_encoders,,,['sklearn'],2750.0,2466.0,https://pypi.org/project/category_encoders,2024-10-01 21:24:24.000,284.0,1349555.0,1357129.0,https://anaconda.org/conda-forge/category_encoders,2024-12-20 13:40:43.289,295417.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
229,USearch,unum-cloud/usearch,nn-search,,https://github.com/unum-cloud/usearch,https://github.com/unum-cloud/usearch,Apache-2.0,2023-02-22 09:20:20.000,2024-12-29 12:38:31.000000,2024-12-29 11:42:11,1966.0,64.0,152.0,29.0,373.0,65.0,113.0,2370.0,"Fast Open-Source Search & Clustering engine for Vectors & Strings in C++, C, Python, JavaScript, Rust, Java,..",59.0,32,True,2024-12-29 12:38:31.000,2.16.9,135.0,usearch,,unum/usearch,,,191.0,149.0,https://pypi.org/project/usearch,2024-12-29 12:38:31.000,27.0,241528.0,250648.0,,,,https://hub.docker.com/r/unum/usearch,2024-11-21 09:01:45.281389,1.0,171.0,2.0,41088.0,,usearch,https://www.npmjs.com/package/usearch,2024-12-29 11:46:07.566,15.0,6951.0,,1.0,,,,,,,,,,,
230,pygraphistry,graphistry/pygraphistry,graph,,https://github.com/graphistry/pygraphistry,https://github.com/graphistry/pygraphistry,BSD-3-Clause,2015-06-02 20:28:42.000,2025-01-01 04:24:17.000000,2024-12-29 08:30:40,1878.0,218.0,209.0,48.0,297.0,179.0,165.0,2195.0,"PyGraphistry is a Python library to quickly load, shape, embed, and explore big graphs with the GPU-accelerated..",45.0,32,True,2024-12-29 08:19:16.000,0.35.4,199.0,graphistry,,,,['jupyter'],136.0,130.0,https://pypi.org/project/graphistry,2024-12-29 08:19:16.000,6.0,16549.0,16549.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
231,Opacus,pytorch/opacus,privacy-ml,,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2025-01-02 12:44:16.489000,2024-12-20 16:30:05,742.0,11.0,345.0,46.0,400.0,71.0,244.0,1733.0,Training PyTorch models with differential privacy.,82.0,32,True,2024-08-03 10:32:52.000,1.5.2,24.0,opacus,conda-forge/opacus,,,['pytorch'],982.0,946.0,https://pypi.org/project/opacus,2024-08-03 10:32:52.000,36.0,80080.0,80626.0,https://anaconda.org/conda-forge/opacus,2025-01-02 12:44:16.489,19613.0,,,,,2.0,137.0,,,,,,,,,,,,,,,,,,,
232,lets-plot,JetBrains/lets-plot,data-viz,,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2024-12-30 14:21:17.000000,2024-12-30 14:21:14,4521.0,193.0,53.0,175.0,600.0,160.0,499.0,1602.0,Multiplatform plotting library based on the Grammar of Graphics.,21.0,32,True,2024-12-13 18:39:32.000,4.5.2,83.0,lets-plot,,,,,169.0,154.0,https://pypi.org/project/lets-plot,2024-12-17 18:17:21.000,15.0,43554.0,43589.0,,,,,,,,2.0,2226.0,,,,,,,,,,,,,,,,,,,
233,tensorly,tensorly/tensorly,others,,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,BSD-2-Clause,2016-10-21 23:14:52.000,2024-12-23 17:47:51.000000,2024-12-23 17:47:51,1986.0,19.0,289.0,45.0,291.0,59.0,215.0,1580.0,TensorLy: Tensor Learning in Python.,69.0,32,True,2024-11-12 14:54:17.000,0.9.0,21.0,tensorly,conda-forge/tensorly,,,,953.0,854.0,https://pypi.org/project/tensorly,2024-11-12 14:54:17.000,99.0,52520.0,59792.0,https://anaconda.org/conda-forge/tensorly,2024-06-10 02:35:16.323,370919.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
234,ipyleaflet,jupyter-widgets/ipyleaflet,geospatial-data,,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2024-12-16 09:24:29.167000,2024-12-05 15:39:58,1196.0,3.0,363.0,68.0,616.0,300.0,361.0,1499.0,A Jupyter - Leaflet.js bridge.,91.0,32,True,2024-07-22 08:02:59.000,0.19.2,84.0,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],13644.0,13360.0,https://pypi.org/project/ipyleaflet,2024-07-22 08:02:59.000,275.0,175292.0,204344.0,https://anaconda.org/conda-forge/ipyleaflet,2024-12-16 09:24:29.167,1335783.0,,,,,3.0,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,2024-07-22 08:02:28.803,9.0,5199.0,,,,,,,,,,,,,
235,arch,bashtage/arch,financial-data,,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2024-12-10 01:49:14.000000,2024-11-05 17:47:01,1157.0,20.0,250.0,50.0,550.0,33.0,186.0,1345.0,ARCH models in Python.,35.0,32,False,2024-11-04 16:01:44.000,7.2.0,49.0,arch,conda-forge/arch-py,,,,2398.0,2285.0,https://pypi.org/project/arch,2024-11-04 16:01:44.000,113.0,1241907.0,1250207.0,https://anaconda.org/conda-forge/arch-py,2024-11-05 00:36:23.711,456526.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
236,hvPlot,holoviz/hvplot,data-viz,,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2024-12-16 22:46:09.000000,2024-12-16 13:06:20,736.0,16.0,109.0,26.0,593.0,363.0,464.0,1158.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",51.0,32,True,2024-12-16 22:32:41.000,0.11.2,81.0,hvplot,conda-forge/hvplot,,,,6544.0,6326.0,https://pypi.org/project/hvplot,2024-12-16 15:36:13.000,218.0,162907.0,175515.0,https://anaconda.org/conda-forge/hvplot,2024-12-16 22:43:35.357,693492.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
237,Satpy,pytroll/satpy,geospatial-data,,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2025-01-01 16:17:08.000000,2025-01-01 16:17:03,14288.0,206.0,295.0,35.0,1926.0,499.0,685.0,1081.0,Python package for earth-observing satellite data processing.,173.0,32,False,2024-11-08 15:43:09.000,0.53.0,99.0,satpy,conda-forge/satpy,,,,185.0,154.0,https://pypi.org/project/satpy,2024-11-08 15:43:09.000,31.0,9336.0,13734.0,https://anaconda.org/conda-forge/satpy,2024-12-26 17:05:07.104,241926.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
238,Hail,hail-is/hail,medical-data,,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2025-01-02 13:52:20.000000,2024-12-18 18:28:20,11612.0,41.0,246.0,55.0,12342.0,251.0,2220.0,984.0,Cloud-native genomic dataframes and batch computing.,97.0,32,True,2024-10-04 20:34:16.000,0.2.133,155.0,hail,,,,['spark'],187.0,153.0,https://pypi.org/project/hail,2024-10-04 20:34:16.000,34.0,285460.0,285460.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
239,DIPY,dipy/dipy,medical-data,,https://github.com/dipy/dipy,https://github.com/dipy/dipy,,2010-02-06 11:43:08.000,2024-12-22 21:30:05.000000,2024-12-22 21:30:05,14740.0,178.0,442.0,58.0,2268.0,167.0,815.0,728.0,"DIPY is the paragon 3D/4D+ medical imaging library in Python. Contains generic methods for spatial normalization,..",165.0,32,False,2024-12-12 17:53:19.000,1.10.0,29.0,dipy,conda-forge/dipy,,,,1448.0,1320.0,https://pypi.org/project/dipy,2024-12-12 17:53:19.000,128.0,32870.0,43338.0,https://anaconda.org/conda-forge/dipy,2024-12-13 21:19:52.949,544383.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
240,datalad,datalad/datalad,others,,https://github.com/datalad/datalad,https://github.com/datalad/datalad,MIT,2013-11-01 19:40:08.000,2024-12-17 17:34:12.000000,2024-12-15 00:03:38,17327.0,44.0,111.0,28.0,3628.0,535.0,3417.0,548.0,"Keep code, data, containers under control with git and git-annex.",57.0,32,True,2024-12-15 00:03:47.000,1.1.5,121.0,datalad,conda-forge/datalad,,,,542.0,443.0,https://pypi.org/project/datalad,2024-12-15 00:03:47.000,99.0,15224.0,27975.0,https://anaconda.org/conda-forge/datalad,2024-11-20 02:36:29.417,701312.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
241,spleeter,deezer/spleeter,audio,,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2024-10-29 16:47:11.000000,2024-10-29 16:47:10,533.0,2.0,2859.0,387.0,125.0,239.0,561.0,26132.0,Deezer source separation library including pretrained models.,21.0,31,True,2023-07-10 10:07:01.047,2.4.0,37.0,spleeter,conda-forge/spleeter,,,['tensorflow'],871.0,859.0,https://pypi.org/project/spleeter,2022-06-10 13:19:35.000,12.0,25000.0,84612.0,https://anaconda.org/conda-forge/spleeter,2023-06-16 16:18:57.741,100207.0,,,,,2.0,3653766.0,,,,,,,,,,,,,,,,,,,
242,Qlib,microsoft/qlib,financial-data,,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2025-01-02 06:41:56.000000,2025-01-02 06:41:54,2007.0,12.0,2682.0,302.0,953.0,249.0,696.0,15888.0,"Qlib is an AI-oriented quantitative investment platform that aims to realize the potential, empower research, and..",134.0,31,True,2024-12-23 07:36:40.000,0.9.6,35.0,pyqlib,,,,['pytorch'],22.0,21.0,https://pypi.org/project/pyqlib,2024-12-23 07:38:34.000,1.0,6059.0,6073.0,,,,,,,,2.0,747.0,,,,,,,,,,,,,,,,,,,
243,NNI,microsoft/nni,hyperopt,,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000,2024-07-03 10:55:10.000000,2023-10-26 05:31:53,3012.0,,1816.0,284.0,3507.0,417.0,1684.0,14093.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",192.0,31,False,2023-09-14 12:12:06.000,3.0,55.0,nni,,,,,68.0,21.0,https://pypi.org/project/nni,2023-09-14 12:22:00.000,47.0,16650.0,16650.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
244,PaddleHub,PaddlePaddle/PaddleHub,others,,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2024-08-07 03:17:23.000000,2024-08-07 03:17:23,2667.0,,2074.0,183.0,1006.0,574.0,727.0,12774.0,"Awesome pre-trained models toolkit based on PaddlePaddle. (400+ models including Image, Text, Audio, Video and Cross-..",70.0,31,True,2023-09-20 10:33:08.000,2.4.0,50.0,paddlehub,,,,['paddle'],1813.0,1806.0,https://pypi.org/project/paddlehub,2023-09-20 10:33:08.000,7.0,5919.0,5930.0,,,,,,,,2.0,837.0,,,,,,,,,,,,,,,,,,,
