,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,gitlab_id,gitlab_url,new_addition
125,MoviePy,Zulko/moviepy,,image,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000000,2021-03-09 12:41:21.000000,2021-02-22 19:41:09.000000,1021,337.0,712.0,7388,1012.0,Video editing with Python.,137.0,29,True,2020-05-07 16:29:35.000000,1.0.3,84.0,moviepy,conda-forge/moviepy,,,,7683.0,6553.0,https://pypi.org/project/moviepy,2020-10-05 00:26:29.000000,1130.0,117191.0,118941.0,https://anaconda.org/conda-forge/moviepy,2020-02-23 19:57:49.975000,77029.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
126,Datasets,huggingface/datasets,,data-loading,https://github.com/huggingface/datasets,https://github.com/huggingface/datasets,Apache-2.0,2020-03-26 09:23:22.000000,2021-03-25 14:35:54.000000,2021-03-25 14:35:54.000000,772,245.0,398.0,7027,1474.0,"The largest hub of ready-to-use NLP datasets for ML models with fast, easy-to-use and efficient data manipulation tools.",247.0,29,True,2021-03-18 14:21:52.000000,1.5.0,17.0,datasets,,,,,507.0,489.0,https://pypi.org/project/datasets,2021-03-03 16:50:29.000000,18.0,31599.0,31599.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
127,pandas-profiling,pandas-profiling/pandas-profiling,,data-viz,https://github.com/pandas-profiling/pandas-profiling,https://github.com/pandas-profiling/pandas-profiling,MIT,2016-01-09 23:47:55.000000,2021-03-25 14:12:50.000000,2021-03-14 14:17:30.000000,1033,73.0,374.0,6984,784.0,Create HTML profiling reports from pandas DataFrame objects.,73.0,29,True,2021-02-20 14:18:35.000000,2.11.0,27.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",3597.0,3437.0,https://pypi.org/project/pandas-profiling,2021-02-07 23:45:05.000000,160.0,166402.0,168446.0,https://anaconda.org/conda-forge/pandas-profiling,2021-02-20 16:48:07.057000,112452.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
128,PyOD,yzhao062/pyod,,others,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000000,2021-03-15 01:20:52.000000,2021-02-18 15:48:37.000000,869,109.0,85.0,4287,1255.0,(JMLR'19) A Python Toolbox for Scalable Outlier Detection (Anomaly Detection).,23.0,29,True,2021-02-18 15:53:13.000000,0.8.7,65.0,pyod,,,,,550.0,544.0,https://pypi.org/project/pyod,2021-02-18 15:53:13.000000,6.0,60569.0,60569.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
129,TinyDB,msiemens/tinydb,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000000,2021-03-02 07:16:50.000000,2021-03-02 07:16:50.000000,367,9.0,243.0,4121,609.0,TinyDB is a lightweight document oriented database optimized for your happiness :).,63.0,29,True,2021-02-11 19:31:26.000000,4.4.0,59.0,tinydb,conda-forge/tinydb,,,,1118.0,,https://pypi.org/project/tinydb,2021-02-11 19:31:24.000000,1118.0,134329.0,136241.0,https://anaconda.org/conda-forge/tinydb,2021-02-11 21:20:33.462000,109010.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
130,kaggle,Kaggle/kaggle-api,,ml-experiments,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000000,2021-03-19 16:43:36.000000,2021-03-15 15:49:05.000000,781,168.0,114.0,3938,145.0,Official Kaggle API.,36.0,29,True,2021-03-13 00:50:03.000000,1.5.12,48.0,kaggle,conda-forge/kaggle,,,,5439.0,4875.0,https://pypi.org/project/kaggle,2021-03-13 00:50:03.000000,564.0,73610.0,75808.0,https://anaconda.org/conda-forge/kaggle,2021-03-16 16:09:03.613000,48367.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
131,sacred,IDSIA/sacred,,ml-experiments,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000000,2021-03-22 18:11:21.000000,2021-02-25 06:50:58.000000,314,92.0,403.0,3372,1303.0,"Sacred is a tool to help you configure, organize, log and reproduce experiments developed at IDSIA.",92.0,29,True,2020-12-14 15:21:05.000000,0.8.2,27.0,sacred,,,,,1006.0,852.0,https://pypi.org/project/sacred,2020-12-14 15:21:05.000000,154.0,8956.0,8956.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
132,bqplot,bqplot/bqplot,,data-viz,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000000,2021-03-25 13:28:49.000000,2021-03-25 11:49:43.000000,405,191.0,328.0,3042,3267.0,Plotting library for IPython/Jupyter notebooks.,51.0,29,True,2021-02-23 12:01:57.098000,0.5.23,91.0,bqplot,conda-forge/bqplot,,,['jupyter'],1429.0,1307.0,https://pypi.org/project/bqplot,2021-02-23 12:03:51.000000,112.0,14037.0,46849.0,https://anaconda.org/conda-forge/bqplot,2021-03-02 08:00:32.235000,543721.0,,,,,2.0,,,-1.0,bqplot,https://www.npmjs.com/package/bqplot,2021-02-23 12:01:57.098000,10.0,23438.0,,,,,,,,,,,,,,,
133,dbt,fishtown-analytics/dbt,,data-pipelines,https://github.com/fishtown-analytics/dbt,https://github.com/fishtown-analytics/dbt,Apache-2.0,2016-03-10 02:38:00.000000,2021-03-25 13:51:08.000000,2021-03-24 21:59:32.000000,543,336.0,1493.0,2718,2481.0,dbt (data build tool) enables data analysts and engineers to transform their data using the same practices that..,140.0,29,True,2021-03-22 15:39:41.000000,0.18.2,149.0,dbt,conda-forge/dbt,,,,242.0,224.0,https://pypi.org/project/dbt,2021-03-25 13:28:57.000000,18.0,127849.0,130866.0,https://anaconda.org/conda-forge/dbt,2020-05-14 13:55:32.153000,156918.0,,,,,2.0,,,,,,,,,,dbt,,,,,,,,,,,,,
134,Koalas,databricks/koalas,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54.000000,2021-03-25 00:51:35.000000,2021-03-25 00:51:34.000000,300,106.0,436.0,2710,1508.0,Koalas: pandas API on Apache Spark.,49.0,29,True,2021-03-08 10:28:06.000000,1.7.0,44.0,koalas,conda-forge/koalas,,,"['spark', 'pandas']",84.0,82.0,https://pypi.org/project/koalas,2021-03-08 10:28:06.000000,2.0,514801.0,518526.0,https://anaconda.org/conda-forge/koalas,2021-03-09 01:46:58.770000,81057.0,,,,,2.0,996.0,,,,,,,,,,,,,,,,,,,,,,
135,torchtext,pytorch/text,,nlp,https://github.com/pytorch/text,https://github.com/pytorch/text,BSD-3-Clause,2016-12-12 00:56:03.000000,2021-03-25 11:36:04.000000,2021-03-24 23:17:11.000000,617,293.0,319.0,2696,795.0,Data loaders and abstractions for text and NLP.,107.0,29,True,2021-03-04 20:44:43.000000,0.9.0-rc5,13.0,torchtext,,,,['pytorch'],4705.0,4023.0,https://pypi.org/project/torchtext,2021-03-04 20:43:01.000000,682.0,47062.0,47062.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
136,VisPy,vispy/vispy,,data-viz,https://github.com/vispy/vispy,https://github.com/vispy/vispy,BSD-3-Clause,2013-03-21 18:43:22.000000,2021-03-16 16:52:55.000000,2021-03-15 18:34:47.000000,538,354.0,817.0,2606,6471.0,High-performance interactive 2D/3D data visualization library.,149.0,29,True,2020-12-14 15:55:00.000000,0.6.6,16.0,vispy,conda-forge/vispy,,,['jupyter'],598.0,476.0,https://pypi.org/project/vispy,2020-11-28 02:55:50.000000,122.0,13547.0,16878.0,https://anaconda.org/conda-forge/vispy,2021-01-13 03:28:46.609000,133429.0,,,,,2.0,,,,vispy,https://www.npmjs.com/package/vispy,2020-03-15 14:39:41.516000,,77.0,,,,,,,,,,,,,,,
137,hmmlearn,hmmlearn/hmmlearn,,probabilistics,https://github.com/hmmlearn/hmmlearn,https://github.com/hmmlearn/hmmlearn,BSD-3-Clause,2014-03-23 10:33:09.000000,2021-02-05 09:47:49.000000,2021-02-05 09:47:44.000000,640,66.0,278.0,2215,355.0,"Hidden Markov Models in Python, with scikit-learn like API.",32.0,29,True,2021-02-03 14:33:20.000000,0.2.5,7.0,hmmlearn,conda-forge/hmmlearn,,,['sklearn'],1124.0,918.0,https://pypi.org/project/hmmlearn,2021-02-03 14:32:44.000000,206.0,94014.0,96512.0,https://anaconda.org/conda-forge/hmmlearn,2021-02-04 16:23:17.046000,69964.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
138,AzureML SDK,Azure/MachineLearningNotebooks,,ml-experiments,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14.000000,2021-03-24 18:25:00.000000,2021-03-24 18:25:00.000000,1627,136.0,867.0,2213,1117.0,Python notebooks with ML and deep learning examples with Azure Machine Learning | Microsoft.,54.0,29,True,2021-03-09 04:02:53.000000,1.24.0,70.0,azureml-sdk,,,,,60.0,,https://pypi.org/project/azureml-sdk,2021-03-09 04:02:53.000000,60.0,246766.0,246779.0,,,,,,,,2.0,405.0,,,,,,,,,,,,,,,,,,,,,,
139,pandas-datareader,pydata/pandas-datareader,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000000,2021-03-24 09:05:45.000000,2020-12-31 11:58:23.000000,521,86.0,370.0,1932,764.0,Extract data from a wide range of Internet sources into a pandas DataFrame.,77.0,29,True,2020-07-10 10:04:14.000000,0.9.0,21.0,pandas-datareader,conda-forge/pandas-datareader,,,['pandas'],9809.0,8403.0,https://pypi.org/project/pandas-datareader,2020-07-10 10:04:14.000000,1406.0,103467.0,105744.0,https://anaconda.org/conda-forge/pandas-datareader,2021-03-16 22:58:42.079000,107025.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
140,hdbscan,scikit-learn-contrib/hdbscan,,others,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000000,2021-03-24 15:38:49.000000,2021-03-24 15:38:49.000000,339,225.0,146.0,1835,876.0,A high performance implementation of HDBSCAN clustering.,68.0,29,True,2021-02-03 20:21:02.000000,0.8.27,43.0,hdbscan,conda-forge/hdbscan,,,['sklearn'],899.0,775.0,https://pypi.org/project/hdbscan,2021-02-03 20:21:02.000000,124.0,75434.0,86125.0,https://anaconda.org/conda-forge/hdbscan,2021-02-14 03:07:15.749000,598723.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
141,Lifelines,CamDavidsonPilon/lifelines,,medical-data,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000000,2021-03-05 00:11:18.000000,2021-03-03 21:32:20.000000,417,195.0,594.0,1592,2096.0,Survival analysis in Python.,92.0,29,True,2021-03-03 21:33:00.000000,0.25.10,154.0,lifelines,conda-forge/lifelines,,,,649.0,523.0,https://pypi.org/project/lifelines,2021-02-05 04:36:18.000000,126.0,106023.0,108366.0,https://anaconda.org/conda-forge/lifelines,2021-03-03 23:45:28.235000,133558.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
142,Geocoder,DenisCarriere/geocoder,,geospatial-data,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000000,2020-12-30 04:09:42.000000,2018-10-12 15:53:05.000000,260,90.0,216.0,1330,1251.0,Python Geocoder.,74.0,29,False,2018-04-04 12:34:51.000000,1.38.1,108.0,geocoder,conda-forge/geocoder,,,,4034.0,3190.0,https://pypi.org/project/geocoder,2018-04-04 12:34:51.000000,844.0,290892.0,292693.0,https://anaconda.org/conda-forge/geocoder,2019-06-27 16:40:50.469000,88262.0,,,,,2.0,,,,,,,,,,,,,,geocoder,,,,,,,,,
143,torchaudio,pytorch/audio,,audio,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000000,2021-03-25 11:30:28.000000,2021-03-22 20:08:24.000000,286,153.0,298.0,1265,784.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",110.0,29,True,2021-03-04 20:43:39.000000,0.8.0,13.0,torchaudio,,,,['pytorch'],2037.0,2019.0,https://pypi.org/project/torchaudio,2021-03-04 20:42:33.000000,18.0,77355.0,77355.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
144,Graphviz,xflr6/graphviz,,data-viz,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000000,2021-03-14 18:19:06.000000,2021-03-14 18:18:52.000000,142,9.0,98.0,950,458.0,Simple Python interface for Graphviz.,15.0,29,True,2020-10-07 09:06:41.000000,0.14.2,47.0,graphviz,,,,,22931.0,18549.0,https://pypi.org/project/graphviz,2020-12-24 16:17:24.000000,4382.0,2304775.0,2304775.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
145,snakemake,snakemake/snakemake,,ml-experiments,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867000,2021-03-25 09:18:33.810000,2021-03-24 10:34:12.000000,202,367.0,215.0,903,4040.0,"This is the development home of the workflow management system Snakemake. For general information, see.",197.0,29,True,2021-03-11 10:28:15.000000,6.0.5,165.0,snakemake,bioconda/snakemake,,,,1056.0,768.0,https://pypi.org/project/snakemake,2021-03-08 16:12:10.000000,288.0,7561.0,11947.0,https://anaconda.org/bioconda/snakemake,2021-03-25 09:18:33.810000,285153.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
146,TensorFlow Transform,tensorflow/transform,,tensorflow-utils,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000000,2021-03-24 16:08:34.000000,2021-03-24 16:08:30.000000,169,36.0,120.0,861,619.0,Input pipeline framework.,27.0,29,True,2021-02-23 21:27:53.000000,0.28.0,34.0,tensorflow-transform,,,,['tensorflow'],508.0,424.0,https://pypi.org/project/tensorflow-transform,2021-01-27 23:34:27.000000,84.0,6825339.0,6825339.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
147,Bottleneck,pydata/bottleneck,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22.000000,2021-03-22 17:21:10.000000,2021-01-24 18:39:03.000000,66,27.0,177.0,595,1241.0,Fast NumPy array functions written in C.,21.0,29,True,2020-02-21 06:22:16.000000,1.3.2,21.0,Bottleneck,conda-forge/bottleneck,,,,22891.0,19999.0,https://pypi.org/project/Bottleneck,2020-02-21 06:22:16.000000,2892.0,159114.0,184464.0,https://anaconda.org/conda-forge/bottleneck,2021-01-21 02:48:32.623000,1470319.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
148,NIPYPE,nipy/nipype,,medical-data,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000000,2021-03-15 21:53:52.000000,2021-03-12 20:32:30.000000,439,312.0,875.0,557,14055.0,Workflows and interfaces for neuroimaging packages.,212.0,29,True,2020-11-28 17:23:30.000000,1.6.0,54.0,nipype,conda-forge/nipype,,,,734.0,542.0,https://pypi.org/project/nipype,2020-11-28 17:23:30.000000,192.0,8184.0,14892.0,https://anaconda.org/conda-forge/nipype,2020-11-28 17:44:51.813000,375685.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
149,NiBabel,nipy/nibabel,,medical-data,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,MIT,2010-07-22 16:28:30.000000,2021-03-23 16:53:21.000000,2021-03-09 13:05:45.000000,214,112.0,288.0,395,4958.0,Python package to access a cacophony of neuro-imaging file formats.,89.0,29,True,2020-11-28 22:19:50.000000,3.2.1,32.0,nibabel,conda-forge/nibabel,,,,5205.0,3941.0,https://pypi.org/project/nibabel,2020-11-28 22:18:23.000000,1264.0,41293.0,46764.0,https://anaconda.org/conda-forge/nibabel,2020-11-29 03:40:05.178000,317340.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
150,Rasa,RasaHQ/rasa,,nlp,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000000,2021-03-25 13:11:59.000000,2021-03-25 12:29:50.000000,3345,611.0,4595.0,11038,,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",469.0,28,True,2021-03-25 11:03:24.000000,2.4.2,193.0,rasa,,,,['tensorflow'],64.0,,https://pypi.org/project/rasa,2021-03-25 11:03:12.000000,64.0,73068.0,73068.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
151,Turi Create,apple/turicreate,,ml-frameworks,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000000,2021-02-02 21:52:08.000000,2021-02-02 21:52:07.000000,1091,476.0,1261.0,10186,1566.0,Turi Create simplifies the development of custom machine learning models.,81.0,28,True,2020-09-30 22:51:40.000000,6.4.1,31.0,turicreate,,,,,263.0,229.0,https://pypi.org/project/turicreate,2020-09-30 22:51:40.000000,34.0,14096.0,14194.0,,,,,,,,2.0,3847.0,,,,,,,,,,,,,,,,,,,,,,
152,Sonnet,deepmind/sonnet,,ml-frameworks,https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000000,2021-03-15 18:24:14.000000,2021-03-15 18:23:31.000000,1260,19.0,137.0,8803,545.0,TensorFlow-based neural network library.,51.0,28,True,2020-03-27 10:36:19.000000,2.0.0,27.0,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],622.0,540.0,https://pypi.org/project/dm-sonnet,2020-03-27 10:36:10.000000,82.0,25585.0,26095.0,https://anaconda.org/conda-forge/sonnet,2020-11-14 18:13:23.843000,8166.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
153,Albumentations,albumentations-team/albumentations,,image,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000000,2021-03-23 20:03:18.000000,2021-03-23 20:03:18.000000,969,183.0,245.0,7556,627.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,76.0,28,True,2020-11-29 14:30:07.000000,0.5.2,44.0,albumentations,conda-forge/albumentations,,,['pytorch'],3199.0,3071.0,https://pypi.org/project/albumentations,2020-11-29 14:30:07.000000,128.0,54194.0,54962.0,https://anaconda.org/conda-forge/albumentations,2020-11-29 15:51:47.610000,16141.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
154,tensorboardX,lanpa/tensorboardX,,ml-experiments,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000000,2021-03-23 13:10:25.000000,2021-03-13 08:04:13.000000,788,72.0,349.0,6867,463.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",65.0,28,True,2020-07-05 17:54:10.000000,2.0,13.0,tensorboardX,conda-forge/tensorboardx,,,,12221.0,10887.0,https://pypi.org/project/tensorboardX,2020-07-05 16:22:14.000000,1334.0,236099.0,244597.0,https://anaconda.org/conda-forge/tensorboardx,2020-07-06 20:33:55.729000,322713.0,,,,,2.0,304.0,,,,,,,,,,,,,,,,,,,,,,
155,Pyro,pyro-ppl/pyro,,probabilistics,https://github.com/pyro-ppl/pyro,https://github.com/pyro-ppl/pyro,Apache-2.0,2017-06-16 05:03:47.000000,2021-03-24 23:44:24.000000,2021-03-24 23:44:24.000000,826,137.0,689.0,6813,2188.0,Deep universal probabilistic programming with Python and PyTorch.,105.0,28,True,2021-03-04 23:01:34.000000,1.6.0,26.0,pyro-ppl,,,,['pytorch'],451.0,415.0,https://pypi.org/project/pyro-ppl,2021-03-04 23:05:10.000000,36.0,12155.0,12155.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
156,Modin,modin-project/modin,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000000,2021-03-25 11:31:34.000000,2021-03-22 18:56:19.000000,407,460.0,1181.0,5888,1334.0,Modin: Speed up your Pandas workflows by changing a single line of code.,73.0,28,True,2021-03-16 02:04:13.000000,0.9.1,37.0,modin,,,,['pandas'],341.0,323.0,https://pypi.org/project/modin,2021-03-04 23:04:25.000000,18.0,45897.0,52002.0,,,,,,,,2.0,195377.0,,,,,,,,,,,,,,,,,,,,,,
157,faust,robinhood/faust,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11.000000,2021-01-21 01:53:26.000000,2020-10-09 12:59:42.000000,438,233.0,223.0,5411,4137.0,Python Stream Processing.,91.0,28,True,2020-02-25 22:57:18.000000,1.10.4,46.0,faust,,,,,699.0,671.0,https://pypi.org/project/faust,2020-02-25 22:57:18.000000,28.0,234506.0,234506.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
158,OpenNMT,OpenNMT/OpenNMT-py,,nlp,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000000,2021-03-09 14:31:08.000000,2021-03-09 14:31:08.000000,1797,100.0,1140.0,4896,2547.0,Open Source Neural Machine Translation in PyTorch.,165.0,28,True,2021-01-27 09:22:31.000000,2.0.1,28.0,OpenNMT-py,,,,['pytorch'],83.0,79.0,https://pypi.org/project/OpenNMT-py,2021-01-27 09:22:31.000000,4.0,1917.0,1917.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
159,yfinance,ranaroussi/yfinance,,financial-data,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000000,2021-03-25 01:05:28.000000,2021-03-25 00:42:57.000000,1165,292.0,198.0,4643,,Yahoo! Finance market data downloader (+faster Pandas Datareader).,36.0,28,True,2021-03-25 00:43:03.000000,0.1.59,24.0,yfinance,ranaroussi/yfinance,,,,3602.0,3576.0,https://pypi.org/project/yfinance,2021-03-25 00:43:03.000000,26.0,98653.0,100774.0,https://anaconda.org/ranaroussi/yfinance,2019-12-27 21:30:44.606000,40305.0,,,,,1.0,,,-2.0,,,,,,,,,,,,,,,,,,,,
160,snorkel,snorkel-team/snorkel,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000000,2021-03-16 04:08:56.469000,2021-03-13 23:03:14.000000,735,20.0,918.0,4529,2652.0,A system for quickly generating training data with weak supervision.,64.0,28,True,2021-03-09 21:51:40.000000,0.9.7,19.0,snorkel,conda-forge/snorkel,,,,84.0,76.0,https://pypi.org/project/snorkel,2021-03-09 21:39:08.000000,8.0,67185.0,68040.0,https://anaconda.org/conda-forge/snorkel,2021-03-16 04:08:56.469000,16855.0,,,,,3.0,668.0,,,,,,,,,,,,,,,,,,,,,,
161,sentence-transformers,UKPLab/sentence-transformers,,nlp,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000000,2021-03-24 09:15:24.000000,2021-03-24 09:14:52.000000,850,355.0,407.0,4524,698.0,Sentence Embeddings with BERT & XLNet.,43.0,28,True,2021-03-22 08:15:39.000000,1.0.3,33.0,sentence-transformers,,,,['pytorch'],786.0,786.0,https://pypi.org/project/sentence-transformers,2021-03-22 08:13:41.000000,0.0,390693.0,390693.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
162,csvkit,wireservice/csvkit,,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000000,2021-03-10 22:01:31.000000,2021-03-10 22:01:27.000000,535,56.0,752.0,4515,1696.0,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",91.0,28,True,2020-03-03 03:00:28.000000,1.0.5,33.0,csvkit,conda-forge/csvkit,,,,1540.0,838.0,https://pypi.org/project/csvkit,2020-03-03 03:00:28.000000,702.0,24501.0,25488.0,https://anaconda.org/conda-forge/csvkit,2019-05-28 12:30:50.171000,47419.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
163,Tokenizers,huggingface/tokenizers,,nlp,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000000,2021-03-18 22:14:09.000000,2021-03-18 18:39:52.000000,325,85.0,318.0,4367,1446.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,40.0,28,True,2021-02-08 17:12:03.000000,0.10.1,60.0,tokenizers,conda-forge/tokenizers,,,,25.0,25.0,https://pypi.org/project/tokenizers,2021-02-08 17:12:03.000000,0.0,838710.0,843308.0,https://anaconda.org/conda-forge/tokenizers,2021-03-10 20:31:28.913000,36791.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
164,Kornia,kornia/kornia,,image,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000000,2021-03-24 15:22:15.000000,2021-03-24 15:22:15.000000,367,93.0,267.0,3761,1523.0,Open Source Differentiable Computer Vision Library for PyTorch.,89.0,28,True,2021-03-17 09:10:52.000000,0.5.0,13.0,kornia,,,,['pytorch'],300.0,300.0,https://pypi.org/project/kornia,2021-03-17 09:10:52.000000,0.0,13438.0,13438.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
165,Kedro,quantumblacklabs/kedro,,data-pipelines,https://github.com/quantumblacklabs/kedro,https://github.com/quantumblacklabs/kedro,Apache-2.0,2019-04-18 10:29:56.000000,2021-03-25 14:05:15.000000,2021-03-25 12:45:21.000000,421,77.0,380.0,3589,1192.0,"A Python framework for creating reproducible, maintainable and modular data science code.",102.0,28,True,2021-03-15 18:11:52.000000,0.17.2,26.0,kedro,,,,,447.0,431.0,https://pypi.org/project/kedro,2021-03-15 18:11:52.000000,16.0,53437.0,53437.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
166,imutils,jrosebr1/imutils,,image,https://github.com/jrosebr1/imutils,https://github.com/jrosebr1/imutils,MIT,2015-01-11 20:05:39.000000,2021-03-23 17:44:24.000000,2021-01-15 10:46:45.000000,880,131.0,76.0,3574,138.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",20.0,28,True,2021-01-15 10:53:17.000000,0.5.4,29.0,imutils,conda-forge/imutils,,,,14263.0,13067.0,https://pypi.org/project/imutils,2021-01-15 10:53:17.000000,1196.0,89199.0,91246.0,https://anaconda.org/conda-forge/imutils,2021-01-15 14:27:25.471000,43001.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
