,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,helm_id,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,snap_id,apt_id,yum_id,cargo_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id
181,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,sklearn-pandas,,,data-containers,"['sklearn', 'pandas']",https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20+00:00,2020-12-03 06:11:35+00:00,2020-12-03 06:11:34+00:00,377.0,40.0,114.0,2280.0,267.0,2020-10-01 20:56:27+00:00,2.0.3,24.0,Pandas integration with sklearn.,1752.0,1530.0,35.0,28,https://pypi.org/project/sklearn-pandas,2020-11-07 02:30:27+00:00,222.0,113123.0,113123.0,,,,False,2,,,,,,,,,,,,,,,,,,,,,,,
182,dbt,fishtown-analytics/dbt,dbt,,,data-pipelines,,https://github.com/fishtown-analytics/dbt,https://github.com/fishtown-analytics/dbt,Apache-2.0,2016-03-10 02:38:00+00:00,2020-12-16 06:10:15+00:00,2020-12-15 17:42:22+00:00,457.0,252.0,1400.0,2260.0,2481.0,2020-10-13 21:51:53+00:00,0.18.1,139.0,dbt (data build tool) enables data analysts and engineers to transform their data using the same practices that..,157.0,148.0,126.0,28,https://pypi.org/project/dbt,2020-10-21 00:46:58+00:00,9.0,87512.0,87512.0,,,,True,2,,,dbt,,,,,,,,,,,,,,,,,,,,
183,implicit,benfred/implicit,implicit,,,recommender-systems,,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23+00:00,2020-11-15 19:47:27+00:00,2020-11-15 19:47:23+00:00,452.0,74.0,255.0,2187.0,300.0,2020-09-15 22:01:38+00:00,0.4.4,34.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,348.0,326.0,28.0,28,https://pypi.org/project/implicit,2020-09-15 22:01:38+00:00,22.0,101174.0,101174.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,
184,AzureML SDK,Azure/MachineLearningNotebooks,azureml-sdk,,,ml-experiments,,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14+00:00,2020-12-12 00:49:34+00:00,2020-12-12 00:49:33+00:00,1464.0,49.0,838.0,2027.0,1081.0,2020-12-07 18:38:50+00:00,1.19.0,65.0,Python notebooks with ML and deep learning examples with Azure Machine Learning | Microsoft.,60.0,,52.0,28,https://pypi.org/project/azureml-sdk,2020-12-07 18:38:50+00:00,60.0,302650.0,302664.0,,,,True,2,373.0,,,,,,,,,,,,,,,,,,,,,,
185,ImageHash,JohannesBuchner/imagehash,ImageHash,,,image,,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48+00:00,2020-11-27 16:31:23+00:00,2020-11-27 16:31:13+00:00,238.0,17.0,69.0,1766.0,182.0,2020-11-19 14:54:24+00:00,4.2.0,17.0,A Python Perceptual Image Hashing Module.,2255.0,1723.0,17.0,28,https://pypi.org/project/ImageHash,2020-11-19 14:54:24+00:00,532.0,386459.0,386459.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
186,libcloud,apache/libcloud,apache-libcloud,,,db-clients,,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14+00:00,2020-12-14 19:02:53+00:00,2020-12-14 19:02:41+00:00,880.0,30.0,63.0,1723.0,,2020-09-20 13:03:47+00:00,3.2.0,61.0,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,3100.0,1558.0,418.0,28,https://pypi.org/project/apache-libcloud,2020-09-20 13:03:47+00:00,1542.0,62039.0,62039.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
187,torchaudio,pytorch/audio,torchaudio,,,audio,['pytorch'],https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05+00:00,2020-12-16 12:30:53+00:00,2020-12-15 19:25:13+00:00,258.0,152.0,217.0,1160.0,613.0,2020-12-10 17:02:20+00:00,0.7.2,11.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",879.0,870.0,82.0,28,https://pypi.org/project/torchaudio,2020-10-27 16:14:57+00:00,9.0,57963.0,57963.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
188,Bottleneck,pydata/bottleneck,Bottleneck,,,data-containers,,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22+00:00,2020-11-25 00:09:27+00:00,2020-11-25 00:09:25+00:00,60.0,22.0,177.0,563.0,1226.0,2020-02-21 06:22:16+00:00,1.3.2,21.0,Fast NumPy array functions written in C.,20191.0,17299.0,20.0,28,https://pypi.org/project/Bottleneck,2020-02-21 06:22:16+00:00,2892.0,199140.0,199140.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
189,inflect,jaraco/inflect,inflect,,,nlp,,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13+00:00,2020-12-08 10:56:54+00:00,2020-11-15 19:27:28+00:00,57.0,13.0,58.0,459.0,590.0,2020-11-15 17:41:03+00:00,5.0.2,30.0,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",1388.0,,25.0,28,https://pypi.org/project/inflect,2020-11-15 17:40:58+00:00,1388.0,1013449.0,1013449.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
190,minio,minio/minio-py,minio,,,db-clients,,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15+00:00,2020-12-10 17:13:57+00:00,2020-12-10 17:13:56+00:00,169.0,9.0,363.0,381.0,1005.0,2020-12-08 20:45:54+00:00,7.0.0,84.0,MinIO Client SDK for Python.,1505.0,1161.0,88.0,28,https://pypi.org/project/minio,2020-12-08 20:28:35+00:00,344.0,182425.0,182425.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
191,Cython BLIS,explosion/cython-blis,blis,conda-forge/cython-blis,,others,,https://github.com/explosion/cython-blis,https://github.com/explosion/cython-blis,BSD-3-Clause,2017-10-15 09:56:16+00:00,2020-12-07 08:56:44+00:00,2020-12-07 07:21:11+00:00,22.0,6.0,15.0,156.0,524.0,2020-12-07 08:56:44+00:00,0.7.4,35.0,Fast matrix-multiplication as a self-contained Python library no system dependencies!.,7641.0,7251.0,9.0,28,https://pypi.org/project/blis,2020-12-07 08:56:44+00:00,390.0,903461.0,903461.0,https://anaconda.org/conda-forge/cython-blis,,,True,1,,,,,,,,,,,,,,,,,,,,,,,
192,CNTK,microsoft/CNTK,cntk,,,ml-frameworks,,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,MIT,2015-11-26 09:52:06+00:00,2020-12-09 22:21:57+00:00,2020-03-31 15:55:14+00:00,4421.0,805.0,2513.0,16935.0,16116.0,2019-04-26 14:13:32+00:00,2.7,32.0,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",17.0,,265.0,27,https://pypi.org/project/cntk,2020-12-09 22:21:57+00:00,17.0,1767.0,1997.0,,,,True,3,13578.0,,,,,,,,,,,,,,,,,,,,,,
193,shap,slundberg/shap,shap,,,interpretability,,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08+00:00,2020-12-16 04:14:06+00:00,2020-12-15 23:34:19+00:00,1589.0,843.0,490.0,11147.0,1631.0,2020-11-04 21:38:32+00:00,0.37.0,92.0,A game theoretic approach to explain the output of any machine learning model.,1888.0,1752.0,139.0,27,https://pypi.org/project/shap,2020-11-04 21:38:32+00:00,136.0,,,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,
194,InsightFace,deepinsight/insightface,insightface,,,image,['mxnet'],https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,MIT,2017-09-01 00:36:51+00:00,2020-12-15 07:08:01+00:00,2020-12-08 12:54:34+00:00,2835.0,684.0,637.0,8220.0,1454.0,2019-09-07 13:47:11+00:00,0.1.5,6.0,Face Analysis Project on MXNet.,45.0,44.0,14.0,27,https://pypi.org/project/insightface,2019-09-07 13:47:11+00:00,1.0,17081.0,17081.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
195,TPOT,EpistasisLab/tpot,tpot,,,hyperopt,['sklearn'],https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40+00:00,2020-12-16 03:02:29+00:00,2020-12-14 15:04:13+00:00,1347.0,185.0,573.0,7692.0,2341.0,2020-12-14 15:07:26+00:00,0.11.6.post3,59.0,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,819.0,739.0,107.0,27,https://pypi.org/project/tpot,2020-12-14 15:07:56+00:00,80.0,32275.0,32275.0,,,,False,2,,,,,,,,,,,,,,,,,,,,,,,
196,AutoKeras,keras-team/autokeras,autokeras,,,hyperopt,['keras'],https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20+00:00,2020-12-16 11:20:07+00:00,2020-12-11 07:59:44+00:00,1241.0,59.0,645.0,7650.0,1228.0,2020-11-30 02:43:50+00:00,1.0.12,46.0,AutoML library for deep learning.,145.0,138.0,125.0,27,https://pypi.org/project/autokeras,2020-11-30 02:43:50+00:00,7.0,5790.0,5790.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
197,Google Images Download,hardikvasa/google-images-download,google_images_download,,,web-scraping,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28+00:00,2020-12-06 13:01:13+00:00,2019-05-21 18:24:10+00:00,1699.0,103.0,159.0,7300.0,156.0,2019-05-14 00:35:40+00:00,2.7.1,39.0,Python Script to download hundreds of images from 'Google Images'. It is a ready-to-run code!.,214.0,,38.0,27,https://pypi.org/project/google_images_download,2019-05-14 00:35:40+00:00,214.0,21012.0,21012.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,
198,Records,kennethreitz42/records,records,conda-forge/records,,db-clients,,https://github.com/kennethreitz42/records,https://github.com/kennethreitz42/records,ISC,2014-12-24 15:20:23+00:00,2020-08-12 05:05:50+00:00,2019-08-20 04:06:01+00:00,531.0,55.0,81.0,6450.0,324.0,2019-02-21 13:34:41+00:00,0.5.3,10.0,SQL for Humans.,1001.0,701.0,37.0,27,https://pypi.org/project/records,2019-02-21 13:34:41+00:00,300.0,183929.0,183929.0,https://anaconda.org/conda-forge/records,,,False,3,,,,,,,,,,,,,,,,,,,,,,,
199,dgl,dmlc/dgl,dgl,,,graph,,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09+00:00,2020-12-16 12:00:42+00:00,2020-12-16 06:56:38+00:00,1238.0,204.0,648.0,6251.0,1433.0,2020-11-30 07:39:12+00:00,0.5.3,323.0,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",15.0,,91.0,27,https://pypi.org/project/dgl,2020-12-16 09:10:34+00:00,15.0,12805.0,12805.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,
200,Bayesian Optimization,fmfn/BayesianOptimization,bayesian-optimization,,,hyperopt,,https://github.com/fmfn/BayesianOptimization,https://github.com/fmfn/BayesianOptimization,MIT,2014-06-06 08:18:56+00:00,2020-10-25 15:15:11+00:00,2020-07-13 17:18:09+00:00,1022.0,42.0,152.0,4715.0,197.0,2020-05-16 16:03:51+00:00,1.2.0,8.0,A Python implementation of global optimization with gaussian processes.,633.0,541.0,26.0,27,https://pypi.org/project/bayesian-optimization,2020-05-16 15:56:09+00:00,92.0,70574.0,70575.0,,,,True,2,43.0,,,,,,,,,,,,,,,,,,,,,,
201,OpenNMT,OpenNMT/OpenNMT-py,OpenNMT-py,,,nlp,['pytorch'],https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50+00:00,2020-12-16 10:12:20+00:00,2020-12-09 16:36:52+00:00,1742.0,94.0,1108.0,4684.0,2525.0,2020-11-10 18:09:08+00:00,2.0.0rc2,26.0,Open Source Neural Machine Translation in PyTorch.,66.0,62.0,164.0,27,https://pypi.org/project/OpenNMT-py,2020-11-10 18:10:02+00:00,4.0,3827.0,3827.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
202,PyOD,yzhao062/pyod,pyod,,,others,,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04+00:00,2020-12-10 16:55:54+00:00,2020-11-17 16:47:31+00:00,797.0,85.0,78.0,3894.0,1227.0,2020-11-17 17:07:55+00:00,V0.8.4,62.0,A Python Toolbox for Scalable Outlier Detection (Anomaly Detection).,421.0,415.0,20.0,27,https://pypi.org/project/pyod,2020-11-17 17:05:43+00:00,6.0,89337.0,89337.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
203,skorch,skorch-dev/skorch,skorch,conda-forge/skorch,,ml-frameworks,"['pytorch', 'sklearn']",https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54+00:00,2020-12-16 04:14:43+00:00,2020-12-14 14:09:04+00:00,271.0,48.0,311.0,3665.0,923.0,2020-08-30 10:46:40+00:00,0.9.0,12.0,A scikit-learn compatible neural network library that wraps PyTorch.,253.0,240.0,38.0,27,https://pypi.org/project/skorch,2020-08-30 10:43:37+00:00,13.0,9090.0,9090.0,https://anaconda.org/conda-forge/skorch,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
204,OCRmyPDF,jbarlow83/OCRmyPDF,ocrmypdf,,,ocr,,https://github.com/jbarlow83/OCRmyPDF,https://github.com/jbarlow83/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28+00:00,2020-12-13 00:27:54+00:00,2020-12-13 00:27:38+00:00,406.0,90.0,536.0,3539.0,2784.0,2020-12-12 07:38:12+00:00,11.4.0,152.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",108.0,96.0,47.0,27,https://pypi.org/project/ocrmypdf,2020-12-12 07:38:12+00:00,12.0,12229.0,12229.0,,,,True,2,,,ocrmypdf,,,,,,,,,,,,ocrmypdf,,,,,,,,
205,imutils,jrosebr1/imutils,imutils,,,image,,https://github.com/jrosebr1/imutils,https://github.com/jrosebr1/imutils,MIT,2015-01-11 20:05:39+00:00,2020-11-10 01:52:08+00:00,2019-08-18 11:50:57+00:00,851.0,123.0,75.0,3433.0,137.0,2019-08-18 11:56:06+00:00,0.5.3,28.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",12035.0,10839.0,19.0,27,https://pypi.org/project/imutils,2019-08-18 11:56:06+00:00,1196.0,150609.0,150609.0,,,,False,2,,,,,,,,,,,,,,,,,,,,,,,
206,lightfm,lyst/lightfm,lightfm,,,recommender-systems,,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00+00:00,2020-12-05 21:55:42+00:00,2020-11-27 19:54:37+00:00,561.0,127.0,272.0,3412.0,404.0,2020-11-27 19:48:30+00:00,1.16,14.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",388.0,360.0,42.0,27,https://pypi.org/project/lightfm,2020-11-27 19:55:08+00:00,28.0,99148.0,99148.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,
207,Ignite,pytorch/ignite,pytorch-ignite,pytorch/ignite,,ml-frameworks,['pytorch'],https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21+00:00,2020-12-16 07:36:15+00:00,2020-12-16 07:31:47+00:00,401.0,98.0,575.0,3185.0,811.0,2020-09-20 20:00:28+00:00,0.4.2,405.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,726.0,664.0,114.0,27,https://pypi.org/project/pytorch-ignite,2020-12-13 00:36:57+00:00,62.0,27857.0,27857.0,https://anaconda.org/pytorch/ignite,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
208,memory-profiler,pythonprofilers/memory_profiler,memory_profiler,,,system-monitoring,,https://github.com/pythonprofilers/memory_profiler,https://github.com/pythonprofilers/memory_profiler,BSD-3-Clause,2011-10-14 11:56:14+00:00,2020-12-03 12:57:49+00:00,2020-12-03 12:57:47+00:00,292.0,82.0,98.0,2647.0,618.0,2018-08-16 03:16:49+00:00,0.54.0,52.0,Monitor Memory usage of Python code.,534.0,,83.0,27,https://pypi.org/project/memory_profiler,2018-08-16 03:16:49+00:00,534.0,172275.0,172275.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
209,missingno,ResidentMario/missingno,missingno,,,data-viz,,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50+00:00,2020-11-23 17:34:43+00:00,2020-11-23 17:34:42+00:00,329.0,15.0,86.0,2567.0,169.0,2019-07-09 16:03:51+00:00,0.4.2,21.0,Missing data visualization module for Python.,2525.0,2449.0,14.0,27,https://pypi.org/project/missingno,2018-06-29 16:25:00+00:00,76.0,205117.0,205117.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
210,pomegranate,jmschrei/pomegranate,pomegranate,pomegranate,,probabilistics,,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58+00:00,2020-12-15 20:41:34+00:00,2020-12-12 22:53:40+00:00,459.0,34.0,525.0,2542.0,839.0,2020-10-13 16:38:32+00:00,0.13.5,59.0,"Fast, flexible and easy to use probabilistic modelling in Python.",377.0,349.0,60.0,27,https://pypi.org/project/pomegranate,2020-07-12 21:28:17+00:00,28.0,19039.0,19039.0,https://anaconda.org/anaconda/pomegranate,2020-10-13 16:38:32+00:00,,True,2,,,,,,,,,,,,,,,,,,,,,,,
211,NMSLIB,nmslib/nmslib,nmslib,,,nn-search,,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06+00:00,2020-12-03 17:55:42+00:00,2020-11-03 18:25:07+00:00,328.0,44.0,309.0,2224.0,1421.0,2020-04-16 18:21:23+00:00,2.0.6,21.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,348.0,296.0,40.0,27,https://pypi.org/project/nmslib,2020-04-16 18:21:23+00:00,52.0,56160.0,56160.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
212,GluonNLP,dmlc/gluon-nlp,gluonnlp,,,nlp,['mxnet'],https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13+00:00,2020-12-16 08:39:42+00:00,2020-10-08 21:11:34+00:00,490.0,227.0,280.0,2190.0,781.0,2020-08-13 19:16:27+00:00,0.10.0,25.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",356.0,345.0,72.0,27,https://pypi.org/project/gluonnlp,2020-08-13 01:28:51+00:00,11.0,38488.0,38488.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
213,TRAINS,allegroai/trains,trains,,,ml-experiments,,https://github.com/allegroai/trains,https://github.com/allegroai/trains,Apache-2.0,2019-06-10 08:18:32+00:00,2020-12-10 11:03:43+00:00,2020-12-10 11:01:54+00:00,233.0,80.0,147.0,2021.0,910.0,2020-12-10 11:03:43+00:00,0.16.4,121.0,TRAINS - Auto-Magical Experiment Manager & Version Control for AI - NOW WITH AUTO-MAGICAL DEVOPS!.,51.0,51.0,23.0,27,https://pypi.org/project/trains,2020-12-10 10:59:49+00:00,0.0,150895.0,152558.0,,,,True,3,238.0,,,allegroai/trains,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671+00:00,,29714.0,,,,,,,,,,,,,,,
214,Cufflinks,santosjorge/cufflinks,cufflinks,,,data-viz,['pandas'],https://github.com/santosjorge/cufflinks,https://github.com/santosjorge/cufflinks,MIT,2014-11-19 20:59:33+00:00,2020-10-07 16:12:54+00:00,2020-10-07 16:12:53+00:00,500.0,79.0,119.0,2018.0,450.0,2020-03-01 17:42:01+00:00,0.17.3,27.0,Productivity Tools for Plotly + Pandas.,2468.0,2351.0,37.0,27,https://pypi.org/project/cufflinks,2020-03-01 17:42:01+00:00,117.0,56819.0,56819.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
215,Databases,encode/databases,databases,,,db-clients,,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25+00:00,2020-12-10 06:34:13+00:00,2020-12-10 06:34:11+00:00,130.0,88.0,86.0,1838.0,268.0,2020-11-16 20:54:58+00:00,0.4.1,29.0,Async database support for Python.,1271.0,1211.0,28.0,27,https://pypi.org/project/databases,2020-11-16 20:54:58+00:00,60.0,47781.0,47781.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
216,ipyparallel,ipython/ipyparallel,ipyparallel,,,distributed-ml,['jupyter'],https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,BSD-3-Clause,2015-04-09 07:43:55+00:00,2020-08-30 18:57:51+00:00,2020-08-24 09:09:27+00:00,721.0,138.0,107.0,1837.0,1817.0,2020-05-05 18:42:38+00:00,6.3.0,21.0,Interactive Parallel Computing in Python.,1812.0,1322.0,94.0,27,https://pypi.org/project/ipyparallel,2020-05-05 18:42:38+00:00,490.0,51124.0,51124.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
217,TF-Agents,tensorflow/agents,tf-agents,,,reinforcement-learning,['tensorflow'],https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12+00:00,2020-12-15 22:58:43+00:00,2020-12-15 22:58:11+00:00,441.0,94.0,301.0,1722.0,1560.0,2020-11-17 03:53:32+00:00,0.7.0,16.0,TF-Agents is a library for Reinforcement Learning in TensorFlow.,324.0,318.0,83.0,27,https://pypi.org/project/tf-agents,2020-12-15 19:06:26+00:00,6.0,6512.0,6512.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,
218,textacy,chartbeat-labs/textacy,textacy,,,nlp,,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,Apache-2.0,2016-02-03 16:52:45+00:00,2020-12-06 20:43:33+00:00,2020-12-06 20:43:27+00:00,211.0,29.0,194.0,1570.0,1328.0,2020-08-29 20:51:05+00:00,0.10.1,29.0,"NLP, before and after spaCy.",77.0,,28.0,27,https://pypi.org/project/textacy,2020-08-29 20:51:28+00:00,77.0,33879.0,33879.0,,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
219,Ibis,ibis-project/ibis,ibis-framework,conda-forge/ibis-framework,,db-clients,,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46+00:00,2020-12-16 01:57:09+00:00,2020-12-14 14:21:58+00:00,243.0,514.0,937.0,1491.0,1318.0,2020-11-11 16:01:20+00:00,1.4.0,24.0,"A pandas-like deferred expression system, with first-class SQL support.",175.0,127.0,70.0,27,https://pypi.org/project/ibis-framework,2020-11-11 16:01:20+00:00,48.0,55404.0,55404.0,https://anaconda.org/conda-forge/ibis-framework,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
220,datasketch,ekzhu/datasketch,datasketch,,,data-containers,,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46+00:00,2020-12-15 20:59:57+00:00,2020-12-15 20:46:43+00:00,198.0,19.0,88.0,1393.0,191.0,2020-12-15 20:59:57+00:00,1.5.2,74.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",323.0,237.0,15.0,27,https://pypi.org/project/datasketch,2020-12-15 20:59:57+00:00,86.0,210427.0,210427.0,,,,True,3,16.0,,,,,,,,,,,,,,,,,,,,,,
221,Cartopy,mapbox/rasterio,Cartopy,,,geospatial-data,,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,LGPL-3.0,2013-11-04 16:36:27+00:00,2020-12-15 00:21:47+00:00,2020-12-15 00:21:46+00:00,387.0,135.0,1183.0,1380.0,3239.0,2018-11-17 07:43:32+00:00,0.17.0,18.0,Rasterio reads and writes geospatial raster datasets.,2661.0,2488.0,109.0,27,https://pypi.org/project/Cartopy,2020-04-27 04:57:38+00:00,173.0,13708.0,13718.0,,,,False,2,701.0,,,,,,,,,,,,,,,,,,,,,,
222,ipyleaflet,jupyter-widgets/ipyleaflet,ipyleaflet,,,geospatial-data,['jupyter'],https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10+00:00,2020-12-12 05:33:28+00:00,2020-11-30 13:43:59+00:00,264.0,125.0,243.0,1062.0,892.0,2020-07-29 08:54:44+00:00,0.13.3,66.0,A Jupyter - Leaflet.js bridge.,727.0,627.0,63.0,27,https://pypi.org/project/ipyleaflet,2020-07-24 15:15:48+00:00,98.0,17228.0,174344.0,,,,True,2,,,,,,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,2020-07-24 14:55:26.216000+00:00,2.0,157116.0,,,,,,,,,,
223,PyCUDA,inducer/pycuda,pycuda,,,gpu-utilities,,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,MIT,2011-04-06 02:53:31+00:00,2020-12-14 00:47:01+00:00,2020-12-08 04:43:10+00:00,214.0,40.0,122.0,1039.0,1445.0,2019-08-12 04:15:37+00:00,2019.1.2,46.0,"CUDA integration for Python, plus shiny features.",979.0,687.0,68.0,27,https://pypi.org/project/pycuda,2020-10-07 21:59:52+00:00,292.0,14076.0,14076.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,
224,Model Analysis,tensorflow/model-analysis,tensorflow-model-analysis,,,interpretability,"['tensorflow', 'jupyter']",https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49+00:00,2020-12-16 06:01:15+00:00,2020-12-15 18:02:50+00:00,201.0,22.0,32.0,1010.0,861.0,2020-11-04 18:38:50+00:00,0.25.0,32.0,Model analysis tools for TensorFlow.,10.0,,33.0,27,https://pypi.org/project/tensorflow-model-analysis,2020-09-24 22:14:07+00:00,10.0,3452764.0,3452764.0,,,,True,1,,,,,,,,,,,,,,,,,,,,,,,
225,PyStan,stan-dev/pystan,pystan,,,probabilistics,,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,GPL-3.0,2013-05-24 01:21:21+00:00,2020-11-21 11:22:51+00:00,2020-11-21 11:22:43+00:00,192.0,66.0,425.0,892.0,867.0,2020-10-16 20:20:46+00:00,2.19.1.1-codes,54.0,"PyStan, the Python interface to Stan.",2599.0,2257.0,54.0,27,https://pypi.org/project/pystan,2020-11-19 14:21:16+00:00,342.0,798291.0,798292.0,,,,False,2,84.0,,,,,,,,,,,,,,,,,,,,,,
