,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,npm_latest_release_published_at,npm_dependent_project_count,updated_github_id,brew_id,apt_id,yum_id,trending,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
248,NMSLIB,nmslib/nmslib,nn-search,,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2023-09-26 10:22:21.295000,2022-05-31 03:18:45,1556.0,,425.0,92.0,121.0,71.0,348.0,3152.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,47.0,31,False,2021-02-03 16:40:09.000,2.1.1,32.0,nmslib,conda-forge/nmslib,,,,1005.0,948.0,https://pypi.org/project/nmslib,2021-02-03 00:02:08.000,57.0,251076.0,253837.0,https://anaconda.org/conda-forge/nmslib,2023-09-26 10:22:21.295,99422.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
249,StatsForecast,Nixtla/statsforecast,time-series-data,,https://github.com/Nixtla/statsforecast,https://github.com/Nixtla/statsforecast,Apache-2.0,2021-11-24 02:19:14.000,2023-10-12 01:35:07.000000,2023-10-11 23:09:29,1203.0,28.0,207.0,30.0,363.0,103.0,132.0,3037.0,Lightning fast forecasting with statistical and econometric models.,31.0,31,True,2023-08-23 19:27:53.000,1.6.0,27.0,statsforecast,conda-forge/statsforecast,,,,524.0,503.0,https://pypi.org/project/statsforecast,2023-08-23 19:27:53.000,21.0,391922.0,394625.0,https://anaconda.org/conda-forge/statsforecast,2023-08-25 15:46:41.512,51364.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
250,filterpy,rlabbe/filterpy,probabilistics,,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2023-06-16 13:24:39.196000,2022-08-22 18:21:12,586.0,,560.0,77.0,72.0,59.0,161.0,2896.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",43.0,31,False,2021-12-15 15:49:27.374,0.0.13,49.0,filterpy,conda-forge/filterpy,,,,4271.0,4107.0,https://pypi.org/project/filterpy,2018-10-10 22:38:24.000,164.0,1931371.0,1934485.0,https://anaconda.org/conda-forge/filterpy,2023-06-16 13:24:39.196,236692.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
251,FairScale,facebookresearch/fairscale,distributed-ml,,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2023-10-11 16:26:16.000000,2023-04-20 03:41:53,699.0,,240.0,39.0,792.0,68.0,281.0,2593.0,PyTorch extensions for high performance and large scale training.,72.0,31,True,2022-12-11 18:09:31.906,0.4.13,35.0,fairscale,conda-forge/fairscale,,,['pytorch'],3223.0,3165.0,https://pypi.org/project/fairscale,2022-12-11 18:09:31.906,58.0,498986.0,505932.0,https://anaconda.org/conda-forge/fairscale,2023-06-16 19:27:50.549,159763.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
252,lightly,lightly-ai/lightly,image,,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2023-10-05 15:16:07.000000,2023-10-05 15:16:05,1112.0,49.0,217.0,26.0,947.0,89.0,383.0,2547.0,A python library for self-supervised learning on images.,33.0,31,True,2023-10-04 07:51:48.000,1.4.21,108.0,lightly,,,,['pytorch'],177.0,172.0,https://pypi.org/project/lightly,2023-10-04 07:52:44.000,5.0,36261.0,36261.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
253,HoloViews,holoviz/holoviews,data-viz,,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2023-10-11 16:04:32.000000,2023-10-11 16:03:23,10621.0,77.0,370.0,60.0,2827.0,989.0,2086.0,2503.0,"With Holoviews, your data visualizes itself.",137.0,31,True,2023-08-17 07:08:33.000,1.17.1,75.0,holoviews,conda-forge/holoviews,,,['jupyter'],,,https://pypi.org/project/holoviews,,,300649.0,336886.0,https://anaconda.org/conda-forge/holoviews,2023-08-17 07:12:54.422,1410221.0,,,,,2.0,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,982.0,,,,,,,-4.0,,,,,,,
254,pgmpy,pgmpy/pgmpy,probabilistics,,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2023-09-21 12:18:51.000000,2023-09-21 12:18:51,2901.0,22.0,675.0,79.0,837.0,250.0,608.0,2485.0,"Python Library for learning (Structure and Parameter), inference (Probabilistic and Causal), and simulations in..",119.0,31,True,2023-06-30 15:03:26.000,0.1.23,22.0,pgmpy,,,,,764.0,734.0,https://pypi.org/project/pgmpy,2022-06-30 09:26:19.000,30.0,49472.0,49479.0,,,,,,,,2.0,289.0,,,,,,,,,,,,,,,,,,
255,EvaDB,georgia-tech-db/eva,ml-frameworks,,https://github.com/georgia-tech-db/evadb,https://github.com/georgia-tech-db/evadb,Apache-2.0,2018-09-10 02:26:03.000,2023-10-12 08:31:40.000000,2023-10-12 05:33:41,2323.0,293.0,197.0,26.0,1001.0,63.0,198.0,2352.0,Database system for AI-powered apps.,64.0,31,True,2023-09-30 04:34:25.000,0.3.7,34.0,evadb,,,,['pytorch'],39.0,39.0,https://pypi.org/project/evadb,,,1413.0,28517.0,,,,,,,,3.0,406569.0,,,,,,,georgia-tech-db/evadb,,,,,,,,,,,
256,jellyfish,jamesturk/jellyfish,nlp,,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,MIT,2010-07-09 20:41:11.000,2023-09-25 04:19:29.218000,2023-09-18 22:56:06,528.0,10.0,156.0,44.0,70.0,7.0,120.0,1903.0,a python library for doing approximate and phonetic matching of strings.,30.0,31,True,,,13.0,jellyfish,conda-forge/jellyfish,,,,7051.0,7051.0,https://pypi.org/project/jellyfish,,,2262315.0,2280054.0,https://anaconda.org/conda-forge/jellyfish,2023-09-25 04:19:29.218,709585.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
257,tesserocr,sirfz/tesserocr,ocr,,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2023-10-09 11:45:47.000000,2023-10-09 11:43:56,191.0,6.0,249.0,58.0,69.0,45.0,217.0,1853.0,A Python wrapper for the tesseract-ocr API.,29.0,31,True,2023-10-09 13:37:06.000,2.6.2,16.0,tesserocr,conda-forge/tesserocr,,,,890.0,890.0,https://pypi.org/project/tesserocr,,,62241.0,64848.0,https://anaconda.org/conda-forge/tesserocr,2023-06-16 16:18:15.161,125167.0,,,,,2.0,52.0,,,,,,,,,,,,,,,,,,
258,lightning-flash,Lightning-AI/lightning-flash,pytorch-utils,,https://github.com/Lightning-Universe/lightning-flash,https://github.com/Lightning-Universe/lightning-flash,Apache-2.0,2021-01-28 18:47:16.000,2023-10-08 14:28:44.000000,2023-10-08 14:28:43,1157.0,47.0,206.0,36.0,1081.0,25.0,496.0,1711.0,Your PyTorch AI Factory - Flash enables you to easily configure and run complex AI recipes for over 15 tasks across 7..,87.0,31,True,2023-06-30 13:37:19.283,0.8.2,40.0,lightning-flash,conda-forge/lightning-flash,,,['pytorch'],249.0,246.0,https://pypi.org/project/lightning-flash,2022-05-11 18:17:54.000,3.0,1801.0,2406.0,https://anaconda.org/conda-forge/lightning-flash,2023-07-04 02:12:18.993,15744.0,,,,,1.0,,,,,,,,Lightning-Universe/lightning-flash,,,,,,,,,,,
259,ViZDoom,mwydmuch/ViZDoom,reinforcement-learning,,https://github.com/Farama-Foundation/ViZDoom,https://github.com/Farama-Foundation/ViZDoom,MIT,2015-06-26 18:38:23.000,2023-10-09 13:50:59.000000,2023-09-27 17:00:20,1748.0,77.0,363.0,55.0,109.0,44.0,413.0,1589.0,Reinforcement Learning environments based on the 1993 game Doom.,53.0,31,True,2023-09-27 21:19:28.000,1.2.2,28.0,vizdoom,,,,,219.0,203.0,https://pypi.org/project/vizdoom,2023-09-27 21:19:28.000,16.0,3599.0,3728.0,,,,,,,,1.0,11753.0,,,,,,,Farama-Foundation/ViZDoom,,,,,,,,,,,
260,SciSpacy,allenai/scispacy,nlp,,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000,2023-10-05 21:15:32.000000,2023-10-05 21:15:32,1049.0,23.0,201.0,52.0,200.0,29.0,268.0,1495.0,A full spaCy pipeline and models for scientific/biomedical documents.,31.0,31,True,2023-09-30 19:50:08.000,0.5.3,10.0,scispacy,,,,,766.0,766.0,https://pypi.org/project/scispacy,,,62820.0,62820.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
261,spacy-transformers,explosion/spacy-transformers,nlp,,https://github.com/explosion/spacy-transformers,https://github.com/explosion/spacy-transformers,MIT,2019-07-26 19:12:34.000,2023-10-12 08:23:19.642000,2023-10-11 07:28:04,1466.0,12.0,152.0,33.0,239.0,,,1286.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",21.0,31,True,2023-10-12 06:00:47.000,1.3.2,41.0,spacy-transformers,conda-forge/spacy-transformers,,,['spacy'],1278.0,1278.0,https://pypi.org/project/spacy-transformers,,,364539.0,365522.0,https://anaconda.org/conda-forge/spacy-transformers,2023-10-12 08:23:19.642,22624.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
262,lets-plot,JetBrains/lets-plot,data-viz,,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2023-10-12 14:40:48.000000,2023-10-11 17:11:29,3526.0,204.0,48.0,150.0,458.0,117.0,318.0,1229.0,Multiplatform plotting library based on Grammar of Graphics.,20.0,31,True,2023-09-13 17:19:02.000,4.0.1,64.0,lets-plot,,,,,49.0,48.0,https://pypi.org/project/lets-plot,2023-09-13 16:46:46.000,1.0,28178.0,28189.0,,,,,,,,2.0,539.0,,,,,,,,,,,,,,,,,,
263,arch,bashtage/arch,financial-data,,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2023-10-12 14:10:22.000000,2023-10-12 13:51:46,1101.0,22.0,268.0,42.0,491.0,31.0,177.0,1160.0,ARCH models in Python.,35.0,31,False,2023-09-26 15:06:52.000,6.2.0,45.0,arch,conda-forge/arch-py,,,,1250.0,1183.0,https://pypi.org/project/arch,2023-09-26 15:06:52.000,67.0,262387.0,268984.0,https://anaconda.org/conda-forge/arch-py,2023-10-06 06:11:20.798,263910.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
264,vit-pytorch,lucidrains/vit-pytorch,image,,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2023-10-09 18:33:56.000000,2023-10-09 18:33:56,293.0,19.0,2506.0,134.0,41.0,111.0,127.0,15493.0,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",19.0,30,True,2023-10-06 17:41:41.000,1.5.3,179.0,vit-pytorch,,,,['pytorch'],330.0,324.0,https://pypi.org/project/vit-pytorch,2023-10-06 17:41:41.000,6.0,16949.0,16949.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
265,PaddleDetection,PaddlePaddle/PaddleDetection,image,,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2023-10-11 02:12:01.000000,2023-09-27 02:34:22,2153.0,8.0,2668.0,193.0,3579.0,1244.0,3834.0,11248.0,"Object Detection toolkit based on PaddlePaddle. It supports object detection, instance segmentation, multiple object..",146.0,30,True,2023-02-23 03:25:22.000,2.6.0,8.0,paddledet,,,,['paddle'],114.0,114.0,https://pypi.org/project/paddledet,,,691.0,691.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
266,wordcloud,amueller/word_cloud,data-viz,,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2023-10-05 03:18:47.000000,2023-10-04 01:39:27,564.0,1.0,2250.0,221.0,233.0,90.0,409.0,9688.0,A little word cloud generator in Python.,69.0,30,True,2023-05-05 22:40:27.000,1.9.1.1,12.0,wordcloud,conda-forge/wordcloud,,,,18.0,18.0,https://pypi.org/project/wordcloud,,,1374098.0,1385329.0,https://anaconda.org/conda-forge/wordcloud,2023-07-07 15:15:49.535,438009.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
267,Sonnet,deepmind/sonnet,ml-frameworks,,https://github.com/google-deepmind/sonnet,https://github.com/google-deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2023-07-21 09:09:23.000000,2023-07-21 09:09:17,859.0,1.0,1266.0,420.0,82.0,32.0,157.0,9606.0,TensorFlow-based neural network library.,58.0,30,True,2020-03-27 10:36:19.000,2.0.0,13.0,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],1152.0,1152.0,https://pypi.org/project/dm-sonnet,,,15069.0,15618.0,https://anaconda.org/conda-forge/sonnet,2023-06-16 16:19:12.602,25836.0,,,,,3.0,,,,,,,,google-deepmind/sonnet,,,,,,,,,,,
268,pandas-ai,gventuri/pandas-ai,others,,https://github.com/gventuri/pandas-ai,https://github.com/gventuri/pandas-ai,MIT,2023-04-22 12:58:01.000,2023-10-12 10:55:29.000000,2023-10-12 07:41:11,541.0,238.0,688.0,81.0,221.0,106.0,226.0,8721.0,"PandasAI is the Python library that integrates Gen AI into pandas, making data analysis conversational.",48.0,30,True,2023-10-10 21:12:49.000,1.3.3,79.0,pandas-ai,,,,,2283.0,2283.0,https://pypi.org/project/pandas-ai,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
269,FinRL,AI4Finance-Foundation/FinRL,reinforcement-learning,,https://github.com/AI4Finance-Foundation/FinRL,https://github.com/AI4Finance-Foundation/FinRL,MIT,2020-07-26 13:18:16.000,2023-10-12 14:24:16.000000,2023-10-12 14:24:06,2853.0,40.0,2011.0,190.0,390.0,170.0,471.0,8186.0,FinRL: Financial Reinforcement Learning.,106.0,30,True,2023-02-07 13:58:00.815,0.3.6,8.0,finrl,,,,,23.0,23.0,https://pypi.org/project/finrl,2022-01-08 13:58:14.000,,1153.0,1153.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
270,Apex,NVIDIA/apex,gpu-utilities,,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2023-10-12 08:08:41.000000,2023-10-03 00:08:16,1140.0,19.0,1251.0,104.0,604.0,673.0,514.0,7609.0,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,120.0,30,True,,,2.0,,conda-forge/nvidia-apex,,,['pytorch'],2018.0,2018.0,,,,,3625.0,https://anaconda.org/conda-forge/nvidia-apex,2023-06-16 16:18:35.589,174017.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
271,kaggle,Kaggle/kaggle-api,ml-experiments,,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2023-10-05 05:04:06.000000,2023-07-17 16:59:29,152.0,1.0,1008.0,199.0,92.0,131.0,281.0,5575.0,Official Kaggle API.,37.0,30,True,2023-07-17 17:06:58.000,1.5.16,59.0,kaggle,conda-forge/kaggle,,,,392.0,18.0,https://pypi.org/project/kaggle,2023-09-19 19:12:15.000,374.0,182400.0,186131.0,https://anaconda.org/conda-forge/kaggle,2023-07-18 03:35:17.292,138074.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
272,VisualDL,PaddlePaddle/VisualDL,ml-experiments,,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2023-09-20 11:21:28.000000,2023-09-20 11:21:28,918.0,1.0,634.0,148.0,789.0,141.0,355.0,4655.0,Deep Learning Visualization Toolkit.,33.0,30,True,2023-06-05 07:21:00.910,2.5.3,43.0,visualdl,,,,['paddle'],2384.0,2344.0,https://pypi.org/project/visualdl,2023-06-05 07:21:00.910,40.0,135650.0,135658.0,,,,,,,,2.0,328.0,,,,,,,,,,,,,,,,,,
273,SynapseML,microsoft/SynapseML,distributed-ml,,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2023-10-12 09:08:21.000000,2023-10-11 16:51:35,1508.0,44.0,793.0,144.0,1408.0,320.0,394.0,4583.0,Simple and Distributed Machine Learning.,112.0,30,True,2023-09-27 02:20:17.000,0.11.3,35.0,synapseml,,,,,3.0,,https://pypi.org/project/synapseml,2023-09-26 22:58:19.000,3.0,301568.0,301568.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
274,mlpack,mlpack/mlpack,ml-frameworks,,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000,2023-10-09 15:58:41.000000,2023-10-09 15:58:41,28807.0,73.0,1485.0,181.0,1995.0,13.0,1532.0,4556.0,"mlpack: a fast, header-only C++ machine learning library.",307.0,30,False,2023-06-16 19:48:54.000,4.2.0,44.0,mlpack,conda-forge/mlpack,,,,,,https://pypi.org/project/mlpack,,,2910.0,6943.0,https://anaconda.org/conda-forge/mlpack,2023-06-17 04:40:48.549,161325.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
275,lightfm,lyst/lightfm,recommender-systems,,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00.000,2023-08-27 19:16:02.000000,2023-04-30 18:36:20,483.0,,661.0,92.0,206.0,137.0,356.0,4433.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",47.0,30,True,2023-03-20 04:08:46.000,1.17,15.0,lightfm,conda-forge/lightfm,,,,1272.0,1225.0,https://pypi.org/project/lightfm,2020-11-27 19:55:08.000,47.0,661044.0,663449.0,https://anaconda.org/conda-forge/lightfm,2023-06-16 16:08:40.466,165971.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
276,causalml,uber/causalml,others,,https://github.com/uber/causalml,https://github.com/uber/causalml,Apache-2.0,2019-07-09 02:08:58.000,2023-10-09 20:00:11.000000,2023-10-09 20:00:07,560.0,32.0,691.0,80.0,294.0,87.0,268.0,4297.0,Uplift modeling and causal inference with machine learning algorithms.,56.0,30,True,2023-08-28 06:52:12.000,0.14.1,22.0,causalml,,,,,169.0,168.0,https://pypi.org/project/causalml,2023-08-28 06:52:12.000,1.0,264693.0,264693.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
277,pandas-ta,twopirllc/pandas-ta,probabilistics,,https://github.com/twopirllc/pandas-ta,https://github.com/twopirllc/pandas-ta,MIT,2019-02-19 16:41:09.000,2023-10-09 16:06:42.000000,2022-09-24 16:20:26,585.0,,812.0,90.0,200.0,99.0,416.0,4066.0,Technical Analysis Indicators - Pandas TA is an easy to use Python 3 Pandas Extension with 130+ Indicators.,45.0,30,False,2021-07-28 20:21:21.000,0.3.14,19.0,pandas-ta,conda-forge/pandas-ta,,,['pandas'],3360.0,3328.0,https://pypi.org/project/pandas-ta,2021-07-28 20:51:17.000,32.0,71941.0,72728.0,https://anaconda.org/conda-forge/pandas-ta,2023-06-16 19:27:34.124,18909.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
278,cuML,rapidsai/cuml,gpu-utilities,,https://github.com/rapidsai/cuml,https://github.com/rapidsai/cuml,Apache-2.0,2018-10-11 15:45:35.000,2023-10-11 23:05:31.000000,2023-10-11 14:41:12,15285.0,80.0,468.0,70.0,3306.0,796.0,1536.0,3567.0,cuML - RAPIDS Machine Learning Library.,166.0,30,True,2023-10-11 18:02:50.000,23.10.00,35.0,cuml,,,,,5.0,,https://pypi.org/project/cuml,2020-06-01 20:09:10.000,5.0,1623.0,1623.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
279,bqplot,bqplot/bqplot,data-viz,,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2023-10-10 14:19:32.000000,2023-10-04 07:40:23,3656.0,8.0,474.0,102.0,1041.0,245.0,368.0,3480.0,Plotting library for IPython/Jupyter notebooks.,64.0,30,True,2023-08-04 08:42:57.918,0.5.42,109.0,bqplot,conda-forge/bqplot,,,['jupyter'],170.0,49.0,https://pypi.org/project/bqplot,2023-07-17 16:10:40.597,105.0,139349.0,174528.0,https://anaconda.org/conda-forge/bqplot,2023-07-12 07:26:23.351,1224177.0,,,,,2.0,,,bqplot,https://www.npmjs.com/package/bqplot,5322.0,2023-08-04 08:42:57.918,16.0,,,,,,,,,,,,
280,TextDistance,life4/textdistance,nlp,,https://github.com/life4/textdistance,https://github.com/life4/textdistance,MIT,2017-05-05 08:46:10.000,2023-09-28 08:31:00.000000,2023-09-28 08:30:38,400.0,24.0,241.0,63.0,51.0,,,3188.0,"Compute distance between sequences. 30+ algorithms, pure python implementation, common interface, optional external..",14.0,30,True,2023-09-28 08:32:07.000,4.6.0,11.0,textdistance,conda-forge/textdistance,,,,4970.0,4970.0,https://pypi.org/project/textdistance,,,367172.0,374475.0,https://anaconda.org/conda-forge/textdistance,2023-06-16 16:13:38.456,473904.0,,,,,2.0,916.0,,,,,,,,,,,,,,,,,,
281,vidgear,abhiTronix/vidgear,image,,https://github.com/abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,Apache-2.0,2019-03-17 02:42:42.000,2023-09-28 14:19:11.000000,2023-09-10 15:15:16,1059.0,46.0,226.0,60.0,109.0,4.0,265.0,2970.0,A High-performance cross-platform Video Processing Python framework powerpacked with unique trailblazing features.,14.0,30,True,2023-09-10 19:39:46.000,0.3.2,22.0,vidgear,,,,,470.0,461.0,https://pypi.org/project/vidgear,2023-09-10 19:39:46.000,9.0,16178.0,16194.0,,,,,,,,2.0,926.0,,,,,,,,,,,,,,,,,,
282,ImageHash,JohannesBuchner/imagehash,image,,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2023-08-05 13:29:17.000000,2023-08-05 13:28:57,327.0,2.0,318.0,65.0,69.0,7.0,116.0,2846.0,A Python Perceptual Image Hashing Module.,25.0,30,True,2021-03-25 13:49:48.000,4.1.0,7.0,ImageHash,conda-forge/imagehash,,,,10724.0,10724.0,https://pypi.org/project/ImageHash,,,1433631.0,1437721.0,https://anaconda.org/conda-forge/imagehash,2023-06-16 13:23:10.041,339520.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
283,dtreeviz,parrt/dtreeviz,interpretability,,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2023-09-23 22:00:36.000000,2023-07-13 17:20:36,617.0,,320.0,49.0,119.0,58.0,133.0,2667.0,A python library for decision tree visualization and model interpretation.,25.0,30,True,2023-07-13 17:23:01.507,2.2.2,41.0,dtreeviz,conda-forge/dtreeviz,,,,932.0,908.0,https://pypi.org/project/dtreeviz,2022-07-07 17:18:00.886,24.0,123062.0,124776.0,https://anaconda.org/conda-forge/dtreeviz,2023-07-13 20:18:43.899,60010.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
284,GluonNLP,dmlc/gluon-nlp,nlp,,https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13.000,2023-10-06 04:01:21.000000,2022-12-25 20:52:27,843.0,,519.0,99.0,1045.0,260.0,297.0,2531.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",85.0,30,True,2020-08-13 19:17:42.000,0.10.0,26.0,gluonnlp,,,,['mxnet'],1410.0,1388.0,https://pypi.org/project/gluonnlp,2020-08-13 19:17:42.000,22.0,76093.0,76093.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
285,TextAttack,QData/TextAttack,adversarial,,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2023-10-05 22:44:57.000000,2023-09-30 19:28:42,2645.0,29.0,340.0,37.0,498.0,43.0,212.0,2513.0,"TextAttack is a Python framework for adversarial attacks, data augmentation, and model training in NLP..",60.0,30,True,2023-09-11 23:15:50.000,0.3.9,46.0,textattack,conda-forge/textattack,,,,202.0,197.0,https://pypi.org/project/textattack,2023-09-11 23:15:50.000,5.0,5791.0,5971.0,https://anaconda.org/conda-forge/textattack,2023-06-16 19:22:50.186,6679.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
286,explainerdashboard,oegedijk/explainerdashboard,interpretability,,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2023-08-10 11:30:02.000000,2023-08-01 12:07:51,1342.0,14.0,287.0,23.0,43.0,25.0,194.0,2075.0,Quickly build Explainable AI dashboards that show the inner workings of so-called blackbox machine learning models.,20.0,30,True,2023-08-01 11:53:07.000,0.4.3,88.0,explainerdashboard,conda-forge/explainerdashboard,,,,383.0,374.0,https://pypi.org/project/explainerdashboard,2023-08-01 11:53:07.000,9.0,40357.0,41537.0,https://anaconda.org/conda-forge/explainerdashboard,2023-06-16 19:23:52.178,40148.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
287,adapter-transformers,Adapter-Hub/adapter-transformers,others,,https://github.com/adapter-hub/adapter-transformers,https://github.com/adapter-hub/adapter-transformers,Apache-2.0,2020-04-21 16:21:43.000,2023-10-12 09:19:02.000000,2023-09-09 10:28:34,12583.0,2.0,285.0,23.0,253.0,65.0,283.0,1923.0,Huggingface Transformers + Adapters =.,1714.0,30,True,2023-04-06 21:17:41.000,adapters3.2.1,18.0,adapter-transformers,,,,['huggingface'],240.0,233.0,https://pypi.org/project/adapter-transformers,2022-05-18 08:45:47.000,7.0,12260.0,12260.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
288,GPflow,GPflow/GPflow,probabilistics,,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2023-10-09 16:24:14.000000,2023-08-09 07:05:49,2440.0,4.0,435.0,74.0,1252.0,143.0,679.0,1765.0,Gaussian processes in TensorFlow.,83.0,30,True,2023-08-09 09:23:26.000,2.9.0,48.0,gpflow,conda-forge/gpflow,,,['tensorflow'],605.0,569.0,https://pypi.org/project/gpflow,2023-08-09 09:23:26.000,36.0,45816.0,46184.0,https://anaconda.org/conda-forge/gpflow,2023-06-16 16:08:37.785,23947.0,,,,,2.0,,,,,,,,,,,,,,,,,,,
