,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id,new_addition
252,ogb,snap-stanford/ogb,graph,,https://github.com/snap-stanford/ogb,https://github.com/snap-stanford/ogb,MIT,2019-11-22 22:13:57.000,2023-08-03 18:28:09.000000,2023-06-10 14:30:23,670.0,10.0,400,41.0,58.0,19.0,256.0,1723,"Benchmark datasets, data loaders, and evaluators for graph machine learning.",32.0,31,True,2023-04-07 06:00:55.135,1.3.6,19.0,ogb,conda-forge/ogb,,,,1027.0,1005.0,https://pypi.org/project/ogb,29627.0,30376.0,https://anaconda.org/conda-forge/ogb,2023-06-16 19:21:31.692,26234.0,,,,,2.0,,2022-11-02 22:00:56.960,22.0,,,,,,,,,,,,,,,,,,,,
253,lightning-flash,Lightning-AI/lightning-flash,pytorch-utils,,https://github.com/Lightning-Universe/lightning-flash,https://github.com/Lightning-Universe/lightning-flash,Apache-2.0,2021-01-28 18:47:16.000,2023-08-09 09:15:36.000000,2023-08-09 09:15:31,1130.0,102.0,206,36.0,1051.0,25.0,495.0,1696,Your PyTorch AI Factory - Flash enables you to easily configure and run complex AI recipes for over 15 tasks across 7..,87.0,31,True,2023-06-30 13:37:19.283,0.8.2,40.0,lightning-flash,conda-forge/lightning-flash,,,['pytorch'],245.0,242.0,https://pypi.org/project/lightning-flash,2112.0,2725.0,https://anaconda.org/conda-forge/lightning-flash,2023-07-04 02:12:18.993,14713.0,,,,,1.0,,2022-05-11 18:17:54.000,3.0,,,,,,,,Lightning-Universe/lightning-flash,,,,,,,,,,,,
254,ArcGIS API,Esri/arcgis-python-api,geospatial-data,,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000,2023-08-08 19:11:34.000000,2023-08-08 19:11:30,3953.0,53.0,1032,154.0,1038.0,63.0,574.0,1641,Documentation and samples for ArcGIS API for Python.,87.0,31,True,2023-01-19 20:46:21.000,2.1.0,37.0,arcgis,,esridocker/arcgis-api-python-notebook,,,31.0,,https://pypi.org/project/arcgis,85496.0,85736.0,,,,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,2022-06-17 15:56:10.986929,40.0,11979.0,3.0,8830.0,2023-01-27 17:01:00.499,31.0,,,,,,,,,,,,,,,,,,,,
255,PyCUDA,inducer/pycuda,gpu-utilities,,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,MIT,2011-04-06 02:53:31.000,2023-06-19 19:39:48.000000,2023-06-19 19:00:00,1583.0,4.0,271,55.0,133.0,78.0,178.0,1601,"CUDA integration for Python, plus shiny features.",80.0,31,True,2023-07-06 18:53:22.000,2022.2.2,51.0,pycuda,conda-forge/pycuda,,,,2517.0,2304.0,https://pypi.org/project/pycuda,37016.0,45419.0,https://anaconda.org/conda-forge/pycuda,2023-06-16 19:25:22.090,243692.0,,,,,1.0,,2022-12-21 02:24:00.995,213.0,,,,,,,,,,,,,,,,,,,,
256,TF Model Optimization,tensorflow/model-optimization,tensorflow-utils,,https://github.com/tensorflow/model-optimization,https://github.com/tensorflow/model-optimization,Apache-2.0,2018-10-31 20:34:28.000,2023-08-01 18:37:19.000000,2023-08-01 18:37:12,811.0,9.0,321,125.0,759.0,198.0,159.0,1427,"A toolkit to optimize ML models for deployment for Keras and TensorFlow, including quantization and pruning.",82.0,31,True,2023-05-26 02:36:01.000,0.7.5,30.0,tensorflow-model-optimization,,,,['tensorflow'],3076.0,3046.0,https://pypi.org/project/tensorflow-model-optimization,316975.0,316975.0,,,,,,,,2.0,,2023-05-26 02:35:42.850,30.0,,,,,,,,,,,,,,,,,,,,
257,tensorly,tensorly/tensorly,others,,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,BSD-2-Clause,2016-10-21 23:14:52.000,2023-08-08 05:25:09.000000,2023-08-02 21:45:44,1791.0,23.0,269,45.0,257.0,58.0,184.0,1422,TensorLy: Tensor Learning in Python.,64.0,31,True,2023-03-08 01:09:02.237,0.8.1,20.0,tensorly,conda-forge/tensorly,,,,501.0,455.0,https://pypi.org/project/tensorly,13519.0,19253.0,https://anaconda.org/conda-forge/tensorly,2023-06-16 16:08:38.154,361298.0,,,,,2.0,,2023-01-14 21:19:00.648,46.0,,,,,,,,,,,,,,,,,,,,
258,arch,bashtage/arch,financial-data,,https://github.com/bashtage/arch,https://github.com/bashtage/arch,NCSA,2014-08-29 15:41:28.000,2023-07-19 06:39:08.000000,2023-07-12 12:05:32,1079.0,30.0,237,42.0,480.0,25.0,175.0,1141,ARCH models in Python.,34.0,31,False,2023-05-26 17:13:00.353,5.6.0,44.0,arch,conda-forge/arch-py,,,,1137.0,1075.0,https://pypi.org/project/arch,203116.0,208781.0,https://anaconda.org/conda-forge/arch-py,2023-06-16 16:19:10.926,254965.0,,,,,2.0,,2022-06-22 10:47:05.000,62.0,,,,,,,,,,,,,,,,,,,,
259,Geomstats,geomstats/geomstats,ml-frameworks,,https://github.com/geomstats/geomstats,https://github.com/geomstats/geomstats,MIT,2017-10-25 00:44:57.000,2023-08-04 16:05:05.649000,2023-07-27 18:39:39,9991.0,195.0,207,34.0,1380.0,165.0,335.0,976,Computations and statistics on manifolds with geometric structures.,82.0,31,True,2023-06-28 08:13:55.000,2.6.0,21.0,geomstats,conda-forge/geomstats,,https://geomstats.github.io/,,76.0,76.0,https://pypi.org/project/geomstats,3194.0,3299.0,https://anaconda.org/conda-forge/geomstats,2023-08-04 16:05:05.649,1475.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
260,patsy,pydata/patsy,probabilistics,,https://github.com/pydata/patsy,https://github.com/pydata/patsy,BSD-2-Clause,2012-07-10 12:30:06.000,2023-06-16 13:22:54.711000,2022-10-09 20:27:52,544.0,,105,31.0,54.0,72.0,74.0,896,Describing statistical models in Python using symbolic formulas.,17.0,31,True,2022-10-09 20:34:35.000,0.5.3,10.0,patsy,conda-forge/patsy,,,,79654.0,76938.0,https://pypi.org/project/patsy,9384293.0,9486953.0,https://anaconda.org/conda-forge/patsy,2023-06-16 13:22:54.711,8623480.0,,,,,2.0,,2022-10-09 20:29:01.698,2716.0,,,,,,,,,,,,,,,,,,,,
261,SALib,SALib/SALib,probabilistics,,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000,2023-07-20 13:07:33.000000,2023-07-20 13:07:33,1845.0,46.0,215,19.0,278.0,44.0,263.0,737,"Sensitivity Analysis Library in Python. Contains Sobol, Morris, FAST, and other methods.",43.0,31,True,2023-01-08 01:14:38.679,1.4.7,46.0,salib,conda-forge/salib,,,,932.0,854.0,https://pypi.org/project/salib,114780.0,116375.0,https://anaconda.org/conda-forge/salib,2023-06-16 13:22:11.263,129219.0,,,,,2.0,,2022-06-22 01:55:54.000,78.0,,,,,,,,,,,,,,,,,,,,
262,tensorflow-upstream,ROCmSoftwarePlatform/tensorflow-upstream,ml-frameworks,,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,https://github.com/ROCmSoftwarePlatform/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000,2023-08-09 21:50:04.000000,2023-08-09 18:45:09,155774.0,3724.0,78,52.0,1833.0,94.0,279.0,653,TensorFlow ROCm port.,4441.0,31,True,2022-12-06 16:42:53.965,2.9.4,95.0,tensorflow-rocm,,,,['tensorflow'],5.0,,https://pypi.org/project/tensorflow-rocm,2791.0,2791.0,,,,,,,,3.0,21.0,2023-07-09 23:23:00.955,5.0,,,,,,,,,,,,,,,,,,,,
263,datalad,datalad/datalad,others,,https://github.com/datalad/datalad,https://github.com/datalad/datalad,MIT,2013-11-01 19:40:08.000,2023-08-10 07:59:26.000000,2023-08-10 07:59:09,16990.0,150.0,108,26.0,3527.0,509.0,3366.0,445,"Keep code, data, containers under control with git and git-annex.",55.0,31,True,2023-07-03 01:47:01.818,0.19.2,107.0,datalad,conda-forge/datalad,,,,61.0,,https://pypi.org/project/datalad,14166.0,24132.0,https://anaconda.org/conda-forge/datalad,2023-07-03 04:39:12.010,378740.0,,,,,2.0,,2023-07-03 01:47:01.818,61.0,,,,,,,,,,,,,,,,,,,,
264,Face Recognition,ageitgey/face_recognition,image,,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2023-06-16 19:21:40.721000,2022-06-10 09:12:18,238.0,,12736,1569.0,217.0,705.0,583.0,49000,The worlds simplest facial recognition api for Python and the command line.,54.0,30,False,2018-04-02 17:18:43.000,1.2.2,2.0,face_recognition,conda-forge/face_recognition,,,['pytorch'],4.0,4.0,https://pypi.org/project/face_recognition,50913.0,51430.0,https://anaconda.org/conda-forge/face_recognition,2023-06-16 19:21:40.721,17636.0,,,,,2.0,1110.0,,,,,,,,,,,,,,,,,,,,,,
265,CNTK,microsoft/CNTK,ml-frameworks,,https://github.com/microsoft/CNTK,https://github.com/microsoft/CNTK,MIT,2015-11-26 09:52:06.000,2023-03-11 07:31:35.000000,2022-09-23 14:06:50,16117.0,,4382,1262.0,557.0,836.0,2543.0,17394,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit.",274.0,30,True,2019-04-26 14:13:32.000,2.7,32.0,cntk,,,,,19.0,,https://pypi.org/project/cntk,627.0,783.0,,,,,,,,3.0,14203.0,2020-12-09 22:21:57.000,19.0,,,,,,,,,,,,,,,,,,,,
266,vit-pytorch,lucidrains/vit-pytorch,image,,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2023-08-09 14:54:08.000000,2023-08-09 14:53:38,282.0,10.0,2447,134.0,40.0,108.0,122.0,14940,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",18.0,30,True,2023-08-09 14:54:08.000,1.4.0,170.0,vit-pytorch,,,,['pytorch'],301.0,295.0,https://pypi.org/project/vit-pytorch,14777.0,14777.0,,,,,,,,2.0,,2023-08-09 14:54:08.000,6.0,,,,,,,,,,,,,,,,,,,,
267,Qlib,microsoft/qlib,financial-data,,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2023-08-04 09:41:12.000000,2023-08-04 09:41:12,1948.0,27.0,2113,262.0,867.0,225.0,550.0,11732,"Qlib is an AI-oriented quantitative investment platform that aims to realize the potential, empower research, and..",119.0,30,True,2023-07-18 11:35:09.110,0.9.3,32.0,pyqlib,,,,['pytorch'],5.0,4.0,https://pypi.org/project/pyqlib,2389.0,2399.0,,,,,,,,2.0,371.0,2022-06-15 06:55:10.000,1.0,,,,,,,,,,,,,,,,,,,,
268,pretrainedmodels,Cadene/pretrained-models.pytorch,pytorch-utils,,https://github.com/Cadene/pretrained-models.pytorch,https://github.com/Cadene/pretrained-models.pytorch,BSD-3-Clause,2017-04-09 15:54:23.000,2023-06-16 19:20:12.183000,2020-04-16 08:02:22,154.0,,1840,220.0,46.0,96.0,94.0,8799,"Pretrained ConvNets for pytorch: NASNet, ResNeXt, ResNet, InceptionV4, InceptionResnetV2, Xception, DPN, etc.",22.0,30,False,2018-10-29 08:18:45.000,0.7.4,16.0,pretrainedmodels,conda-forge/pretrainedmodels,,,['pytorch'],98.0,4.0,https://pypi.org/project/pretrainedmodels,147737.0,148420.0,https://anaconda.org/conda-forge/pretrainedmodels,2023-06-16 19:20:12.183,25972.0,,,,,2.0,,2018-10-29 08:18:45.000,94.0,,,,,,,,,,,,,,,,,,,,
269,imageai,OlafenwaMoses/ImageAI,image,,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2023-06-29 10:33:10.000000,2023-06-19 11:23:04,378.0,3.0,2068,290.0,95.0,295.0,441.0,7952,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,19.0,30,True,2023-01-02 17:10:24.749,3.0.3,13.0,imageai,conda-forge/imageai,,,,1424.0,1406.0,https://pypi.org/project/imageai,5552.0,19361.0,https://anaconda.org/conda-forge/imageai,2023-06-16 19:21:01.568,6169.0,,,,,2.0,873203.0,2023-01-02 17:10:24.749,18.0,,,,,,,,,,,,,,,,,,,,
270,Apex,NVIDIA/apex,gpu-utilities,,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2023-08-10 02:27:01.000000,2023-08-08 13:31:19,1125.0,12.0,1231,101.0,587.0,665.0,509.0,7462,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,117.0,30,True,,,2.0,,conda-forge/nvidia-apex,,,['pytorch'],1924.0,1924.0,,,3658.0,https://anaconda.org/conda-forge/nvidia-apex,2023-06-16 16:18:35.589,168288.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
271,Perspective,finos/perspective,data-viz,,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2023-08-09 23:49:51.000000,2023-08-09 04:32:10,5711.0,114.0,801,110.0,1509.0,100.0,565.0,6542,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",92.0,30,True,2023-08-09 14:43:15.000,2.4.0,110.0,perspective-python,conda-forge/perspective,,,['jupyter'],25.0,11.0,https://pypi.org/project/perspective-python,6164.0,18795.0,https://anaconda.org/conda-forge/perspective,2023-07-24 12:56:31.372,426188.0,,,,,2.0,469.0,2023-08-09 14:43:15.000,11.0,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,2023-08-09 14:35:30.029,3.0,947.0,,,,,,,,,,,,,
272,cleanlab,cleanlab/cleanlab,others,,https://github.com/cleanlab/cleanlab,https://github.com/cleanlab/cleanlab,AGPL-3.0,2018-05-11 01:55:21.000,2023-08-10 12:23:24.000000,2023-08-08 19:30:58,1364.0,64.0,507,71.0,532.0,57.0,179.0,6332,"The standard data-centric AI package for data quality and machine learning with messy, real-world data and labels.",35.0,30,False,2023-05-13 04:22:02.613,2.4.0,23.0,cleanlab,conda-forge/cleanlab,,,,158.0,154.0,https://pypi.org/project/cleanlab,15206.0,15600.0,https://anaconda.org/conda-forge/cleanlab,2023-06-16 19:18:40.370,15768.0,,,,,2.0,,2022-11-28 17:41:01.653,4.0,,,,,,,,,,,,,,,,,,,,
273,DoWhy,py-why/dowhy,interpretability,,https://github.com/py-why/dowhy,https://github.com/py-why/dowhy,MIT,2018-05-31 13:07:04.000,2023-08-07 13:37:50.000000,2023-08-07 13:37:46,904.0,46.0,854,137.0,582.0,116.0,276.0,6059,DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions...,79.0,30,True,2023-07-30 13:54:28.000,0.10,12.0,dowhy,conda-forge/dowhy,,,,286.0,281.0,https://pypi.org/project/dowhy,41286.0,41695.0,https://anaconda.org/conda-forge/dowhy,2023-06-16 19:19:18.359,15951.0,,,,,2.0,33.0,2023-07-30 13:57:04.000,5.0,,,,,,,,,,,,,,,,,,,,
274,CleverHans,cleverhans-lab/cleverhans,adversarial,,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2023-06-16 19:20:32.486000,2023-01-31 19:40:04,3203.0,,1390,191.0,783.0,38.0,423.0,5883,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",131.0,30,True,2021-07-24 08:53:21.000,4.0.0,8.0,cleverhans,conda-forge/cleverhans,,,['tensorflow'],516.0,504.0,https://pypi.org/project/cleverhans,1091.0,1269.0,https://anaconda.org/conda-forge/cleverhans,2023-06-16 19:20:32.486,6782.0,,,,,2.0,,2021-07-24 08:53:21.000,12.0,,,,,,,,,,,,,,,,,,,,
275,SynapseML,microsoft/SynapseML,distributed-ml,,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2023-08-10 01:27:04.000000,2023-08-08 13:21:18,1485.0,63.0,770,144.0,1369.0,308.0,392.0,4362,Simple and Distributed Machine Learning.,112.0,30,True,2023-07-10 23:02:02.218,0.11.2,31.0,synapseml,,,,,3.0,,https://pypi.org/project/synapseml,275402.0,275402.0,,,,,,,,2.0,,2022-11-22 14:39:00.749,3.0,,,,,,,,,,,,,,,,,,,,
276,Ignite,pytorch/ignite,ml-frameworks,,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2023-08-10 07:32:36.000000,2023-08-10 07:16:20,1603.0,28.0,587,59.0,1739.0,117.0,1129.0,4312,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,197.0,30,True,2023-05-01 08:23:15.000,0.4.12,23.0,pytorch-ignite,pytorch/ignite,,,['pytorch'],,,https://pypi.org/project/pytorch-ignite,97076.0,99558.0,https://anaconda.org/pytorch/ignite,2023-06-16 16:08:55.791,153884.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
277,D-Tale,man-group/dtale,data-viz,,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-08-04 20:00:13.000000,2023-07-21 17:08:11,733.0,38.0,348,73.0,262.0,49.0,475.0,4184,Visualizer for pandas data structures.,30.0,30,True,2023-07-19 16:44:58.000,3.3.0,171.0,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",834.0,817.0,https://pypi.org/project/dtale,211491.0,217627.0,https://anaconda.org/conda-forge/dtale,2023-07-19 17:10:42.907,239322.0,,,,,2.0,,2023-07-19 16:26:09.000,17.0,,,,,,,,,,,,,,,,,,,,
278,causalml,uber/causalml,others,,https://github.com/uber/causalml,https://github.com/uber/causalml,Apache-2.0,2019-07-09 02:08:58.000,2023-08-07 11:35:48.000000,2023-08-04 17:22:37,534.0,37.0,673,79.0,278.0,103.0,238.0,4158,Uplift modeling and causal inference with machine learning algorithms.,54.0,30,True,2023-07-10 01:15:00.701,0.14.0,21.0,causalml,,,,,165.0,164.0,https://pypi.org/project/causalml,286090.0,286090.0,,,,,,,,2.0,,2023-07-10 01:15:00.701,1.0,,,,,,,,,,,,,,,,,,,,
279,pandas-ta,twopirllc/pandas-ta,probabilistics,,https://github.com/twopirllc/pandas-ta,https://github.com/twopirllc/pandas-ta,MIT,2019-02-19 16:41:09.000,2023-08-09 23:15:57.000000,2022-09-24 16:20:26,585.0,,786,90.0,195.0,93.0,405.0,3910,Technical Analysis Indicators - Pandas TA is an easy to use Python 3 Pandas Extension with 130+ Indicators.,45.0,30,True,2021-07-28 20:21:21.000,0.3.14,19.0,pandas-ta,conda-forge/pandas-ta,,,['pandas'],3236.0,3204.0,https://pypi.org/project/pandas-ta,68923.0,69729.0,https://anaconda.org/conda-forge/pandas-ta,2023-06-16 19:27:34.124,17751.0,,,,,3.0,,2021-07-28 20:51:17.000,32.0,,,,,,,,,,,,,,,,,,,,
280,Dedupe,dedupeio/dedupe,nlp,,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36.000,2023-06-16 19:28:08.623000,2023-02-17 16:34:52,3273.0,,522,121.0,361.0,75.0,728.0,3797,"A python library for accurate and scalable fuzzy matching, record deduplication and entity-resolution.",71.0,30,True,2023-02-17 16:58:05.493,2.0.23,174.0,dedupe,conda-forge/dedupe,,,,339.0,290.0,https://pypi.org/project/dedupe,111166.0,113073.0,https://anaconda.org/conda-forge/dedupe,2023-06-16 19:28:08.623,38145.0,,,,,2.0,,2023-02-17 16:58:05.493,49.0,,,,,,,,,,,,,,,,,,,,
281,missingno,ResidentMario/missingno,data-viz,,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2023-06-16 13:24:02.087000,2023-02-26 20:07:33,189.0,,455,72.0,37.0,8.0,121.0,3617,Missing data visualization module for Python.,18.0,30,True,2023-02-26 20:11:59.371,0.5.2,26.0,missingno,conda-forge/missingno,,,,12566.0,12429.0,https://pypi.org/project/missingno,491358.0,495371.0,https://anaconda.org/conda-forge/missingno,2023-06-16 13:24:02.087,292974.0,,,,,2.0,,2022-02-27 20:39:36.000,137.0,,,,,,,,,,,,,,,,,,,,
282,ftfy,rspeer/python-ftfy,nlp,,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,MIT,2012-08-24 16:14:59.000,2023-06-16 13:23:10.061000,2022-10-25 17:55:33,609.0,,113,76.0,65.0,12.0,120.0,3582,"Fixes mojibake and other glitches in Unicode text, after the fact.",18.0,30,True,2021-08-23 21:02:05.000,6.0.3,11.0,ftfy,conda-forge/ftfy,,,,12661.0,12661.0,https://pypi.org/project/ftfy,3318597.0,3322065.0,https://anaconda.org/conda-forge/ftfy,2023-06-16 13:23:10.061,263573.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
283,cuML,rapidsai/cuml,gpu-utilities,,https://github.com/rapidsai/cuml,https://github.com/rapidsai/cuml,Apache-2.0,2018-10-11 15:45:35.000,2023-08-09 21:09:43.000000,2023-08-09 16:40:49,15247.0,82.0,462,71.0,3258.0,761.0,1531.0,3490,cuML - RAPIDS Machine Learning Library.,166.0,30,True,2023-08-09 21:09:44.000,23.08.00,34.0,cuml,,,,,5.0,,https://pypi.org/project/cuml,1781.0,1781.0,,,,,,,,2.0,,2020-06-01 20:09:10.000,5.0,,,,,,,,,,,,,,,,,,,,
284,dyNET,clab/dynet,ml-frameworks,,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2022-11-22 09:59:24.000000,2022-08-14 17:11:42,3272.0,,703,185.0,733.0,262.0,669.0,3378,DyNet: The Dynamic Neural Network Toolkit.,160.0,30,True,2020-10-21 14:31:01.000,2.1.2,24.0,dyNET,,,,,278.0,249.0,https://pypi.org/project/dyNET,21045.0,21191.0,,,,,,,,3.0,12050.0,2020-10-21 14:31:01.000,29.0,,,,,,,,,,,,,,,,,,,,
285,torchtext,pytorch/text,nlp,,https://github.com/pytorch/text,https://github.com/pytorch/text,BSD-3-Clause,2016-12-12 00:56:03.000,2023-08-10 11:38:04.000000,2023-07-28 15:49:47,1288.0,8.0,774,267.0,1427.0,255.0,507.0,3346,"Models, data loaders and abstractions for language processing, powered by PyTorch.",149.0,30,True,2023-05-08 19:49:25.000,0.15.2,24.0,torchtext,,,,['pytorch'],,,https://pypi.org/project/torchtext,554597.0,554597.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
286,hnswlib,nmslib/hnswlib,nn-search,,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2023-08-03 10:54:00.000000,2023-02-05 22:03:50,437.0,,484,63.0,197.0,171.0,142.0,3343,Header-only C++/python library for fast approximate nearest neighbors.,65.0,30,True,2023-02-07 20:10:08.000,0.7.0,10.0,hnswlib,conda-forge/hnswlib,,,,2548.0,2497.0,https://pypi.org/project/hnswlib,912372.0,915592.0,https://anaconda.org/conda-forge/hnswlib,2023-06-28 06:05:30.185,103059.0,,,,,2.0,,2023-02-05 22:20:00.654,51.0,,,,,,,,,,,,,,,,,,,,
287,pomegranate,jmschrei/pomegranate,probabilistics,,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58.000,2023-07-24 13:31:55.000000,2023-07-24 13:31:55,970.0,5.0,567,101.0,328.0,22.0,705.0,3154,"Fast, flexible and easy to use probabilistic modelling in Python.",68.0,30,True,2023-04-16 07:29:15.000,1.0.0,70.0,pomegranate,conda-forge/pomegranate,,,,1029.0,972.0,https://pypi.org/project/pomegranate,17616.0,20291.0,https://anaconda.org/conda-forge/pomegranate,2023-06-16 16:15:58.517,131079.0,,,,,3.0,,2021-11-19 21:46:05.000,57.0,,,,,,,,,,,,,,,,,,,,
288,Deep Checks,deepchecks/deepchecks,interpretability,,https://github.com/deepchecks/deepchecks,https://github.com/deepchecks/deepchecks,AGPL-3.0,2021-10-11 14:48:38.000,2023-08-09 14:41:12.000000,2023-08-09 14:22:07,1450.0,87.0,221,14.0,1640.0,255.0,717.0,2958,Deepchecks: Tests for Continuous Validation of ML Models & Data. Deepchecks is a holistic open-source solution for all..,46.0,30,False,2023-07-27 06:53:09.000,0.17.4,57.0,deepchecks,,,,,240.0,234.0,https://pypi.org/project/deepchecks,49286.0,49319.0,,,,,,,,2.0,728.0,2023-07-27 06:52:56.000,6.0,,,,,,,,,,,,,,,,,,,,
289,Keras Tuner,keras-team/keras-tuner,hyperopt,,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000,2023-06-15 21:56:32.772000,2023-06-12 17:49:04,1034.0,1.0,374,65.0,439.0,197.0,257.0,2756,A Hyperparameter Tuning Library for Keras.,56.0,30,True,2023-04-13 04:37:00.942,1.3.5,26.0,keras-tuner,conda-forge/keras-tuner,,,['tensorflow'],2640.0,2584.0,https://pypi.org/project/keras-tuner,172483.0,173431.0,https://anaconda.org/conda-forge/keras-tuner,2023-06-15 21:56:32.772,22766.0,,,,,2.0,,2023-04-13 04:37:00.942,56.0,,,,,,,,,,,,,,,,,,,,
290,Neural Network Libraries,sony/nnabla,ml-frameworks,,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10.000,2023-08-08 00:52:36.000000,2023-08-08 00:52:31,3420.0,57.0,338,156.0,1134.0,34.0,57.0,2642,Neural Network Libraries.,72.0,30,True,2023-07-14 02:40:27.000,1.36.0,76.0,nnabla,,,,,54.0,,https://pypi.org/project/nnabla,4036.0,4045.0,,,,,,,,3.0,698.0,2022-05-01 11:42:01.000,54.0,3.0,,,,,,,,,,,,,,,,,,,
291,dtreeviz,parrt/dtreeviz,interpretability,,https://github.com/parrt/dtreeviz,https://github.com/parrt/dtreeviz,MIT,2018-08-13 21:45:15.000,2023-07-13 20:18:43.899000,2023-07-13 17:20:36,617.0,9.0,317,49.0,117.0,55.0,131.0,2606,A python library for decision tree visualization and model interpretation.,25.0,30,True,2023-07-13 17:23:01.507,2.2.2,41.0,dtreeviz,conda-forge/dtreeviz,,,,882.0,858.0,https://pypi.org/project/dtreeviz,117277.0,118947.0,https://anaconda.org/conda-forge/dtreeviz,2023-07-13 20:18:43.899,55120.0,,,,,2.0,,2022-07-07 17:18:00.886,24.0,,,,,,,,,,,,,,,,,,,,
292,lightly,lightly-ai/lightly,image,,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2023-08-08 14:36:18.000000,2023-08-08 14:34:05,1078.0,76.0,207,26.0,910.0,80.0,359.0,2448,A python library for self-supervised learning on images.,29.0,30,True,2023-08-08 14:36:18.000,1.4.15,102.0,lightly,,,,['pytorch'],160.0,156.0,https://pypi.org/project/lightly,8714.0,8714.0,,,,,,,,2.0,,2023-08-08 14:36:18.000,4.0,,,,,,,,,,,,,,,,,,,,
