,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,trending,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
87,tensorflow-probability,tensorflow/probability,probabilistics,,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000,2023-10-25 21:54:16.000000,2023-10-25 21:54:13,11984.0,54.0,1079.0,170.0,454.0,647.0,733.0,3987.0,Probabilistic reasoning and statistical analysis in TensorFlow.,483.0,37,True,2023-10-23 16:42:22.000,0.22.1,50.0,tensorflow-probability,conda-forge/tensorflow-probability,,,['tensorflow'],434.0,,https://pypi.org/project/tensorflow-probability,2023-10-23 16:42:22.000,434.0,1304847.0,1308454.0,https://anaconda.org/conda-forge/tensorflow-probability,2023-10-23 21:42:11.123,115439.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
88,Rasterio,rasterio/rasterio,geospatial-data,,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,BSD-3-Clause,2013-11-04 16:36:27.000,2023-10-23 20:09:15.000000,2023-10-23 20:09:08,3785.0,16.0,518.0,147.0,1104.0,161.0,1586.0,2037.0,Rasterio reads and writes geospatial raster datasets.,150.0,37,True,2023-10-19 14:09:18.000,1.3.9,153.0,rasterio,conda-forge/rasterio,,,,10130.0,9123.0,https://pypi.org/project/rasterio,2023-10-19 14:04:39.000,1007.0,1952882.0,2033647.0,https://anaconda.org/conda-forge/rasterio,2023-10-19 11:41:01.295,2665006.0,,,,,2.0,853.0,,,,,,,,,,,,,,,,,,,
89,jieba,fxsjy/jieba,chinese-nlp,,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2023-06-16 13:21:35.778000,2020-02-15 08:33:35,523.0,,6699.0,1288.0,164.0,662.0,219.0,31417.0,Chinese Words Segmentation Utilities.,49.0,36,False,2020-01-20 14:27:23.000,0.42.1,32.0,jieba,conda-forge/jieba,,,,26299.0,24634.0,https://pypi.org/project/jieba,2020-01-20 14:27:23.000,1665.0,682119.0,683998.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,146610.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
90,fairseq,facebookresearch/fairseq,nlp,,https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2023-10-25 16:06:34.000000,2023-10-10 17:36:53,2318.0,6.0,6053.0,416.0,1313.0,1100.0,3024.0,27807.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,420.0,36,True,2022-06-27 19:32:58.000,0.12.2,16.0,fairseq,conda-forge/fairseq,,,['pytorch'],2273.0,2209.0,https://pypi.org/project/fairseq,2022-06-27 19:32:38.000,64.0,440129.0,441485.0,https://anaconda.org/conda-forge/fairseq,2023-06-16 19:21:01.221,52724.0,,,,,1.0,320.0,,,,,,,,,,,,,,,,,,,
91,EasyOCR,JaidedAI/EasyOCR,ocr,,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2023-10-09 22:45:14.000000,2023-09-04 11:42:16,615.0,10.0,2689.0,300.0,235.0,295.0,581.0,19871.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",128.0,36,True,2023-09-04 11:53:04.000,1.7.1,22.0,easyocr,,,,,4059.0,4059.0,https://pypi.org/project/easyocr,,,194581.0,367786.0,,,,,,,,1.0,6928225.0,,,,,,,,,,,,,,,,,,,
92,Prophet,facebook/prophet,time-series-data,,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2023-10-21 15:26:52.000000,2023-10-18 07:33:05,791.0,16.0,4436.0,426.0,433.0,379.0,1719.0,17071.0,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,173.0,36,True,2023-10-10 12:57:04.000,1.1.5,16.0,fbprophet,conda-forge/prophet,,,,148.0,21.0,https://pypi.org/project/fbprophet,2020-09-05 16:12:50.000,127.0,874393.0,911381.0,https://anaconda.org/conda-forge/prophet,2023-10-20 01:36:39.935,1108865.0,,,,,1.0,2101.0,,,,,,,,,,,,,,,,,,,
93,pyecharts,pyecharts/pyecharts,data-viz,,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2023-09-28 07:15:20.000000,2023-08-21 03:59:26,1627.0,8.0,2770.0,381.0,455.0,8.0,1784.0,13954.0,Python Echarts Plotting Library.,39.0,36,True,2023-08-21 08:24:32.000,2.0.4,3.0,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],3536.0,3536.0,https://pypi.org/project/pyecharts,,,119678.0,119678.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
94,horovod,horovod/horovod,distributed-ml,,https://github.com/horovod/horovod,https://github.com/horovod/horovod,Apache-2.0,2017-08-09 19:39:59.000,2023-10-24 11:52:46.000000,2023-09-18 08:44:36,1331.0,6.0,2216.0,333.0,1570.0,364.0,1846.0,13618.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",172.0,36,True,2023-06-12 09:28:02.604,0.28.1,77.0,horovod,,,,,1061.0,1025.0,https://pypi.org/project/horovod,2023-06-12 09:28:02.604,36.0,51605.0,51605.0,,,,,,,,2.0,,stable/horovod,,,,,,,,,,,,,,,,,,
95,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/UKPLab/sentence-transformers,https://github.com/UKPLab/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2023-10-24 12:57:59.000000,2023-09-20 06:17:29,1209.0,9.0,2114.0,125.0,264.0,1029.0,797.0,12198.0,Multilingual Sentence & Image Embeddings with BERT.,115.0,36,True,2022-06-26 19:52:06.000,2.2.2,43.0,sentence-transformers,conda-forge/sentence-transformers,,,['pytorch'],17889.0,17466.0,https://pypi.org/project/sentence-transformers,2022-06-26 19:50:11.000,423.0,3058925.0,3063618.0,https://anaconda.org/conda-forge/sentence-transformers,2023-06-16 19:21:44.846,173676.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
96,NeMo,NVIDIA/NeMo,nlp,,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2023-10-26 14:18:48.000000,2023-10-25 20:17:27,5917.0,262.0,1861.0,171.0,5431.0,86.0,1766.0,8275.0,NeMo: a toolkit for conversational AI.,256.0,36,True,2023-10-25 23:27:38.000,1.21.0,70.0,nemo-toolkit,,,,['pytorch'],31.0,21.0,https://pypi.org/project/nemo-toolkit,2023-10-25 21:35:40.000,10.0,39183.0,40945.0,,,,,,,,1.0,86385.0,,,,,,,,,,,,,,,,,,,
97,Pyro,pyro-ppl/pyro,probabilistics,,https://github.com/pyro-ppl/pyro,https://github.com/pyro-ppl/pyro,Apache-2.0,2017-06-16 05:03:47.000,2023-10-24 19:44:36.000000,2023-10-24 19:19:55,2420.0,17.0,971.0,204.0,2244.0,241.0,823.0,8170.0,Deep universal probabilistic programming with Python and PyTorch.,144.0,36,True,2023-07-29 21:20:27.000,1.8.6,34.0,pyro-ppl,conda-forge/pyro-ppl,,,['pytorch'],1750.0,1658.0,https://pypi.org/project/pyro-ppl,2023-07-29 21:09:56.000,92.0,455975.0,459894.0,https://anaconda.org/conda-forge/pyro-ppl,2023-07-29 23:12:47.995,121506.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
98,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,sklearn-utils,,https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2023-10-23 10:43:57.000000,2023-10-23 10:43:57,848.0,5.0,1247.0,141.0,487.0,35.0,534.0,6534.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,80.0,36,True,2023-07-08 22:17:53.000,0.11.0,33.0,imbalanced-learn,conda-forge/imbalanced-learn,,,['sklearn'],21391.0,21058.0,https://pypi.org/project/imbalanced-learn,2023-07-08 21:51:38.887,333.0,5661270.0,5673606.0,https://anaconda.org/conda-forge/imbalanced-learn,2023-07-08 22:18:55.284,493452.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
99,MONAI,Project-MONAI/MONAI,medical-data,,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2023-10-26 14:31:11.000000,2023-10-25 21:48:54,2888.0,118.0,880.0,94.0,3123.0,322.0,2437.0,4758.0,AI Toolkit for Healthcare Imaging.,173.0,36,True,2023-10-12 17:37:33.000,1.3.0,77.0,monai,conda-forge/monai,,,['pytorch'],1469.0,1425.0,https://pypi.org/project/monai,2023-10-12 17:09:21.000,44.0,99632.0,100488.0,https://anaconda.org/conda-forge/monai,2023-10-12 17:35:33.024,18852.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
100,DeepChem,deepchem/deepchem,others,,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2023-10-26 14:45:15.000000,2023-10-25 16:40:31,9492.0,351.0,1502.0,147.0,2005.0,466.0,1207.0,4670.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",228.0,36,True,2022-12-01 14:00:47.111,2.7.1,713.0,deepchem,conda-forge/deepchem,,,['tensorflow'],282.0,271.0,https://pypi.org/project/deepchem,2023-10-25 18:52:38.000,11.0,17779.0,20133.0,https://anaconda.org/conda-forge/deepchem,2023-06-16 19:18:02.015,103609.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
101,Ignite,pytorch/ignite,ml-frameworks,,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2023-10-26 00:14:13.000000,2023-10-19 08:47:27,1641.0,45.0,601.0,60.0,1782.0,154.0,1180.0,4357.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,307.0,36,True,2023-10-19 08:24:46.000,0.4.13,1424.0,pytorch-ignite,pytorch/ignite,,,['pytorch'],2505.0,2462.0,https://pypi.org/project/pytorch-ignite,2023-10-26 00:14:13.000,43.0,152635.0,155171.0,https://anaconda.org/pytorch/ignite,2023-10-19 08:25:55.130,162365.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
102,geopy,geopy/geopy,geospatial-data,,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28.000,2023-08-27 20:08:56.023000,2023-08-27 17:01:46,1130.0,22.0,627.0,90.0,265.0,31.0,251.0,4109.0,Geocoding library for Python.,133.0,36,True,2023-08-27 18:59:34.000,2.4.0,60.0,geopy,conda-forge/geopy,,,,4026.0,,https://pypi.org/project/geopy,2023-08-27 18:57:29.000,4026.0,4168287.0,4198339.0,https://anaconda.org/conda-forge/geopy,2023-08-27 20:08:56.023,1202087.0,,,,,2.0,2.0,,,,,,,,,,,,6.0,,,,,,,
103,spark-nlp,JohnSnowLabs/spark-nlp,nlp,,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2023-10-26 14:36:46.000000,2023-10-26 09:01:57,8350.0,72.0,666.0,98.0,13045.0,39.0,791.0,3472.0,State of the Art Natural Language Processing.,108.0,36,True,2023-10-10 20:26:17.000,5.1.3,132.0,spark-nlp,,,,['spark'],378.0,349.0,https://pypi.org/project/spark-nlp,2023-10-10 16:20:01.000,29.0,3833110.0,3833110.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
104,VisPy,vispy/vispy,data-viz,,https://github.com/vispy/vispy,https://github.com/vispy/vispy,BSD-3-Clause,2013-03-21 18:43:22.000,2023-10-25 18:07:18.000000,2023-10-23 20:57:30,7307.0,44.0,606.0,117.0,1142.0,323.0,1099.0,3134.0,High-performance interactive 2D/3D data visualization library.,189.0,36,True,2023-10-03 22:23:12.000,0.14.1,37.0,vispy,conda-forge/vispy,,,['jupyter'],1425.0,1291.0,https://pypi.org/project/vispy,2023-10-03 22:13:28.000,133.0,74752.0,86584.0,https://anaconda.org/conda-forge/vispy,2023-10-04 03:59:45.400,436776.0,,,,,2.0,,,vispy,https://www.npmjs.com/package/vispy,2020-03-15 14:39:41.516,1.0,28.0,,,,,,,,,,,,,
105,Thinc,explosion/thinc,ml-frameworks,,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2023-09-25 06:51:17.362000,2023-09-22 08:02:58,5262.0,16.0,281.0,83.0,764.0,19.0,123.0,2764.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",63.0,36,True,2023-09-22 09:35:25.000,8.2.1,229.0,thinc,conda-forge/thinc,,,,38878.0,38242.0,https://pypi.org/project/thinc,2023-09-22 09:19:43.000,636.0,6169974.0,6234513.0,https://anaconda.org/conda-forge/thinc,2023-09-25 06:51:17.362,2646124.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
106,Graphviz,xflr6/graphviz,data-viz,,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000,2023-10-25 18:51:43.000000,2023-10-25 18:51:43,1209.0,10.0,199.0,33.0,45.0,9.0,157.0,1480.0,Simple Python interface for Graphviz.,21.0,36,True,2022-07-23 11:35:06.076,0.20.1,56.0,graphviz,anaconda/python-graphviz,,,,58311.0,54919.0,https://pypi.org/project/graphviz,2022-07-23 11:35:06.076,3392.0,7625984.0,7626513.0,https://anaconda.org/anaconda/python-graphviz,2023-06-16 13:23:51.228,41263.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
107,pyproj,pyproj4/pyproj,geospatial-data,,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000,2023-10-23 11:45:49.411000,2023-09-21 02:33:47,1524.0,19.0,206.0,32.0,665.0,25.0,560.0,933.0,Python interface to PROJ (cartographic projections and coordinate transformations library).,64.0,36,True,2023-09-21 02:07:12.000,3.6.1,61.0,pyproj,conda-forge/pyproj,,,,26239.0,24256.0,https://pypi.org/project/pyproj,2023-09-21 02:07:12.000,1983.0,8131622.0,8307301.0,https://anaconda.org/conda-forge/pyproj,2023-10-23 11:45:49.411,6851490.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
108,imgaug,aleju/imgaug,image,,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2023-07-26 09:00:34.000000,2020-06-01 14:58:26,2913.0,,2395.0,232.0,336.0,294.0,223.0,13830.0,Image augmentation for machine learning experiments.,36.0,35,False,2020-02-06 06:18:40.000,0.4.0,11.0,imgaug,conda-forge/imgaug,,,,17223.0,16820.0,https://pypi.org/project/imgaug,2020-02-05 20:54:22.000,403.0,318127.0,320900.0,https://anaconda.org/conda-forge/imgaug,2023-06-16 16:15:24.882,144224.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
109,ChatterBot,gunthercox/ChatterBot,nlp,,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2023-10-06 03:06:58.000000,2021-06-01 10:43:00,1848.0,,4325.0,550.0,710.0,372.0,1266.0,13634.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",103.0,35,False,2020-08-22 18:42:43.000,1.0.8,86.0,chatterbot,,,,,5736.0,5383.0,https://pypi.org/project/chatterbot,2020-08-22 18:40:36.000,353.0,34991.0,34991.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
110,Albumentations,albumentations-team/albumentations,image,,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2023-10-25 20:57:41.000000,2023-09-30 06:07:49,781.0,2.0,1525.0,129.0,658.0,372.0,428.0,12708.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,129.0,35,True,2023-06-10 07:46:02.827,1.3.1,53.0,albumentations,conda-forge/albumentations,,,['pytorch'],18577.0,18279.0,https://pypi.org/project/albumentations,2023-06-10 07:46:02.827,298.0,1043232.0,1045945.0,https://anaconda.org/conda-forge/albumentations,2023-06-12 13:29:26.010,141102.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
111,Annoy,spotify/annoy,nn-search,,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2023-09-25 04:57:08.085000,2023-08-20 17:38:53,890.0,5.0,1110.0,320.0,266.0,54.0,341.0,12063.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,88.0,35,True,2023-06-14 16:39:02.504,1.17.3,47.0,annoy,conda-forge/python-annoy,,,,3500.0,3233.0,https://pypi.org/project/annoy,2023-06-14 16:39:02.504,267.0,1090265.0,1100228.0,https://anaconda.org/conda-forge/python-annoy,2023-09-25 04:57:08.085,368664.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
112,AllenNLP,allenai/allennlp,nlp,,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2023-06-16 16:12:37.768000,2022-11-22 00:42:46,2719.0,,2260.0,284.0,3096.0,91.0,2477.0,11591.0,"An open-source NLP research library, built on PyTorch.",265.0,35,True,2022-10-18 23:54:05.191,2.10.1,265.0,allennlp,conda-forge/allennlp,,,['pytorch'],3971.0,3783.0,https://pypi.org/project/allennlp,2022-10-18 23:54:05.191,188.0,45756.0,47769.0,https://anaconda.org/conda-forge/allennlp,2023-06-16 16:12:37.768,116759.0,,,,,2.0,61.0,,,,,,,,,,,,,,,,,,,
113,glfw,glfw/glfw,image,,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2023-10-24 22:17:17.000000,2023-06-01 18:12:56,4638.0,,4634.0,394.0,652.0,628.0,1238.0,11303.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",188.0,35,False,2023-06-30 18:36:01.101,2.6.2,54.0,glfw,conda-forge/glfw,,,,211.0,22.0,https://pypi.org/project/glfw,2023-06-30 18:36:01.101,189.0,195140.0,231461.0,https://anaconda.org/conda-forge/glfw,2023-06-16 16:13:39.833,162716.0,,,,,2.0,3441849.0,,,,,,,,,,,,,,,,,,,
114,ParlAI,facebookresearch/ParlAI,nlp,,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2023-10-19 19:01:44.000000,2023-10-19 19:01:42,4357.0,14.0,2060.0,288.0,3401.0,54.0,1494.0,10326.0,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,215.0,35,True,2023-06-06 20:46:16.091,1.7.2,25.0,parlai,,,,['pytorch'],223.0,218.0,https://pypi.org/project/parlai,2022-09-20 02:56:01.305,5.0,1903.0,1903.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
115,PySyft,OpenMined/PySyft,privacy-ml,,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2023-10-26 13:17:06.000000,2023-10-26 13:17:05,24679.0,1232.0,1936.0,202.0,4751.0,167.0,3304.0,8976.0,Perform data science on data that remains in someone elses server.,502.0,35,True,2023-08-30 03:17:27.000,syftcli-v0.1.7,199.0,syft,,,,['pytorch'],5.0,,https://pypi.org/project/syft,2023-10-22 13:07:05.000,5.0,5595.0,5600.0,,,,,,,,1.0,234.0,,,,,,,,,,,,,,,,,,,
116,TextBlob,sloria/TextBlob,nlp,,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2023-06-16 13:22:54.304000,2023-03-11 18:17:15,563.0,,1123.0,268.0,156.0,101.0,155.0,8730.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",36.0,35,True,2021-10-22 03:18:24.000,0.17.1,59.0,textblob,conda-forge/textblob,,,,34825.0,33399.0,https://pypi.org/project/textblob,2021-10-22 03:18:24.000,1426.0,602764.0,605525.0,https://anaconda.org/conda-forge/textblob,2023-06-16 13:22:54.304,237446.0,,,,,2.0,113.0,,,,,,,,,,,,,,,,,,,
117,Datasette,simonw/datasette,others,,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000,2023-10-24 13:40:27.000000,2023-10-13 00:00:27,2469.0,72.0,592.0,103.0,433.0,544.0,1157.0,8401.0,An open source multi-tool for exploring and publishing data.,75.0,35,True,2023-10-08 16:10:00.000,0.64.5,140.0,datasette,conda-forge/datasette,,,,1297.0,1094.0,https://pypi.org/project/datasette,2023-10-08 16:10:00.000,203.0,37255.0,38144.0,https://anaconda.org/conda-forge/datasette,2023-09-27 17:06:18.945,26640.0,,,,,1.0,58.0,,,,,,,,datasette,,,,,,,,,,,
118,sentencepiece,google/sentencepiece,nlp,,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2023-10-23 09:24:33.000000,2023-08-05 09:01:02,884.0,1.0,1037.0,125.0,258.0,33.0,632.0,8379.0,Unsupervised text tokenizer for Neural Network-based text generation.,78.0,35,True,2023-05-02 04:26:07.683,0.1.99,34.0,sentencepiece,conda-forge/sentencepiece,,,,45145.0,44338.0,https://pypi.org/project/sentencepiece,2023-05-02 04:26:07.683,807.0,9748851.0,9765993.0,https://anaconda.org/conda-forge/sentencepiece,2023-10-08 19:16:11.059,649021.0,,,,,2.0,31087.0,,,,,,,,,,,,,,,,,,,
119,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,ml-frameworks,,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2023-10-22 02:12:50.000000,2023-10-17 20:31:26,10395.0,9.0,1963.0,349.0,3397.0,130.0,1130.0,8301.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,332.0,35,True,2023-07-19 17:15:55.000,9.9.0,29.0,vowpalwabbit,conda-forge/vowpalwabbit,,,,34.0,,https://pypi.org/project/vowpalwabbit,2023-07-19 17:15:55.000,34.0,119881.0,123604.0,https://anaconda.org/conda-forge/vowpalwabbit,2023-10-08 10:19:04.401,134032.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
120,einops,arogozhnikov/einops,ml-frameworks,,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2023-10-11 23:12:45.000000,2023-10-11 23:12:41,657.0,30.0,314.0,67.0,102.0,30.0,124.0,7335.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and others).",24.0,35,True,2023-10-01 01:13:46.000,0.7.0,14.0,einops,conda-forge/einops,,,,19835.0,19160.0,https://pypi.org/project/einops,2023-10-01 01:13:46.000,675.0,4495525.0,4499945.0,https://anaconda.org/conda-forge/einops,2023-10-01 10:01:09.036,159130.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
121,stanza,stanfordnlp/stanza,nlp,,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,Apache-2.0,2017-09-26 08:00:56.000,2023-10-26 06:14:47.000000,2023-10-06 05:01:16,4079.0,199.0,886.0,146.0,454.0,77.0,748.0,6824.0,"Stanford NLP Python library for tokenization, sentence segmentation, NER, and parsing of many human languages.",64.0,35,True,2023-10-06 05:16:12.000,1.6.1,21.0,stanza,stanfordnlp/stanza,,,,2265.0,2174.0,https://pypi.org/project/stanza,2023-10-06 05:09:50.000,91.0,135690.0,135857.0,https://anaconda.org/stanfordnlp/stanza,2023-06-16 19:18:21.932,7203.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
122,Autograd,HIPS/autograd,others,,https://github.com/HIPS/autograd,https://github.com/HIPS/autograd,MIT,2014-11-24 15:50:23.000,2023-10-08 00:33:05.000000,2023-08-02 10:57:30,1413.0,7.0,872.0,214.0,220.0,174.0,232.0,6511.0,Efficiently computes derivatives of numpy code.,55.0,35,True,2023-06-23 08:37:07.368,1.6.2,29.0,autograd,conda-forge/autograd,,,,6725.0,6406.0,https://pypi.org/project/autograd,2023-06-23 08:37:07.368,319.0,1270030.0,1292627.0,https://anaconda.org/conda-forge/autograd,2023-06-26 15:21:38.267,361563.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
123,H2O-3,h2oai/h2o-3,distributed-ml,,https://github.com/h2oai/h2o-3,https://github.com/h2oai/h2o-3,Apache-2.0,2014-03-03 16:08:07.000,2023-10-26 14:53:53.000000,2023-10-26 04:33:21,32202.0,168.0,1991.0,388.0,6675.0,2708.0,6469.0,6510.0,"H2O is an Open Source, Distributed, Fast & Scalable Machine Learning Platform: Deep Learning, Gradient Boosting (GBM)..",247.0,35,True,,,148.0,h2o,,,,,102.0,21.0,https://pypi.org/project/h2o,2023-10-16 12:45:34.000,81.0,367178.0,367178.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
124,BentoML,bentoml/BentoML,model-serialisation,,https://github.com/bentoml/BentoML,https://github.com/bentoml/BentoML,Apache-2.0,2019-04-02 01:39:27.000,2023-10-26 07:31:12.000000,2023-10-25 23:27:44,2671.0,105.0,651.0,73.0,3094.0,181.0,767.0,5827.0,Build Production-Grade AI Applications.,181.0,35,True,2023-10-12 18:24:57.000,1.1.7,116.0,bentoml,,,,,1343.0,1332.0,https://pypi.org/project/bentoml,2023-10-12 18:23:03.000,11.0,65329.0,65368.0,,,,,,,,2.0,2115.0,,,,,,,,,,,,,,,,,,,
125,BigDL,intel-analytics/BigDL,distributed-ml,,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50.000,2023-10-26 13:57:12.000000,2023-10-26 11:08:57,20633.0,432.0,1123.0,238.0,7357.0,799.0,1286.0,4466.0,Accelerate LLM with low-bit (FP4 / INT4 / FP8 / INT8) optimizations using bigdl-llm.,186.0,35,True,2023-04-24 02:17:43.000,2.3.0,698.0,bigdl,,,,,50.0,45.0,https://pypi.org/project/bigdl,2023-10-26 13:57:12.000,1.0,6629.0,6629.0,,,,,,,,2.0,,,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,2021-04-20 01:33:14,4.0,,,
